doc_89.perm-1.txt.ptree,0,5,0..3,The
doc_89.perm-1.txt.ptree,0,7,4..8,arts
doc_89.perm-1.txt.ptree,0,9,9..12,and
doc_89.perm-1.txt.ptree,0,11,13..19,crafts
doc_89.perm-1.txt.ptree,0,13,20..28,retailer
doc_89.perm-1.txt.ptree,0,16,29..33,said
doc_89.perm-1.txt.ptree,0,19,34..38,that
doc_89.perm-1.txt.ptree,0,24,39..44,sales
doc_89.perm-1.txt.ptree,0,27,45..47,at
doc_89.perm-1.txt.ptree,0,31,48..54,stores
doc_89.perm-1.txt.ptree,0,34,55..59,open
doc_89.perm-1.txt.ptree,0,37,60..63,for
doc_89.perm-1.txt.ptree,0,41,64..68,more
doc_89.perm-1.txt.ptree,0,43,69..73,than
doc_89.perm-1.txt.ptree,0,45,74..77,one
doc_89.perm-1.txt.ptree,0,48,78..82,year
doc_89.perm-1.txt.ptree,0,51,83..92,increased
doc_89.perm-1.txt.ptree,0,54,93..95,12
doc_89.perm-1.txt.ptree,0,56,95..96,%
doc_89.perm-1.txt.ptree,0,58,96..97,.
doc_89.perm-1.txt.ptree,1,5,99..107,Michaels
doc_89.perm-1.txt.ptree,1,7,108..114,Stores
doc_89.perm-1.txt.ptree,1,9,115..119,Inc.
doc_89.perm-1.txt.ptree,1,12,120..124,said
doc_89.perm-1.txt.ptree,1,17,125..128,its
doc_89.perm-1.txt.ptree,1,19,129..134,sales
doc_89.perm-1.txt.ptree,1,22,135..139,rose
doc_89.perm-1.txt.ptree,1,25,140..142,43
doc_89.perm-1.txt.ptree,1,27,142..143,%
doc_89.perm-1.txt.ptree,1,30,144..146,in
doc_89.perm-1.txt.ptree,1,33,147..152,March
doc_89.perm-1.txt.ptree,1,35,152..153,COMMA
doc_89.perm-1.txt.ptree,1,38,154..156,to
doc_89.perm-1.txt.ptree,1,42,157..158,$
doc_89.perm-1.txt.ptree,1,44,158..162,52.3
doc_89.perm-1.txt.ptree,1,46,163..170,million
doc_89.perm-1.txt.ptree,1,49,171..175,from
doc_89.perm-1.txt.ptree,1,53,176..177,$
doc_89.perm-1.txt.ptree,1,55,177..181,36.5
doc_89.perm-1.txt.ptree,1,57,182..189,million
doc_89.perm-1.txt.ptree,1,60,190..191,a
doc_89.perm-1.txt.ptree,1,62,192..196,year
doc_89.perm-1.txt.ptree,1,64,197..200,ago
doc_89.perm-1.txt.ptree,1,66,200..201,.
