doc_36.txt.ptree,0,6,0..6,Called
doc_36.txt.ptree,0,9,7..10,the
doc_36.txt.ptree,0,11,11..20,Unclaimed
doc_36.txt.ptree,0,13,21..28,Baggage
doc_36.txt.ptree,0,15,29..35,Center
doc_36.txt.ptree,0,17,35..36,COMMA
doc_36.txt.ptree,0,20,37..39,it
doc_36.txt.ptree,0,23,40..42,is
doc_36.txt.ptree,0,26,43..49,better
doc_36.txt.ptree,0,29,50..55,known
doc_36.txt.ptree,0,32,56..58,as
doc_36.txt.ptree,0,36,59..62,the
doc_36.txt.ptree,0,38,63..67,Land
doc_36.txt.ptree,0,41,68..70,of
doc_36.txt.ptree,0,44,71..75,Lost
doc_36.txt.ptree,0,46,76..83,Luggage
doc_36.txt.ptree,0,48,83..84,.
doc_36.txt.ptree,1,5,86..90,Each
doc_36.txt.ptree,1,7,91..94,day
doc_36.txt.ptree,1,9,94..95,COMMA
doc_36.txt.ptree,1,13,96..104,hundreds
doc_36.txt.ptree,1,16,105..107,of
doc_36.txt.ptree,1,20,108..112,bags
doc_36.txt.ptree,1,23,113..117,from
doc_36.txt.ptree,1,26,118..124,across
doc_36.txt.ptree,1,29,125..128,the
doc_36.txt.ptree,1,31,129..136,country
doc_36.txt.ptree,1,34,137..141,make
doc_36.txt.ptree,1,37,142..145,the
doc_36.txt.ptree,1,39,146..153,journey
doc_36.txt.ptree,1,42,154..158,here
doc_36.txt.ptree,1,45,159..162,for
doc_36.txt.ptree,1,48,163..168,their
doc_36.txt.ptree,1,50,169..174,final
doc_36.txt.ptree,1,52,175..183,check-in
doc_36.txt.ptree,1,54,183..184,.
doc_36.txt.ptree,2,6,186..190,Some
doc_36.txt.ptree,2,9,191..195,were
doc_36.txt.ptree,2,12,196..205,misrouted
doc_36.txt.ptree,2,14,205..206,COMMA
doc_36.txt.ptree,2,17,207..211,some
doc_36.txt.ptree,2,20,212..221,forgotten
doc_36.txt.ptree,2,22,221..222,.
doc_36.txt.ptree,3,4,224..227,And
doc_36.txt.ptree,3,7,228..232,many
doc_36.txt.ptree,3,10,233..237,were
doc_36.txt.ptree,3,13,238..247,abandoned
doc_36.txt.ptree,3,15,247..248,.
doc_36.txt.ptree,4,4,250..253,But
doc_36.txt.ptree,4,7,254..257,all
doc_36.txt.ptree,4,10,258..262,were
doc_36.txt.ptree,4,13,263..270,snapped
doc_36.txt.ptree,4,16,271..273,up
doc_36.txt.ptree,4,19,274..278,from
doc_36.txt.ptree,4,22,279..282,the
doc_36.txt.ptree,4,24,283..288,major
doc_36.txt.ptree,4,26,289..292,air
doc_36.txt.ptree,4,28,293..301,carriers
doc_36.txt.ptree,4,31,302..304,by
doc_36.txt.ptree,4,34,305..314,Unclaimed
doc_36.txt.ptree,4,36,315..322,Baggage
doc_36.txt.ptree,4,38,322..323,.
doc_36.txt.ptree,5,5,325..329,Upon
doc_36.txt.ptree,5,8,330..337,arrival
doc_36.txt.ptree,5,10,337..338,COMMA
doc_36.txt.ptree,5,13,339..346,luggage
doc_36.txt.ptree,5,16,347..349,is
doc_36.txt.ptree,5,20,350..356,opened
doc_36.txt.ptree,5,22,356..357,COMMA
doc_36.txt.ptree,5,25,358..365,cleaned
doc_36.txt.ptree,5,28,366..368,up
doc_36.txt.ptree,5,31,369..371,--
doc_36.txt.ptree,5,35,372..379,checked
doc_36.txt.ptree,5,38,380..383,for
doc_36.txt.ptree,5,41,384..388,cash
doc_36.txt.ptree,5,43,389..391,--
doc_36.txt.ptree,5,45,392..395,and
doc_36.txt.ptree,5,49,396..400,then
doc_36.txt.ptree,5,51,401..405,sold
doc_36.txt.ptree,5,53,405..406,COMMA
doc_36.txt.ptree,5,57,407..415,contents
doc_36.txt.ptree,5,59,416..426,separately
doc_36.txt.ptree,5,61,426..427,COMMA
doc_36.txt.ptree,5,64,428..430,to
doc_36.txt.ptree,5,67,431..434,the
doc_36.txt.ptree,5,69,435..441,public
doc_36.txt.ptree,5,71,441..442,.
doc_36.txt.ptree,6,5,444..447,The
doc_36.txt.ptree,6,7,448..454,public
doc_36.txt.ptree,6,10,455..457,ca
doc_36.txt.ptree,6,12,457..460,n't
doc_36.txt.ptree,6,15,461..464,get
doc_36.txt.ptree,6,19,465..471,enough
doc_36.txt.ptree,6,22,472..474,of
doc_36.txt.ptree,6,25,475..477,it
doc_36.txt.ptree,6,27,477..478,.
doc_36.txt.ptree,7,6,480..484,What
doc_36.txt.ptree,7,10,485..490,began
doc_36.txt.ptree,7,13,491..493,as
doc_36.txt.ptree,7,18,494..495,a
doc_36.txt.ptree,7,20,496..499,few
doc_36.txt.ptree,7,22,500..506,pieces
doc_36.txt.ptree,7,25,507..509,of
doc_36.txt.ptree,7,28,510..517,luggage
doc_36.txt.ptree,7,31,518..522,sold
doc_36.txt.ptree,7,34,523..527,from
doc_36.txt.ptree,7,37,528..532,card
doc_36.txt.ptree,7,39,533..539,tables
doc_36.txt.ptree,7,43,540..542,24
doc_36.txt.ptree,7,45,543..548,years
doc_36.txt.ptree,7,47,549..552,ago
doc_36.txt.ptree,7,50,553..555,is
doc_36.txt.ptree,7,53,556..559,now
doc_36.txt.ptree,7,57,560..561,a
doc_36.txt.ptree,7,59,562..571,sprawling
doc_36.txt.ptree,7,61,572..577,glass
doc_36.txt.ptree,7,63,578..581,and
doc_36.txt.ptree,7,65,582..589,granite
doc_36.txt.ptree,7,67,590..597,complex
doc_36.txt.ptree,7,71,598..602,that
doc_36.txt.ptree,7,75,603..608,takes
doc_36.txt.ptree,7,78,609..611,up
doc_36.txt.ptree,7,80,612..616,more
doc_36.txt.ptree,7,83,617..621,than
doc_36.txt.ptree,7,86,622..623,a
doc_36.txt.ptree,7,88,624..628,city
doc_36.txt.ptree,7,90,629..634,block
doc_36.txt.ptree,7,92,634..635,.
doc_36.txt.ptree,8,5,637..646,Unclaimed
doc_36.txt.ptree,8,7,647..654,Baggage
doc_36.txt.ptree,8,11,655..658,has
doc_36.txt.ptree,8,14,659..664,added
doc_36.txt.ptree,8,17,665..670,three
doc_36.txt.ptree,8,19,671..680,satellite
doc_36.txt.ptree,8,21,681..687,stores
doc_36.txt.ptree,8,24,688..690,in
doc_36.txt.ptree,8,27,691..695,town
doc_36.txt.ptree,8,29,696..699,and
doc_36.txt.ptree,8,32,700..703,has
doc_36.txt.ptree,8,35,704..710,opened
doc_36.txt.ptree,8,38,711..712,a
doc_36.txt.ptree,8,42,714..723,clearance
doc_36.txt.ptree,8,44,724..730,center
doc_36.txt.ptree,8,50,732..734,to
doc_36.txt.ptree,8,53,735..739,keep
doc_36.txt.ptree,8,57,740..743,the
doc_36.txt.ptree,8,59,744..749,goods
doc_36.txt.ptree,8,62,750..756,moving
doc_36.txt.ptree,8,64,756..757,.
doc_36.txt.ptree,9,4,759..766,Despite
doc_36.txt.ptree,9,9,767..770,the
doc_36.txt.ptree,9,11,771..781,reluctance
doc_36.txt.ptree,9,14,782..784,of
doc_36.txt.ptree,9,17,785..788,the
doc_36.txt.ptree,9,19,789..797,airlines
doc_36.txt.ptree,9,21,798..801,and
doc_36.txt.ptree,9,25,802..805,the
doc_36.txt.ptree,9,27,806..813,company
doc_36.txt.ptree,9,29,813..815,'s
doc_36.txt.ptree,9,31,816..826,management
doc_36.txt.ptree,9,35,827..829,to
doc_36.txt.ptree,9,38,830..837,discuss
doc_36.txt.ptree,9,42,838..841,the
doc_36.txt.ptree,9,44,842..850,business
doc_36.txt.ptree,9,46,851..853,--
doc_36.txt.ptree,9,52,855..858,Why
doc_36.txt.ptree,9,55,859..861,do
