doc_76.txt.ptree,0,7,0..3,The
doc_76.txt.ptree,0,9,4..14,escalating
doc_76.txt.ptree,0,11,15..21,battle
doc_76.txt.ptree,0,14,22..26,over
doc_76.txt.ptree,0,17,27..34,Grumman
doc_76.txt.ptree,0,19,35..40,Corp.
doc_76.txt.ptree,0,22,41..43,is
doc_76.txt.ptree,0,25,44..54,uncovering
doc_76.txt.ptree,0,28,55..56,a
doc_76.txt.ptree,0,30,57..62,nifty
doc_76.txt.ptree,0,32,63..69,little
doc_76.txt.ptree,0,34,70..76,secret
doc_76.txt.ptree,0,37,77..83,within
doc_76.txt.ptree,0,40,84..87,the
doc_76.txt.ptree,0,42,88..95,defense
doc_76.txt.ptree,0,44,96..104,industry
doc_76.txt.ptree,0,46,104..105,:
doc_76.txt.ptree,0,50,106..109,Its
doc_76.txt.ptree,0,52,110..119,shrinkage
doc_76.txt.ptree,0,55,120..123,has
doc_76.txt.ptree,0,58,124..128,been
doc_76.txt.ptree,0,62,129..130,a
doc_76.txt.ptree,0,64,131..138,bonanza
doc_76.txt.ptree,0,67,139..142,for
doc_76.txt.ptree,0,70,143..146,the
doc_76.txt.ptree,0,72,147..154,biggest
doc_76.txt.ptree,0,74,155..163,military
doc_76.txt.ptree,0,76,164..175,contractors
doc_76.txt.ptree,0,78,175..176,.
doc_76.txt.ptree,1,5,178..181,The
doc_76.txt.ptree,1,7,182..190,Pentagon
doc_76.txt.ptree,1,10,191..196,still
doc_76.txt.ptree,1,13,197..199,is
doc_76.txt.ptree,1,16,200..208,expected
doc_76.txt.ptree,1,20,209..211,to
doc_76.txt.ptree,1,23,212..217,spend
doc_76.txt.ptree,1,28,218..223,about
doc_76.txt.ptree,1,30,224..225,$
doc_76.txt.ptree,1,32,225..227,85
doc_76.txt.ptree,1,34,228..235,billion
doc_76.txt.ptree,1,37,236..237,a
doc_76.txt.ptree,1,39,238..242,year
doc_76.txt.ptree,1,42,243..245,on
doc_76.txt.ptree,1,45,246..253,weapons
doc_76.txt.ptree,1,47,254..257,and
doc_76.txt.ptree,1,49,258..266,research
doc_76.txt.ptree,1,51,266..267,COMMA
doc_76.txt.ptree,1,54,268..272,even
doc_76.txt.ptree,1,56,273..278,after
doc_76.txt.ptree,1,60,279..282,its
doc_76.txt.ptree,1,62,283..297,budget-cutting
doc_76.txt.ptree,1,65,298..305,bottoms
doc_76.txt.ptree,1,68,306..309,out
doc_76.txt.ptree,1,70,309..310,.
doc_76.txt.ptree,2,6,312..315,Big
doc_76.txt.ptree,2,8,316..327,contractors
doc_76.txt.ptree,2,11,328..330,--
doc_76.txt.ptree,2,14,331..335,such
doc_76.txt.ptree,2,16,336..338,as
doc_76.txt.ptree,2,21,339..348,McDonnell
doc_76.txt.ptree,2,23,349..356,Douglas
doc_76.txt.ptree,2,25,357..362,Corp.
doc_76.txt.ptree,2,27,362..363,COMMA
doc_76.txt.ptree,2,30,364..372,Lockheed
doc_76.txt.ptree,2,32,373..378,Corp.
doc_76.txt.ptree,2,34,379..382,and
doc_76.txt.ptree,2,37,383..388,Loral
doc_76.txt.ptree,2,39,389..394,Corp.
doc_76.txt.ptree,2,41,394..395,COMMA
doc_76.txt.ptree,2,44,396..398,as
doc_76.txt.ptree,2,46,399..403,well
doc_76.txt.ptree,2,48,404..406,as
doc_76.txt.ptree,2,52,407..410,the
doc_76.txt.ptree,2,54,411..418,players
doc_76.txt.ptree,2,57,419..421,in
doc_76.txt.ptree,2,60,422..425,the
doc_76.txt.ptree,2,62,426..433,Grumman
doc_76.txt.ptree,2,64,434..440,buyout
doc_76.txt.ptree,2,66,441..448,contest
doc_76.txt.ptree,2,68,448..449,COMMA
doc_76.txt.ptree,2,72,450..456,Martin
doc_76.txt.ptree,2,74,457..465,Marietta
doc_76.txt.ptree,2,76,466..471,Corp.
doc_76.txt.ptree,2,78,472..475,and
doc_76.txt.ptree,2,81,476..484,Northrop
doc_76.txt.ptree,2,83,485..490,Corp.
doc_76.txt.ptree,2,85,491..493,--
doc_76.txt.ptree,2,88,494..498,have
doc_76.txt.ptree,2,91,499..503,been
doc_76.txt.ptree,2,94,504..512,slashing
doc_76.txt.ptree,2,97,513..537,research-and-development
doc_76.txt.ptree,2,100,538..543,along
doc_76.txt.ptree,2,103,544..548,with
doc_76.txt.ptree,2,106,549..554,labor
doc_76.txt.ptree,2,108,555..560,costs
doc_76.txt.ptree,2,110,560..561,COMMA
doc_76.txt.ptree,2,115,562..568,paying
doc_76.txt.ptree,2,118,569..573,down
doc_76.txt.ptree,2,121,574..578,debt
doc_76.txt.ptree,2,123,578..579,COMMA
doc_76.txt.ptree,2,126,580..587,getting
doc_76.txt.ptree,2,129,588..595,federal
doc_76.txt.ptree,2,131,596..604,approval
doc_76.txt.ptree,2,134,605..608,for
doc_76.txt.ptree,2,137,609..613,more
doc_76.txt.ptree,2,139,614..621,foreign
doc_76.txt.ptree,2,141,622..627,sales
doc_76.txt.ptree,2,143,628..631,and
doc_76.txt.ptree,2,146,632..639,reaping
doc_76.txt.ptree,2,150,640..643,the
doc_76.txt.ptree,2,152,644..651,rewards
doc_76.txt.ptree,2,155,652..654,of
doc_76.txt.ptree,2,158,655..661,recent
doc_76.txt.ptree,2,160,662..674,acquisitions
doc_76.txt.ptree,2,164,675..679,that
doc_76.txt.ptree,2,168,680..684,have
doc_76.txt.ptree,2,171,685..690,given
doc_76.txt.ptree,2,174,691..695,some
doc_76.txt.ptree,2,178,696..697,a
doc_76.txt.ptree,2,180,698..705,greater
doc_76.txt.ptree,2,182,706..711,share
doc_76.txt.ptree,2,185,712..714,of
doc_76.txt.ptree,2,188,715..716,a
doc_76.txt.ptree,2,190,717..724,smaller
doc_76.txt.ptree,2,192,725..728,pie
doc_76.txt.ptree,2,194,728..729,.
doc_76.txt.ptree,3,6,731..735,That
doc_76.txt.ptree,3,9,736..739,has
doc_76.txt.ptree,3,12,740..743,led
doc_76.txt.ptree,3,15,744..746,to
doc_76.txt.ptree,3,18,747..754,average
doc_76.txt.ptree,3,20,755..762,returns
doc_76.txt.ptree,3,23,763..767,well
doc_76.txt.ptree,3,25,768..770,in
doc_76.txt.ptree,3,29,771..777,excess
doc_76.txt.ptree,3,32,778..780,of
doc_76.txt.ptree,3,36,781..783,15
doc_76.txt.ptree,3,38,783..784,%
doc_76.txt.ptree,3,41,785..787,on
doc_76.txt.ptree,3,44,788..793,sales
doc_76.txt.ptree,3,46,793..794,COMMA
doc_76.txt.ptree,3,48,795..798,and
doc_76.txt.ptree,3,52,799..801,it
doc_76.txt.ptree,3,55,802..805,has
doc_76.txt.ptree,3,58,806..810,sent
doc_76.txt.ptree,3,63,811..814,the
doc_76.txt.ptree,3,65,815..824,companies
doc_76.txt.ptree,3,67,824..825,'
doc_76.txt.ptree,3,69,826..832,stocks
doc_76.txt.ptree,3,72,833..839,higher
doc_76.txt.ptree,3,74,839..840,.
doc_76.txt.ptree,4,5,842..846,With
doc_76.txt.ptree,4,10,847..851,most
doc_76.txt.ptree,4,12,852..868,defense-industry
doc_76.txt.ptree,4,14,869..875,stocks
doc_76.txt.ptree,4,17,876..882,priced
doc_76.txt.ptree,4,21,883..886,low
doc_76.txt.ptree,4,23,886..887,COMMA
doc_76.txt.ptree,4,26,888..897,takeovers
doc_76.txt.ptree,4,29,898..903,could
doc_76.txt.ptree,4,32,904..906,be
doc_76.txt.ptree,4,36,907..919,accomplished
doc_76.txt.ptree,4,39,920..927,quickly
doc_76.txt.ptree,4,42,928..930,--
doc_76.txt.ptree,4,45,931..939,although
doc_76.txt.ptree,4,50,940..942,at
doc_76.txt.ptree,4,53,943..950,greater
doc_76.txt.ptree,4,55,951..955,cost
doc_76.txt.ptree,4,57,956..959,and
doc_76.txt.ptree,4,60,960..964,with
doc_76.txt.ptree,4,64,965..969,more
doc_76.txt.ptree,4,66,970..979,potential
doc_76.txt.ptree,4,68,980..988,missteps
doc_76.txt.ptree,4,71,989..993,like
doc_76.txt.ptree,4,74,994..999,those
doc_76.txt.ptree,4,77,1000..1004,that
doc_76.txt.ptree,4,80,1005..1009,seem
doc_76.txt.ptree,4,84,1010..1012,to
doc_76.txt.ptree,4,87,1013..1017,have
doc_76.txt.ptree,4,90,1018..1024,arisen
doc_76.txt.ptree,4,93,1025..1029,from
doc_76.txt.ptree,4,98,1030..1038,Lockheed
doc_76.txt.ptree,4,100,1038..1040,'s
doc_76.txt.ptree,4,102,1041..1049,purchase
doc_76.txt.ptree,4,105,1050..1052,of
doc_76.txt.ptree,4,109,1053..1060,General
doc_76.txt.ptree,4,111,1061..1069,Dynamics
doc_76.txt.ptree,4,113,1070..1075,Corp.
doc_76.txt.ptree,4,115,1075..1077,'s
doc_76.txt.ptree,4,117,1078..1094,tactical-fighter
doc_76.txt.ptree,4,119,1095..1103,business
doc_76.txt.ptree,4,121,1104..1106,--
doc_76.txt.ptree,4,124,1107..1109,if
doc_76.txt.ptree,4,128,1110..1119,antitrust
doc_76.txt.ptree,4,130,1120..1126,issues
doc_76.txt.ptree,4,133,1127..1129,do
doc_76.txt.ptree,4,135,1129..1132,n't
doc_76.txt.ptree,4,138,1133..1136,get
doc_76.txt.ptree,4,141,1137..1139,in
doc_76.txt.ptree,4,144,1140..1143,the
doc_76.txt.ptree,4,146,1144..1147,way
doc_76.txt.ptree,4,148,1147..1148,.
doc_76.txt.ptree,5,5,1150..1155,While
doc_76.txt.ptree,5,11,1156..1160,Bell
doc_76.txt.ptree,5,13,1161..1169,Atlantic
doc_76.txt.ptree,5,15,1170..1175,Corp.
doc_76.txt.ptree,5,17,1175..1177,'s
doc_76.txt.ptree,5,19,1178..1185,aborted
doc_76.txt.ptree,5,21,1186..1194,takeover
doc_76.txt.ptree,5,24,1195..1197,of
doc_76.txt.ptree,5,27,1198..1216,TeleCommunications
doc_76.txt.ptree,5,29,1217..1221,Inc.
doc_76.txt.ptree,5,32,1222..1227,would
doc_76.txt.ptree,5,35,1228..1232,have
doc_76.txt.ptree,5,38,1233..1237,cost
doc_76.txt.ptree,5,42,1238..1240,as
doc_76.txt.ptree,5,44,1241..1245,much
doc_76.txt.ptree,5,46,1246..1248,as
doc_76.txt.ptree,5,48,1249..1250,$
doc_76.txt.ptree,5,50,1250..1252,20
doc_76.txt.ptree,5,52,1253..1260,billion
