doc_51.perm-3.txt.ptree,0,5,0..6,Though
doc_51.perm-3.txt.ptree,0,9,7..9,in
doc_51.perm-3.txt.ptree,0,12,10..20,Whitewater
doc_51.perm-3.txt.ptree,0,14,21..25,mode
doc_51.perm-3.txt.ptree,0,17,26..28,it
doc_51.perm-3.txt.ptree,0,20,29..31,is
doc_51.perm-3.txt.ptree,0,23,32..34,to
doc_51.perm-3.txt.ptree,0,27,35..38,the
doc_51.perm-3.txt.ptree,0,29,39..47,Clintons
doc_51.perm-3.txt.ptree,0,31,47..48,'
doc_51.perm-3.txt.ptree,0,33,49..58,advantage
doc_51.perm-3.txt.ptree,0,37,59..61,to
doc_51.perm-3.txt.ptree,0,40,62..69,dismiss
doc_51.perm-3.txt.ptree,0,44,70..74,this
doc_51.perm-3.txt.ptree,0,47,75..79,with
doc_51.perm-3.txt.ptree,0,50,80..88,offended
doc_51.perm-3.txt.ptree,0,52,89..98,innocence
doc_51.perm-3.txt.ptree,0,54,98..99,COMMA
doc_51.perm-3.txt.ptree,0,58,100..104,they
doc_51.perm-3.txt.ptree,0,60,105..108,and
doc_51.perm-3.txt.ptree,0,63,109..114,their
doc_51.perm-3.txt.ptree,0,65,115..125,supporters
doc_51.perm-3.txt.ptree,0,68,126..130,have
doc_51.perm-3.txt.ptree,0,71,131..135,been
doc_51.perm-3.txt.ptree,0,74,136..146,trumpeting
doc_51.perm-3.txt.ptree,0,77,147..149,it
doc_51.perm-3.txt.ptree,0,80,150..153,for
doc_51.perm-3.txt.ptree,0,84,154..158,more
doc_51.perm-3.txt.ptree,0,86,159..163,than
doc_51.perm-3.txt.ptree,0,88,164..165,a
doc_51.perm-3.txt.ptree,0,91,166..170,year
doc_51.perm-3.txt.ptree,0,93,170..171,.
doc_51.perm-3.txt.ptree,1,4,173..176,But
doc_51.perm-3.txt.ptree,1,7,177..179,it
doc_51.perm-3.txt.ptree,1,10,180..182,is
doc_51.perm-3.txt.ptree,1,12,183..186,not
doc_51.perm-3.txt.ptree,1,14,186..187,.
doc_51.perm-3.txt.ptree,2,4,189..192,And
doc_51.perm-3.txt.ptree,2,8,193..197,that
doc_51.perm-3.txt.ptree,2,12,198..200,to
doc_51.perm-3.txt.ptree,2,15,201..203,do
doc_51.perm-3.txt.ptree,2,18,204..206,so
doc_51.perm-3.txt.ptree,2,22,207..211,they
doc_51.perm-3.txt.ptree,2,25,212..216,need
doc_51.perm-3.txt.ptree,2,27,217..221,only
doc_51.perm-3.txt.ptree,2,31,222..230,redesign
doc_51.perm-3.txt.ptree,2,34,231..234,the
doc_51.perm-3.txt.ptree,2,36,235..242,country
doc_51.perm-3.txt.ptree,2,39,243..248,after
doc_51.perm-3.txt.ptree,2,43,249..253,they
doc_51.perm-3.txt.ptree,2,46,254..258,have
doc_51.perm-3.txt.ptree,2,49,259..264,given
doc_51.perm-3.txt.ptree,2,52,265..267,it
doc_51.perm-3.txt.ptree,2,58,269..276,meaning
doc_51.perm-3.txt.ptree,2,60,276..277,COMMA
doc_51.perm-3.txt.ptree,2,65,279..287,banished
doc_51.perm-3.txt.ptree,2,68,288..291,its
doc_51.perm-3.txt.ptree,2,70,292..297,greed
doc_51.perm-3.txt.ptree,2,72,297..298,COMMA
doc_51.perm-3.txt.ptree,2,74,299..302,and
doc_51.perm-3.txt.ptree,2,77,303..306,put
doc_51.perm-3.txt.ptree,2,80,307..309,it
doc_51.perm-3.txt.ptree,2,83,310..312,on
doc_51.perm-3.txt.ptree,2,86,313..316,the
doc_51.perm-3.txt.ptree,2,88,317..328,information
doc_51.perm-3.txt.ptree,2,90,329..341,superhighway
doc_51.perm-3.txt.ptree,2,93,342..344,to
doc_51.perm-3.txt.ptree,2,96,345..351,laptop
doc_51.perm-3.txt.ptree,2,98,352..358,heaven
