doc_46.perm-3.txt.ptree,0,6,0..1,A
doc_46.perm-3.txt.ptree,0,8,2..6,good
doc_46.perm-3.txt.ptree,0,10,7..16,education
doc_46.perm-3.txt.ptree,0,12,17..20,and
doc_46.perm-3.txt.ptree,0,15,21..25,real
doc_46.perm-3.txt.ptree,0,17,26..29,job
doc_46.perm-3.txt.ptree,0,19,30..43,opportunities
doc_46.perm-3.txt.ptree,0,22,44..47,are
doc_46.perm-3.txt.ptree,0,25,48..51,the
doc_46.perm-3.txt.ptree,0,27,52..56,best
doc_46.perm-3.txt.ptree,0,29,57..71,contraceptives
doc_46.perm-3.txt.ptree,0,31,71..72,.
doc_46.perm-3.txt.ptree,1,5,74..76,In
doc_46.perm-3.txt.ptree,1,8,77..81,1991
doc_46.perm-3.txt.ptree,1,10,81..82,COMMA
doc_46.perm-3.txt.ptree,1,15,83..88,about
doc_46.perm-3.txt.ptree,1,17,89..91,30
doc_46.perm-3.txt.ptree,1,19,91..92,%
doc_46.perm-3.txt.ptree,1,22,93..95,of
doc_46.perm-3.txt.ptree,1,25,96..104,American
doc_46.perm-3.txt.ptree,1,27,105..111,births
doc_46.perm-3.txt.ptree,1,30,112..116,were
doc_46.perm-3.txt.ptree,1,33,117..120,out
doc_46.perm-3.txt.ptree,1,36,121..123,of
doc_46.perm-3.txt.ptree,1,39,124..131,wedlock
doc_46.perm-3.txt.ptree,1,41,131..132,COMMA
doc_46.perm-3.txt.ptree,1,44,133..143,reflecting
doc_46.perm-3.txt.ptree,1,47,144..145,a
doc_46.perm-3.txt.ptree,1,49,146..152,steady
doc_46.perm-3.txt.ptree,1,51,153..161,increase
doc_46.perm-3.txt.ptree,1,54,162..166,from
doc_46.perm-3.txt.ptree,1,57,167..171,1960
doc_46.perm-3.txt.ptree,1,59,171..172,COMMA
doc_46.perm-3.txt.ptree,1,63,173..177,when
doc_46.perm-3.txt.ptree,1,67,178..182,this
doc_46.perm-3.txt.ptree,1,69,183..189,figure
doc_46.perm-3.txt.ptree,1,72,190..193,was
doc_46.perm-3.txt.ptree,1,76,194..198,only
doc_46.perm-3.txt.ptree,1,78,199..200,5
doc_46.perm-3.txt.ptree,1,80,200..201,%
doc_46.perm-3.txt.ptree,1,82,201..202,.
doc_46.perm-3.txt.ptree,2,6,204..207,The
doc_46.perm-3.txt.ptree,2,8,208..217,political
doc_46.perm-3.txt.ptree,2,10,218..226,pressure
doc_46.perm-3.txt.ptree,2,13,227..231,from
doc_46.perm-3.txt.ptree,2,16,232..238,unions
doc_46.perm-3.txt.ptree,2,18,238..239,COMMA
doc_46.perm-3.txt.ptree,2,21,240..250,especially
doc_46.perm-3.txt.ptree,2,23,250..251,COMMA
doc_46.perm-3.txt.ptree,2,26,252..256,will
doc_46.perm-3.txt.ptree,2,29,257..259,be
doc_46.perm-3.txt.ptree,2,32,260..263,for
doc_46.perm-3.txt.ptree,2,35,264..269,these
doc_46.perm-3.txt.ptree,2,37,270..276,public
doc_46.perm-3.txt.ptree,2,39,277..284,service
