doc_79.txt.ptree,0,6,0..7,Critics
doc_79.txt.ptree,0,9,8..10,of
doc_79.txt.ptree,0,13,11..14,the
doc_79.txt.ptree,0,15,15..19,U.S.
doc_79.txt.ptree,0,17,20..28,position
doc_79.txt.ptree,0,20,29..31,in
doc_79.txt.ptree,0,24,32..35,the
doc_79.txt.ptree,0,26,36..45,Framework
doc_79.txt.ptree,0,28,46..51,talks
doc_79.txt.ptree,0,31,52..56,with
doc_79.txt.ptree,0,34,57..62,Japan
doc_79.txt.ptree,0,37,63..71,question
doc_79.txt.ptree,0,40,72..77,their
doc_79.txt.ptree,0,42,78..85,central
doc_79.txt.ptree,0,44,86..93,premise
doc_79.txt.ptree,0,47,94..100,namely
doc_79.txt.ptree,0,49,100..101,COMMA
doc_79.txt.ptree,0,52,102..106,that
doc_79.txt.ptree,0,57,107..112,Japan
doc_79.txt.ptree,0,59,112..114,'s
doc_79.txt.ptree,0,61,115..126,distinctive
doc_79.txt.ptree,0,63,127..134,trading
doc_79.txt.ptree,0,65,135..143,behavior
doc_79.txt.ptree,0,68,144..149,harms
doc_79.txt.ptree,0,71,150..153,its
doc_79.txt.ptree,0,73,154..162,partners
doc_79.txt.ptree,0,75,162..163,.
doc_79.txt.ptree,1,5,165..170,Often
doc_79.txt.ptree,1,8,171..175,such
doc_79.txt.ptree,1,10,176..186,criticisms
doc_79.txt.ptree,1,13,187..192,begin
doc_79.txt.ptree,1,16,193..195,by
doc_79.txt.ptree,1,20,196..204,pointing
doc_79.txt.ptree,1,23,205..208,out
doc_79.txt.ptree,1,26,209..213,that
doc_79.txt.ptree,1,31,214..217,the
doc_79.txt.ptree,1,33,218..227,bilateral
doc_79.txt.ptree,1,35,228..233,trade
doc_79.txt.ptree,1,37,234..243,imbalance
doc_79.txt.ptree,1,40,244..251,between
doc_79.txt.ptree,1,43,252..255,any
doc_79.txt.ptree,1,45,256..259,two
doc_79.txt.ptree,1,47,260..267,nations
doc_79.txt.ptree,1,50,268..272,does
doc_79.txt.ptree,1,52,273..276,not
doc_79.txt.ptree,1,55,277..283,matter
doc_79.txt.ptree,1,57,283..284,.
doc_79.txt.ptree,2,4,286..289,But
doc_79.txt.ptree,2,8,290..293,the
doc_79.txt.ptree,2,10,294..303,bilateral
doc_79.txt.ptree,2,12,304..313,imbalance
doc_79.txt.ptree,2,15,314..321,between
doc_79.txt.ptree,2,18,322..325,the
doc_79.txt.ptree,2,20,326..330,U.S.
doc_79.txt.ptree,2,22,331..334,and
doc_79.txt.ptree,2,24,335..340,Japan
doc_79.txt.ptree,2,27,341..343,is
doc_79.txt.ptree,2,29,344..347,not
doc_79.txt.ptree,2,33,348..352,what
doc_79.txt.ptree,2,37,353..356,the
doc_79.txt.ptree,2,39,357..362,talks
doc_79.txt.ptree,2,42,363..367,seek
doc_79.txt.ptree,2,46,368..370,to
doc_79.txt.ptree,2,49,371..377,remedy
doc_79.txt.ptree,2,51,377..378,.
doc_79.txt.ptree,3,5,380..386,Rather
doc_79.txt.ptree,3,7,386..387,COMMA
doc_79.txt.ptree,3,10,388..392,they
doc_79.txt.ptree,3,13,393..396,are
doc_79.txt.ptree,3,16,397..405,designed
doc_79.txt.ptree,3,20,406..408,to
doc_79.txt.ptree,3,23,409..416,address
doc_79.txt.ptree,3,28,417..422,Japan
doc_79.txt.ptree,3,30,422..424,'s
doc_79.txt.ptree,3,32,425..437,multilateral
doc_79.txt.ptree,3,34,438..453,current-account
doc_79.txt.ptree,3,36,454..461,surplus
doc_79.txt.ptree,3,38,462..465,and
doc_79.txt.ptree,3,42,466..476,structural
doc_79.txt.ptree,3,44,477..485,barriers
doc_79.txt.ptree,3,47,486..488,to
doc_79.txt.ptree,3,51,489..494,Japan
doc_79.txt.ptree,3,53,494..496,'s
doc_79.txt.ptree,3,55,497..504,markets
doc_79.txt.ptree,3,57,504..505,COMMA
doc_79.txt.ptree,3,61,506..510,both
doc_79.txt.ptree,3,64,511..513,of
doc_79.txt.ptree,3,67,514..519,which
doc_79.txt.ptree,3,71,520..526,matter
doc_79.txt.ptree,3,74,527..531,very
doc_79.txt.ptree,3,76,532..536,much
doc_79.txt.ptree,3,79,537..539,to
doc_79.txt.ptree,3,83,540..545,Japan
doc_79.txt.ptree,3,85,545..547,'s
doc_79.txt.ptree,3,87,548..555,trading
doc_79.txt.ptree,3,89,556..564,partners
doc_79.txt.ptree,3,91,564..565,.
doc_79.txt.ptree,4,5,567..572,Japan
doc_79.txt.ptree,4,8,573..575,is
doc_79.txt.ptree,4,11,576..585,currently
doc_79.txt.ptree,4,14,586..593,running
doc_79.txt.ptree,4,18,594..595,a
doc_79.txt.ptree,4,20,596..611,current-account
doc_79.txt.ptree,4,22,612..619,surplus
doc_79.txt.ptree,4,25,620..622,of
doc_79.txt.ptree,4,30,623..628,about
doc_79.txt.ptree,4,32,629..630,$
doc_79.txt.ptree,4,34,630..633,130
doc_79.txt.ptree,4,36,634..641,billion
doc_79.txt.ptree,4,38,641..642,COMMA
doc_79.txt.ptree,4,40,643..645,or
doc_79.txt.ptree,4,44,646..647,3
doc_79.txt.ptree,4,46,647..648,%
doc_79.txt.ptree,4,49,649..651,of
doc_79.txt.ptree,4,52,652..655,its
doc_79.txt.ptree,4,54,656..661,gross
doc_79.txt.ptree,4,56,662..670,domestic
doc_79.txt.ptree,4,58,671..678,product
doc_79.txt.ptree,4,60,678..679,.
doc_79.txt.ptree,5,5,681..685,This
doc_79.txt.ptree,5,7,686..690,huge
doc_79.txt.ptree,5,9,691..698,surplus
doc_79.txt.ptree,5,13,699..708,depresses
doc_79.txt.ptree,5,16,709..715,global
doc_79.txt.ptree,5,18,716..722,demand
doc_79.txt.ptree,5,20,723..726,and
doc_79.txt.ptree,5,23,727..732,slows
