doc_15.txt.ptree,0,5,0..4,With
doc_15.txt.ptree,0,9,5..8,the
doc_15.txt.ptree,0,11,9..16,Clinton
doc_15.txt.ptree,0,13,17..31,administration
doc_15.txt.ptree,0,16,32..38,moving
doc_15.txt.ptree,0,19,39..41,to
doc_15.txt.ptree,0,22,42..46,slap
doc_15.txt.ptree,0,24,47..52,trade
doc_15.txt.ptree,0,26,53..62,sanctions
doc_15.txt.ptree,0,29,63..65,on
doc_15.txt.ptree,0,32,66..71,Japan
doc_15.txt.ptree,0,34,71..72,COMMA
doc_15.txt.ptree,0,39,73..77,most
doc_15.txt.ptree,0,42,78..80,of
doc_15.txt.ptree,0,45,81..90,corporate
doc_15.txt.ptree,0,47,91..98,America
doc_15.txt.ptree,0,50,99..101,--
doc_15.txt.ptree,0,53,102..111,including
doc_15.txt.ptree,0,57,112..116,some
doc_15.txt.ptree,0,59,117..126,companies
doc_15.txt.ptree,0,62,127..138,exasperated
doc_15.txt.ptree,0,65,139..143,with
doc_15.txt.ptree,0,68,144..149,Japan
doc_15.txt.ptree,0,70,150..152,--
doc_15.txt.ptree,0,73,153..155,is
doc_15.txt.ptree,0,76,156..163,calling
doc_15.txt.ptree,0,79,164..167,for
doc_15.txt.ptree,0,82,168..175,caution
doc_15.txt.ptree,0,84,176..179,and
doc_15.txt.ptree,0,86,180..184,calm
doc_15.txt.ptree,0,88,184..185,.
doc_15.txt.ptree,1,5,187..198,Predictably
doc_15.txt.ptree,1,7,198..199,COMMA
doc_15.txt.ptree,1,11,200..205,firms
doc_15.txt.ptree,1,14,206..210,hurt
doc_15.txt.ptree,1,17,211..213,by
doc_15.txt.ptree,1,20,214..222,Japanese
doc_15.txt.ptree,1,22,223..234,competition
doc_15.txt.ptree,1,25,235..239,were
doc_15.txt.ptree,1,28,240..244,more
doc_15.txt.ptree,1,30,245..253,inclined
doc_15.txt.ptree,1,34,254..256,to
doc_15.txt.ptree,1,37,257..264,support
doc_15.txt.ptree,1,40,265..276,retaliation
doc_15.txt.ptree,1,42,276..277,.
doc_15.txt.ptree,2,5,279..281,By
doc_15.txt.ptree,2,7,282..285,and
doc_15.txt.ptree,2,9,286..291,large
doc_15.txt.ptree,2,11,291..292,COMMA
doc_15.txt.ptree,2,14,293..299,though
doc_15.txt.ptree,2,16,299..300,COMMA
doc_15.txt.ptree,2,20,301..305,U.S.
doc_15.txt.ptree,2,22,306..316,businesses
doc_15.txt.ptree,2,25,317..319,--
doc_15.txt.ptree,2,29,320..324,even
doc_15.txt.ptree,2,31,325..330,those
doc_15.txt.ptree,2,35,331..334,who
doc_15.txt.ptree,2,39,335..342,applaud
doc_15.txt.ptree,2,43,343..346,the
doc_15.txt.ptree,2,45,347..354,Clinton
doc_15.txt.ptree,2,47,355..369,administration
doc_15.txt.ptree,2,49,369..371,'s
doc_15.txt.ptree,2,51,372..382,hang-tough
doc_15.txt.ptree,2,53,383..389,stance
