doc_74.perm-1.txt.ptree,0,5,0..3,The
doc_74.perm-1.txt.ptree,0,7,4..10,Avalon
doc_74.perm-1.txt.ptree,0,10,11..13,is
doc_74.perm-1.txt.ptree,0,13,14..22,intended
doc_74.perm-1.txt.ptree,0,17,23..25,to
doc_74.perm-1.txt.ptree,0,20,26..31,offer
doc_74.perm-1.txt.ptree,0,24,32..41,something
doc_74.perm-1.txt.ptree,0,27,42..45,for
doc_74.perm-1.txt.ptree,0,31,46..52,Toyota
doc_74.perm-1.txt.ptree,0,33,53..60,drivers
doc_74.perm-1.txt.ptree,0,38,61..68,between
doc_74.perm-1.txt.ptree,0,40,69..71,44
doc_74.perm-1.txt.ptree,0,42,72..75,and
doc_74.perm-1.txt.ptree,0,44,76..78,57
doc_74.perm-1.txt.ptree,0,46,79..84,years
doc_74.perm-1.txt.ptree,0,48,85..88,old
doc_74.perm-1.txt.ptree,0,52,89..92,who
doc_74.perm-1.txt.ptree,0,56,93..97,have
doc_74.perm-1.txt.ptree,0,59,98..106,outgrown
doc_74.perm-1.txt.ptree,0,62,107..110,the
doc_74.perm-1.txt.ptree,0,64,111..116,Camry
doc_74.perm-1.txt.ptree,0,66,116..117,.
doc_74.perm-1.txt.ptree,1,8,120..121,I
doc_74.perm-1.txt.ptree,1,11,122..128,wanted
doc_74.perm-1.txt.ptree,1,15,129..133,high
doc_74.perm-1.txt.ptree,1,17,134..145,performance
doc_74.perm-1.txt.ptree,1,19,146..149,and
doc_74.perm-1.txt.ptree,1,21,150..154,lots
doc_74.perm-1.txt.ptree,1,24,155..157,of
doc_74.perm-1.txt.ptree,1,27,158..162,room
doc_74.perm-1.txt.ptree,1,29,162..163,COMMA
doc_74.perm-1.txt.ptree,1,34,165..168,Mr.
doc_74.perm-1.txt.ptree,1,36,169..175,Pietro
doc_74.perm-1.txt.ptree,1,39,176..180,says
doc_74.perm-1.txt.ptree,1,41,180..181,.
doc_74.perm-1.txt.ptree,2,6,183..194,Recognizing
doc_74.perm-1.txt.ptree,2,9,195..198,the
doc_74.perm-1.txt.ptree,2,11,199..210,differences
doc_74.perm-1.txt.ptree,2,14,211..216,among
doc_74.perm-1.txt.ptree,2,17,217..222,aging
doc_74.perm-1.txt.ptree,2,19,223..230,boomers
doc_74.perm-1.txt.ptree,2,21,230..231,COMMA
doc_74.perm-1.txt.ptree,2,24,232..240,Chrysler
doc_74.perm-1.txt.ptree,2,27,241..248,targets
doc_74.perm-1.txt.ptree,2,31,249..253,each
doc_74.perm-1.txt.ptree,2,34,254..256,of
doc_74.perm-1.txt.ptree,2,38,257..260,its
doc_74.perm-1.txt.ptree,2,40,261..266,three
doc_74.perm-1.txt.ptree,2,42,267..269,LH
doc_74.perm-1.txt.ptree,2,44,270..276,sedans
doc_74.perm-1.txt.ptree,2,47,277..279,at
doc_74.perm-1.txt.ptree,2,50,280..281,a
doc_74.perm-1.txt.ptree,2,52,282..290,specific
doc_74.perm-1.txt.ptree,2,54,291..299,subgroup
doc_74.perm-1.txt.ptree,2,56,299..300,.
doc_74.perm-1.txt.ptree,3,7,303..306,The
doc_74.perm-1.txt.ptree,3,9,307..315,industry
doc_74.perm-1.txt.ptree,3,12,316..321,needs
doc_74.perm-1.txt.ptree,3,16,322..324,to
doc_74.perm-1.txt.ptree,3,19,325..330,apply
doc_74.perm-1.txt.ptree,3,23,331..334,the
doc_74.perm-1.txt.ptree,3,25,335..339,same
doc_74.perm-1.txt.ptree,3,27,340..345,level
doc_74.perm-1.txt.ptree,3,30,346..348,of
doc_74.perm-1.txt.ptree,3,33,349..358,attention
doc_74.perm-1.txt.ptree,3,35,359..362,and
doc_74.perm-1.txt.ptree,3,37,363..373,technology
doc_74.perm-1.txt.ptree,3,40,374..376,to
doc_74.perm-1.txt.ptree,3,43,377..381,this
doc_74.perm-1.txt.ptree,3,45,382..389,segment
doc_74.perm-1.txt.ptree,3,48,390..394,that
doc_74.perm-1.txt.ptree,3,52,395..397,it
doc_74.perm-1.txt.ptree,3,55,398..402,does
doc_74.perm-1.txt.ptree,3,58,403..405,to
doc_74.perm-1.txt.ptree,3,61,406..411,other
doc_74.perm-1.txt.ptree,3,63,412..420,segments
doc_74.perm-1.txt.ptree,3,65,420..421,.
doc_74.perm-1.txt.ptree,4,8,425..430,Large
doc_74.perm-1.txt.ptree,4,10,430..431,COMMA
doc_74.perm-1.txt.ptree,4,12,432..441,full-size
doc_74.perm-1.txt.ptree,4,14,442..448,sedans
doc_74.perm-1.txt.ptree,4,17,449..453,have
doc_74.perm-1.txt.ptree,4,20,454..458,been
doc_74.perm-1.txt.ptree,4,23,459..467,industry
doc_74.perm-1.txt.ptree,4,25,468..475,orphans
doc_74.perm-1.txt.ptree,4,27,475..476,COMMA
doc_74.perm-1.txt.ptree,4,32,478..481,Mr.
doc_74.perm-1.txt.ptree,4,34,482..488,Casesa
doc_74.perm-1.txt.ptree,4,37,489..493,says
doc_74.perm-1.txt.ptree,4,39,493..494,.
doc_74.perm-1.txt.ptree,5,5,496..499,All
doc_74.perm-1.txt.ptree,5,7,500..502,LH
doc_74.perm-1.txt.ptree,5,9,503..509,sedans
doc_74.perm-1.txt.ptree,5,13,510..513,are
doc_74.perm-1.txt.ptree,5,16,514..522,equipped
doc_74.perm-1.txt.ptree,5,19,523..527,with
doc_74.perm-1.txt.ptree,5,22,528..531,V-6
doc_74.perm-1.txt.ptree,5,24,532..539,engines
doc_74.perm-1.txt.ptree,5,26,540..543,and
doc_74.perm-1.txt.ptree,5,29,544..548,have
doc_74.perm-1.txt.ptree,5,33,549..553,more
doc_74.perm-1.txt.ptree,5,35,554..562,interior
doc_74.perm-1.txt.ptree,5,37,563..568,space
doc_74.perm-1.txt.ptree,5,40,569..573,than
doc_74.perm-1.txt.ptree,5,43,574..579,their
doc_74.perm-1.txt.ptree,5,45,580..592,predecessors
doc_74.perm-1.txt.ptree,5,47,592..593,.
doc_74.perm-1.txt.ptree,6,8,596..603,Boomers
doc_74.perm-1.txt.ptree,6,11,604..607,are
doc_74.perm-1.txt.ptree,6,14,608..613,going
doc_74.perm-1.txt.ptree,6,17,614..621,through
doc_74.perm-1.txt.ptree,6,21,622..631,lifestyle
doc_74.perm-1.txt.ptree,6,23,632..639,changes
doc_74.perm-1.txt.ptree,6,27,640..645,which
doc_74.perm-1.txt.ptree,6,31,646..649,are
doc_74.perm-1.txt.ptree,6,34,650..659,affecting
doc_74.perm-1.txt.ptree,6,37,660..665,their
doc_74.perm-1.txt.ptree,6,39,666..676,automotive
doc_74.perm-1.txt.ptree,6,41,677..682,needs
doc_74.perm-1.txt.ptree,6,43,682..683,COMMA
doc_74.perm-1.txt.ptree,6,48,685..689,says
doc_74.perm-1.txt.ptree,6,52,690..696,Steven
doc_74.perm-1.txt.ptree,6,54,697..702,Torok
doc_74.perm-1.txt.ptree,6,56,702..703,COMMA
doc_74.perm-1.txt.ptree,6,60,704..707,the
doc_74.perm-1.txt.ptree,6,62,708..715,general
doc_74.perm-1.txt.ptree,6,64,716..723,manager
doc_74.perm-1.txt.ptree,6,67,724..726,of
doc_74.perm-1.txt.ptree,6,71,727..735,Chrysler
doc_74.perm-1.txt.ptree,6,73,736..741,Corp.
doc_74.perm-1.txt.ptree,6,75,741..743,'s
doc_74.perm-1.txt.ptree,6,77,744..761,Chrysler-Plymouth
doc_74.perm-1.txt.ptree,6,79,762..770,division
doc_74.perm-1.txt.ptree,6,81,770..771,.
