doc_116.perm-1.txt.ptree,0,5,0..3,Ira
doc_116.perm-1.txt.ptree,0,9,5..8,Ike
doc_116.perm-1.txt.ptree,0,13,10..15,Coron
doc_116.perm-1.txt.ptree,0,16,16..19,was
doc_116.perm-1.txt.ptree,0,20,20..25,named
doc_116.perm-1.txt.ptree,0,24,26..34,chairman
doc_116.perm-1.txt.ptree,0,26,35..38,and
doc_116.perm-1.txt.ptree,0,29,39..44,chief
doc_116.perm-1.txt.ptree,0,31,45..54,executive
doc_116.perm-1.txt.ptree,0,33,55..62,officer
doc_116.perm-1.txt.ptree,0,35,62..63,COMMA
doc_116.perm-1.txt.ptree,0,38,64..74,succeeding
doc_116.perm-1.txt.ptree,0,40,75..86,45-year-old
doc_116.perm-1.txt.ptree,0,42,87..92,Barry
doc_116.perm-1.txt.ptree,0,44,93..97,Hall
doc_116.perm-1.txt.ptree,0,46,97..98,COMMA
doc_116.perm-1.txt.ptree,0,50,99..102,who
doc_116.perm-1.txt.ptree,0,54,103..111,resigned
doc_116.perm-1.txt.ptree,0,58,112..114,to
doc_116.perm-1.txt.ptree,0,61,115..121,pursue
doc_116.perm-1.txt.ptree,0,64,122..127,other
doc_116.perm-1.txt.ptree,0,66,128..137,interests
doc_116.perm-1.txt.ptree,0,68,137..138,.
doc_116.perm-1.txt.ptree,1,6,140..143,Mr.
doc_116.perm-1.txt.ptree,1,8,144..149,Coron
doc_116.perm-1.txt.ptree,1,10,149..150,COMMA
doc_116.perm-1.txt.ptree,1,13,151..153,65
doc_116.perm-1.txt.ptree,1,15,153..154,COMMA
doc_116.perm-1.txt.ptree,1,18,155..165,previously
doc_116.perm-1.txt.ptree,1,21,166..169,was
doc_116.perm-1.txt.ptree,1,24,170..171,a
doc_116.perm-1.txt.ptree,1,28,172..176,vice
doc_116.perm-1.txt.ptree,1,30,177..186,president
doc_116.perm-1.txt.ptree,1,32,187..190,and
doc_116.perm-1.txt.ptree,1,35,191..198,general
doc_116.perm-1.txt.ptree,1,37,199..206,manager
doc_116.perm-1.txt.ptree,1,40,207..209,at
doc_116.perm-1.txt.ptree,1,44,210..213,TRW
doc_116.perm-1.txt.ptree,1,46,214..218,Inc.
doc_116.perm-1.txt.ptree,1,48,218..220,'s
doc_116.perm-1.txt.ptree,1,50,221..224,TRW
doc_116.perm-1.txt.ptree,1,52,225..235,Automotive
doc_116.perm-1.txt.ptree,1,54,236..242,Sector
doc_116.perm-1.txt.ptree,1,56,242..243,.
doc_116.perm-1.txt.ptree,2,5,245..255,California
doc_116.perm-1.txt.ptree,2,7,256..265,Amplifier
doc_116.perm-1.txt.ptree,2,10,266..271,makes
doc_116.perm-1.txt.ptree,2,14,272..281,equipment
doc_116.perm-1.txt.ptree,2,17,282..286,used
doc_116.perm-1.txt.ptree,2,20,287..289,in
doc_116.perm-1.txt.ptree,2,24,290..293,the
doc_116.perm-1.txt.ptree,2,26,294..306,distribution
doc_116.perm-1.txt.ptree,2,29,307..309,of
doc_116.perm-1.txt.ptree,2,32,310..320,television
doc_116.perm-1.txt.ptree,2,34,321..328,signals
doc_116.perm-1.txt.ptree,2,36,328..329,.
