doc_182.perm-2.txt.ptree,0,6,0..3,Mr.
doc_182.perm-2.txt.ptree,0,8,4..10,Benson
doc_182.perm-2.txt.ptree,0,10,10..11,COMMA
doc_182.perm-2.txt.ptree,0,14,12..21,president
doc_182.perm-2.txt.ptree,0,17,22..24,of
doc_182.perm-2.txt.ptree,0,21,25..27,MG
doc_182.perm-2.txt.ptree,0,23,28..36,Refining
doc_182.perm-2.txt.ptree,0,25,37..38,&
doc_182.perm-2.txt.ptree,0,27,39..48,Marketing
doc_182.perm-2.txt.ptree,0,29,49..53,Inc.
doc_182.perm-2.txt.ptree,0,31,54..57,and
doc_182.perm-2.txt.ptree,0,35,58..62,head
doc_182.perm-2.txt.ptree,0,38,63..65,of
doc_182.perm-2.txt.ptree,0,42,66..68,MG
doc_182.perm-2.txt.ptree,0,44,68..70,'s
doc_182.perm-2.txt.ptree,0,46,71..75,U.S.
doc_182.perm-2.txt.ptree,0,48,76..79,oil
doc_182.perm-2.txt.ptree,0,50,80..87,trading
doc_182.perm-2.txt.ptree,0,52,87..88,COMMA
doc_182.perm-2.txt.ptree,0,55,89..92,was
doc_182.perm-2.txt.ptree,0,58,93..102,dismissed
doc_182.perm-2.txt.ptree,0,61,103..105,in
doc_182.perm-2.txt.ptree,0,64,106..114,February
doc_182.perm-2.txt.ptree,0,66,114..115,.
doc_182.perm-2.txt.ptree,1,6,117..123,Former
doc_182.perm-2.txt.ptree,1,8,124..126,MG
doc_182.perm-2.txt.ptree,1,10,127..135,Chairman
doc_182.perm-2.txt.ptree,1,12,136..141,Heinz
doc_182.perm-2.txt.ptree,1,14,142..155,Schimmelbusch
doc_182.perm-2.txt.ptree,1,16,156..159,and
doc_182.perm-2.txt.ptree,1,20,160..164,most
doc_182.perm-2.txt.ptree,1,23,165..167,of
doc_182.perm-2.txt.ptree,1,26,168..171,his
doc_182.perm-2.txt.ptree,1,28,172..177,board
doc_182.perm-2.txt.ptree,1,31,178..182,were
doc_182.perm-2.txt.ptree,1,34,183..188,fired
doc_182.perm-2.txt.ptree,1,37,189..191,on
doc_182.perm-2.txt.ptree,1,40,192..196,Dec.
doc_182.perm-2.txt.ptree,1,42,197..199,17
doc_182.perm-2.txt.ptree,1,44,199..200,.
doc_182.perm-2.txt.ptree,2,5,202..214,Shareholders
doc_182.perm-2.txt.ptree,2,8,215..229,overwhelmingly
doc_182.perm-2.txt.ptree,2,11,230..238,approved
doc_182.perm-2.txt.ptree,2,15,239..240,a
doc_182.perm-2.txt.ptree,2,17,241..246,slate
doc_182.perm-2.txt.ptree,2,20,247..249,of
doc_182.perm-2.txt.ptree,2,23,250..259,proposals
doc_182.perm-2.txt.ptree,2,26,260..262,by
doc_182.perm-2.txt.ptree,2,29,263..266,the
doc_182.perm-2.txt.ptree,2,31,267..278,supervisory
doc_182.perm-2.txt.ptree,2,33,279..284,board
doc_182.perm-2.txt.ptree,2,35,284..285,COMMA
doc_182.perm-2.txt.ptree,2,38,286..295,including
doc_182.perm-2.txt.ptree,2,42,296..297,a
doc_182.perm-2.txt.ptree,2,44,298..304,formal
doc_182.perm-2.txt.ptree,2,46,305..312,censure
doc_182.perm-2.txt.ptree,2,49,313..315,of
doc_182.perm-2.txt.ptree,2,52,316..323,Messrs.
doc_182.perm-2.txt.ptree,2,54,324..337,Schimmelbusch
doc_182.perm-2.txt.ptree,2,56,338..341,and
doc_182.perm-2.txt.ptree,2,58,342..349,Forster
doc_182.perm-2.txt.ptree,2,60,349..350,.
doc_182.perm-2.txt.ptree,3,5,352..370,Metallgesellschaft
doc_182.perm-2.txt.ptree,3,7,371..373,AG
doc_182.perm-2.txt.ptree,3,10,374..383,indicated
doc_182.perm-2.txt.ptree,3,13,384..388,that
doc_182.perm-2.txt.ptree,3,17,389..391,it
doc_182.perm-2.txt.ptree,3,20,392..397,would
doc_182.perm-2.txt.ptree,3,23,398..402,file
doc_182.perm-2.txt.ptree,3,26,403..404,a
doc_182.perm-2.txt.ptree,3,28,405..416,countersuit
doc_182.perm-2.txt.ptree,3,31,417..424,against
doc_182.perm-2.txt.ptree,3,35,425..431,former
doc_182.perm-2.txt.ptree,3,37,432..436,U.S.
doc_182.perm-2.txt.ptree,3,39,437..446,executive
doc_182.perm-2.txt.ptree,3,41,447..449,W.
doc_182.perm-2.txt.ptree,3,43,450..456,Arthur
doc_182.perm-2.txt.ptree,3,45,457..463,Benson
doc_182.perm-2.txt.ptree,3,47,463..464,COMMA
doc_182.perm-2.txt.ptree,3,51,465..468,who
doc_182.perm-2.txt.ptree,3,55,469..471,is
doc_182.perm-2.txt.ptree,3,58,472..479,seeking
doc_182.perm-2.txt.ptree,3,63,480..481,$
doc_182.perm-2.txt.ptree,3,65,481..482,1
doc_182.perm-2.txt.ptree,3,67,483..490,billion
doc_182.perm-2.txt.ptree,3,70,491..493,in
doc_182.perm-2.txt.ptree,3,74,494..506,compensatory
doc_182.perm-2.txt.ptree,3,76,507..510,and
doc_182.perm-2.txt.ptree,3,78,511..519,punitive
doc_182.perm-2.txt.ptree,3,80,520..527,damages
doc_182.perm-2.txt.ptree,3,83,528..531,for
doc_182.perm-2.txt.ptree,3,87,532..539,alleged
doc_182.perm-2.txt.ptree,3,89,540..550,defamation
doc_182.perm-2.txt.ptree,3,91,551..554,and
doc_182.perm-2.txt.ptree,3,94,555..560,civil
doc_182.perm-2.txt.ptree,3,96,561..571,conspiracy
doc_182.perm-2.txt.ptree,3,98,571..572,.
doc_182.perm-2.txt.ptree,4,7,574..577,Mr.
doc_182.perm-2.txt.ptree,4,9,578..584,Benson
doc_182.perm-2.txt.ptree,4,11,584..586,'s
doc_182.perm-2.txt.ptree,4,13,587..591,suit
doc_182.perm-2.txt.ptree,4,15,591..592,COMMA
doc_182.perm-2.txt.ptree,4,19,593..598,which
doc_182.perm-2.txt.ptree,4,23,599..604,would
doc_182.perm-2.txt.ptree,4,26,605..613,bankrupt
doc_182.perm-2.txt.ptree,4,29,614..617,the
doc_182.perm-2.txt.ptree,4,31,618..625,company
doc_182.perm-2.txt.ptree,4,34,626..628,if
doc_182.perm-2.txt.ptree,4,38,629..639,successful
doc_182.perm-2.txt.ptree,4,40,639..640,COMMA
