doc_147.perm-3.txt.ptree,0,8,1..2,I
doc_147.perm-3.txt.ptree,0,11,3..6,can
doc_147.perm-3.txt.ptree,0,14,7..10,see
doc_147.perm-3.txt.ptree,0,18,11..15,them
doc_147.perm-3.txt.ptree,0,21,16..23,wanting
doc_147.perm-3.txt.ptree,0,25,24..26,to
doc_147.perm-3.txt.ptree,0,28,27..35,distance
doc_147.perm-3.txt.ptree,0,31,36..46,themselves
doc_147.perm-3.txt.ptree,0,34,47..51,from
doc_147.perm-3.txt.ptree,0,38,52..56,that
doc_147.perm-3.txt.ptree,0,40,57..61,sort
doc_147.perm-3.txt.ptree,0,43,62..64,of
doc_147.perm-3.txt.ptree,0,46,65..70,usage
doc_147.perm-3.txt.ptree,0,49,71..75,even
doc_147.perm-3.txt.ptree,0,51,76..78,if
doc_147.perm-3.txt.ptree,0,54,78..79,COMMA
doc_147.perm-3.txt.ptree,0,58,80..83,let
doc_147.perm-3.txt.ptree,0,60,83..85,'s
doc_147.perm-3.txt.ptree,0,63,86..89,say
doc_147.perm-3.txt.ptree,0,65,89..90,COMMA
doc_147.perm-3.txt.ptree,0,68,91..95,they
doc_147.perm-3.txt.ptree,0,71,95..98,'re
doc_147.perm-3.txt.ptree,0,74,99..107,secretly
doc_147.perm-3.txt.ptree,0,76,108..115,pleased
doc_147.perm-3.txt.ptree,0,80,116..118,to
doc_147.perm-3.txt.ptree,0,83,119..122,see
doc_147.perm-3.txt.ptree,0,87,123..125,it
doc_147.perm-3.txt.ptree,0,90,126..128,go
doc_147.perm-3.txt.ptree,0,93,129..131,on
doc_147.perm-3.txt.ptree,0,95,131..132,COMMA
doc_147.perm-3.txt.ptree,0,100,134..136,he
doc_147.perm-3.txt.ptree,0,103,137..141,said
doc_147.perm-3.txt.ptree,0,105,141..142,.
doc_147.perm-3.txt.ptree,1,5,144..148,They
doc_147.perm-3.txt.ptree,1,8,149..153,also
doc_147.perm-3.txt.ptree,1,11,154..159,worry
doc_147.perm-3.txt.ptree,1,14,160..164,that
doc_147.perm-3.txt.ptree,1,19,165..174,publicity
doc_147.perm-3.txt.ptree,1,22,175..185,belittling
doc_147.perm-3.txt.ptree,1,24,186..188,or
doc_147.perm-3.txt.ptree,1,26,189..200,overselling
doc_147.perm-3.txt.ptree,1,29,201..207,Prozac
doc_147.perm-3.txt.ptree,1,32,208..213,could
doc_147.perm-3.txt.ptree,1,35,214..218,hurt
doc_147.perm-3.txt.ptree,1,39,219..226,efforts
doc_147.perm-3.txt.ptree,1,42,227..229,to
doc_147.perm-3.txt.ptree,1,45,230..237,include
doc_147.perm-3.txt.ptree,1,48,238..244,mental
doc_147.perm-3.txt.ptree,1,50,245..252,illness
doc_147.perm-3.txt.ptree,1,53,253..255,in
doc_147.perm-3.txt.ptree,1,56,256..257,a
doc_147.perm-3.txt.ptree,1,58,258..266,national
doc_147.perm-3.txt.ptree,1,60,267..273,health
doc_147.perm-3.txt.ptree,1,62,274..278,plan
doc_147.perm-3.txt.ptree,1,64,278..279,.
doc_147.perm-3.txt.ptree,2,5,281..284,Dr.
doc_147.perm-3.txt.ptree,2,7,285..289,Paul
doc_147.perm-3.txt.ptree,2,10,290..295,cited
doc_147.perm-3.txt.ptree,2,13,296..306,government
doc_147.perm-3.txt.ptree,2,15,307..317,statistics
doc_147.perm-3.txt.ptree,2,19,318..328,suggesting
doc_147.perm-3.txt.ptree,2,22,329..333,that
doc_147.perm-3.txt.ptree,2,28,334..338,only
doc_147.perm-3.txt.ptree,2,30,339..344,about
doc_147.perm-3.txt.ptree,2,32,345..346,a
doc_147.perm-3.txt.ptree,2,34,347..352,third
doc_147.perm-3.txt.ptree,2,37,353..355,of
doc_147.perm-3.txt.ptree,2,41,356..359,the
doc_147.perm-3.txt.ptree,2,44,360..367,roughly
doc_147.perm-3.txt.ptree,2,46,368..370,12
doc_147.perm-3.txt.ptree,2,48,371..378,million
doc_147.perm-3.txt.ptree,2,50,379..388,Americans
doc_147.perm-3.txt.ptree,2,53,389..393,with
doc_147.perm-3.txt.ptree,2,56,394..401,serious
doc_147.perm-3.txt.ptree,2,58,402..412,depression
doc_147.perm-3.txt.ptree,2,61,413..416,are
doc_147.perm-3.txt.ptree,2,64,417..426,receiving
doc_147.perm-3.txt.ptree,2,67,427..436,treatment
doc_147.perm-3.txt.ptree,2,69,436..437,.
doc_147.perm-3.txt.ptree,3,7,439..442,Dr.
doc_147.perm-3.txt.ptree,3,9,443..449,Kramer
doc_147.perm-3.txt.ptree,3,11,449..450,COMMA
doc_147.perm-3.txt.ptree,3,15,451..454,the
doc_147.perm-3.txt.ptree,3,17,455..461,author
doc_147.perm-3.txt.ptree,3,20,462..464,of
doc_147.perm-3.txt.ptree,3,26,466..475,Listening
doc_147.perm-3.txt.ptree,3,29,476..478,to
doc_147.perm-3.txt.ptree,3,32,479..485,Prozac
doc_147.perm-3.txt.ptree,3,34,485..486,COMMA
doc_147.perm-3.txt.ptree,3,39,488..492,said
doc_147.perm-3.txt.ptree,3,44,493..498,Lilly
doc_147.perm-3.txt.ptree,3,47,499..502,has
doc_147.perm-3.txt.ptree,3,50,503..508,never
doc_147.perm-3.txt.ptree,3,53,509..519,criticized
doc_147.perm-3.txt.ptree,3,57,520..523,him
doc_147.perm-3.txt.ptree,3,59,524..526,or
doc_147.perm-3.txt.ptree,3,62,527..530,his
doc_147.perm-3.txt.ptree,3,64,531..535,book
doc_147.perm-3.txt.ptree,3,67,536..544,directly
doc_147.perm-3.txt.ptree,3,69,544..545,COMMA
doc_147.perm-3.txt.ptree,3,71,546..549,but
doc_147.perm-3.txt.ptree,3,75,550..552,he
