doc_19.perm-3.txt.ptree,0,6,0..3,Mr.
doc_19.perm-3.txt.ptree,0,8,4..10,Andrus
doc_19.perm-3.txt.ptree,0,10,11..14,and
doc_19.perm-3.txt.ptree,0,13,15..21,others
doc_19.perm-3.txt.ptree,0,16,22..25,see
doc_19.perm-3.txt.ptree,0,20,26..31,Judge
doc_19.perm-3.txt.ptree,0,22,32..37,Marsh
doc_19.perm-3.txt.ptree,0,24,37..39,'s
doc_19.perm-3.txt.ptree,0,26,40..48,decision
doc_19.perm-3.txt.ptree,0,29,49..51,as
doc_19.perm-3.txt.ptree,0,34,52..59,similar
doc_19.perm-3.txt.ptree,0,37,60..62,to
doc_19.perm-3.txt.ptree,0,40,63..66,the
doc_19.perm-3.txt.ptree,0,42,67..72,early
doc_19.perm-3.txt.ptree,0,44,73..80,spotted
doc_19.perm-3.txt.ptree,0,46,81..84,owl
doc_19.perm-3.txt.ptree,0,48,85..90,cases
doc_19.perm-3.txt.ptree,0,50,90..91,COMMA
doc_19.perm-3.txt.ptree,0,54,92..94,in
doc_19.perm-3.txt.ptree,0,57,95..100,which
doc_19.perm-3.txt.ptree,0,62,101..108,federal
doc_19.perm-3.txt.ptree,0,64,109..115,judges
doc_19.perm-3.txt.ptree,0,67,116..118,in
doc_19.perm-3.txt.ptree,0,70,119..129,Washington
doc_19.perm-3.txt.ptree,0,72,130..133,and
doc_19.perm-3.txt.ptree,0,74,134..140,Oregon
doc_19.perm-3.txt.ptree,0,77,141..146,ruled
doc_19.perm-3.txt.ptree,0,80,147..151,that
doc_19.perm-3.txt.ptree,0,85,152..155,the
doc_19.perm-3.txt.ptree,0,87,156..166,government
doc_19.perm-3.txt.ptree,0,89,166..168,'s
doc_19.perm-3.txt.ptree,0,91,169..186,timber-management
doc_19.perm-3.txt.ptree,0,93,187..196,practices
doc_19.perm-3.txt.ptree,0,96,197..201,were
doc_19.perm-3.txt.ptree,0,99,202..209,illegal
doc_19.perm-3.txt.ptree,0,101,209..210,.
doc_19.perm-3.txt.ptree,1,5,212..215,The
doc_19.perm-3.txt.ptree,1,7,216..222,agency
doc_19.perm-3.txt.ptree,1,10,223..229,signed
doc_19.perm-3.txt.ptree,1,13,230..233,off
doc_19.perm-3.txt.ptree,1,16,234..236,on
doc_19.perm-3.txt.ptree,1,20,237..240,the
doc_19.perm-3.txt.ptree,1,22,241..245,plan
doc_19.perm-3.txt.ptree,1,24,246..249,and
doc_19.perm-3.txt.ptree,1,27,250..253,the
doc_19.perm-3.txt.ptree,1,32,255..257,no
doc_19.perm-3.txt.ptree,1,34,258..266,jeopardy
doc_19.perm-3.txt.ptree,1,38,268..275,finding
doc_19.perm-3.txt.ptree,1,41,276..283,despite
doc_19.perm-3.txt.ptree,1,45,284..287,the
doc_19.perm-3.txt.ptree,1,47,288..298,objections
doc_19.perm-3.txt.ptree,1,50,299..301,of
doc_19.perm-3.txt.ptree,1,53,302..305,its
doc_19.perm-3.txt.ptree,1,55,306..309,own
doc_19.perm-3.txt.ptree,1,57,310..320,scientists
doc_19.perm-3.txt.ptree,1,59,320..321,COMMA
doc_19.perm-3.txt.ptree,1,63,322..325,who
doc_19.perm-3.txt.ptree,1,67,326..329,had
doc_19.perm-3.txt.ptree,1,70,330..339,concluded
doc_19.perm-3.txt.ptree,1,73,340..344,that
doc_19.perm-3.txt.ptree,1,77,345..348,the
doc_19.perm-3.txt.ptree,1,79,349..353,plan
doc_19.perm-3.txt.ptree,1,82,354..359,would
doc_19.perm-3.txt.ptree,1,85,360..366,indeed
doc_19.perm-3.txt.ptree,1,88,367..374,imperil
doc_19.perm-3.txt.ptree,1,92,375..382,already
doc_19.perm-3.txt.ptree,1,94,383..387,weak
doc_19.perm-3.txt.ptree,1,96,388..394,salmon
doc_19.perm-3.txt.ptree,1,98,395..399,runs
doc_19.perm-3.txt.ptree,1,100,399..400,.
