doc_34.perm-3.txt.ptree,0,5,0..2,He
doc_34.perm-3.txt.ptree,0,8,3..7,also
doc_34.perm-3.txt.ptree,0,11,8..11,had
doc_34.perm-3.txt.ptree,0,15,12..14,an
doc_34.perm-3.txt.ptree,0,17,15..25,ultrasound
doc_34.perm-3.txt.ptree,0,20,26..28,in
doc_34.perm-3.txt.ptree,0,23,29..32,his
doc_34.perm-3.txt.ptree,0,25,33..42,examining
doc_34.perm-3.txt.ptree,0,27,43..47,room
doc_34.perm-3.txt.ptree,0,29,47..48,.
doc_34.perm-3.txt.ptree,1,6,50..54,Most
doc_34.perm-3.txt.ptree,1,8,55..63,Canadian
doc_34.perm-3.txt.ptree,1,10,64..77,obstetricians
doc_34.perm-3.txt.ptree,1,13,78..81,now
doc_34.perm-3.txt.ptree,1,16,82..86,work
doc_34.perm-3.txt.ptree,1,19,87..89,in
doc_34.perm-3.txt.ptree,1,22,90..96,groups
doc_34.perm-3.txt.ptree,1,24,96..97,COMMA
doc_34.perm-3.txt.ptree,1,26,98..101,and
doc_34.perm-3.txt.ptree,1,30,102..103,a
doc_34.perm-3.txt.ptree,1,32,104..111,patient
doc_34.perm-3.txt.ptree,1,35,112..116,gets
doc_34.perm-3.txt.ptree,1,39,117..126,whichever
doc_34.perm-3.txt.ptree,1,42,127..129,of
doc_34.perm-3.txt.ptree,1,45,130..134,them
doc_34.perm-3.txt.ptree,1,49,135..142,happens
doc_34.perm-3.txt.ptree,1,53,143..145,to
doc_34.perm-3.txt.ptree,1,56,146..148,be
doc_34.perm-3.txt.ptree,1,59,149..151,on
doc_34.perm-3.txt.ptree,1,62,152..156,call
doc_34.perm-3.txt.ptree,1,65,157..159,at
doc_34.perm-3.txt.ptree,1,70,160..163,the
doc_34.perm-3.txt.ptree,1,72,164..168,time
doc_34.perm-3.txt.ptree,1,77,169..172,she
doc_34.perm-3.txt.ptree,1,80,173..177,goes
doc_34.perm-3.txt.ptree,1,83,178..182,into
doc_34.perm-3.txt.ptree,1,86,183..188,labor
doc_34.perm-3.txt.ptree,1,88,188..189,COMMA
doc_34.perm-3.txt.ptree,1,90,190..192,or
doc_34.perm-3.txt.ptree,1,94,193..196,the
doc_34.perm-3.txt.ptree,1,96,197..203,intern
doc_34.perm-3.txt.ptree,1,99,204..206,on
doc_34.perm-3.txt.ptree,1,103,207..211,duty
doc_34.perm-3.txt.ptree,1,106,212..214,at
doc_34.perm-3.txt.ptree,1,109,215..218,the
doc_34.perm-3.txt.ptree,1,111,219..227,hospital
doc_34.perm-3.txt.ptree,1,114,228..229,(
doc_34.perm-3.txt.ptree,1,118,229..234,again
doc_34.perm-3.txt.ptree,1,120,234..235,COMMA
doc_34.perm-3.txt.ptree,1,124,236..239,why
doc_34.perm-3.txt.ptree,1,127,240..246,bother
doc_34.perm-3.txt.ptree,1,131,247..249,to
doc_34.perm-3.txt.ptree,1,134,250..254,work
doc_34.perm-3.txt.ptree,1,137,255..259,late
doc_34.perm-3.txt.ptree,1,139,260..265,...
doc_34.perm-3.txt.ptree,1,141,265..266,)
doc_34.perm-3.txt.ptree,1,143,266..267,.
doc_34.perm-3.txt.ptree,2,6,269..271,My
doc_34.perm-3.txt.ptree,2,8,272..279,husband
doc_34.perm-3.txt.ptree,2,10,280..283,and
doc_34.perm-3.txt.ptree,2,13,284..285,I
doc_34.perm-3.txt.ptree,2,16,286..292,played
doc_34.perm-3.txt.ptree,2,20,293..301,Scrabble
doc_34.perm-3.txt.ptree,2,23,302..304,in
doc_34.perm-3.txt.ptree,2,26,305..308,the
doc_34.perm-3.txt.ptree,2,28,309..317,birthing
doc_34.perm-3.txt.ptree,2,30,318..322,room
doc_34.perm-3.txt.ptree,2,34,323..328,right
doc_34.perm-3.txt.ptree,2,36,329..331,up
doc_34.perm-3.txt.ptree,2,39,332..337,until
doc_34.perm-3.txt.ptree,2,43,338..339,I
doc_34.perm-3.txt.ptree,2,46,340..343,had
doc_34.perm-3.txt.ptree,2,50,344..346,to
doc_34.perm-3.txt.ptree,2,53,347..351,push
doc_34.perm-3.txt.ptree,2,55,351..352,.
doc_34.perm-3.txt.ptree,3,5,354..357,Ms.
