doc_97.perm-3.txt.ptree,0,5,0..5,Terms
doc_97.perm-3.txt.ptree,0,8,6..10,were
doc_97.perm-3.txt.ptree,0,10,10..13,n't
doc_97.perm-3.txt.ptree,0,13,14..23,disclosed
doc_97.perm-3.txt.ptree,0,15,23..24,.
doc_97.perm-3.txt.ptree,1,5,26..31,Avnet
doc_97.perm-3.txt.ptree,1,7,32..36,Inc.
doc_97.perm-3.txt.ptree,1,10,37..41,said
doc_97.perm-3.txt.ptree,1,15,42..44,it
doc_97.perm-3.txt.ptree,1,18,45..54,completed
doc_97.perm-3.txt.ptree,1,22,55..58,the
doc_97.perm-3.txt.ptree,1,24,59..70,acquisition
doc_97.perm-3.txt.ptree,1,27,71..73,of
doc_97.perm-3.txt.ptree,1,31,74..77,the
doc_97.perm-3.txt.ptree,1,33,78..84,assets
doc_97.perm-3.txt.ptree,1,35,85..88,and
doc_97.perm-3.txt.ptree,1,37,89..99,businesses
doc_97.perm-3.txt.ptree,1,40,100..102,of
doc_97.perm-3.txt.ptree,1,44,103..109,DeMico
doc_97.perm-3.txt.ptree,1,46,110..113,SpA
doc_97.perm-3.txt.ptree,1,49,114..116,of
doc_97.perm-3.txt.ptree,1,52,117..122,Milan
doc_97.perm-3.txt.ptree,1,54,122..123,.
doc_97.perm-3.txt.ptree,2,5,125..130,Avnet
doc_97.perm-3.txt.ptree,2,8,131..135,said
doc_97.perm-3.txt.ptree,2,13,136..142,DeMico
doc_97.perm-3.txt.ptree,2,16,143..145,is
doc_97.perm-3.txt.ptree,2,20,146..147,a
doc_97.perm-3.txt.ptree,2,22,148..159,distributor
doc_97.perm-3.txt.ptree,2,25,160..162,of
doc_97.perm-3.txt.ptree,2,29,163..173,electronic
doc_97.perm-3.txt.ptree,2,31,174..179,parts
doc_97.perm-3.txt.ptree,2,34,180..184,with
doc_97.perm-3.txt.ptree,2,39,185..186,$
doc_97.perm-3.txt.ptree,2,41,186..188,25
doc_97.perm-3.txt.ptree,2,43,189..196,million
doc_97.perm-3.txt.ptree,2,46,197..199,in
doc_97.perm-3.txt.ptree,2,50,200..205,sales
doc_97.perm-3.txt.ptree,2,53,206..209,for
doc_97.perm-3.txt.ptree,2,56,210..214,1993
doc_97.perm-3.txt.ptree,2,58,214..215,.
doc_97.perm-3.txt.ptree,3,5,217..222,Avnet
doc_97.perm-3.txt.ptree,3,8,223..225,is
doc_97.perm-3.txt.ptree,3,11,226..230,also
doc_97.perm-3.txt.ptree,3,15,231..232,a
doc_97.perm-3.txt.ptree,3,17,233..244,distributor
doc_97.perm-3.txt.ptree,3,20,245..247,of
doc_97.perm-3.txt.ptree,3,23,248..258,electronic
doc_97.perm-3.txt.ptree,3,25,259..269,components
doc_97.perm-3.txt.ptree,3,27,269..270,.
