doc_173.perm-1.txt.ptree,0,5,0..9,Operating
doc_173.perm-1.txt.ptree,0,7,10..16,profit
doc_173.perm-1.txt.ptree,0,10,17..21,fell
doc_173.perm-1.txt.ptree,0,13,22..25,2.5
doc_173.perm-1.txt.ptree,0,15,25..26,%
doc_173.perm-1.txt.ptree,0,18,27..29,to
doc_173.perm-1.txt.ptree,0,22,30..34,1.65
doc_173.perm-1.txt.ptree,0,24,35..42,billion
doc_173.perm-1.txt.ptree,0,26,43..49,francs
doc_173.perm-1.txt.ptree,0,28,49..50,.
doc_173.perm-1.txt.ptree,1,5,52..55,The
doc_173.perm-1.txt.ptree,1,7,56..62,result
doc_173.perm-1.txt.ptree,1,10,63..66,was
doc_173.perm-1.txt.ptree,1,13,67..69,in
doc_173.perm-1.txt.ptree,1,17,70..74,line
doc_173.perm-1.txt.ptree,1,20,75..79,with
doc_173.perm-1.txt.ptree,1,24,80..83,the
doc_173.perm-1.txt.ptree,1,26,84..91,company
doc_173.perm-1.txt.ptree,1,28,91..93,'s
doc_173.perm-1.txt.ptree,1,30,94..103,forecasts
doc_173.perm-1.txt.ptree,1,32,103..104,.
doc_173.perm-1.txt.ptree,2,6,106..109,The
doc_173.perm-1.txt.ptree,2,8,110..120,government
doc_173.perm-1.txt.ptree,2,11,121..123,at
doc_173.perm-1.txt.ptree,2,14,124..127,one
doc_173.perm-1.txt.ptree,2,16,128..133,point
doc_173.perm-1.txt.ptree,2,19,134..137,was
doc_173.perm-1.txt.ptree,2,22,138..149,threatening
doc_173.perm-1.txt.ptree,2,26,150..152,to
doc_173.perm-1.txt.ptree,2,29,153..160,extract
doc_173.perm-1.txt.ptree,2,33,161..165,some
doc_173.perm-1.txt.ptree,2,35,166..169,450
doc_173.perm-1.txt.ptree,2,37,170..177,million
doc_173.perm-1.txt.ptree,2,39,178..184,francs
doc_173.perm-1.txt.ptree,2,42,185..189,from
doc_173.perm-1.txt.ptree,2,45,190..195,Canal
doc_173.perm-1.txt.ptree,2,47,196..200,Plus
doc_173.perm-1.txt.ptree,2,49,200..201,COMMA
doc_173.perm-1.txt.ptree,2,53,202..204,to
doc_173.perm-1.txt.ptree,2,56,205..207,be
doc_173.perm-1.txt.ptree,2,59,208..214,pumped
doc_173.perm-1.txt.ptree,2,62,215..219,into
doc_173.perm-1.txt.ptree,2,66,220..223,the
doc_173.perm-1.txt.ptree,2,68,224..231,country
doc_173.perm-1.txt.ptree,2,70,231..233,'s
doc_173.perm-1.txt.ptree,2,72,234..240,ailing
doc_173.perm-1.txt.ptree,2,74,241..249,cable-TV
doc_173.perm-1.txt.ptree,2,76,250..257,network
doc_173.perm-1.txt.ptree,2,78,257..258,.
doc_173.perm-1.txt.ptree,3,5,260..265,Canal
doc_173.perm-1.txt.ptree,3,7,266..270,Plus
doc_173.perm-1.txt.ptree,3,10,271..280,benefited
doc_173.perm-1.txt.ptree,3,13,281..285,from
doc_173.perm-1.txt.ptree,3,17,286..287,a
doc_173.perm-1.txt.ptree,3,19,288..292,gain
doc_173.perm-1.txt.ptree,3,22,293..295,of
doc_173.perm-1.txt.ptree,3,27,296..299,133
doc_173.perm-1.txt.ptree,3,29,300..307,million
doc_173.perm-1.txt.ptree,3,31,308..314,francs
doc_173.perm-1.txt.ptree,3,34,315..322,related
doc_173.perm-1.txt.ptree,3,37,323..325,to
doc_173.perm-1.txt.ptree,3,41,326..329,the
doc_173.perm-1.txt.ptree,3,43,330..334,sale
doc_173.perm-1.txt.ptree,3,46,335..337,of
doc_173.perm-1.txt.ptree,3,50,338..339,a
doc_173.perm-1.txt.ptree,3,53,340..342,20
doc_173.perm-1.txt.ptree,3,55,342..343,%
doc_173.perm-1.txt.ptree,3,57,344..349,stake
doc_173.perm-1.txt.ptree,3,60,350..352,in
doc_173.perm-1.txt.ptree,3,63,353..356,its
doc_173.perm-1.txt.ptree,3,65,357..362,Canal
doc_173.perm-1.txt.ptree,3,67,363..372,satellite
doc_173.perm-1.txt.ptree,3,69,373..377,unit
doc_173.perm-1.txt.ptree,3,71,377..378,.
doc_173.perm-1.txt.ptree,4,5,380..382,In
doc_173.perm-1.txt.ptree,4,8,383..384,a
doc_173.perm-1.txt.ptree,4,10,385..394,statement
doc_173.perm-1.txt.ptree,4,13,395..404,yesterday
doc_173.perm-1.txt.ptree,4,15,404..405,COMMA
doc_173.perm-1.txt.ptree,4,18,406..411,Canal
doc_173.perm-1.txt.ptree,4,20,412..416,Plus
doc_173.perm-1.txt.ptree,4,23,417..422,would
doc_173.perm-1.txt.ptree,4,26,423..427,only
doc_173.perm-1.txt.ptree,4,29,428..431,say
doc_173.perm-1.txt.ptree,4,32,432..436,that
doc_173.perm-1.txt.ptree,4,36,437..439,it
doc_173.perm-1.txt.ptree,4,39,440..454,conservatively
doc_173.perm-1.txt.ptree,4,42,455..463,projects
doc_173.perm-1.txt.ptree,4,47,464..470,profit
doc_173.perm-1.txt.ptree,4,50,471..477,before
doc_173.perm-1.txt.ptree,4,53,478..490,nonrecurring
doc_173.perm-1.txt.ptree,4,55,491..496,items
doc_173.perm-1.txt.ptree,4,58,497..499,to
doc_173.perm-1.txt.ptree,4,61,500..502,be
doc_173.perm-1.txt.ptree,4,66,503..508,about
doc_173.perm-1.txt.ptree,4,68,509..512,one
doc_173.perm-1.txt.ptree,4,70,513..520,billion
doc_173.perm-1.txt.ptree,4,72,521..527,francs
doc_173.perm-1.txt.ptree,4,75,528..532,this
doc_173.perm-1.txt.ptree,4,77,533..537,year
doc_173.perm-1.txt.ptree,4,79,537..538,.
doc_173.perm-1.txt.ptree,5,6,540..547,Looking
doc_173.perm-1.txt.ptree,5,9,548..553,ahead
doc_173.perm-1.txt.ptree,5,11,553..554,COMMA
doc_173.perm-1.txt.ptree,5,14,555..560,Canal
doc_173.perm-1.txt.ptree,5,16,561..565,Plus
doc_173.perm-1.txt.ptree,5,19,566..569,has
doc_173.perm-1.txt.ptree,5,22,570..576,warned
doc_173.perm-1.txt.ptree,5,25,577..581,that
doc_173.perm-1.txt.ptree,5,29,582..586,1994
doc_173.perm-1.txt.ptree,5,31,587..590,net
doc_173.perm-1.txt.ptree,5,33,591..597,income
doc_173.perm-1.txt.ptree,5,36,598..603,could
doc_173.perm-1.txt.ptree,5,39,604..606,be
doc_173.perm-1.txt.ptree,5,42,607..611,down
doc_173.perm-1.txt.ptree,5,45,612..614,by
doc_173.perm-1.txt.ptree,5,50,615..617,as
doc_173.perm-1.txt.ptree,5,52,618..622,much
doc_173.perm-1.txt.ptree,5,54,623..625,as
doc_173.perm-1.txt.ptree,5,56,626..628,20
doc_173.perm-1.txt.ptree,5,58,628..629,%
doc_173.perm-1.txt.ptree,5,61,630..637,because
doc_173.perm-1.txt.ptree,5,63,638..640,of
doc_173.perm-1.txt.ptree,5,66,641..652,accelerated
doc_173.perm-1.txt.ptree,5,68,653..664,investments
doc_173.perm-1.txt.ptree,5,70,664..665,.
doc_173.perm-1.txt.ptree,6,5,667..674,Revenue
doc_173.perm-1.txt.ptree,6,8,675..679,rose
doc_173.perm-1.txt.ptree,6,11,680..681,9
doc_173.perm-1.txt.ptree,6,13,681..682,%
doc_173.perm-1.txt.ptree,6,16,683..685,to
doc_173.perm-1.txt.ptree,6,20,686..690,8.67
doc_173.perm-1.txt.ptree,6,22,691..698,billion
doc_173.perm-1.txt.ptree,6,24,699..705,francs
doc_173.perm-1.txt.ptree,6,27,706..710,from
doc_173.perm-1.txt.ptree,6,31,711..715,7.94
doc_173.perm-1.txt.ptree,6,33,716..723,billion
doc_173.perm-1.txt.ptree,6,35,724..730,francs
doc_173.perm-1.txt.ptree,6,37,730..731,.
doc_173.perm-1.txt.ptree,7,5,733..739,French
doc_173.perm-1.txt.ptree,7,7,740..754,pay-television
doc_173.perm-1.txt.ptree,7,9,755..760,group
doc_173.perm-1.txt.ptree,7,11,761..766,Canal
doc_173.perm-1.txt.ptree,7,13,767..771,Plus
doc_173.perm-1.txt.ptree,7,15,772..774,SA
doc_173.perm-1.txt.ptree,7,18,775..783,reported
doc_173.perm-1.txt.ptree,7,21,784..785,a
doc_173.perm-1.txt.ptree,7,24,786..787,9
doc_173.perm-1.txt.ptree,7,26,787..788,%
doc_173.perm-1.txt.ptree,7,28,789..793,rise
doc_173.perm-1.txt.ptree,7,31,794..796,in
doc_173.perm-1.txt.ptree,7,34,797..801,1993
doc_173.perm-1.txt.ptree,7,36,802..810,earnings
doc_173.perm-1.txt.ptree,7,38,810..811,COMMA
doc_173.perm-1.txt.ptree,7,41,812..814,to
doc_173.perm-1.txt.ptree,7,46,815..818,1.2
doc_173.perm-1.txt.ptree,7,48,819..826,billion
doc_173.perm-1.txt.ptree,7,50,827..833,francs
doc_173.perm-1.txt.ptree,7,53,834..835,(
doc_173.perm-1.txt.ptree,7,57,835..836,$
doc_173.perm-1.txt.ptree,7,59,836..841,209.3
doc_173.perm-1.txt.ptree,7,61,842..849,million
doc_173.perm-1.txt.ptree,7,63,849..850,)
doc_173.perm-1.txt.ptree,7,66,851..855,from
doc_173.perm-1.txt.ptree,7,70,856..859,1.1
doc_173.perm-1.txt.ptree,7,72,860..867,billion
doc_173.perm-1.txt.ptree,7,74,868..874,francs
doc_173.perm-1.txt.ptree,7,77,875..876,a
doc_173.perm-1.txt.ptree,7,79,877..881,year
doc_173.perm-1.txt.ptree,7,81,882..889,earlier
doc_173.perm-1.txt.ptree,7,83,889..890,.
