doc_195.perm-2.txt.ptree,0,4,0..3,But
doc_195.perm-2.txt.ptree,0,7,4..8,they
doc_195.perm-2.txt.ptree,0,10,9..12,are
doc_195.perm-2.txt.ptree,0,13,13..20,worried
doc_195.perm-2.txt.ptree,0,16,21..26,about
doc_195.perm-2.txt.ptree,0,20,27..30,the
doc_195.perm-2.txt.ptree,0,22,31..40,near-term
doc_195.perm-2.txt.ptree,0,24,41..48,effects
doc_195.perm-2.txt.ptree,0,27,49..51,in
doc_195.perm-2.txt.ptree,0,30,52..55,New
doc_195.perm-2.txt.ptree,0,32,56..60,York
doc_195.perm-2.txt.ptree,0,34,60..61,.
doc_195.perm-2.txt.ptree,1,6,63..66,Mr.
doc_195.perm-2.txt.ptree,1,8,67..74,Roderer
doc_195.perm-2.txt.ptree,1,10,74..75,COMMA
doc_195.perm-2.txt.ptree,1,14,76..79,who
doc_195.perm-2.txt.ptree,1,18,80..82,is
doc_195.perm-2.txt.ptree,1,21,83..90,meeting
doc_195.perm-2.txt.ptree,1,24,91..95,with
doc_195.perm-2.txt.ptree,1,28,96..99,the
doc_195.perm-2.txt.ptree,1,30,100..109,solicitor
doc_195.perm-2.txt.ptree,1,32,110..117,general
doc_195.perm-2.txt.ptree,1,35,118..120,on
doc_195.perm-2.txt.ptree,1,38,121..127,Monday
doc_195.perm-2.txt.ptree,1,41,128..130,on
doc_195.perm-2.txt.ptree,1,45,131..137,behalf
doc_195.perm-2.txt.ptree,1,48,138..140,of
doc_195.perm-2.txt.ptree,1,52,141..144,the
doc_195.perm-2.txt.ptree,1,54,145..152,banking
doc_195.perm-2.txt.ptree,1,56,153..161,industry
doc_195.perm-2.txt.ptree,1,58,161..163,'s
doc_195.perm-2.txt.ptree,1,60,164..169,trade
doc_195.perm-2.txt.ptree,1,62,170..176,groups
doc_195.perm-2.txt.ptree,1,64,176..177,COMMA
doc_195.perm-2.txt.ptree,1,68,178..182,said
doc_195.perm-2.txt.ptree,1,70,182..183,COMMA
