doc_20.perm-2.txt.ptree,0,5,0..3,The
doc_20.perm-2.txt.ptree,0,7,4..12,military
doc_20.perm-2.txt.ptree,0,10,13..15,is
doc_20.perm-2.txt.ptree,0,15,16..17,a
doc_20.perm-2.txt.ptree,0,17,18..21,lot
doc_20.perm-2.txt.ptree,0,19,22..26,more
doc_20.perm-2.txt.ptree,0,21,27..42,people-oriented
doc_20.perm-2.txt.ptree,0,24,43..48,these
doc_20.perm-2.txt.ptree,0,26,49..53,days
doc_20.perm-2.txt.ptree,0,28,53..54,.
doc_20.perm-2.txt.ptree,1,5,57..63,Indeed
doc_20.perm-2.txt.ptree,1,7,63..64,COMMA
doc_20.perm-2.txt.ptree,1,10,65..67,as
doc_20.perm-2.txt.ptree,1,14,68..75,defense
doc_20.perm-2.txt.ptree,1,16,76..85,companies
doc_20.perm-2.txt.ptree,1,19,86..92,search
doc_20.perm-2.txt.ptree,1,22,93..96,for
doc_20.perm-2.txt.ptree,1,25,97..100,new
doc_20.perm-2.txt.ptree,1,27,101..108,markets
doc_20.perm-2.txt.ptree,1,29,108..109,COMMA
doc_20.perm-2.txt.ptree,1,32,110..114,they
doc_20.perm-2.txt.ptree,1,35,115..118,are
doc_20.perm-2.txt.ptree,1,38,119..123,less
doc_20.perm-2.txt.ptree,1,40,124..132,inclined
doc_20.perm-2.txt.ptree,1,44,133..135,to
doc_20.perm-2.txt.ptree,1,47,136..141,offer
doc_20.perm-2.txt.ptree,1,51,142..145,any
doc_20.perm-2.txt.ptree,1,53,146..154,openings
doc_20.perm-2.txt.ptree,1,58,155..159,they
doc_20.perm-2.txt.ptree,1,61,160..162,do
doc_20.perm-2.txt.ptree,1,64,163..167,have
doc_20.perm-2.txt.ptree,1,67,168..170,to
doc_20.perm-2.txt.ptree,1,70,171..179,military
doc_20.perm-2.txt.ptree,1,72,180..185,types
doc_20.perm-2.txt.ptree,1,74,185..186,.
doc_20.perm-2.txt.ptree,2,5,188..192,Even
doc_20.perm-2.txt.ptree,2,7,193..195,as
doc_20.perm-2.txt.ptree,2,11,196..199,the
doc_20.perm-2.txt.ptree,2,13,200..208,military
doc_20.perm-2.txt.ptree,2,16,209..216,watches
doc_20.perm-2.txt.ptree,2,21,217..224,roughly
doc_20.perm-2.txt.ptree,2,23,225..232,250COMMA000
doc_20.perm-2.txt.ptree,2,25,233..238,leave
doc_20.perm-2.txt.ptree,2,28,239..243,this
doc_20.perm-2.txt.ptree,2,30,244..248,year
doc_20.perm-2.txt.ptree,2,32,248..249,COMMA
doc_20.perm-2.txt.ptree,2,35,250..252,it
doc_20.perm-2.txt.ptree,2,38,253..257,will
doc_20.perm-2.txt.ptree,2,41,258..265,recruit
doc_20.perm-2.txt.ptree,2,45,266..271,about
doc_20.perm-2.txt.ptree,2,47,272..279,185COMMA000
doc_20.perm-2.txt.ptree,2,49,280..283,new
doc_20.perm-2.txt.ptree,2,51,284..290,people
doc_20.perm-2.txt.ptree,2,55,291..293,to
doc_20.perm-2.txt.ptree,2,58,294..298,keep
doc_20.perm-2.txt.ptree,2,62,299..302,its
doc_20.perm-2.txt.ptree,2,64,303..309,forces
doc_20.perm-2.txt.ptree,2,67,310..315,young
doc_20.perm-2.txt.ptree,2,69,315..316,.
doc_20.perm-2.txt.ptree,3,6,318..325,Vietnam
doc_20.perm-2.txt.ptree,3,9,326..334,excepted
doc_20.perm-2.txt.ptree,3,11,334..335,COMMA
doc_20.perm-2.txt.ptree,3,15,336..339,the
doc_20.perm-2.txt.ptree,3,17,340..348,veterans
doc_20.perm-2.txt.ptree,3,20,349..351,of
doc_20.perm-2.txt.ptree,3,23,352..356,most
doc_20.perm-2.txt.ptree,3,25,357..361,wars
doc_20.perm-2.txt.ptree,3,28,362..367,found
doc_20.perm-2.txt.ptree,3,31,368..369,a
doc_20.perm-2.txt.ptree,3,33,370..374,warm
doc_20.perm-2.txt.ptree,3,35,375..384,reception
doc_20.perm-2.txt.ptree,3,38,385..387,in
doc_20.perm-2.txt.ptree,3,41,388..391,the
doc_20.perm-2.txt.ptree,3,43,392..400,civilian
doc_20.perm-2.txt.ptree,3,45,401..406,world
doc_20.perm-2.txt.ptree,3,47,406..407,.
doc_20.perm-2.txt.ptree,4,6,409..411,In
doc_20.perm-2.txt.ptree,4,9,412..416,1969
doc_20.perm-2.txt.ptree,4,11,416..417,COMMA
doc_20.perm-2.txt.ptree,4,15,418..428,two-thirds
doc_20.perm-2.txt.ptree,4,18,429..431,of
doc_20.perm-2.txt.ptree,4,22,432..435,the
doc_20.perm-2.txt.ptree,4,24,436..443,members
doc_20.perm-2.txt.ptree,4,27,444..446,of
doc_20.perm-2.txt.ptree,4,30,447..455,Congress
doc_20.perm-2.txt.ptree,4,33,456..460,were
doc_20.perm-2.txt.ptree,4,36,461..469,veterans
doc_20.perm-2.txt.ptree,4,38,469..470,;
doc_20.perm-2.txt.ptree,4,42,471..474,now
doc_20.perm-2.txt.ptree,4,44,474..475,COMMA
doc_20.perm-2.txt.ptree,4,47,476..486,two-thirds
doc_20.perm-2.txt.ptree,4,50,487..490,are
doc_20.perm-2.txt.ptree,4,52,490..493,n't
doc_20.perm-2.txt.ptree,4,54,493..494,.
doc_20.perm-2.txt.ptree,5,7,497..502,After
doc_20.perm-2.txt.ptree,5,11,503..505,27
doc_20.perm-2.txt.ptree,5,13,506..511,years
doc_20.perm-2.txt.ptree,5,16,512..514,of
doc_20.perm-2.txt.ptree,5,20,515..523,bringing
doc_20.perm-2.txt.ptree,5,23,524..526,my
doc_20.perm-2.txt.ptree,5,25,527..531,work
doc_20.perm-2.txt.ptree,5,27,532..536,home
doc_20.perm-2.txt.ptree,5,30,536..537,COMMA
doc_20.perm-2.txt.ptree,5,36,539..546,retired
doc_20.perm-2.txt.ptree,5,38,547..551,Col.
doc_20.perm-2.txt.ptree,5,40,552..555,Jim
doc_20.perm-2.txt.ptree,5,42,556..564,Ridenour
doc_20.perm-2.txt.ptree,5,45,565..569,says
doc_20.perm-2.txt.ptree,5,47,569..570,COMMA
doc_20.perm-2.txt.ptree,5,52,572..573,I
doc_20.perm-2.txt.ptree,5,55,574..577,was
doc_20.perm-2.txt.ptree,5,58,578..583,happy
doc_20.perm-2.txt.ptree,5,62,584..586,to
doc_20.perm-2.txt.ptree,5,66,587..592,punch
doc_20.perm-2.txt.ptree,5,69,593..594,a
doc_20.perm-2.txt.ptree,5,71,595..600,clock
doc_20.perm-2.txt.ptree,5,73,601..604,and
doc_20.perm-2.txt.ptree,5,76,605..610,leave
doc_20.perm-2.txt.ptree,5,79,611..615,work
doc_20.perm-2.txt.ptree,5,81,615..616,.
doc_20.perm-2.txt.ptree,6,5,619..621,He
doc_20.perm-2.txt.ptree,6,9,622..627,found
doc_20.perm-2.txt.ptree,6,13,628..629,a
doc_20.perm-2.txt.ptree,6,15,630..633,job
doc_20.perm-2.txt.ptree,6,18,634..642,straight
doc_20.perm-2.txt.ptree,6,20,643..646,out
doc_20.perm-2.txt.ptree,6,22,647..649,of
doc_20.perm-2.txt.ptree,6,25,650..653,the
doc_20.perm-2.txt.ptree,6,27,654..662,military
doc_20.perm-2.txt.ptree,6,29,663..670,working
doc_20.perm-2.txt.ptree,6,32,671..673,as
doc_20.perm-2.txt.ptree,6,36,674..675,a
doc_20.perm-2.txt.ptree,6,38,676..682,diesel
doc_20.perm-2.txt.ptree,6,40,683..691,mechanic
doc_20.perm-2.txt.ptree,6,43,692..694,in
doc_20.perm-2.txt.ptree,6,46,695..700,North
doc_20.perm-2.txt.ptree,6,48,701..709,Carolina
doc_20.perm-2.txt.ptree,6,50,710..713,but
doc_20.perm-2.txt.ptree,6,53,714..718,left
doc_20.perm-2.txt.ptree,6,56,719..724,after
doc_20.perm-2.txt.ptree,6,61,725..728,the
doc_20.perm-2.txt.ptree,6,63,729..736,company
doc_20.perm-2.txt.ptree,6,65,736..737,COMMA
