doc_134.txt.ptree,0,6,0..7,Salomon
doc_134.txt.ptree,0,8,8..16,Brothers
doc_134.txt.ptree,0,10,17..21,Inc.
doc_134.txt.ptree,0,12,22..25,and
doc_134.txt.ptree,0,15,26..29,two
doc_134.txt.ptree,0,17,30..38,powerful
doc_134.txt.ptree,0,19,39..49,investment
doc_134.txt.ptree,0,21,50..55,funds
doc_134.txt.ptree,0,24,56..60,have
doc_134.txt.ptree,0,27,61..67,agreed
doc_134.txt.ptree,0,31,68..70,to
doc_134.txt.ptree,0,34,71..74,pay
doc_134.txt.ptree,0,38,75..76,a
doc_134.txt.ptree,0,40,77..82,total
doc_134.txt.ptree,0,43,83..85,of
doc_134.txt.ptree,0,47,86..87,$
doc_134.txt.ptree,0,49,87..90,100
doc_134.txt.ptree,0,51,91..98,million
doc_134.txt.ptree,0,55,99..101,to
doc_134.txt.ptree,0,58,102..108,settle
doc_134.txt.ptree,0,61,109..115,claims
doc_134.txt.ptree,0,65,116..123,arising
doc_134.txt.ptree,0,68,124..127,out
doc_134.txt.ptree,0,71,128..130,of
doc_134.txt.ptree,0,75,131..138,alleged
doc_134.txt.ptree,0,77,139..151,manipulation
doc_134.txt.ptree,0,80,152..154,of
doc_134.txt.ptree,0,83,155..162,several
doc_134.txt.ptree,0,85,163..166,big
doc_134.txt.ptree,0,87,167..175,Treasury
doc_134.txt.ptree,0,89,176..184,auctions
doc_134.txt.ptree,0,91,184..185,.
doc_134.txt.ptree,1,6,187..190,The
doc_134.txt.ptree,1,8,191..198,Salomon
doc_134.txt.ptree,1,10,199..203,Inc.
doc_134.txt.ptree,1,12,204..208,unit
doc_134.txt.ptree,1,14,208..209,COMMA
doc_134.txt.ptree,1,17,210..212,in
doc_134.txt.ptree,1,21,213..215,an
doc_134.txt.ptree,1,23,216..225,agreement
doc_134.txt.ptree,1,26,226..228,in
doc_134.txt.ptree,1,30,229..238,principle
doc_134.txt.ptree,1,33,239..243,with
doc_134.txt.ptree,1,37,244..245,a
doc_134.txt.ptree,1,39,246..253,federal
doc_134.txt.ptree,1,41,254..259,court
doc_134.txt.ptree,1,44,260..264,here
doc_134.txt.ptree,1,46,264..265,COMMA
doc_134.txt.ptree,1,49,266..270,said
doc_134.txt.ptree,1,54,271..273,it
doc_134.txt.ptree,1,57,274..278,will
doc_134.txt.ptree,1,60,279..282,pay
doc_134.txt.ptree,1,64,283..284,$
doc_134.txt.ptree,1,66,284..286,66
doc_134.txt.ptree,1,68,287..294,million
doc_134.txt.ptree,1,72,295..297,to
doc_134.txt.ptree,1,75,298..304,settle
doc_134.txt.ptree,1,79,305..306,a
doc_134.txt.ptree,1,81,307..319,class-action
doc_134.txt.ptree,1,83,320..324,suit
doc_134.txt.ptree,1,86,325..330,filed
doc_134.txt.ptree,1,89,331..333,by
doc_134.txt.ptree,1,93,334..340,buyers
doc_134.txt.ptree,1,96,341..343,of
