doc_8.txt.ptree,0,6,0..1,A
doc_8.txt.ptree,0,8,2..7,fight
doc_8.txt.ptree,0,11,8..12,over
doc_8.txt.ptree,0,15,13..18,Texas
doc_8.txt.ptree,0,17,18..19,'
doc_8.txt.ptree,0,19,20..27,beaches
doc_8.txt.ptree,0,22,28..30,is
doc_8.txt.ptree,0,25,31..38,kicking
doc_8.txt.ptree,0,28,39..41,up
doc_8.txt.ptree,0,32,42..46,sand
doc_8.txt.ptree,0,35,47..49,in
doc_8.txt.ptree,0,38,50..53,the
doc_8.txt.ptree,0,40,54..59,state
doc_8.txt.ptree,0,42,60..67,capital
doc_8.txt.ptree,0,44,67..68,.
doc_8.txt.ptree,1,6,70..73,The
doc_8.txt.ptree,1,8,74..81,scuffle
doc_8.txt.ptree,1,10,81..82,COMMA
doc_8.txt.ptree,1,14,83..88,which
doc_8.txt.ptree,1,18,89..94,could
doc_8.txt.ptree,1,21,95..99,have
doc_8.txt.ptree,1,24,100..111,significant
doc_8.txt.ptree,1,27,112..125,environmental
doc_8.txt.ptree,1,29,126..129,and
doc_8.txt.ptree,1,31,130..138,economic
doc_8.txt.ptree,1,33,139..145,impact
doc_8.txt.ptree,1,35,145..146,COMMA
doc_8.txt.ptree,1,38,147..151,pits
doc_8.txt.ptree,1,43,152..157,Texas
doc_8.txt.ptree,1,45,158..169,Agriculture
doc_8.txt.ptree,1,47,170..182,Commissioner
doc_8.txt.ptree,1,49,183..187,Rick
doc_8.txt.ptree,1,51,188..193,Perry
doc_8.txt.ptree,1,54,194..201,against
doc_8.txt.ptree,1,57,202..206,Land
doc_8.txt.ptree,1,59,207..219,Commissioner
doc_8.txt.ptree,1,61,220..225,Garry
doc_8.txt.ptree,1,63,226..231,Mauro
doc_8.txt.ptree,1,65,232..234,--
doc_8.txt.ptree,1,68,235..241,former
doc_8.txt.ptree,1,70,242..247,Texas
doc_8.txt.ptree,1,72,248..251,A&M
doc_8.txt.ptree,1,74,252..263,schoolmates
doc_8.txt.ptree,1,76,264..267,and
doc_8.txt.ptree,1,80,268..271,two
doc_8.txt.ptree,1,83,272..274,of
doc_8.txt.ptree,1,87,275..278,the
doc_8.txt.ptree,1,89,279..284,state
doc_8.txt.ptree,1,91,284..286,'s
doc_8.txt.ptree,1,93,287..302,highest-profile
doc_8.txt.ptree,1,95,303..314,politicians
doc_8.txt.ptree,1,97,314..315,.
doc_8.txt.ptree,2,5,317..319,At
doc_8.txt.ptree,2,8,320..325,issue
doc_8.txt.ptree,2,11,326..328,is
doc_8.txt.ptree,2,15,329..332,the
doc_8.txt.ptree,2,17,333..341,proposed
doc_8.txt.ptree,2,19,342..349,Coastal
doc_8.txt.ptree,2,21,350..360,Management
doc_8.txt.ptree,2,23,361..365,Plan
doc_8.txt.ptree,2,25,365..366,COMMA
doc_8.txt.ptree,2,29,367..368,a
doc_8.txt.ptree,2,31,369..372,pet
doc_8.txt.ptree,2,33,373..380,project
doc_8.txt.ptree,2,36,381..383,of
doc_8.txt.ptree,2,40,384..387,Mr.
doc_8.txt.ptree,2,42,388..393,Mauro
doc_8.txt.ptree,2,46,394..398,that
doc_8.txt.ptree,2,50,399..405,offers
doc_8.txt.ptree,2,54,406..407,a
doc_8.txt.ptree,2,56,408..417,blueprint
doc_8.txt.ptree,2,59,418..421,for
doc_8.txt.ptree,2,63,422..425,the
doc_8.txt.ptree,2,65,426..429,use
doc_8.txt.ptree,2,67,430..433,and
doc_8.txt.ptree,2,69,434..443,oversight
doc_8.txt.ptree,2,72,444..446,of
doc_8.txt.ptree,2,76,447..450,370
doc_8.txt.ptree,2,78,451..456,miles
doc_8.txt.ptree,2,81,457..459,of
doc_8.txt.ptree,2,84,460..464,Gulf
doc_8.txt.ptree,2,86,465..474,coastline
doc_8.txt.ptree,2,88,474..475,.
doc_8.txt.ptree,3,6,477..480,The
doc_8.txt.ptree,3,8,481..485,plan
doc_8.txt.ptree,3,10,485..486,COMMA
doc_8.txt.ptree,3,13,487..495,approved
doc_8.txt.ptree,3,16,496..498,in
doc_8.txt.ptree,3,19,499..506,concept
doc_8.txt.ptree,3,22,507..513,during
doc_8.txt.ptree,3,25,514..517,the
doc_8.txt.ptree,3,27,518..522,1991
doc_8.txt.ptree,3,29,523..528,Texas
doc_8.txt.ptree,3,31,529..540,legislative
doc_8.txt.ptree,3,33,541..548,session
doc_8.txt.ptree,3,35,548..549,COMMA
doc_8.txt.ptree,3,38,550..558,appeared
doc_8.txt.ptree,3,41,559..564,until
doc_8.txt.ptree,3,44,565..573,recently
doc_8.txt.ptree,3,48,574..576,to
doc_8.txt.ptree,3,51,577..579,be
doc_8.txt.ptree,3,54,580..587,quietly
doc_8.txt.ptree,3,57,588..590,on
doc_8.txt.ptree,3,61,591..594,its
doc_8.txt.ptree,3,63,595..598,way
doc_8.txt.ptree,3,66,599..601,to
doc_8.txt.ptree,3,69,602..607,final
doc_8.txt.ptree,3,71,608..616,approval
doc_8.txt.ptree,3,73,616..617,.
doc_8.txt.ptree,4,5,619..622,The
doc_8.txt.ptree,4,7,623..627,only
doc_8.txt.ptree,4,9,628..637,remaining
doc_8.txt.ptree,4,11,638..644,hurdle
doc_8.txt.ptree,4,14,645..648,was
doc_8.txt.ptree,4,17,649..650,a
doc_8.txt.ptree,4,19,651..661,half-dozen
doc_8.txt.ptree,4,21,662..668,public
doc_8.txt.ptree,4,23,669..677,hearings
doc_8.txt.ptree,4,25,677..678,.
doc_8.txt.ptree,5,5,680..683,Now
doc_8.txt.ptree,5,7,683..684,COMMA
doc_8.txt.ptree,5,10,685..691,though
doc_8.txt.ptree,5,14,692..695,the
doc_8.txt.ptree,5,16,696..700,plan
doc_8.txt.ptree,5,19,701..704,may
doc_8.txt.ptree,5,22,705..710,still
doc_8.txt.ptree,5,25,711..713,be
doc_8.txt.ptree,5,28,714..721,adopted
doc_8.txt.ptree,5,30,721..722,COMMA
doc_8.txt.ptree,5,33,723..726,its
doc_8.txt.ptree,5,35,727..731,path
doc_8.txt.ptree,5,38,732..734,wo
doc_8.txt.ptree,5,40,734..737,n't
doc_8.txt.ptree,5,43,738..740,be
doc_8.txt.ptree,5,46,741..743,so
doc_8.txt.ptree,5,48,744..749,quiet
doc_8.txt.ptree,5,50,749..750,.
doc_8.txt.ptree,6,5,752..757,While
doc_8.txt.ptree,6,10,758..764,groups
doc_8.txt.ptree,6,13,765..777,representing
doc_8.txt.ptree,6,17,778..795,environmentalists
doc_8.txt.ptree,6,19,796..799,and
doc_8.txt.ptree,6,22,800..804,many
doc_8.txt.ptree,6,24,805..812,coastal
doc_8.txt.ptree,6,26,813..822,residents
doc_8.txt.ptree,6,29,823..830,support
doc_8.txt.ptree,6,32,831..834,the
doc_8.txt.ptree,6,34,835..839,plan
doc_8.txt.ptree,6,36,839..840,COMMA
doc_8.txt.ptree,6,40,841..845,some
doc_8.txt.ptree,6,42,846..856,landowners
doc_8.txt.ptree,6,44,857..860,and
doc_8.txt.ptree,6,46,861..868,farmers
doc_8.txt.ptree,6,49,869..874,along
doc_8.txt.ptree,6,52,875..878,the
doc_8.txt.ptree,6,54,879..884,coast
doc_8.txt.ptree,6,57,885..888,say
doc_8.txt.ptree,6,62,889..893,they
doc_8.txt.ptree,6,65,894..898,fear
doc_8.txt.ptree,6,70,899..901,it
doc_8.txt.ptree,6,73,902..906,will
doc_8.txt.ptree,6,77,907..915,strangle
doc_8.txt.ptree,6,80,916..927,development
doc_8.txt.ptree,6,82,928..931,and
doc_8.txt.ptree,6,85,932..941,interfere
doc_8.txt.ptree,6,88,942..946,with
