doc_45.perm-3.txt.ptree,0,5,0..3,The
doc_45.perm-3.txt.ptree,0,7,4..12,proposed
doc_45.perm-3.txt.ptree,0,9,13..21,solution
doc_45.perm-3.txt.ptree,0,12,22..24,is
doc_45.perm-3.txt.ptree,0,15,25..30,about
doc_45.perm-3.txt.ptree,0,19,31..41,protecting
doc_45.perm-3.txt.ptree,0,22,42..45,the
doc_45.perm-3.txt.ptree,0,24,46..55,male-only
doc_45.perm-3.txt.ptree,0,26,56..62,access
doc_45.perm-3.txt.ptree,0,29,63..65,to
doc_45.perm-3.txt.ptree,0,34,66..69,the
doc_45.perm-3.txt.ptree,0,36,70..78,channels
doc_45.perm-3.txt.ptree,0,38,79..82,and
doc_45.perm-3.txt.ptree,0,40,83..92,corridors
doc_45.perm-3.txt.ptree,0,43,93..95,of
doc_45.perm-3.txt.ptree,0,47,96..101,power
doc_45.perm-3.txt.ptree,0,50,102..104,in
doc_45.perm-3.txt.ptree,0,53,105..113,Virginia
doc_45.perm-3.txt.ptree,0,55,114..117,and
doc_45.perm-3.txt.ptree,0,59,118..127,elsewhere
doc_45.perm-3.txt.ptree,0,63,128..132,that
doc_45.perm-3.txt.ptree,0,67,133..136,are
doc_45.perm-3.txt.ptree,0,70,137..146,available
doc_45.perm-3.txt.ptree,0,73,147..149,in
doc_45.perm-3.txt.ptree,0,76,150..156,unique
doc_45.perm-3.txt.ptree,0,78,157..161,ways
doc_45.perm-3.txt.ptree,0,81,162..164,to
doc_45.perm-3.txt.ptree,0,85,165..170,those
doc_45.perm-3.txt.ptree,0,89,171..174,who
doc_45.perm-3.txt.ptree,0,93,175..180,claim
doc_45.perm-3.txt.ptree,0,97,181..184,the
doc_45.perm-3.txt.ptree,0,99,185..192,secrets
doc_45.perm-3.txt.ptree,0,102,193..195,of
doc_45.perm-3.txt.ptree,0,106,196..199,VMI
doc_45.perm-3.txt.ptree,0,108,199..201,'s
doc_45.perm-3.txt.ptree,0,110,202..208,unique
doc_45.perm-3.txt.ptree,0,112,209..213,aura
doc_45.perm-3.txt.ptree,0,114,213..214,.
doc_45.perm-3.txt.ptree,1,6,216..220,This
