doc_83.perm-1.txt.ptree,0,5,0..3,The
doc_83.perm-1.txt.ptree,0,7,4..9,other
doc_83.perm-1.txt.ptree,0,10,10..13,was
doc_83.perm-1.txt.ptree,0,14,14..15,a
doc_83.perm-1.txt.ptree,0,16,16..20,Jan.
doc_83.perm-1.txt.ptree,0,18,21..22,6
doc_83.perm-1.txt.ptree,0,22,24..28,talk
doc_83.perm-1.txt.ptree,0,24,29..34,paper
doc_83.perm-1.txt.ptree,0,29,36..40,sent
doc_83.perm-1.txt.ptree,0,33,41..43,to
doc_83.perm-1.txt.ptree,0,36,44..54,pharmacist
doc_83.perm-1.txt.ptree,0,40,55..61,groups
doc_83.perm-1.txt.ptree,0,44,62..66,that
doc_83.perm-1.txt.ptree,0,48,67..71,said
doc_83.perm-1.txt.ptree,0,54,73..75,no
doc_83.perm-1.txt.ptree,0,56,76..85,illnesses
doc_83.perm-1.txt.ptree,0,59,86..90,have
doc_83.perm-1.txt.ptree,0,62,91..95,been
doc_83.perm-1.txt.ptree,0,65,96..104,reported
doc_83.perm-1.txt.ptree,0,70,106..108,to
doc_83.perm-1.txt.ptree,0,73,109..112,the
doc_83.perm-1.txt.ptree,0,75,113..116,FDA
doc_83.perm-1.txt.ptree,0,77,116..117,.
doc_83.perm-1.txt.ptree,1,5,119..120,A
doc_83.perm-1.txt.ptree,1,7,121..124,lot
doc_83.perm-1.txt.ptree,1,10,125..133,contains
doc_83.perm-1.txt.ptree,1,14,134..140,40COMMA000
doc_83.perm-1.txt.ptree,1,16,141..146,vials
doc_83.perm-1.txt.ptree,1,19,147..149,of
doc_83.perm-1.txt.ptree,1,22,150..159,albuterol
doc_83.perm-1.txt.ptree,1,24,159..160,.
doc_83.perm-1.txt.ptree,2,5,162..166,More
doc_83.perm-1.txt.ptree,2,7,167..175,hang-ups
doc_83.perm-1.txt.ptree,2,10,176..180,took
doc_83.perm-1.txt.ptree,2,13,181..186,place
doc_83.perm-1.txt.ptree,2,16,187..189,at
doc_83.perm-1.txt.ptree,2,19,190..200,pharmacies
doc_83.perm-1.txt.ptree,2,21,200..201,.
doc_83.perm-1.txt.ptree,3,6,204..207,And
doc_83.perm-1.txt.ptree,3,9,208..209,I
doc_83.perm-1.txt.ptree,3,12,210..214,said
doc_83.perm-1.txt.ptree,3,14,214..215,COMMA
