doc_193.perm-1.txt.ptree,0,4,0..2,--
doc_193.perm-1.txt.ptree,0,6,3..9,Robert
doc_193.perm-1.txt.ptree,0,8,10..15,Orben
doc_193.perm-1.txt.ptree,0,10,15..16,.
doc_193.perm-1.txt.ptree,1,5,18..20,In
doc_193.perm-1.txt.ptree,1,8,21..24,the
doc_193.perm-1.txt.ptree,1,10,25..29,toll
doc_193.perm-1.txt.ptree,1,12,30..35,booth
doc_193.perm-1.txt.ptree,1,14,36..40,lane
doc_193.perm-1.txt.ptree,1,16,40..41,.
doc_193.perm-1.txt.ptree,2,6,43..47,When
doc_193.perm-1.txt.ptree,2,10,48..52,they
doc_193.perm-1.txt.ptree,2,13,53..56,win
doc_193.perm-1.txt.ptree,2,16,57..58,a
doc_193.perm-1.txt.ptree,2,18,59..66,pennant
doc_193.perm-1.txt.ptree,2,20,66..67,COMMA
doc_193.perm-1.txt.ptree,2,23,68..72,they
doc_193.perm-1.txt.ptree,2,26,73..78,still
doc_193.perm-1.txt.ptree,2,29,79..83,pour
doc_193.perm-1.txt.ptree,2,33,84..88,wine
doc_193.perm-1.txt.ptree,2,36,89..93,over
doc_193.perm-1.txt.ptree,2,39,94..98,each
doc_193.perm-1.txt.ptree,2,41,99..104,other
doc_193.perm-1.txt.ptree,2,43,105..107,--
doc_193.perm-1.txt.ptree,2,45,108..111,but
doc_193.perm-1.txt.ptree,2,49,112..116,only
doc_193.perm-1.txt.ptree,2,51,117..122,after
doc_193.perm-1.txt.ptree,2,55,123..125,it
doc_193.perm-1.txt.ptree,2,58,125..127,'s
doc_193.perm-1.txt.ptree,2,61,128..131,had
doc_193.perm-1.txt.ptree,2,64,132..136,time
doc_193.perm-1.txt.ptree,2,68,137..139,to
doc_193.perm-1.txt.ptree,2,71,140..147,breathe
doc_193.perm-1.txt.ptree,2,73,147..148,.
doc_193.perm-1.txt.ptree,3,6,150..161,Ballplayers
doc_193.perm-1.txt.ptree,3,9,162..165,are
doc_193.perm-1.txt.ptree,3,12,166..172,making
doc_193.perm-1.txt.ptree,3,16,173..175,so
doc_193.perm-1.txt.ptree,3,18,176..180,much
doc_193.perm-1.txt.ptree,3,20,181..186,money
doc_193.perm-1.txt.ptree,3,22,186..187,COMMA
doc_193.perm-1.txt.ptree,3,25,188..192,they
doc_193.perm-1.txt.ptree,3,28,192..195,'ve
doc_193.perm-1.txt.ptree,3,31,196..202,become
doc_193.perm-1.txt.ptree,3,34,203..210,yuppies
doc_193.perm-1.txt.ptree,3,36,210..211,.
doc_193.perm-1.txt.ptree,4,4,213..215,--
doc_193.perm-1.txt.ptree,4,6,216..222,Robert
doc_193.perm-1.txt.ptree,4,8,223..229,Gordon
doc_193.perm-1.txt.ptree,4,10,229..230,.
