doc_195.txt.ptree,0,5,0..2,In
doc_195.txt.ptree,0,9,3..5,an
doc_195.txt.ptree,0,11,6..15,important
doc_195.txt.ptree,0,13,16..23,victory
doc_195.txt.ptree,0,16,24..27,for
doc_195.txt.ptree,0,19,28..33,banks
doc_195.txt.ptree,0,21,33..34,COMMA
doc_195.txt.ptree,0,25,35..38,New
doc_195.txt.ptree,0,27,39..43,York
doc_195.txt.ptree,0,29,43..45,'s
doc_195.txt.ptree,0,31,46..53,highest
doc_195.txt.ptree,0,33,54..59,court
doc_195.txt.ptree,0,36,60..64,gave
doc_195.txt.ptree,0,39,65..80,state-chartered
doc_195.txt.ptree,0,41,81..93,institutions
doc_195.txt.ptree,0,44,94..97,the
doc_195.txt.ptree,0,46,98..103,right
doc_195.txt.ptree,0,50,104..106,to
doc_195.txt.ptree,0,53,107..111,sell
doc_195.txt.ptree,0,56,112..121,annuities
doc_195.txt.ptree,0,58,121..122,COMMA
doc_195.txt.ptree,0,62,123..126,one
doc_195.txt.ptree,0,65,127..129,of
doc_195.txt.ptree,0,69,130..133,the
doc_195.txt.ptree,0,71,134..143,insurance
doc_195.txt.ptree,0,73,144..152,industry
doc_195.txt.ptree,0,75,152..154,'s
doc_195.txt.ptree,0,77,155..170,fastest-growing
doc_195.txt.ptree,0,79,171..179,products
doc_195.txt.ptree,0,81,179..180,.
doc_195.txt.ptree,1,7,182..185,The
doc_195.txt.ptree,1,9,186..192,battle
doc_195.txt.ptree,1,12,193..197,over
doc_195.txt.ptree,1,15,198..205,whether
doc_195.txt.ptree,1,19,206..211,banks
doc_195.txt.ptree,1,22,212..215,can
doc_195.txt.ptree,1,25,216..221,offer
doc_195.txt.ptree,1,28,222..231,annuities
doc_195.txt.ptree,1,30,232..235,and
doc_195.txt.ptree,1,32,236..245,insurance
doc_195.txt.ptree,1,34,246..254,products
doc_195.txt.ptree,1,37,255..257,is
doc_195.txt.ptree,1,40,258..263,being
doc_195.txt.ptree,1,43,264..270,fought
doc_195.txt.ptree,1,46,271..273,in
doc_195.txt.ptree,1,49,274..281,several
doc_195.txt.ptree,1,51,282..288,courts
doc_195.txt.ptree,1,54,289..295,around
doc_195.txt.ptree,1,57,296..299,the
doc_195.txt.ptree,1,59,300..307,country
doc_195.txt.ptree,1,61,307..308,COMMA
doc_195.txt.ptree,1,63,309..312,and
doc_195.txt.ptree,1,67,313..329,banking-industry
doc_195.txt.ptree,1,69,330..337,leaders
doc_195.txt.ptree,1,72,338..344,assert
doc_195.txt.ptree,1,75,345..349,that
doc_195.txt.ptree,1,80,350..353,the
doc_195.txt.ptree,1,82,354..357,6-0
doc_195.txt.ptree,1,84,358..366,decision
doc_195.txt.ptree,1,87,367..369,by
doc_195.txt.ptree,1,91,370..373,the
doc_195.txt.ptree,1,93,374..377,New
doc_195.txt.ptree,1,95,378..382,York
doc_195.txt.ptree,1,97,383..388,Court
doc_195.txt.ptree,1,100,389..391,of
doc_195.txt.ptree,1,103,392..399,Appeals
doc_195.txt.ptree,1,106,400..404,will
doc_195.txt.ptree,1,109,405..409,lead
doc_195.txt.ptree,1,112,410..412,to
doc_195.txt.ptree,1,116,413..421,expanded
doc_195.txt.ptree,1,118,422..426,bank
doc_195.txt.ptree,1,120,427..433,rights
doc_195.txt.ptree,1,123,434..436,in
doc_195.txt.ptree,1,126,437..442,other
doc_195.txt.ptree,1,128,443..449,states
doc_195.txt.ptree,1,130,449..450,.
doc_195.txt.ptree,2,5,452..455,The
doc_195.txt.ptree,2,7,456..464,decision
doc_195.txt.ptree,2,10,465..469,also
doc_195.txt.ptree,2,13,470..473,may
doc_195.txt.ptree,2,16,474..482,increase
doc_195.txt.ptree,2,19,483..486,the
doc_195.txt.ptree,2,21,487..497,likelihood
doc_195.txt.ptree,2,24,498..502,that
doc_195.txt.ptree,2,28,503..506,the
doc_195.txt.ptree,2,30,507..511,U.S.
doc_195.txt.ptree,2,32,512..519,Supreme
doc_195.txt.ptree,2,34,520..525,Court
doc_195.txt.ptree,2,37,526..530,will
doc_195.txt.ptree,2,40,531..535,take
doc_195.txt.ptree,2,43,536..538,up
doc_195.txt.ptree,2,47,539..542,the
doc_195.txt.ptree,2,49,543..548,issue
doc_195.txt.ptree,2,52,549..551,of
doc_195.txt.ptree,2,55,552..559,whether
doc_195.txt.ptree,2,59,560..579,federally-chartered
doc_195.txt.ptree,2,61,580..585,banks
doc_195.txt.ptree,2,64,586..592,should
doc_195.txt.ptree,2,67,593..597,have
doc_195.txt.ptree,2,70,598..601,the
doc_195.txt.ptree,2,72,602..607,right
doc_195.txt.ptree,2,76,608..610,to
doc_195.txt.ptree,2,79,611..615,sell
doc_195.txt.ptree,2,82,616..625,annuities
doc_195.txt.ptree,2,84,625..626,.
doc_195.txt.ptree,3,9,629..633,This
doc_195.txt.ptree,3,12,634..636,is
doc_195.txt.ptree,3,16,637..638,a
doc_195.txt.ptree,3,19,639..643,very
doc_195.txt.ptree,3,21,644..655,significant
doc_195.txt.ptree,3,23,656..664,decision
doc_195.txt.ptree,3,26,665..668,for
doc_195.txt.ptree,3,30,669..672,New
doc_195.txt.ptree,3,32,673..677,York
doc_195.txt.ptree,3,34,677..679,'s
doc_195.txt.ptree,3,36,680..687,banking
doc_195.txt.ptree,3,38,688..696,industry
doc_195.txt.ptree,3,40,696..697,COMMA
doc_195.txt.ptree,3,42,698..701,and
doc_195.txt.ptree,3,46,702..704,it
doc_195.txt.ptree,3,49,705..708,may
doc_195.txt.ptree,3,52,709..713,have
doc_195.txt.ptree,3,55,714..722,national
doc_195.txt.ptree,3,57,723..736,ramifications
doc_195.txt.ptree,3,59,736..737,COMMA
doc_195.txt.ptree,3,64,739..743,said
doc_195.txt.ptree,3,68,744..751,Michael
doc_195.txt.ptree,3,70,752..754,P.
doc_195.txt.ptree,3,72,755..760,Smith
doc_195.txt.ptree,3,74,760..761,COMMA
doc_195.txt.ptree,3,78,762..771,executive
doc_195.txt.ptree,3,80,772..776,vice
doc_195.txt.ptree,3,82,777..786,president
doc_195.txt.ptree,3,85,787..789,of
doc_195.txt.ptree,3,89,790..793,the
doc_195.txt.ptree,3,91,794..797,New
doc_195.txt.ptree,3,93,798..802,York
doc_195.txt.ptree,3,95,803..810,Bankers
doc_195.txt.ptree,3,97,811..822,Association
doc_195.txt.ptree,3,99,822..823,COMMA
doc_195.txt.ptree,3,103,824..825,a
doc_195.txt.ptree,3,105,826..831,party
doc_195.txt.ptree,3,108,832..834,in
doc_195.txt.ptree,3,111,835..838,the
doc_195.txt.ptree,3,113,839..844,state
doc_195.txt.ptree,3,115,845..849,case
doc_195.txt.ptree,3,117,849..850,.
doc_195.txt.ptree,4,5,852..857,Added
doc_195.txt.ptree,4,9,858..863,David
doc_195.txt.ptree,4,11,864..871,Roderer
doc_195.txt.ptree,4,13,871..872,COMMA
doc_195.txt.ptree,4,17,873..874,a
doc_195.txt.ptree,4,19,875..893,banking-regulation
doc_195.txt.ptree,4,21,894..900,expert
doc_195.txt.ptree,4,24,901..905,with
doc_195.txt.ptree,4,28,906..913,Winston
doc_195.txt.ptree,4,30,914..915,&
doc_195.txt.ptree,4,32,916..922,Strawn
doc_195.txt.ptree,4,34,922..923,COMMA
doc_195.txt.ptree,4,37,924..925,a
doc_195.txt.ptree,4,39,926..936,Washington
doc_195.txt.ptree,4,41,937..940,law
doc_195.txt.ptree,4,43,941..945,firm
doc_195.txt.ptree,4,45,945..946,:
doc_195.txt.ptree,4,51,948..950,If
doc_195.txt.ptree,4,55,951..954,New
doc_195.txt.ptree,4,57,955..959,York
doc_195.txt.ptree,4,60,960..964,will
doc_195.txt.ptree,4,63,965..970,allow
doc_195.txt.ptree,4,67,971..976,banks
doc_195.txt.ptree,4,70,977..979,to
doc_195.txt.ptree,4,73,980..984,sell
doc_195.txt.ptree,4,76,985..994,annuities
doc_195.txt.ptree,4,78,994..995,COMMA
doc_195.txt.ptree,4,81,996..1000,many
doc_195.txt.ptree,4,83,1001..1006,other
doc_195.txt.ptree,4,85,1007..1013,states
doc_195.txt.ptree,4,88,1014..1018,will
doc_195.txt.ptree,4,91,1019..1021,do
doc_195.txt.ptree,4,94,1022..1025,the
doc_195.txt.ptree,4,96,1026..1030,same
doc_195.txt.ptree,4,98,1030..1031,.
doc_195.txt.ptree,5,6,1034..1037,New
doc_195.txt.ptree,5,8,1038..1042,York
doc_195.txt.ptree,5,10,1043..1052,insurance
doc_195.txt.ptree,5,12,1053..1059,groups
doc_195.txt.ptree,5,14,1059..1060,COMMA
doc_195.txt.ptree,5,18,1061..1066,which
doc_195.txt.ptree,5,22,1067..1076,protested
doc_195.txt.ptree,5,26,1077..1080,the
doc_195.txt.ptree,5,28,1081..1093,encroachment
doc_195.txt.ptree,5,31,1094..1096,of
doc_195.txt.ptree,5,34,1097..1102,banks
doc_195.txt.ptree,5,37,1103..1105,on
doc_195.txt.ptree,5,40,1106..1111,their
doc_195.txt.ptree,5,42,1112..1116,turf
doc_195.txt.ptree,5,44,1116..1117,COMMA
doc_195.txt.ptree,5,47,1118..1128,downplayed
doc_195.txt.ptree,5,51,1129..1132,the
doc_195.txt.ptree,5,53,1133..1139,likely
doc_195.txt.ptree,5,55,1140..1146,impact
doc_195.txt.ptree,5,58,1147..1149,of
doc_195.txt.ptree,5,62,1150..1159,yesterday
doc_195.txt.ptree,5,64,1159..1161,'s
doc_195.txt.ptree,5,66,1162..1170,decision
doc_195.txt.ptree,5,69,1171..1173,in
doc_195.txt.ptree,5,72,1174..1179,other
doc_195.txt.ptree,5,74,1180..1186,states
doc_195.txt.ptree,5,76,1186..1187,.
doc_195.txt.ptree,6,4,1189..1192,But
doc_195.txt.ptree,6,7,1193..1197,they
doc_195.txt.ptree,6,10,1198..1201,are
doc_195.txt.ptree,6,13,1202..1209,worried
doc_195.txt.ptree,6,16,1210..1215,about
doc_195.txt.ptree,6,20,1216..1219,the
doc_195.txt.ptree,6,22,1220..1229,near-term
doc_195.txt.ptree,6,24,1230..1237,effects
doc_195.txt.ptree,6,27,1238..1240,in
doc_195.txt.ptree,6,30,1241..1244,New
doc_195.txt.ptree,6,32,1245..1249,York
doc_195.txt.ptree,6,34,1249..1250,.
