doc_27.txt.ptree,0,5,0..2,It
doc_27.txt.ptree,0,8,3..9,almost
doc_27.txt.ptree,0,11,10..16,sounds
doc_27.txt.ptree,0,14,17..21,like
doc_27.txt.ptree,0,17,22..31,insurance
doc_27.txt.ptree,0,19,32..37,fraud
doc_27.txt.ptree,0,21,37..38,:
doc_27.txt.ptree,0,25,39..46,Collect
doc_27.txt.ptree,0,27,47..52,twice
doc_27.txt.ptree,0,30,53..56,for
doc_27.txt.ptree,0,33,57..60,the
doc_27.txt.ptree,0,35,61..65,same
doc_27.txt.ptree,0,37,66..72,injury
doc_27.txt.ptree,0,39,72..73,.
doc_27.txt.ptree,1,4,75..78,But
doc_27.txt.ptree,1,7,79..85,double
doc_27.txt.ptree,1,9,86..94,recovery
doc_27.txt.ptree,1,12,95..97,is
doc_27.txt.ptree,1,15,98..107,perfectly
doc_27.txt.ptree,1,17,108..113,legal
doc_27.txt.ptree,1,20,114..116,in
doc_27.txt.ptree,1,25,117..122,about
doc_27.txt.ptree,1,27,123..127,half
doc_27.txt.ptree,1,29,128..131,the
doc_27.txt.ptree,1,31,132..138,states
doc_27.txt.ptree,1,33,138..139,COMMA
doc_27.txt.ptree,1,37,140..145,where
doc_27.txt.ptree,1,41,146..153,victims
doc_27.txt.ptree,1,44,154..157,can
doc_27.txt.ptree,1,47,158..160,be
doc_27.txt.ptree,1,51,161..171,reimbursed
doc_27.txt.ptree,1,54,172..176,once
doc_27.txt.ptree,1,57,177..181,from
doc_27.txt.ptree,1,60,182..187,their
doc_27.txt.ptree,1,62,188..191,own
doc_27.txt.ptree,1,64,192..201,insurance
doc_27.txt.ptree,1,66,202..205,and
doc_27.txt.ptree,1,70,206..210,then
doc_27.txt.ptree,1,73,211..216,again
doc_27.txt.ptree,1,76,217..219,by
doc_27.txt.ptree,1,80,220..225,suing
doc_27.txt.ptree,1,84,226..229,the
doc_27.txt.ptree,1,86,230..237,company
doc_27.txt.ptree,1,88,238..240,or
doc_27.txt.ptree,1,90,241..247,person
doc_27.txt.ptree,1,93,248..259,responsible
doc_27.txt.ptree,1,96,260..263,for
doc_27.txt.ptree,1,99,264..266,an
doc_27.txt.ptree,1,101,267..275,accident
doc_27.txt.ptree,1,103,275..276,.
doc_27.txt.ptree,2,5,278..284,Double
doc_27.txt.ptree,2,7,285..292,dipping
doc_27.txt.ptree,2,10,293..295,is
doc_27.txt.ptree,2,13,296..303,turning
doc_27.txt.ptree,2,16,304..308,into
doc_27.txt.ptree,2,20,309..311,an
doc_27.txt.ptree,2,22,312..324,irresistible
doc_27.txt.ptree,2,24,325..331,target
doc_27.txt.ptree,2,27,332..335,for
doc_27.txt.ptree,2,31,336..345,lawmakers
doc_27.txt.ptree,2,34,346..353,looking
doc_27.txt.ptree,2,38,354..356,to
doc_27.txt.ptree,2,41,357..360,cut
doc_27.txt.ptree,2,44,361..366,waste
doc_27.txt.ptree,2,47,367..369,in
doc_27.txt.ptree,2,50,370..373,the
doc_27.txt.ptree,2,53,374..381,medical
doc_27.txt.ptree,2,55,382..385,and
doc_27.txt.ptree,2,57,386..391,legal
doc_27.txt.ptree,2,59,392..399,systems
doc_27.txt.ptree,2,61,399..400,.
doc_27.txt.ptree,3,6,402..405,The
doc_27.txt.ptree,3,8,406..413,Clinton
doc_27.txt.ptree,3,10,414..420,health
doc_27.txt.ptree,3,12,421..425,plan
doc_27.txt.ptree,3,14,426..429,and
doc_27.txt.ptree,3,18,430..432,at
doc_27.txt.ptree,3,20,433..438,least
doc_27.txt.ptree,3,22,439..443,nine
doc_27.txt.ptree,3,24,444..457,congressional
doc_27.txt.ptree,3,26,458..467,proposals
doc_27.txt.ptree,3,29,468..471,are
doc_27.txt.ptree,3,32,472..479,seeking
doc_27.txt.ptree,3,36,480..482,to
doc_27.txt.ptree,3,39,483..486,bar
doc_27.txt.ptree,3,43,487..490,the
doc_27.txt.ptree,3,45,491..499,practice
doc_27.txt.ptree,3,48,500..502,in
doc_27.txt.ptree,3,51,503..522,medical-malpractice
doc_27.txt.ptree,3,53,523..528,cases
doc_27.txt.ptree,3,56,529..531,--
doc_27.txt.ptree,3,60,532..537,where
doc_27.txt.ptree,3,64,538..544,double
doc_27.txt.ptree,3,66,545..552,dipping
doc_27.txt.ptree,3,69,553..555,is
doc_27.txt.ptree,3,72,556..562,common
doc_27.txt.ptree,3,74,563..565,--
doc_27.txt.ptree,3,77,566..568,by
doc_27.txt.ptree,3,81,569..577,reducing
doc_27.txt.ptree,3,84,578..581,the
doc_27.txt.ptree,3,86,582..587,trial
doc_27.txt.ptree,3,88,588..593,award
doc_27.txt.ptree,3,91,594..596,by
doc_27.txt.ptree,3,95,597..600,the
doc_27.txt.ptree,3,97,601..607,amount
doc_27.txt.ptree,3,100,608..610,of
doc_27.txt.ptree,3,103,611..620,insurance
doc_27.txt.ptree,3,105,620..621,.
doc_27.txt.ptree,4,5,623..625,It
doc_27.txt.ptree,4,8,625..627,'s
doc_27.txt.ptree,4,11,628..632,also
