doc_127.perm-1.txt.ptree,0,4,0..1,(
doc_127.perm-1.txt.ptree,0,7,1..5,That
doc_127.perm-1.txt.ptree,0,10,6..9,was
doc_127.perm-1.txt.ptree,0,14,10..14,when
doc_127.perm-1.txt.ptree,0,18,15..16,I
doc_127.perm-1.txt.ptree,0,21,17..24,decided
doc_127.perm-1.txt.ptree,0,26,25..27,he
doc_127.perm-1.txt.ptree,0,29,28..33,might
doc_127.perm-1.txt.ptree,0,31,34..37,not
doc_127.perm-1.txt.ptree,0,34,38..40,be
doc_127.perm-1.txt.ptree,0,37,41..50,Princeton
doc_127.perm-1.txt.ptree,0,39,51..61,University
doc_127.perm-1.txt.ptree,0,41,62..70,material
doc_127.perm-1.txt.ptree,0,43,70..71,.
doc_127.perm-1.txt.ptree,0,45,71..72,)
doc_127.perm-1.txt.ptree,1,5,74..77,Mr.
doc_127.perm-1.txt.ptree,1,7,78..85,Telzrow
doc_127.perm-1.txt.ptree,1,10,86..90,says
doc_127.perm-1.txt.ptree,1,15,91..93,he
doc_127.perm-1.txt.ptree,1,18,93..95,'s
doc_127.perm-1.txt.ptree,1,21,96..103,neutral
doc_127.perm-1.txt.ptree,1,24,104..106,on
doc_127.perm-1.txt.ptree,1,28,107..114,ShowBiz
doc_127.perm-1.txt.ptree,1,30,114..116,'s
doc_127.perm-1.txt.ptree,1,32,117..122,stock
doc_127.perm-1.txt.ptree,1,34,122..123,.
doc_127.perm-1.txt.ptree,2,5,125..128,And
doc_127.perm-1.txt.ptree,2,8,129..131,as
doc_127.perm-1.txt.ptree,2,12,132..135,any
doc_127.perm-1.txt.ptree,2,14,136..142,parent
doc_127.perm-1.txt.ptree,2,17,143..148,knows
doc_127.perm-1.txt.ptree,2,19,148..149,COMMA
doc_127.perm-1.txt.ptree,2,22,150..154,kids
doc_127.perm-1.txt.ptree,2,25,155..158,may
doc_127.perm-1.txt.ptree,2,27,159..162,not
doc_127.perm-1.txt.ptree,2,30,163..167,make
doc_127.perm-1.txt.ptree,2,33,168..173,money
doc_127.perm-1.txt.ptree,2,35,173..174,COMMA
doc_127.perm-1.txt.ptree,2,37,175..178,but
doc_127.perm-1.txt.ptree,2,41,179..183,they
doc_127.perm-1.txt.ptree,2,44,184..188,sure
doc_127.perm-1.txt.ptree,2,47,189..193,help
doc_127.perm-1.txt.ptree,2,50,194..200,decide
doc_127.perm-1.txt.ptree,2,54,201..204,how
doc_127.perm-1.txt.ptree,2,58,205..207,it
doc_127.perm-1.txt.ptree,2,61,208..212,gets
doc_127.perm-1.txt.ptree,2,64,213..218,spent
doc_127.perm-1.txt.ptree,2,66,218..219,.
doc_127.perm-1.txt.ptree,3,6,221..224,Any
doc_127.perm-1.txt.ptree,3,8,225..230,adult
doc_127.perm-1.txt.ptree,3,12,231..234,who
doc_127.perm-1.txt.ptree,3,16,235..240,cares
doc_127.perm-1.txt.ptree,3,19,241..246,about
doc_127.perm-1.txt.ptree,3,23,247..250,the
doc_127.perm-1.txt.ptree,3,25,251..257,future
doc_127.perm-1.txt.ptree,3,28,258..260,of
doc_127.perm-1.txt.ptree,3,31,261..268,America
doc_127.perm-1.txt.ptree,3,34,269..274,might
doc_127.perm-1.txt.ptree,3,37,275..277,be
doc_127.perm-1.txt.ptree,3,40,278..285,tempted
doc_127.perm-1.txt.ptree,3,44,286..288,to
doc_127.perm-1.txt.ptree,3,47,289..292,bet
doc_127.perm-1.txt.ptree,3,50,293..300,against
doc_127.perm-1.txt.ptree,3,53,301..305,this
doc_127.perm-1.txt.ptree,3,55,306..311,stock
doc_127.perm-1.txt.ptree,3,57,311..312,COMMA
doc_127.perm-1.txt.ptree,3,60,313..315,in
doc_127.perm-1.txt.ptree,3,64,316..319,the
doc_127.perm-1.txt.ptree,3,66,320..324,hope
doc_127.perm-1.txt.ptree,3,69,325..329,that
doc_127.perm-1.txt.ptree,3,74,330..333,the
doc_127.perm-1.txt.ptree,3,76,334..341,company
doc_127.perm-1.txt.ptree,3,78,342..345,and
doc_127.perm-1.txt.ptree,3,81,346..349,its
doc_127.perm-1.txt.ptree,3,83,350..355,share
doc_127.perm-1.txt.ptree,3,85,356..361,price
doc_127.perm-1.txt.ptree,3,88,362..366,will
doc_127.perm-1.txt.ptree,3,91,367..375,collapse
doc_127.perm-1.txt.ptree,3,93,375..376,.
doc_127.perm-1.txt.ptree,4,7,378..385,Michael
doc_127.perm-1.txt.ptree,4,9,386..394,Magusiak
doc_127.perm-1.txt.ptree,4,11,394..395,COMMA
doc_127.perm-1.txt.ptree,4,15,396..403,ShowBiz
doc_127.perm-1.txt.ptree,4,17,403..405,'s
doc_127.perm-1.txt.ptree,4,20,406..411,chief
doc_127.perm-1.txt.ptree,4,22,412..421,financial
doc_127.perm-1.txt.ptree,4,24,422..429,officer
doc_127.perm-1.txt.ptree,4,26,429..430,COMMA
doc_127.perm-1.txt.ptree,4,29,431..439,suggests
doc_127.perm-1.txt.ptree,4,34,440..442,it
doc_127.perm-1.txt.ptree,4,37,442..444,'s
doc_127.perm-1.txt.ptree,4,41,445..446,a
doc_127.perm-1.txt.ptree,4,43,447..453,matter
doc_127.perm-1.txt.ptree,4,46,454..456,of
doc_127.perm-1.txt.ptree,4,49,457..461,some
doc_127.perm-1.txt.ptree,4,51,462..468,debate
doc_127.perm-1.txt.ptree,4,53,468..469,:
doc_127.perm-1.txt.ptree,4,59,471..473,It
doc_127.perm-1.txt.ptree,4,62,473..475,'s
doc_127.perm-1.txt.ptree,4,65,476..477,a
doc_127.perm-1.txt.ptree,4,67,478..483,mouse
doc_127.perm-1.txt.ptree,4,69,483..484,.
doc_127.perm-1.txt.ptree,5,5,486..491,There
doc_127.perm-1.txt.ptree,5,8,492..494,is
doc_127.perm-1.txt.ptree,5,10,494..497,n't
doc_127.perm-1.txt.ptree,5,13,498..501,one
doc_127.perm-1.txt.ptree,5,15,501..502,.
doc_127.perm-1.txt.ptree,6,5,504..513,Investors
doc_127.perm-1.txt.ptree,6,8,514..517,may
doc_127.perm-1.txt.ptree,6,11,518..527,currently
doc_127.perm-1.txt.ptree,6,14,528..532,hate
doc_127.perm-1.txt.ptree,6,17,533..536,the
