doc_183.perm-1.txt.ptree,0,5,0..3,The
doc_183.perm-1.txt.ptree,0,8,4..7,8.7
doc_183.perm-1.txt.ptree,0,10,7..8,%
doc_183.perm-1.txt.ptree,0,13,9..12,was
doc_183.perm-1.txt.ptree,0,17,13..16,the
doc_183.perm-1.txt.ptree,0,19,17..25,increase
doc_183.perm-1.txt.ptree,0,22,26..31,above
doc_183.perm-1.txt.ptree,0,27,32..41,inflation
doc_183.perm-1.txt.ptree,0,30,42..46,that
doc_183.perm-1.txt.ptree,0,34,47..51,Gov.
doc_183.perm-1.txt.ptree,0,36,52..56,Hunt
doc_183.perm-1.txt.ptree,0,39,57..68,recommended
doc_183.perm-1.txt.ptree,0,41,69..71,--
doc_183.perm-1.txt.ptree,0,45,72..75,the
doc_183.perm-1.txt.ptree,0,47,76..82,amount
doc_183.perm-1.txt.ptree,0,52,83..85,he
doc_183.perm-1.txt.ptree,0,55,86..92,wanted
doc_183.perm-1.txt.ptree,0,59,93..95,to
doc_183.perm-1.txt.ptree,0,62,96..101,spend
doc_183.perm-1.txt.ptree,0,64,102..105,and
doc_183.perm-1.txt.ptree,0,68,106..109,the
doc_183.perm-1.txt.ptree,0,70,110..117,measure
doc_183.perm-1.txt.ptree,0,75,118..120,we
doc_183.perm-1.txt.ptree,0,78,121..125,used
doc_183.perm-1.txt.ptree,0,81,126..129,for
doc_183.perm-1.txt.ptree,0,85,130..133,all
doc_183.perm-1.txt.ptree,0,87,134..137,the
doc_183.perm-1.txt.ptree,0,89,138..147,governors
doc_183.perm-1.txt.ptree,0,92,148..150,in
doc_183.perm-1.txt.ptree,0,95,151..154,the
doc_183.perm-1.txt.ptree,0,97,155..162,grading
doc_183.perm-1.txt.ptree,0,99,162..163,.
doc_183.perm-1.txt.ptree,1,7,165..170,North
doc_183.perm-1.txt.ptree,1,9,171..179,Carolina
doc_183.perm-1.txt.ptree,1,11,180..184,Gov.
doc_183.perm-1.txt.ptree,1,13,185..190,James
doc_183.perm-1.txt.ptree,1,15,191..193,B.
doc_183.perm-1.txt.ptree,1,17,194..198,Hunt
doc_183.perm-1.txt.ptree,1,19,198..200,'s
doc_183.perm-1.txt.ptree,1,21,201..206,March
doc_183.perm-1.txt.ptree,1,23,207..209,11
doc_183.perm-1.txt.ptree,1,25,210..216,letter
doc_183.perm-1.txt.ptree,1,28,217..227,responding
doc_183.perm-1.txt.ptree,1,31,228..230,to
doc_183.perm-1.txt.ptree,1,34,231..233,my
doc_183.perm-1.txt.ptree,1,36,234..238,Jan.
doc_183.perm-1.txt.ptree,1,38,239..241,31
doc_183.perm-1.txt.ptree,1,40,242..256,editorial-page
doc_183.perm-1.txt.ptree,1,42,257..264,article
doc_183.perm-1.txt.ptree,1,46,265..272,grading
doc_183.perm-1.txt.ptree,1,49,273..282,governors
doc_183.perm-1.txt.ptree,1,52,283..286,was
doc_183.perm-1.txt.ptree,1,55,287..288,a
doc_183.perm-1.txt.ptree,1,57,289..296,misfire
doc_183.perm-1.txt.ptree,1,59,296..297,.
doc_183.perm-1.txt.ptree,2,5,299..304,North
doc_183.perm-1.txt.ptree,2,7,305..313,Carolina
doc_183.perm-1.txt.ptree,2,10,314..318,does
doc_183.perm-1.txt.ptree,2,16,319..323,have
doc_183.perm-1.txt.ptree,2,19,324..325,a
doc_183.perm-1.txt.ptree,2,21,326..334,triple-A
doc_183.perm-1.txt.ptree,2,23,335..339,bond
doc_183.perm-1.txt.ptree,2,25,340..346,rating
doc_183.perm-1.txt.ptree,2,27,346..347,COMMA
doc_183.perm-1.txt.ptree,2,29,348..351,but
doc_183.perm-1.txt.ptree,2,32,352..356,that
doc_183.perm-1.txt.ptree,2,36,357..363,rating
doc_183.perm-1.txt.ptree,2,39,364..371,existed
doc_183.perm-1.txt.ptree,2,42,372..378,before
doc_183.perm-1.txt.ptree,2,46,379..382,Mr.
doc_183.perm-1.txt.ptree,2,48,383..387,Hunt
doc_183.perm-1.txt.ptree,2,51,388..394,became
doc_183.perm-1.txt.ptree,2,54,395..403,governor
doc_183.perm-1.txt.ptree,2,56,403..404,.
doc_183.perm-1.txt.ptree,3,7,406..410,Gov.
doc_183.perm-1.txt.ptree,3,9,411..415,Hunt
doc_183.perm-1.txt.ptree,3,11,415..417,'s
doc_183.perm-1.txt.ptree,3,13,418..424,fiscal
doc_183.perm-1.txt.ptree,3,15,425..430,grade
doc_183.perm-1.txt.ptree,3,18,431..433,of
doc_183.perm-1.txt.ptree,3,21,434..435,F
doc_183.perm-1.txt.ptree,3,24,436..439,was
doc_183.perm-1.txt.ptree,3,28,439..440,COMMA
doc_183.perm-1.txt.ptree,3,31,441..454,unfortunately
doc_183.perm-1.txt.ptree,3,33,454..455,COMMA
doc_183.perm-1.txt.ptree,3,35,456..469,well-deserved
doc_183.perm-1.txt.ptree,3,37,469..470,.
doc_183.perm-1.txt.ptree,4,5,472..475,Mr.
doc_183.perm-1.txt.ptree,4,7,476..480,Hunt
doc_183.perm-1.txt.ptree,4,11,481..484,did
doc_183.perm-1.txt.ptree,4,13,485..491,indeed
doc_183.perm-1.txt.ptree,4,16,492..499,balance
doc_183.perm-1.txt.ptree,4,19,500..503,the
doc_183.perm-1.txt.ptree,4,21,504..510,budget
doc_183.perm-1.txt.ptree,4,24,511..515,last
doc_183.perm-1.txt.ptree,4,26,516..520,year
doc_183.perm-1.txt.ptree,4,28,520..521,COMMA
doc_183.perm-1.txt.ptree,4,30,522..525,but
doc_183.perm-1.txt.ptree,4,34,526..528,so
