doc_152.perm-1.txt.ptree,0,5,0..4,More
doc_152.perm-1.txt.ptree,0,7,5..14,seriously
doc_152.perm-1.txt.ptree,0,9,14..15,COMMA
doc_152.perm-1.txt.ptree,0,12,16..23,however
doc_152.perm-1.txt.ptree,0,14,23..24,COMMA
doc_152.perm-1.txt.ptree,0,17,25..41,nonproliferation
doc_152.perm-1.txt.ptree,0,19,42..49,experts
doc_152.perm-1.txt.ptree,0,22,50..56,warned
doc_152.perm-1.txt.ptree,0,25,57..61,that
doc_152.perm-1.txt.ptree,0,29,62..65,the
doc_152.perm-1.txt.ptree,0,31,66..71,eased
doc_152.perm-1.txt.ptree,0,33,72..84,restrictions
doc_152.perm-1.txt.ptree,0,36,85..90,could
doc_152.perm-1.txt.ptree,0,39,91..95,come
doc_152.perm-1.txt.ptree,0,42,96..100,back
doc_152.perm-1.txt.ptree,0,46,101..103,to
doc_152.perm-1.txt.ptree,0,49,104..109,haunt
doc_152.perm-1.txt.ptree,0,52,110..113,the
doc_152.perm-1.txt.ptree,0,54,114..118,U.S.
doc_152.perm-1.txt.ptree,0,56,117..118,.
doc_152.perm-1.txt.ptree,1,4,120..123,But
doc_152.perm-1.txt.ptree,1,7,124..127,the
doc_152.perm-1.txt.ptree,1,9,128..132,U.S.
doc_152.perm-1.txt.ptree,1,12,133..138,seems
doc_152.perm-1.txt.ptree,1,14,138..139,COMMA
doc_152.perm-1.txt.ptree,1,18,140..142,at
doc_152.perm-1.txt.ptree,1,20,143..148,least
doc_152.perm-1.txt.ptree,1,22,149..151,in
doc_152.perm-1.txt.ptree,1,25,152..156,this
doc_152.perm-1.txt.ptree,1,27,157..161,case
doc_152.perm-1.txt.ptree,1,29,161..162,COMMA
doc_152.perm-1.txt.ptree,1,33,163..165,to
doc_152.perm-1.txt.ptree,1,36,166..170,have
doc_152.perm-1.txt.ptree,1,39,171..175,been
doc_152.perm-1.txt.ptree,1,42,176..182,swayed
doc_152.perm-1.txt.ptree,1,45,183..185,by
doc_152.perm-1.txt.ptree,1,48,186..195,corporate
doc_152.perm-1.txt.ptree,1,50,196..205,interests
doc_152.perm-1.txt.ptree,1,52,205..206,.
doc_152.perm-1.txt.ptree,2,5,208..215,However
doc_152.perm-1.txt.ptree,2,7,215..216,COMMA
doc_152.perm-1.txt.ptree,2,10,217..222,there
doc_152.perm-1.txt.ptree,2,13,222..224,'s
doc_152.perm-1.txt.ptree,2,16,225..229,some
