doc_57.txt.ptree,0,5,0..4,Last
doc_57.txt.ptree,0,7,5..11,summer
doc_57.txt.ptree,0,9,11..12,COMMA
doc_57.txt.ptree,0,13,13..26,International
doc_57.txt.ptree,0,15,27..32,Paper
doc_57.txt.ptree,0,17,32..33,COMMA
doc_57.txt.ptree,0,20,34..47,headquartered
doc_57.txt.ptree,0,23,48..50,in
doc_57.txt.ptree,0,26,51..59,Purchase
doc_57.txt.ptree,0,28,59..60,COMMA
doc_57.txt.ptree,0,30,61..65,N.Y.
doc_57.txt.ptree,0,32,65..66,COMMA
doc_57.txt.ptree,0,35,67..78,implemented
doc_57.txt.ptree,0,38,79..82,the
doc_57.txt.ptree,0,42,84..94,Compliance
doc_57.txt.ptree,0,44,95..99,Line
doc_57.txt.ptree,0,46,99..100,.
doc_57.txt.ptree,1,5,103..107,This
doc_57.txt.ptree,1,7,108..120,confidential
doc_57.txt.ptree,1,11,122..125,800
doc_57.txt.ptree,1,13,126..132,number
doc_57.txt.ptree,1,17,134..141,hotline
doc_57.txt.ptree,1,20,142..145,was
doc_57.txt.ptree,1,23,146..155,described
doc_57.txt.ptree,1,26,156..158,in
doc_57.txt.ptree,1,29,159..160,a
doc_57.txt.ptree,1,31,161..168,company
doc_57.txt.ptree,1,33,169..181,announcement
doc_57.txt.ptree,1,36,182..184,as
doc_57.txt.ptree,1,42,186..187,a
doc_57.txt.ptree,1,44,188..194,simple
doc_57.txt.ptree,1,46,195..198,way
doc_57.txt.ptree,1,49,199..202,for
doc_57.txt.ptree,1,51,203..204,{
doc_57.txt.ptree,1,54,204..213,employees
doc_57.txt.ptree,1,56,213..214,}
doc_57.txt.ptree,1,60,215..217,to
doc_57.txt.ptree,1,63,218..224,report
doc_57.txt.ptree,1,67,225..235,activities
doc_57.txt.ptree,1,71,236..240,that
doc_57.txt.ptree,1,75,241..244,may
doc_57.txt.ptree,1,78,245..252,involve
doc_57.txt.ptree,1,81,253..261,criminal
doc_57.txt.ptree,1,83,262..269,conduct
doc_57.txt.ptree,1,85,270..272,or
doc_57.txt.ptree,1,87,273..282,corporate
doc_57.txt.ptree,1,89,283..289,policy
doc_57.txt.ptree,1,91,290..300,violations
doc_57.txt.ptree,1,93,300..301,.
doc_57.txt.ptree,2,5,304..306,In
doc_57.txt.ptree,2,8,307..312,other
doc_57.txt.ptree,2,10,313..318,words
doc_57.txt.ptree,2,12,318..319,COMMA
doc_57.txt.ptree,2,15,320..333,International
doc_57.txt.ptree,2,17,334..339,Paper
doc_57.txt.ptree,2,20,340..345,wants
doc_57.txt.ptree,2,23,346..349,its
doc_57.txt.ptree,2,25,350..355,staff
doc_57.txt.ptree,2,29,356..358,to
doc_57.txt.ptree,2,32,359..365,snitch
doc_57.txt.ptree,2,34,365..366,.
doc_57.txt.ptree,3,8,369..371,It
doc_57.txt.ptree,3,11,371..373,'s
doc_57.txt.ptree,3,14,374..375,a
doc_57.txt.ptree,3,16,376..387,frightening
doc_57.txt.ptree,3,18,388..395,concept
doc_57.txt.ptree,3,20,395..396,COMMA
doc_57.txt.ptree,3,25,398..402,says
doc_57.txt.ptree,3,29,403..404,a
doc_57.txt.ptree,3,31,405..412,16-year
doc_57.txt.ptree,3,33,413..420,veteran
doc_57.txt.ptree,3,36,421..423,of
doc_57.txt.ptree,3,39,424..427,the
doc_57.txt.ptree,3,41,428..435,company
doc_57.txt.ptree,3,43,435..436,.
doc_57.txt.ptree,4,7,439..441,If
doc_57.txt.ptree,4,11,442..449,someone
doc_57.txt.ptree,4,14,450..454,does
doc_57.txt.ptree,4,16,454..457,n't
doc_57.txt.ptree,4,19,458..462,like
doc_57.txt.ptree,4,22,463..466,you
doc_57.txt.ptree,4,24,466..467,COMMA
doc_57.txt.ptree,4,27,468..470,he
doc_57.txt.ptree,4,30,471..474,can
doc_57.txt.ptree,4,33,475..479,call
doc_57.txt.ptree,4,36,480..483,the
doc_57.txt.ptree,4,38,484..490,number
doc_57.txt.ptree,4,40,490..491,.
doc_57.txt.ptree,5,5,493..497,Even
doc_57.txt.ptree,5,7,498..500,if
doc_57.txt.ptree,5,11,501..506,there
doc_57.txt.ptree,5,14,506..508,'s
doc_57.txt.ptree,5,17,509..516,nothing
doc_57.txt.ptree,5,21,517..519,to
doc_57.txt.ptree,5,24,520..524,back
doc_57.txt.ptree,5,27,525..527,it
doc_57.txt.ptree,5,30,528..530,up
doc_57.txt.ptree,5,32,530..531,COMMA
doc_57.txt.ptree,5,35,532..536,they
doc_57.txt.ptree,5,38,536..539,'re
doc_57.txt.ptree,5,41,540..545,still
doc_57.txt.ptree,5,44,546..551,going
doc_57.txt.ptree,5,48,552..554,to
doc_57.txt.ptree,5,51,555..557,do
doc_57.txt.ptree,5,55,558..562,some
doc_57.txt.ptree,5,57,563..567,kind
doc_57.txt.ptree,5,60,568..570,of
doc_57.txt.ptree,5,63,571..584,investigation
doc_57.txt.ptree,5,65,584..585,.
doc_57.txt.ptree,6,5,587..589,It
doc_57.txt.ptree,6,8,589..591,'s
doc_57.txt.ptree,6,11,592..595,the
doc_57.txt.ptree,6,13,596..599,big
doc_57.txt.ptree,6,15,600..607,brother
doc_57.txt.ptree,6,17,608..613,thing
doc_57.txt.ptree,6,19,613..614,.
doc_57.txt.ptree,7,5,616..619,You
doc_57.txt.ptree,7,8,619..622,'re
doc_57.txt.ptree,7,11,623..633,encouraged
doc_57.txt.ptree,7,15,634..636,to
doc_57.txt.ptree,7,18,637..643,report
doc_57.txt.ptree,7,21,644..646,on
doc_57.txt.ptree,7,24,647..651,your
doc_57.txt.ptree,7,26,652..661,neighbors
doc_57.txt.ptree,7,28,662..665,and
doc_57.txt.ptree,7,30,666..673,friends
doc_57.txt.ptree,7,32,673..674,.
doc_57.txt.ptree,8,5,677..681,Such
doc_57.txt.ptree,8,7,682..687,fears
doc_57.txt.ptree,8,10,688..691,are
doc_57.txt.ptree,8,13,692..698,worthy
doc_57.txt.ptree,8,16,699..701,of
doc_57.txt.ptree,8,19,702..709,serious
doc_57.txt.ptree,8,21,710..723,consideration
doc_57.txt.ptree,8,23,723..724,.
doc_57.txt.ptree,9,7,726..730,Most
doc_57.txt.ptree,9,10,731..733,of
doc_57.txt.ptree,9,14,734..737,the
doc_57.txt.ptree,9,16,738..745,premier
doc_57.txt.ptree,9,18,746..752,ethics
doc_57.txt.ptree,9,20,753..761,programs
doc_57.txt.ptree,9,23,762..764,at
doc_57.txt.ptree,9,26,765..769,U.S.
doc_57.txt.ptree,9,28,770..782,corporations
doc_57.txt.ptree,9,31,783..787,have
doc_57.txt.ptree,9,34,788..795,similar
doc_57.txt.ptree,9,36,796..803,hotline
doc_57.txt.ptree,9,38,804..813,reporting
doc_57.txt.ptree,9,40,814..821,systems
doc_57.txt.ptree,9,42,821..822,COMMA
doc_57.txt.ptree,9,45,823..827,says
doc_57.txt.ptree,9,49,828..830,W.
doc_57.txt.ptree,9,51,831..838,Michael
doc_57.txt.ptree,9,53,839..846,Hoffman
doc_57.txt.ptree,9,55,846..847,COMMA
doc_57.txt.ptree,9,59,848..856,director
doc_57.txt.ptree,9,62,857..859,of
doc_57.txt.ptree,9,67,860..863,the
doc_57.txt.ptree,9,69,864..870,Center
doc_57.txt.ptree,9,72,871..874,for
doc_57.txt.ptree,9,75,875..883,Business
