doc_132.txt.ptree,0,5,0..7,Joaquim
doc_132.txt.ptree,0,7,8..13,Pinto
doc_132.txt.ptree,0,9,14..16,de
doc_132.txt.ptree,0,11,17..22,Solsa
doc_132.txt.ptree,0,14,23..27,runs
doc_132.txt.ptree,0,17,28..29,a
doc_132.txt.ptree,0,19,30..40,Portuguese
doc_132.txt.ptree,0,21,41..53,construction
doc_132.txt.ptree,0,23,54..61,company
doc_132.txt.ptree,0,25,61..62,.
doc_132.txt.ptree,1,5,64..66,He
doc_132.txt.ptree,1,9,67..71,eats
doc_132.txt.ptree,1,12,72..74,at
doc_132.txt.ptree,1,16,75..85,Portuguese
doc_132.txt.ptree,1,18,86..97,restaurants
doc_132.txt.ptree,1,20,97..98,COMMA
doc_132.txt.ptree,1,24,99..105,drinks
doc_132.txt.ptree,1,27,106..108,in
doc_132.txt.ptree,1,30,109..110,a
doc_132.txt.ptree,1,32,111..121,Portuguese
doc_132.txt.ptree,1,34,122..126,cafe
doc_132.txt.ptree,1,36,126..127,COMMA
doc_132.txt.ptree,1,40,128..133,shops
doc_132.txt.ptree,1,43,134..136,in
doc_132.txt.ptree,1,46,137..138,a
doc_132.txt.ptree,1,48,139..149,Portuguese
doc_132.txt.ptree,1,50,150..161,supermarket
doc_132.txt.ptree,1,52,162..165,and
doc_132.txt.ptree,1,55,166..173,watches
doc_132.txt.ptree,1,59,174..180,soccer
doc_132.txt.ptree,1,61,181..186,games
doc_132.txt.ptree,1,64,187..194,between
doc_132.txt.ptree,1,67,195..205,Portuguese
doc_132.txt.ptree,1,69,206..211,teams
doc_132.txt.ptree,1,71,211..212,.
doc_132.txt.ptree,2,6,214..218,None
doc_132.txt.ptree,2,9,219..221,of
doc_132.txt.ptree,2,12,222..226,this
doc_132.txt.ptree,2,15,227..229,is
doc_132.txt.ptree,2,18,230..237,unusual
doc_132.txt.ptree,2,21,238..241,for
doc_132.txt.ptree,2,25,242..245,Mr.
doc_132.txt.ptree,2,27,246..251,Solsa
doc_132.txt.ptree,2,29,251..252,COMMA
doc_132.txt.ptree,2,33,253..254,a
doc_132.txt.ptree,2,35,255..262,citizen
doc_132.txt.ptree,2,38,263..265,of
doc_132.txt.ptree,2,41,266..274,Portugal
doc_132.txt.ptree,2,43,274..275,.
doc_132.txt.ptree,3,6,277..281,What
doc_132.txt.ptree,3,10,281..283,'s
doc_132.txt.ptree,3,13,284..287,odd
doc_132.txt.ptree,3,16,288..290,is
doc_132.txt.ptree,3,19,291..295,that
doc_132.txt.ptree,3,23,296..298,he
doc_132.txt.ptree,3,26,299..303,does
doc_132.txt.ptree,3,29,304..307,all
doc_132.txt.ptree,3,31,308..312,this
doc_132.txt.ptree,3,34,313..315,in
doc_132.txt.ptree,3,38,316..319,the
doc_132.txt.ptree,3,40,320..325,Grand
doc_132.txt.ptree,3,42,326..331,Duchy
doc_132.txt.ptree,3,45,332..334,of
doc_132.txt.ptree,3,48,335..345,Luxembourg
doc_132.txt.ptree,3,50,345..346,.
doc_132.txt.ptree,4,9,349..350,I
doc_132.txt.ptree,4,12,351..355,like
doc_132.txt.ptree,4,15,356..366,Luxembourg
doc_132.txt.ptree,4,17,366..367,COMMA
doc_132.txt.ptree,4,19,368..371,but
doc_132.txt.ptree,4,23,372..373,I
doc_132.txt.ptree,4,26,374..378,have
doc_132.txt.ptree,4,30,379..381,my
doc_132.txt.ptree,4,32,382..385,own
doc_132.txt.ptree,4,34,386..389,way
doc_132.txt.ptree,4,37,390..392,of
doc_132.txt.ptree,4,40,393..399,living
doc_132.txt.ptree,4,42,399..400,COMMA
