doc_4.txt.ptree,0,5,0..4,When
doc_4.txt.ptree,0,8,5..7,is
doc_4.txt.ptree,0,11,8..9,a
doc_4.txt.ptree,0,13,10..22,human-rights
doc_4.txt.ptree,0,15,23..29,record
doc_4.txt.ptree,0,18,30..34,more
doc_4.txt.ptree,0,20,35..44,important
doc_4.txt.ptree,0,23,45..49,than
doc_4.txt.ptree,0,26,50..52,an
doc_4.txt.ptree,0,28,53..61,economic
doc_4.txt.ptree,0,30,62..74,relationship
doc_4.txt.ptree,0,32,74..75,?
doc_4.txt.ptree,1,5,77..82,China
doc_4.txt.ptree,1,7,82..83,COMMA
doc_4.txt.ptree,1,11,84..90,facing
doc_4.txt.ptree,1,14,91..93,an
doc_4.txt.ptree,1,16,94..100,annual
doc_4.txt.ptree,1,18,101..107,review
doc_4.txt.ptree,1,21,108..110,in
doc_4.txt.ptree,1,25,111..115,June
doc_4.txt.ptree,1,28,116..118,of
doc_4.txt.ptree,1,31,119..122,its
doc_4.txt.ptree,1,34,123..127,most
doc_4.txt.ptree,1,36,128..135,favored
doc_4.txt.ptree,1,38,136..142,nation
doc_4.txt.ptree,1,40,143..148,trade
doc_4.txt.ptree,1,42,149..155,status
doc_4.txt.ptree,1,44,155..156,COMMA
doc_4.txt.ptree,1,47,157..162,risks
doc_4.txt.ptree,1,51,163..168,being
doc_4.txt.ptree,1,54,169..178,penalized
doc_4.txt.ptree,1,57,179..182,for
doc_4.txt.ptree,1,61,183..184,a
doc_4.txt.ptree,1,63,185..190,range
doc_4.txt.ptree,1,66,191..193,of
doc_4.txt.ptree,1,70,194..206,human-rights
doc_4.txt.ptree,1,72,207..213,abuses
doc_4.txt.ptree,1,75,214..223,including
doc_4.txt.ptree,1,79,224..233,political
doc_4.txt.ptree,1,81,234..244,repression
doc_4.txt.ptree,1,83,244..245,COMMA
doc_4.txt.ptree,1,87,246..258,imprisonment
doc_4.txt.ptree,1,90,259..261,of
doc_4.txt.ptree,1,93,262..272,dissidents
doc_4.txt.ptree,1,95,273..276,and
doc_4.txt.ptree,1,99,277..287,systematic
doc_4.txt.ptree,1,101,288..299,destruction
doc_4.txt.ptree,1,104,300..302,of
doc_4.txt.ptree,1,108,303..306,the
doc_4.txt.ptree,1,110,307..316,religious
doc_4.txt.ptree,1,112,317..320,and
doc_4.txt.ptree,1,114,321..329,cultural
doc_4.txt.ptree,1,116,330..338,heritage
doc_4.txt.ptree,1,119,339..341,of
doc_4.txt.ptree,1,122,342..350,Tibetans
doc_4.txt.ptree,1,124,350..351,.
doc_4.txt.ptree,2,4,353..356,But
doc_4.txt.ptree,2,7,357..363,rights
doc_4.txt.ptree,2,9,364..370,groups
doc_4.txt.ptree,2,12,371..374,say
doc_4.txt.ptree,2,15,375..379,that
doc_4.txt.ptree,2,20,380..387,similar
doc_4.txt.ptree,2,22,388..396,catalogs
doc_4.txt.ptree,2,25,397..399,of
doc_4.txt.ptree,2,28,400..410,violations
doc_4.txt.ptree,2,31,411..414,can
doc_4.txt.ptree,2,34,415..417,be
doc_4.txt.ptree,2,37,418..426,compiled
doc_4.txt.ptree,2,40,427..430,for
doc_4.txt.ptree,2,43,431..438,nations
doc_4.txt.ptree,2,46,439..443,that
doc_4.txt.ptree,2,50,444..451,neither
doc_4.txt.ptree,2,54,452..456,face
doc_4.txt.ptree,2,57,457..463,annual
doc_4.txt.ptree,2,59,464..471,reviews
doc_4.txt.ptree,2,61,472..475,nor
doc_4.txt.ptree,2,64,476..480,draw
doc_4.txt.ptree,2,67,481..485,even
doc_4.txt.ptree,2,69,486..489,the
doc_4.txt.ptree,2,71,490..497,mildest
doc_4.txt.ptree,2,73,498..507,criticism
doc_4.txt.ptree,2,76,508..512,from
doc_4.txt.ptree,2,80,513..516,the
doc_4.txt.ptree,2,82,517..524,Clinton
doc_4.txt.ptree,2,84,525..539,administration
doc_4.txt.ptree,2,87,540..543,for
doc_4.txt.ptree,2,91,544..553,allegedly
doc_4.txt.ptree,2,93,554..558,poor
