doc_54.txt.ptree,0,5,0..2,If
doc_54.txt.ptree,0,9,3..7,your
doc_54.txt.ptree,0,11,8..13,great
doc_54.txt.ptree,0,13,14..18,aunt
doc_54.txt.ptree,0,16,19..23,left
doc_54.txt.ptree,0,20,24..27,you
doc_54.txt.ptree,0,24,28..31,her
doc_54.txt.ptree,0,26,32..39,fortune
doc_54.txt.ptree,0,29,40..42,in
doc_54.txt.ptree,0,32,43..48,trust
doc_54.txt.ptree,0,34,48..49,COMMA
doc_54.txt.ptree,0,37,50..55,there
doc_54.txt.ptree,0,40,56..58,is
doc_54.txt.ptree,0,43,59..63,good
doc_54.txt.ptree,0,45,64..70,reason
doc_54.txt.ptree,0,49,71..73,to
doc_54.txt.ptree,0,52,74..78,make
doc_54.txt.ptree,0,55,79..83,sure
doc_54.txt.ptree,0,60,84..87,the
doc_54.txt.ptree,0,62,88..93,trust
doc_54.txt.ptree,0,64,94..99,taxes
doc_54.txt.ptree,0,67,100..103,are
doc_54.txt.ptree,0,70,104..108,done
doc_54.txt.ptree,0,73,109..114,early
doc_54.txt.ptree,0,75,115..119,this
doc_54.txt.ptree,0,77,120..124,year
doc_54.txt.ptree,0,79,124..125,.
doc_54.txt.ptree,1,6,127..129,It
doc_54.txt.ptree,1,9,129..131,'s
doc_54.txt.ptree,1,12,132..135,the
doc_54.txt.ptree,1,14,136..140,1993
doc_54.txt.ptree,1,16,141..144,Tax
doc_54.txt.ptree,1,18,145..148,Act
doc_54.txt.ptree,1,20,148..149,COMMA
doc_54.txt.ptree,1,22,150..153,and
doc_54.txt.ptree,1,26,154..156,it
doc_54.txt.ptree,1,29,157..170,significantly
doc_54.txt.ptree,1,32,171..180,increases
doc_54.txt.ptree,1,35,181..184,the
doc_54.txt.ptree,1,37,185..188,tax
doc_54.txt.ptree,1,40,189..191,on
doc_54.txt.ptree,1,44,192..195,any
doc_54.txt.ptree,1,46,196..204,ordinary
doc_54.txt.ptree,1,48,205..211,income
doc_54.txt.ptree,1,51,212..223,accumulated
doc_54.txt.ptree,1,54,224..226,in
doc_54.txt.ptree,1,57,227..228,a
doc_54.txt.ptree,1,59,229..234,trust
doc_54.txt.ptree,1,61,234..235,.
