doc_34.txt.ptree,0,5,0..8,Recently
doc_34.txt.ptree,0,8,9..10,I
doc_34.txt.ptree,0,11,11..16,spoke
doc_34.txt.ptree,0,14,17..19,to
doc_34.txt.ptree,0,18,20..21,a
doc_34.txt.ptree,0,20,22..28,friend
doc_34.txt.ptree,0,24,29..32,who
doc_34.txt.ptree,0,28,33..36,had
doc_34.txt.ptree,0,31,37..42,given
doc_34.txt.ptree,0,35,43..48,birth
doc_34.txt.ptree,0,38,49..51,to
doc_34.txt.ptree,0,41,52..55,her
doc_34.txt.ptree,0,43,56..62,second
doc_34.txt.ptree,0,45,63..68,child
doc_34.txt.ptree,0,48,69..70,a
doc_34.txt.ptree,0,50,71..75,week
doc_34.txt.ptree,0,53,76..81,after
doc_34.txt.ptree,0,57,82..83,I
doc_34.txt.ptree,0,60,84..87,did
doc_34.txt.ptree,0,63,88..92,last
doc_34.txt.ptree,0,65,93..101,November
doc_34.txt.ptree,0,67,101..102,.
doc_34.txt.ptree,1,7,104..106,My
doc_34.txt.ptree,1,9,107..112,child
doc_34.txt.ptree,1,11,112..114,'s
doc_34.txt.ptree,1,13,115..120,birth
doc_34.txt.ptree,1,16,121..124,was
doc_34.txt.ptree,1,19,125..132,covered
doc_34.txt.ptree,1,22,133..135,by
doc_34.txt.ptree,1,26,136..143,private
doc_34.txt.ptree,1,28,144..153,insurance
doc_34.txt.ptree,1,31,154..156,in
doc_34.txt.ptree,1,34,157..160,New
doc_34.txt.ptree,1,36,161..165,York
doc_34.txt.ptree,1,38,165..166,;
doc_34.txt.ptree,1,42,167..169,my
doc_34.txt.ptree,1,44,170..176,friend
doc_34.txt.ptree,1,47,177..181,gave
doc_34.txt.ptree,1,50,182..187,birth
doc_34.txt.ptree,1,53,188..192,here
doc_34.txt.ptree,1,55,192..193,COMMA
doc_34.txt.ptree,1,58,194..199,under
doc_34.txt.ptree,1,62,200..206,Canada
doc_34.txt.ptree,1,64,206..208,'s
doc_34.txt.ptree,1,66,209..220,much-lauded
doc_34.txt.ptree,1,68,220..221,COMMA
doc_34.txt.ptree,1,71,222..234,state-funded
doc_34.txt.ptree,1,73,234..235,COMMA
doc_34.txt.ptree,1,75,236..245,universal
doc_34.txt.ptree,1,77,246..252,health
doc_34.txt.ptree,1,79,253..257,care
doc_34.txt.ptree,1,81,258..262,plan
doc_34.txt.ptree,1,83,262..263,.
doc_34.txt.ptree,2,7,266..269,Did
doc_34.txt.ptree,2,10,270..273,you
doc_34.txt.ptree,2,13,274..278,have
doc_34.txt.ptree,2,16,279..281,an
doc_34.txt.ptree,2,18,282..290,epidural
doc_34.txt.ptree,2,20,290..291,?
doc_34.txt.ptree,3,5,293..296,she
doc_34.txt.ptree,3,8,297..302,asked
doc_34.txt.ptree,3,11,303..315,suspiciously
doc_34.txt.ptree,3,13,315..316,COMMA
doc_34.txt.ptree,3,17,317..326,referring
doc_34.txt.ptree,3,20,327..329,to
doc_34.txt.ptree,3,24,330..333,the
doc_34.txt.ptree,3,26,334..339,local
doc_34.txt.ptree,3,28,340..350,anesthetic
doc_34.txt.ptree,3,31,351..359,injected
doc_34.txt.ptree,3,34,360..364,into
doc_34.txt.ptree,3,38,365..368,the
doc_34.txt.ptree,3,40,369..374,lower
doc_34.txt.ptree,3,42,375..380,spine
doc_34.txt.ptree,3,44,380..381,COMMA
doc_34.txt.ptree,3,48,382..383,a
doc_34.txt.ptree,3,50,384..390,common
doc_34.txt.ptree,3,52,391..401,painkiller
doc_34.txt.ptree,3,55,402..405,for
doc_34.txt.ptree,3,58,406..416,childbirth
doc_34.txt.ptree,3,60,416..417,.
doc_34.txt.ptree,4,7,420..422,Of
doc_34.txt.ptree,4,10,423..429,course
doc_34.txt.ptree,4,12,429..430,COMMA
doc_34.txt.ptree,4,17,432..433,I
doc_34.txt.ptree,4,21,434..438,said
doc_34.txt.ptree,4,24,439..440,(
doc_34.txt.ptree,4,29,440..447,neither
doc_34.txt.ptree,4,32,448..450,of
doc_34.txt.ptree,4,35,451..453,us
doc_34.txt.ptree,4,38,454..465,romanticize
doc_34.txt.ptree,4,42,466..469,the
doc_34.txt.ptree,4,44,470..474,pain
doc_34.txt.ptree,4,47,475..477,of
doc_34.txt.ptree,4,52,479..486,natural
doc_34.txt.ptree,4,56,488..493,labor
doc_34.txt.ptree,4,58,493..494,)
doc_34.txt.ptree,4,60,494..495,.
doc_34.txt.ptree,5,7,498..500,It
doc_34.txt.ptree,5,10,501..504,was
doc_34.txt.ptree,5,13,505..514,wonderful
doc_34.txt.ptree,5,15,514..515,.
doc_34.txt.ptree,6,6,517..519,My
doc_34.txt.ptree,6,8,520..527,husband
doc_34.txt.ptree,6,10,528..531,and
doc_34.txt.ptree,6,13,532..533,I
doc_34.txt.ptree,6,16,534..540,played
doc_34.txt.ptree,6,20,541..549,Scrabble
doc_34.txt.ptree,6,23,550..552,in
doc_34.txt.ptree,6,26,553..556,the
doc_34.txt.ptree,6,28,557..565,birthing
doc_34.txt.ptree,6,30,566..570,room
doc_34.txt.ptree,6,34,571..576,right
doc_34.txt.ptree,6,36,577..579,up
doc_34.txt.ptree,6,39,580..585,until
doc_34.txt.ptree,6,43,586..587,I
doc_34.txt.ptree,6,46,588..591,had
doc_34.txt.ptree,6,50,592..594,to
doc_34.txt.ptree,6,53,595..599,push
doc_34.txt.ptree,6,55,599..600,.
doc_34.txt.ptree,7,6,602..603,I
doc_34.txt.ptree,7,9,604..607,won
doc_34.txt.ptree,7,11,607..608,COMMA
doc_34.txt.ptree,7,16,610..611,I
doc_34.txt.ptree,7,19,612..617,added
doc_34.txt.ptree,7,21,617..618,.
doc_34.txt.ptree,8,4,620..621,A
doc_34.txt.ptree,8,6,622..626,cold
doc_34.txt.ptree,8,8,627..634,silence
doc_34.txt.ptree,8,10,634..635,.
doc_34.txt.ptree,9,7,638..641,How
doc_34.txt.ptree,9,10,642..645,did
doc_34.txt.ptree,9,13,646..651,yours
doc_34.txt.ptree,9,16,652..654,go
doc_34.txt.ptree,9,18,654..655,?
doc_34.txt.ptree,10,5,658..659,I
doc_34.txt.ptree,10,8,660..665,asked
doc_34.txt.ptree,10,10,665..666,.
doc_34.txt.ptree,11,8,669..671,It
doc_34.txt.ptree,11,11,672..675,was
doc_34.txt.ptree,11,14,676..681,awful
doc_34.txt.ptree,11,16,681..682,COMMA
doc_34.txt.ptree,11,21,684..687,she
doc_34.txt.ptree,11,24,688..692,said
doc_34.txt.ptree,11,27,693..701,bitterly
doc_34.txt.ptree,11,29,701..702,.
doc_34.txt.ptree,12,8,705..709,When
doc_34.txt.ptree,12,12,710..711,I
doc_34.txt.ptree,12,15,712..715,got
doc_34.txt.ptree,12,18,716..718,to
doc_34.txt.ptree,12,21,719..722,the
doc_34.txt.ptree,12,23,723..731,hospital
doc_34.txt.ptree,12,25,731..732,COMMA
doc_34.txt.ptree,12,28,733..734,I
doc_34.txt.ptree,12,31,735..740,asked
doc_34.txt.ptree,12,34,741..744,for
doc_34.txt.ptree,12,37,745..747,an
doc_34.txt.ptree,12,39,748..756,epidural
doc_34.txt.ptree,12,41,756..757,.
doc_34.txt.ptree,13,6,759..762,The
doc_34.txt.ptree,13,8,763..768,nurse
doc_34.txt.ptree,13,11,769..773,said
doc_34.txt.ptree,13,16,774..775,I
doc_34.txt.ptree,13,19,776..779,had
doc_34.txt.ptree,13,23,780..782,to
doc_34.txt.ptree,13,26,783..787,wait
doc_34.txt.ptree,13,28,788..790,--
doc_34.txt.ptree,13,32,791..796,there
doc_34.txt.ptree,13,35,797..801,were
doc_34.txt.ptree,13,39,802..807,three
doc_34.txt.ptree,13,41,808..814,people
