doc_143.perm-2.txt.ptree,0,5,0..4,They
doc_143.perm-2.txt.ptree,0,8,5..8,are
doc_143.perm-2.txt.ptree,0,11,9..18,scheduled
doc_143.perm-2.txt.ptree,0,14,19..22,for
doc_143.perm-2.txt.ptree,0,17,23..31,delivery
doc_143.perm-2.txt.ptree,0,20,32..34,in
doc_143.perm-2.txt.ptree,0,24,35..38,the
doc_143.perm-2.txt.ptree,0,26,39..45,fourth
doc_143.perm-2.txt.ptree,0,28,46..53,quarter
doc_143.perm-2.txt.ptree,0,31,54..56,of
doc_143.perm-2.txt.ptree,0,34,57..61,1994
doc_143.perm-2.txt.ptree,0,36,61..62,.
doc_143.perm-2.txt.ptree,1,5,64..67,The
doc_143.perm-2.txt.ptree,1,7,68..75,company
doc_143.perm-2.txt.ptree,1,10,76..80,said
doc_143.perm-2.txt.ptree,1,15,81..88,Parsons
doc_143.perm-2.txt.ptree,1,17,89..97,Overseas
doc_143.perm-2.txt.ptree,1,19,98..101,Co.
doc_143.perm-2.txt.ptree,1,22,102..109,ordered
doc_143.perm-2.txt.ptree,1,25,110..113,two
doc_143.perm-2.txt.ptree,1,27,114..126,single-stage
doc_143.perm-2.txt.ptree,1,29,127..131,Penn
doc_143.perm-2.txt.ptree,1,31,132..143,compressors
doc_143.perm-2.txt.ptree,1,34,144..146,on
doc_143.perm-2.txt.ptree,1,38,147..153,behalf
doc_143.perm-2.txt.ptree,1,41,154..156,of
doc_143.perm-2.txt.ptree,1,45,157..163,Yukong
doc_143.perm-2.txt.ptree,1,47,164..168,Ltd.
doc_143.perm-2.txt.ptree,1,49,168..169,COMMA
doc_143.perm-2.txt.ptree,1,52,170..172,an
doc_143.perm-2.txt.ptree,1,54,173..176,oil
doc_143.perm-2.txt.ptree,1,56,177..184,company
doc_143.perm-2.txt.ptree,1,59,185..187,in
doc_143.perm-2.txt.ptree,1,62,188..193,Korea
doc_143.perm-2.txt.ptree,1,64,193..194,.
doc_143.perm-2.txt.ptree,2,6,196..202,Cooper
doc_143.perm-2.txt.ptree,2,8,203..209,Energy
doc_143.perm-2.txt.ptree,2,10,210..218,Services
doc_143.perm-2.txt.ptree,2,12,218..219,COMMA
doc_143.perm-2.txt.ptree,2,16,220..221,a
doc_143.perm-2.txt.ptree,2,18,222..226,unit
doc_143.perm-2.txt.ptree,2,21,227..229,of
doc_143.perm-2.txt.ptree,2,24,230..236,Cooper
