doc_54.perm-3.txt.ptree,0,6,0..8,Trustees
doc_54.perm-3.txt.ptree,0,9,9..14,might
doc_54.perm-3.txt.ptree,0,12,15..20,still
doc_54.perm-3.txt.ptree,0,15,21..23,be
doc_54.perm-3.txt.ptree,0,18,24..28,able
doc_54.perm-3.txt.ptree,0,22,29..31,to
doc_54.perm-3.txt.ptree,0,25,32..36,take
doc_54.perm-3.txt.ptree,0,29,37..46,advantage
doc_54.perm-3.txt.ptree,0,32,47..49,of
doc_54.perm-3.txt.ptree,0,35,50..54,this
doc_54.perm-3.txt.ptree,0,37,55..63,strategy
doc_54.perm-3.txt.ptree,0,39,63..64,COMMA
doc_54.perm-3.txt.ptree,0,42,65..67,if
doc_54.perm-3.txt.ptree,0,46,68..71,the
doc_54.perm-3.txt.ptree,0,48,72..78,trusts
doc_54.perm-3.txt.ptree,0,51,79..84,allow
doc_54.perm-3.txt.ptree,0,54,85..98,distributions
doc_54.perm-3.txt.ptree,0,59,100..103,for
doc_54.perm-3.txt.ptree,0,63,104..107,the
doc_54.perm-3.txt.ptree,0,65,108..115,benefit
doc_54.perm-3.txt.ptree,0,68,116..118,of
doc_54.perm-3.txt.ptree,0,71,119..122,the
doc_54.perm-3.txt.ptree,0,73,123..134,beneficiary
doc_54.perm-3.txt.ptree,0,75,134..135,COMMA
doc_54.perm-3.txt.ptree,0,80,137..141,says
doc_54.perm-3.txt.ptree,0,84,142..148,Martin
doc_54.perm-3.txt.ptree,0,86,149..151,M.
doc_54.perm-3.txt.ptree,0,88,152..160,Shenkman
doc_54.perm-3.txt.ptree,0,90,160..161,COMMA
doc_54.perm-3.txt.ptree,0,93,162..163,a
doc_54.perm-3.txt.ptree,0,95,164..167,New
doc_54.perm-3.txt.ptree,0,97,168..172,York
doc_54.perm-3.txt.ptree,0,101,173..181,attorney
doc_54.perm-3.txt.ptree,0,103,182..185,and
doc_54.perm-3.txt.ptree,0,106,186..195,financial
doc_54.perm-3.txt.ptree,0,108,196..203,adviser
doc_54.perm-3.txt.ptree,0,110,203..204,.
doc_54.perm-3.txt.ptree,1,5,206..208,In
doc_54.perm-3.txt.ptree,1,8,209..213,many
doc_54.perm-3.txt.ptree,1,10,214..233,generation-skipping
doc_54.perm-3.txt.ptree,1,12,234..240,trusts
doc_54.perm-3.txt.ptree,1,14,240..241,COMMA
doc_54.perm-3.txt.ptree,1,18,242..243,a
doc_54.perm-3.txt.ptree,1,20,244..256,distribution
doc_54.perm-3.txt.ptree,1,23,257..259,of
doc_54.perm-3.txt.ptree,1,26,260..266,income
doc_54.perm-3.txt.ptree,1,29,267..272,would
doc_54.perm-3.txt.ptree,1,32,273..279,defeat
doc_54.perm-3.txt.ptree,1,36,280..283,the
doc_54.perm-3.txt.ptree,1,38,284..288,goal
doc_54.perm-3.txt.ptree,1,41,289..291,of
doc_54.perm-3.txt.ptree,1,45,292..302,protecting
doc_54.perm-3.txt.ptree,1,48,303..309,assets
doc_54.perm-3.txt.ptree,1,51,310..314,from
doc_54.perm-3.txt.ptree,1,56,315..319,even
doc_54.perm-3.txt.ptree,1,58,320..326,higher
doc_54.perm-3.txt.ptree,1,60,327..332,taxes
doc_54.perm-3.txt.ptree,1,63,333..335,as
doc_54.perm-3.txt.ptree,1,67,336..340,part
doc_54.perm-3.txt.ptree,1,70,341..343,of
doc_54.perm-3.txt.ptree,1,74,344..345,a
doc_54.perm-3.txt.ptree,1,76,346..357,beneficiary
doc_54.perm-3.txt.ptree,1,78,357..359,'s
doc_54.perm-3.txt.ptree,1,80,360..366,estate
doc_54.perm-3.txt.ptree,1,82,366..367,.
doc_54.perm-3.txt.ptree,2,5,369..371,In
doc_54.perm-3.txt.ptree,2,8,372..379,general
doc_54.perm-3.txt.ptree,2,10,379..380,COMMA
doc_54.perm-3.txt.ptree,2,13,381..387,unless
doc_54.perm-3.txt.ptree,2,17,388..389,a
doc_54.perm-3.txt.ptree,2,19,390..399,provision
doc_54.perm-3.txt.ptree,2,23,400..403,has
doc_54.perm-3.txt.ptree,2,26,404..408,been
doc_54.perm-3.txt.ptree,2,29,409..413,made
doc_54.perm-3.txt.ptree,2,32,414..416,in
doc_54.perm-3.txt.ptree,2,35,417..420,the
doc_54.perm-3.txt.ptree,2,37,421..426,trust
doc_54.perm-3.txt.ptree,2,39,427..430,and
doc_54.perm-3.txt.ptree,2,42,431..433,is
doc_54.perm-3.txt.ptree,2,45,434..444,consistent
doc_54.perm-3.txt.ptree,2,48,445..449,with
doc_54.perm-3.txt.ptree,2,51,450..455,local
doc_54.perm-3.txt.ptree,2,53,456..459,law
doc_54.perm-3.txt.ptree,2,55,459..460,COMMA
doc_54.perm-3.txt.ptree,2,58,461..464,Mr.
doc_54.perm-3.txt.ptree,2,60,465..472,Newberg
doc_54.perm-3.txt.ptree,2,63,473..477,says
doc_54.perm-3.txt.ptree,2,66,477..478,COMMA
doc_54.perm-3.txt.ptree,2,70,479..489,short-term
doc_54.perm-3.txt.ptree,2,72,490..497,capital
doc_54.perm-3.txt.ptree,2,74,498..503,gains
doc_54.perm-3.txt.ptree,2,77,504..508,will
doc_54.perm-3.txt.ptree,2,80,509..511,be
doc_54.perm-3.txt.ptree,2,83,512..517,taxed
doc_54.perm-3.txt.ptree,2,86,518..520,to
doc_54.perm-3.txt.ptree,2,90,521..524,the
doc_54.perm-3.txt.ptree,2,92,525..530,trust
doc_54.perm-3.txt.ptree,2,95,531..533,as
doc_54.perm-3.txt.ptree,2,98,534..542,ordinary
doc_54.perm-3.txt.ptree,2,100,543..549,income
doc_54.perm-3.txt.ptree,2,102,549..550,COMMA
doc_54.perm-3.txt.ptree,2,105,551..555,even
doc_54.perm-3.txt.ptree,2,107,556..558,if
doc_54.perm-3.txt.ptree,2,111,559..560,a
doc_54.perm-3.txt.ptree,2,113,561..573,distribution
doc_54.perm-3.txt.ptree,2,116,574..576,is
doc_54.perm-3.txt.ptree,2,119,577..581,made
doc_54.perm-3.txt.ptree,2,121,581..582,.
doc_54.perm-3.txt.ptree,3,4,584..587,And
doc_54.perm-3.txt.ptree,3,7,588..590,in
doc_54.perm-3.txt.ptree,3,10,591..595,this
doc_54.perm-3.txt.ptree,3,12,596..600,case
doc_54.perm-3.txt.ptree,3,14,600..601,COMMA
doc_54.perm-3.txt.ptree,3,17,602..604,it
doc_54.perm-3.txt.ptree,3,20,605..608,may
doc_54.perm-3.txt.ptree,3,23,609..611,be
doc_54.perm-3.txt.ptree,3,27,612..615,the
doc_54.perm-3.txt.ptree,3,29,616..623,trustee
doc_54.perm-3.txt.ptree,3,31,623..625,'s
doc_54.perm-3.txt.ptree,3,33,626..635,fiduciary
doc_54.perm-3.txt.ptree,3,35,636..652,responsibilities
doc_54.perm-3.txt.ptree,3,37,652..653,.
doc_54.perm-3.txt.ptree,4,6,655..658,The
doc_54.perm-3.txt.ptree,4,8,659..670,beneficiary
doc_54.perm-3.txt.ptree,4,10,670..671,COMMA
doc_54.perm-3.txt.ptree,4,13,672..674,in
doc_54.perm-3.txt.ptree,4,16,675..679,turn
doc_54.perm-3.txt.ptree,4,18,679..680,COMMA
doc_54.perm-3.txt.ptree,4,21,681..686,would
doc_54.perm-3.txt.ptree,4,24,687..690,pay
doc_54.perm-3.txt.ptree,4,27,691..696,taxes
doc_54.perm-3.txt.ptree,4,31,697..699,on
doc_54.perm-3.txt.ptree,4,34,700..704,that
doc_54.perm-3.txt.ptree,4,36,705..711,income
doc_54.perm-3.txt.ptree,4,38,711..712,COMMA
doc_54.perm-3.txt.ptree,4,40,713..716,but
doc_54.perm-3.txt.ptree,4,43,717..719,at
doc_54.perm-3.txt.ptree,4,47,720..723,his
doc_54.perm-3.txt.ptree,4,49,724..726,or
doc_54.perm-3.txt.ptree,4,51,727..730,her
doc_54.perm-3.txt.ptree,4,53,731..734,tax
