doc_91.txt.ptree,0,5,0..6,Baxter
doc_91.txt.ptree,0,7,7..20,International
doc_91.txt.ptree,0,9,21..25,Inc.
doc_91.txt.ptree,0,12,26..28,is
doc_91.txt.ptree,0,15,29..36,handing
doc_91.txt.ptree,0,18,37..40,out
doc_91.txt.ptree,0,22,41..44,the
doc_91.txt.ptree,0,24,45..50,first
doc_91.txt.ptree,0,26,51..55,pink
doc_91.txt.ptree,0,31,56..61,slips
doc_91.txt.ptree,0,34,62..64,in
doc_91.txt.ptree,0,38,65..66,a
doc_91.txt.ptree,0,40,67..77,work-force
doc_91.txt.ptree,0,42,78..87,reduction
doc_91.txt.ptree,0,45,88..90,of
doc_91.txt.ptree,0,48,91..96,4COMMA500
doc_91.txt.ptree,0,50,96..97,.
doc_91.txt.ptree,1,5,99..101,If
doc_91.txt.ptree,1,9,102..106,this
doc_91.txt.ptree,1,12,107..110,has
doc_91.txt.ptree,1,16,111..112,a
doc_91.txt.ptree,1,18,113..121,familiar
doc_91.txt.ptree,1,20,122..126,ring
doc_91.txt.ptree,1,23,127..129,to
doc_91.txt.ptree,1,26,130..132,it
doc_91.txt.ptree,1,28,132..133,COMMA
doc_91.txt.ptree,1,31,134..136,it
doc_91.txt.ptree,1,34,137..143,should
doc_91.txt.ptree,1,36,143..144,.
doc_91.txt.ptree,2,7,146..150,This
doc_91.txt.ptree,2,9,151..164,restructuring
doc_91.txt.ptree,2,11,164..165,COMMA
doc_91.txt.ptree,2,15,166..176,originally
doc_91.txt.ptree,2,17,177..186,announced
doc_91.txt.ptree,2,20,187..191,last
doc_91.txt.ptree,2,22,192..200,November
doc_91.txt.ptree,2,24,200..201,COMMA
doc_91.txt.ptree,2,27,202..204,is
doc_91.txt.ptree,2,31,205..208,the
doc_91.txt.ptree,2,33,209..215,fourth
doc_91.txt.ptree,2,35,216..219,one
doc_91.txt.ptree,2,38,220..223,for
doc_91.txt.ptree,2,42,224..227,the
doc_91.txt.ptree,2,45,228..237,Deerfield
doc_91.txt.ptree,2,47,237..238,COMMA
doc_91.txt.ptree,2,49,239..243,Ill.
doc_91.txt.ptree,2,51,243..244,COMMA
doc_91.txt.ptree,2,53,245..252,medical
doc_91.txt.ptree,2,55,253..260,concern
doc_91.txt.ptree,2,58,261..266,since
doc_91.txt.ptree,2,61,267..271,1984
doc_91.txt.ptree,2,63,271..272,COMMA
doc_91.txt.ptree,2,65,273..276,and
doc_91.txt.ptree,2,70,277..280,the
doc_91.txt.ptree,2,72,281..286,third
doc_91.txt.ptree,2,75,287..292,since
doc_91.txt.ptree,2,78,293..299,Baxter
doc_91.txt.ptree,2,81,300..306,merged
doc_91.txt.ptree,2,84,307..309,in
doc_91.txt.ptree,2,87,310..314,1985
doc_91.txt.ptree,2,90,315..319,with
doc_91.txt.ptree,2,93,320..328,American
doc_91.txt.ptree,2,95,329..337,Hospital
doc_91.txt.ptree,2,97,338..344,Supply
doc_91.txt.ptree,2,99,345..350,Corp.
doc_91.txt.ptree,2,101,349..350,.
doc_91.txt.ptree,3,6,352..356,Some
doc_91.txt.ptree,3,8,357..363,12COMMA000
doc_91.txt.ptree,3,10,364..368,jobs
doc_91.txt.ptree,3,13,369..376,already
doc_91.txt.ptree,3,16,377..381,were
doc_91.txt.ptree,3,19,382..386,axed
doc_91.txt.ptree,3,22,387..389,in
doc_91.txt.ptree,3,25,390..395,these
doc_91.txt.ptree,3,27,396..404,cutbacks
