doc_53.txt.ptree,0,5,0..8,Laurence
doc_53.txt.ptree,0,7,9..11,H.
doc_53.txt.ptree,0,9,12..17,Tribe
doc_53.txt.ptree,0,12,18..21,has
doc_53.txt.ptree,0,15,22..26,been
doc_53.txt.ptree,0,18,27..36,discussed
doc_53.txt.ptree,0,21,37..39,as
doc_53.txt.ptree,0,25,40..41,a
doc_53.txt.ptree,0,27,42..51,potential
doc_53.txt.ptree,0,29,52..59,Supreme
doc_53.txt.ptree,0,31,60..65,Court
doc_53.txt.ptree,0,33,66..73,nominee
doc_53.txt.ptree,0,36,74..77,for
doc_53.txt.ptree,0,40,78..82,more
doc_53.txt.ptree,0,42,83..87,than
doc_53.txt.ptree,0,44,88..89,a
doc_53.txt.ptree,0,46,90..96,decade
doc_53.txt.ptree,0,48,96..97,.
doc_53.txt.ptree,1,6,99..103,When
doc_53.txt.ptree,1,10,104..115,Republicans
doc_53.txt.ptree,1,13,116..124,occupied
doc_53.txt.ptree,1,16,125..128,the
doc_53.txt.ptree,1,18,129..134,White
doc_53.txt.ptree,1,20,135..140,House
doc_53.txt.ptree,1,22,140..141,COMMA
doc_53.txt.ptree,1,25,142..145,his
doc_53.txt.ptree,1,27,146..153,liberal
doc_53.txt.ptree,1,29,154..164,reputation
doc_53.txt.ptree,1,32,165..177,disqualified
doc_53.txt.ptree,1,35,178..181,him
doc_53.txt.ptree,1,37,181..182,.
doc_53.txt.ptree,2,5,184..187,Now
doc_53.txt.ptree,2,7,187..188,COMMA
doc_53.txt.ptree,2,10,189..199,ironically
doc_53.txt.ptree,2,12,199..200,COMMA
doc_53.txt.ptree,2,16,201..204,his
doc_53.txt.ptree,2,18,205..216,preeminence
doc_53.txt.ptree,2,21,217..219,as
doc_53.txt.ptree,2,25,220..221,a
doc_53.txt.ptree,2,27,222..227,legal
doc_53.txt.ptree,2,29,228..240,entrepreneur
doc_53.txt.ptree,2,31,241..244,and
doc_53.txt.ptree,2,34,245..248,his
doc_53.txt.ptree,2,36,249..253,high
