doc_191.perm-3.txt.ptree,0,5,0..9,According
doc_191.perm-3.txt.ptree,0,8,10..12,to
doc_191.perm-3.txt.ptree,0,12,13..16,one
doc_191.perm-3.txt.ptree,0,15,17..19,of
doc_191.perm-3.txt.ptree,0,19,20..25,Askin
doc_191.perm-3.txt.ptree,0,21,25..27,'s
doc_191.perm-3.txt.ptree,0,23,28..37,investors
doc_191.perm-3.txt.ptree,0,25,37..38,COMMA
doc_191.perm-3.txt.ptree,0,28,39..44,these
doc_191.perm-3.txt.ptree,0,30,45..51,margin
doc_191.perm-3.txt.ptree,0,32,52..57,calls
doc_191.perm-3.txt.ptree,0,35,58..67,increased
doc_191.perm-3.txt.ptree,0,38,68..70,on
doc_191.perm-3.txt.ptree,0,41,71..78,Tuesday
doc_191.perm-3.txt.ptree,0,43,78..79,COMMA
doc_191.perm-3.txt.ptree,0,47,80..87,putting
doc_191.perm-3.txt.ptree,0,50,88..98,additional
doc_191.perm-3.txt.ptree,0,52,99..107,pressure
doc_191.perm-3.txt.ptree,0,55,108..110,on
doc_191.perm-3.txt.ptree,0,58,111..114,the
doc_191.perm-3.txt.ptree,0,60,115..119,firm
doc_191.perm-3.txt.ptree,0,64,120..122,to
doc_191.perm-3.txt.ptree,0,67,123..132,liquidate
doc_191.perm-3.txt.ptree,0,70,133..136,its
doc_191.perm-3.txt.ptree,0,72,137..146,portfolio
doc_191.perm-3.txt.ptree,0,74,146..147,.
doc_191.perm-3.txt.ptree,1,6,149..157,Assuming
doc_191.perm-3.txt.ptree,1,9,158..162,that
doc_191.perm-3.txt.ptree,1,13,163..172,inflation
doc_191.perm-3.txt.ptree,1,15,173..178,stays
doc_191.perm-3.txt.ptree,1,18,179..188,contained
doc_191.perm-3.txt.ptree,1,21,189..193,near
doc_191.perm-3.txt.ptree,1,24,194..195,a
doc_191.perm-3.txt.ptree,1,27,196..197,3
doc_191.perm-3.txt.ptree,1,29,197..198,%
doc_191.perm-3.txt.ptree,1,31,199..203,rate
doc_191.perm-3.txt.ptree,1,33,203..204,COMMA
doc_191.perm-3.txt.ptree,1,39,206..216,eventually
doc_191.perm-3.txt.ptree,1,42,217..222,there
doc_191.perm-3.txt.ptree,1,45,223..225,is
doc_191.perm-3.txt.ptree,1,48,226..231,going
doc_191.perm-3.txt.ptree,1,52,232..234,to
doc_191.perm-3.txt.ptree,1,55,235..237,be
doc_191.perm-3.txt.ptree,1,58,238..241,the
doc_191.perm-3.txt.ptree,1,60,242..253,realization
doc_191.perm-3.txt.ptree,1,63,254..258,that
doc_191.perm-3.txt.ptree,1,68,259..260,a
doc_191.perm-3.txt.ptree,1,72,261..262,7
doc_191.perm-3.txt.ptree,1,74,262..263,%
doc_191.perm-3.txt.ptree,1,76,264..266,or
doc_191.perm-3.txt.ptree,1,80,272..273,%
doc_191.perm-3.txt.ptree,1,82,274..279,yield
doc_191.perm-3.txt.ptree,1,85,280..282,on
doc_191.perm-3.txt.ptree,1,88,283..284,a
doc_191.perm-3.txt.ptree,1,90,285..289,bond
doc_191.perm-3.txt.ptree,1,93,290..300,represents
doc_191.perm-3.txt.ptree,1,97,301..304,the
doc_191.perm-3.txt.ptree,1,99,305..309,best
doc_191.perm-3.txt.ptree,1,101,310..315,value
doc_191.perm-3.txt.ptree,1,104,316..318,of
doc_191.perm-3.txt.ptree,1,107,319..327,anything
doc_191.perm-3.txt.ptree,1,110,328..330,on
doc_191.perm-3.txt.ptree,1,113,331..334,the
doc_191.perm-3.txt.ptree,1,115,335..341,planet
doc_191.perm-3.txt.ptree,1,117,341..342,COMMA
doc_191.perm-3.txt.ptree,1,122,344..348,said
doc_191.perm-3.txt.ptree,1,126,349..352,Mr.
doc_191.perm-3.txt.ptree,1,128,353..358,Siler
doc_191.perm-3.txt.ptree,1,131,359..361,of
doc_191.perm-3.txt.ptree,1,134,362..366,R.J.
doc_191.perm-3.txt.ptree,1,136,367..372,Walls
doc_191.perm-3.txt.ptree,1,138,372..373,.
doc_191.perm-3.txt.ptree,2,6,375..380,Bruce
doc_191.perm-3.txt.ptree,2,8,381..390,Frumerman
doc_191.perm-3.txt.ptree,2,10,390..391,COMMA
doc_191.perm-3.txt.ptree,2,14,392..393,a
doc_191.perm-3.txt.ptree,2,16,394..403,spokesman
doc_191.perm-3.txt.ptree,2,19,404..407,for
doc_191.perm-3.txt.ptree,2,22,408..413,Askin
doc_191.perm-3.txt.ptree,2,24,413..414,COMMA
doc_191.perm-3.txt.ptree,2,27,415..419,said
doc_191.perm-3.txt.ptree,2,32,420..423,the
doc_191.perm-3.txt.ptree,2,34,424..428,firm
doc_191.perm-3.txt.ptree,2,37,429..431,is
doc_191.perm-3.txt.ptree,2,40,432..437,still
doc_191.perm-3.txt.ptree,2,43,438..449,negotiating
doc_191.perm-3.txt.ptree,2,47,450..453,the
doc_191.perm-3.txt.ptree,2,49,454..463,valuation
doc_191.perm-3.txt.ptree,2,52,464..466,of
doc_191.perm-3.txt.ptree,2,55,467..470,its
doc_191.perm-3.txt.ptree,2,57,471..479,holdings
doc_191.perm-3.txt.ptree,2,59,479..480,.
doc_191.perm-3.txt.ptree,3,9,483..492,Investors
doc_191.perm-3.txt.ptree,3,12,493..495,wo
doc_191.perm-3.txt.ptree,3,14,495..498,n't
