doc_71.txt.ptree,0,6,0..1,A
doc_71.txt.ptree,0,8,2..6,team
doc_71.txt.ptree,0,11,7..9,of
doc_71.txt.ptree,0,14,10..17,medical
doc_71.txt.ptree,0,16,18..29,researchers
doc_71.txt.ptree,0,19,30..34,said
doc_71.txt.ptree,0,22,35..39,that
doc_71.txt.ptree,0,27,40..46,niacin
doc_71.txt.ptree,0,29,46..47,COMMA
doc_71.txt.ptree,0,33,48..49,a
doc_71.txt.ptree,0,35,50..51,B
doc_71.txt.ptree,0,37,52..59,vitamin
doc_71.txt.ptree,0,41,60..64,that
doc_71.txt.ptree,0,43,65..69,many
doc_71.txt.ptree,0,45,70..76,people
doc_71.txt.ptree,0,49,77..80,use
doc_71.txt.ptree,0,53,81..83,to
doc_71.txt.ptree,0,56,84..89,lower
doc_71.txt.ptree,0,59,90..95,their
doc_71.txt.ptree,0,61,96..107,cholesterol
doc_71.txt.ptree,0,63,108..114,levels
doc_71.txt.ptree,0,65,114..115,COMMA
doc_71.txt.ptree,0,68,116..118,is
doc_71.txt.ptree,0,71,119..122,too
doc_71.txt.ptree,0,73,123..128,toxic
doc_71.txt.ptree,0,77,129..131,to
doc_71.txt.ptree,0,80,132..134,be
doc_71.txt.ptree,0,83,135..139,sold
doc_71.txt.ptree,0,86,140..142,as
doc_71.txt.ptree,0,89,143..144,a
doc_71.txt.ptree,0,91,145..160,nonprescription
doc_71.txt.ptree,0,93,161..165,drug
doc_71.txt.ptree,0,95,165..166,.
doc_71.txt.ptree,1,5,168..171,The
doc_71.txt.ptree,1,7,172..183,researchers
doc_71.txt.ptree,1,10,184..189,found
doc_71.txt.ptree,1,13,190..192,in
doc_71.txt.ptree,1,17,193..195,an
doc_71.txt.ptree,1,19,196..206,experiment
doc_71.txt.ptree,1,22,207..211,with
doc_71.txt.ptree,1,25,212..214,46
doc_71.txt.ptree,1,27,215..223,patients
doc_71.txt.ptree,1,30,224..228,that
doc_71.txt.ptree,1,35,229..235,niacin
doc_71.txt.ptree,1,38,236..241,taken
doc_71.txt.ptree,1,41,242..244,in
doc_71.txt.ptree,1,44,245..249,high
doc_71.txt.ptree,1,46,250..256,enough
doc_71.txt.ptree,1,48,257..264,dosages
doc_71.txt.ptree,1,52,265..267,to
doc_71.txt.ptree,1,55,268..274,reduce
doc_71.txt.ptree,1,59,275..278,the
doc_71.txt.ptree,1,61,279..284,level
doc_71.txt.ptree,1,64,285..287,of
doc_71.txt.ptree,1,67,288..299,cholesterol
doc_71.txt.ptree,1,70,300..308,produced
doc_71.txt.ptree,1,73,309..313,more
doc_71.txt.ptree,1,75,314..321,adverse
doc_71.txt.ptree,1,77,322..326,side
doc_71.txt.ptree,1,79,327..334,effects
doc_71.txt.ptree,1,82,335..339,than
doc_71.txt.ptree,1,85,340..343,any
doc_71.txt.ptree,1,87,344..356,experimental
doc_71.txt.ptree,1,89,357..377,cholesterol-lowering
doc_71.txt.ptree,1,91,378..382,drug
doc_71.txt.ptree,1,94,383..387,that
doc_71.txt.ptree,1,98,388..392,they
