doc_38.txt.ptree,22,8,3377..3379,is
doc_38.txt.ptree,22,11,3380..3382,in
doc_38.txt.ptree,22,13,3383..3387,fact
doc_38.txt.ptree,22,17,3388..3389,a
doc_38.txt.ptree,22,19,3390..3393,bit
doc_38.txt.ptree,22,21,3394..3400,ironic
doc_38.txt.ptree,22,24,3401..3405,that
doc_38.txt.ptree,22,28,3406..3410,such
doc_38.txt.ptree,22,30,3411..3412,a
doc_38.txt.ptree,22,32,3413..3424,high-stakes
doc_38.txt.ptree,22,34,3425..3429,game
doc_38.txt.ptree,22,37,3430..3435,comes
doc_38.txt.ptree,22,40,3436..3438,at
doc_38.txt.ptree,22,43,3439..3443,this
doc_38.txt.ptree,22,45,3444..3449,point
doc_38.txt.ptree,22,47,3449..3450,.
doc_38.txt.ptree,23,6,3452..3455,The
doc_38.txt.ptree,23,8,3456..3463,unitary
doc_38.txt.ptree,23,10,3464..3467,tax
doc_38.txt.ptree,23,12,3468..3476,struggle
doc_38.txt.ptree,23,15,3477..3479,is
doc_38.txt.ptree,23,18,3480..3488,actually
doc_38.txt.ptree,23,22,3489..3491,25
doc_38.txt.ptree,23,24,3492..3497,years
doc_38.txt.ptree,23,26,3498..3501,old
doc_38.txt.ptree,23,28,3501..3502,:
doc_38.txt.ptree,23,32,3503..3507,Back
doc_38.txt.ptree,23,35,3508..3510,in
doc_38.txt.ptree,23,38,3511..3514,the
doc_38.txt.ptree,23,40,3515..3519,late
doc_38.txt.ptree,23,42,3520..3525,1960s
doc_38.txt.ptree,23,44,3525..3526,COMMA
doc_38.txt.ptree,23,47,3527..3537,California
doc_38.txt.ptree,23,50,3538..3543,began
doc_38.txt.ptree,23,54,3544..3553,requiring
doc_38.txt.ptree,23,58,3554..3566,corporations
doc_38.txt.ptree,23,61,3567..3573,filing
doc_38.txt.ptree,23,64,3574..3576,in
doc_38.txt.ptree,23,67,3577..3580,the
doc_38.txt.ptree,23,69,3581..3586,state
doc_38.txt.ptree,23,73,3587..3589,to
doc_38.txt.ptree,23,76,3590..3593,use
doc_38.txt.ptree,23,79,3594..3597,its
doc_38.txt.ptree,23,81,3598..3605,unitary
doc_38.txt.ptree,23,83,3606..3612,method
doc_38.txt.ptree,23,85,3612..3613,.
doc_38.txt.ptree,24,5,3615..3620,Early
doc_38.txt.ptree,24,7,3621..3623,on
doc_38.txt.ptree,24,9,3623..3624,COMMA
doc_38.txt.ptree,24,12,3625..3634,companies
doc_38.txt.ptree,24,15,3635..3640,began
doc_38.txt.ptree,24,19,3641..3648,arguing
doc_38.txt.ptree,24,22,3649..3653,that
doc_38.txt.ptree,24,26,3654..3657,the
doc_38.txt.ptree,24,28,3658..3664,system
doc_38.txt.ptree,24,31,3665..3675,overstated
doc_38.txt.ptree,24,34,3676..3681,their
doc_38.txt.ptree,24,36,3682..3691,liability
doc_38.txt.ptree,24,39,3692..3694,to
doc_38.txt.ptree,24,42,3695..3705,California
doc_38.txt.ptree,24,44,3705..3706,.
doc_38.txt.ptree,25,5,3708..3711,Why
doc_38.txt.ptree,25,8,3712..3718,should
doc_38.txt.ptree,25,12,3719..3726,profits
doc_38.txt.ptree,25,15,3727..3729,in
doc_38.txt.ptree,25,18,3730..3733,the
doc_38.txt.ptree,25,20,3734..3738,U.K.
doc_38.txt.ptree,25,23,3739..3743,mean
doc_38.txt.ptree,25,26,3744..3745,a
doc_38.txt.ptree,25,28,3746..3752,bigger
doc_38.txt.ptree,25,30,3753..3757,take
doc_38.txt.ptree,25,33,3758..3761,for
doc_38.txt.ptree,25,36,3762..3772,Sacramento
doc_38.txt.ptree,25,38,3772..3773,?
doc_38.txt.ptree,26,5,3775..3777,By
doc_38.txt.ptree,26,8,3778..3782,1986
doc_38.txt.ptree,26,10,3782..3783,COMMA
doc_38.txt.ptree,26,13,3784..3794,California
doc_38.txt.ptree,26,16,3795..3798,was
doc_38.txt.ptree,26,19,3799..3806,already
doc_38.txt.ptree,26,22,3807..3813,moving
doc_38.txt.ptree,26,25,3814..3820,toward
doc_38.txt.ptree,26,29,3821..3828,solving
doc_38.txt.ptree,26,32,3829..3832,the
doc_38.txt.ptree,26,34,3833..3840,problem
doc_38.txt.ptree,26,36,3840..3841,.
doc_38.txt.ptree,27,7,3843..3847,Then
doc_38.txt.ptree,27,9,3848..3851,and
doc_38.txt.ptree,27,12,3852..3854,in
doc_38.txt.ptree,27,15,3855..3856,a
doc_38.txt.ptree,27,17,3857..3861,1993
doc_38.txt.ptree,27,19,3862..3865,law
doc_38.txt.ptree,27,21,3865..3866,COMMA
doc_38.txt.ptree,27,24,3867..3869,it
doc_38.txt.ptree,27,27,3870..3877,offered
doc_38.txt.ptree,27,30,3878..3887,companies
doc_38.txt.ptree,27,33,3888..3891,the
doc_38.txt.ptree,27,35,3892..3898,chance
doc_38.txt.ptree,27,39,3899..3901,to
doc_38.txt.ptree,27,43,3902..3905,opt
doc_38.txt.ptree,27,46,3906..3909,out
doc_38.txt.ptree,27,49,3910..3912,of
doc_38.txt.ptree,27,52,3913..3916,the
doc_38.txt.ptree,27,54,3917..3924,unitary
doc_38.txt.ptree,27,56,3925..3928,tax
doc_38.txt.ptree,27,58,3929..3935,system
doc_38.txt.ptree,27,60,3936..3939,and
doc_38.txt.ptree,27,63,3940..3944,face
doc_38.txt.ptree,27,66,3945..3953,taxation
doc_38.txt.ptree,27,69,3954..3959,under
doc_38.txt.ptree,27,73,3960..3961,a
doc_38.txt.ptree,27,75,3962..3968,system
doc_38.txt.ptree,27,78,3969..3973,with
doc_38.txt.ptree,27,82,3974..3977,the
doc_38.txt.ptree,27,84,3978..3983,fancy
doc_38.txt.ptree,27,86,3984..3988,name
doc_38.txt.ptree,27,89,3989..3991,of
doc_38.txt.ptree,27,96,3993..3996,the
doc_38.txt.ptree,27,98,3997..4002,water
doc_38.txt.ptree,27,100,4002..4004,'s
doc_38.txt.ptree,27,102,4005..4009,edge
doc_38.txt.ptree,27,104,4010..4017,version
doc_38.txt.ptree,27,107,4018..4020,of
doc_38.txt.ptree,27,111,4021..4024,arm
doc_38.txt.ptree,27,113,4024..4026,'s
doc_38.txt.ptree,27,115,4026..4027,-
doc_38.txt.ptree,27,117,4027..4033,length
doc_38.txt.ptree,27,119,4034..4041,pricing
doc_38.txt.ptree,27,121,4041..4042,.
doc_38.txt.ptree,28,5,4045..4047,In
doc_38.txt.ptree,28,8,4048..4054,simple
doc_38.txt.ptree,28,10,4055..4063,language
doc_38.txt.ptree,28,12,4063..4064,COMMA
doc_38.txt.ptree,28,15,4065..4068,ALP
doc_38.txt.ptree,28,18,4069..4074,means
doc_38.txt.ptree,28,23,4075..4084,companies
doc_38.txt.ptree,28,26,4085..4091,should
doc_38.txt.ptree,28,29,4092..4098,charge
doc_38.txt.ptree,28,32,4099..4109,themselves
doc_38.txt.ptree,28,36,4110..4116,market
doc_38.txt.ptree,28,38,4117..4123,prices
doc_38.txt.ptree,28,41,4124..4127,for
doc_38.txt.ptree,28,45,4128..4133,goods
doc_38.txt.ptree,28,50,4134..4138,they
doc_38.txt.ptree,28,53,4139..4143,sell
doc_38.txt.ptree,28,56,4144..4154,themselves
doc_38.txt.ptree,28,58,4154..4155,.
doc_38.txt.ptree,29,5,4157..4163,Indeed
doc_38.txt.ptree,29,7,4163..4164,COMMA
doc_38.txt.ptree,29,11,4165..4171,thanks
doc_38.txt.ptree,29,16,4172..4179,largely
doc_38.txt.ptree,29,18,4180..4182,to
doc_38.txt.ptree,29,22,4183..4186,the
doc_38.txt.ptree,29,24,4187..4197,leadership
doc_38.txt.ptree,29,27,4198..4200,of
doc_38.txt.ptree,29,30,4201..4204,the
doc_38.txt.ptree,29,32,4205..4209,U.S.
doc_38.txt.ptree,29,34,4210..4220,government
doc_38.txt.ptree,29,36,4220..4221,COMMA
doc_38.txt.ptree,29,39,4222..4225,ALP
doc_38.txt.ptree,29,42,4226..4229,has
doc_38.txt.ptree,29,45,4230..4236,become
doc_38.txt.ptree,29,48,4237..4252,internationally
doc_38.txt.ptree,29,51,4253..4261,accepted
doc_38.txt.ptree,29,54,4262..4264,by
doc_38.txt.ptree,29,57,4265..4268,tax
doc_38.txt.ptree,29,59,4269..4280,authorities
doc_38.txt.ptree,29,61,4281..4284,and
doc_38.txt.ptree,29,63,4285..4295,businesses
doc_38.txt.ptree,29,66,4296..4301,alike
doc_38.txt.ptree,29,68,4301..4302,.
doc_38.txt.ptree,30,5,4304..4308,Even
doc_38.txt.ptree,30,7,4309..4311,if
doc_38.txt.ptree,30,11,4312..4322,California
doc_38.txt.ptree,30,14,4323..4327,wins
doc_38.txt.ptree,30,17,4328..4333,these
doc_38.txt.ptree,30,19,4334..4339,cases
doc_38.txt.ptree,30,21,4339..4340,COMMA
doc_38.txt.ptree,30,24,4341..4343,it
doc_38.txt.ptree,30,27,4344..4352,probably
doc_38.txt.ptree,30,30,4353..4355,wo
doc_38.txt.ptree,30,32,4355..4358,n't
doc_38.txt.ptree,30,35,4359..4365,return
doc_38.txt.ptree,30,38,4366..4374,entirely
doc_38.txt.ptree,30,41,4375..4377,to
doc_38.txt.ptree,30,44,4378..4379,a
doc_38.txt.ptree,30,46,4380..4384,pure
doc_38.txt.ptree,30,48,4385..4392,unitary
doc_38.txt.ptree,30,50,4393..4396,tax
doc_38.txt.ptree,30,52,4397..4403,system
doc_38.txt.ptree,30,54,4403..4404,.
doc_38.txt.ptree,31,4,4406..4409,Yet
doc_38.txt.ptree,31,7,4410..4420,California
doc_38.txt.ptree,31,9,4421..4424,tax
doc_38.txt.ptree,31,11,4425..4436,authorities
doc_38.txt.ptree,31,14,4437..4442,still
doc_38.txt.ptree,31,17,4443..4450,believe
doc_38.txt.ptree,31,20,4451..4455,that
doc_38.txt.ptree,31,24,4456..4459,ALP
doc_38.txt.ptree,31,27,4460..4467,creates
doc_38.txt.ptree,31,31,4468..4471,too
doc_38.txt.ptree,31,33,4472..4476,many
doc_38.txt.ptree,31,35,4477..4490,opportunities
doc_38.txt.ptree,31,38,4491..4494,for
doc_38.txt.ptree,31,41,4495..4498,the
doc_38.txt.ptree,31,43,4499..4507,taxpayer
doc_38.txt.ptree,31,47,4508..4510,to
doc_38.txt.ptree,31,50,4511..4521,manipulate
doc_38.txt.ptree,31,53,4522..4529,taxable
doc_38.txt.ptree,31,55,4530..4536,income
doc_38.txt.ptree,31,57,4536..4537,.
doc_38.txt.ptree,32,7,4539..4545,Simply
doc_38.txt.ptree,32,9,4546..4549,put
doc_38.txt.ptree,32,11,4549..4550,COMMA
doc_38.txt.ptree,32,14,4551..4554,tax
doc_38.txt.ptree,32,16,4555..4565,collectors
doc_38.txt.ptree,32,19,4566..4570,feel
doc_38.txt.ptree,32,22,4571..4581,out-gunned
doc_38.txt.ptree,32,24,4581..4582,.
doc_38.txt.ptree,33,4,4584..4587,And
doc_38.txt.ptree,33,7,4588..4591,the
doc_38.txt.ptree,33,9,4592..4599,unitary
doc_38.txt.ptree,33,11,4600..4603,tax
doc_38.txt.ptree,33,14,4604..4607,has
doc_38.txt.ptree,33,17,4608..4613,truly
doc_38.txt.ptree,33,20,4614..4618,been
doc_38.txt.ptree,33,23,4619..4624,rough
doc_38.txt.ptree,33,25,4625..4632,justice
doc_38.txt.ptree,33,27,4632..4633,.
doc_38.txt.ptree,34,5,4635..4637,In
doc_38.txt.ptree,34,8,4638..4641,its
doc_38.txt.ptree,34,10,4642..4650,simplest
doc_38.txt.ptree,34,12,4651..4655,form
doc_38.txt.ptree,34,14,4655..4656,COMMA
doc_38.txt.ptree,34,17,4657..4660,the
doc_38.txt.ptree,34,19,4661..4668,unitary
doc_38.txt.ptree,34,21,4669..4675,method
doc_38.txt.ptree,34,24,4676..4684,requires
doc_38.txt.ptree,34,27,4685..4688,the
doc_38.txt.ptree,34,29,4689..4697,taxpayer
doc_38.txt.ptree,34,33,4698..4700,to
doc_38.txt.ptree,34,36,4701..4707,factor
doc_38.txt.ptree,34,40,4708..4716,revenues
doc_38.txt.ptree,34,43,4717..4721,from
doc_38.txt.ptree,34,46,4722..4725,all
doc_38.txt.ptree,34,48,4726..4729,its
doc_38.txt.ptree,34,50,4730..4743,international
doc_38.txt.ptree,34,52,4744..4750,income
doc_38.txt.ptree,34,55,4751..4755,into
doc_38.txt.ptree,34,58,4756..4759,its
doc_38.txt.ptree,34,60,4760..4768,payments
doc_38.txt.ptree,34,63,4769..4771,to
doc_38.txt.ptree,34,67,4772..4775,the
doc_38.txt.ptree,34,69,4776..4781,state
doc_38.txt.ptree,34,72,4782..4784,of
doc_38.txt.ptree,34,75,4785..4795,California
doc_38.txt.ptree,34,77,4795..4796,.
doc_38.txt.ptree,35,5,4798..4801,The
doc_38.txt.ptree,35,7,4802..4809,unitary
doc_38.txt.ptree,35,9,4810..4813,tax
doc_38.txt.ptree,35,12,4814..4819,works
doc_38.txt.ptree,35,15,4820..4830,regardless
doc_38.txt.ptree,35,18,4831..4833,of
doc_38.txt.ptree,35,23,4834..4835,a
doc_38.txt.ptree,35,25,4836..4843,company
doc_38.txt.ptree,35,27,4843..4845,'s
doc_38.txt.ptree,35,29,4846..4852,actual
doc_38.txt.ptree,35,31,4853..4861,business
doc_38.txt.ptree,35,33,4862..4871,successes
doc_38.txt.ptree,35,35,4872..4874,or
doc_38.txt.ptree,35,37,4875..4883,failures
doc_38.txt.ptree,35,40,4884..4886,in
doc_38.txt.ptree,35,43,4887..4890,the
doc_38.txt.ptree,35,45,4891..4896,state
doc_38.txt.ptree,35,47,4896..4897,.
doc_38.txt.ptree,36,6,4899..4901,An
doc_38.txt.ptree,36,9,4902..4917,internationally
doc_38.txt.ptree,36,11,4918..4928,successful
doc_38.txt.ptree,36,13,4929..4936,company
doc_38.txt.ptree,36,17,4937..4941,that
doc_38.txt.ptree,36,21,4942..4945,has
doc_38.txt.ptree,36,24,4946..4951,faced
doc_38.txt.ptree,36,28,4952..4959,nothing
doc_38.txt.ptree,36,30,4960..4963,but
doc_38.txt.ptree,36,32,4964..4973,reversals
doc_38.txt.ptree,36,35,4974..4976,in
doc_38.txt.ptree,36,38,4977..4987,California
doc_38.txt.ptree,36,41,4988..4991,can
doc_38.txt.ptree,36,44,4992..4994,be
doc_38.txt.ptree,36,47,4995..5001,handed
doc_38.txt.ptree,36,50,5002..5003,a
doc_38.txt.ptree,36,52,5004..5014,California
doc_38.txt.ptree,36,54,5015..5018,tax
doc_38.txt.ptree,36,56,5019..5023,bill
doc_38.txt.ptree,36,61,5024..5028,many
doc_38.txt.ptree,36,63,5029..5034,times
doc_38.txt.ptree,36,65,5035..5038,the
doc_38.txt.ptree,36,67,5039..5045,amount
doc_38.txt.ptree,36,70,5046..5048,of
doc_38.txt.ptree,36,74,5049..5052,its
doc_38.txt.ptree,36,76,5053..5059,losses
doc_38.txt.ptree,36,79,5060..5065,there
doc_38.txt.ptree,36,81,5065..5066,.
doc_38.txt.ptree,37,5,5068..5076,Congress
doc_38.txt.ptree,37,9,5077..5080,has
doc_38.txt.ptree,37,12,5081..5084,the
doc_38.txt.ptree,37,14,5085..5090,power
doc_38.txt.ptree,37,18,5091..5093,to
doc_38.txt.ptree,37,21,5094..5098,rule
doc_38.txt.ptree,37,24,5099..5101,on
doc_38.txt.ptree,37,27,5102..5106,this
doc_38.txt.ptree,37,29,5107..5112,issue
doc_38.txt.ptree,37,31,5113..5115,--
doc_38.txt.ptree,37,33,5116..5119,but
doc_38.txt.ptree,37,36,5120..5123,has
doc_38.txt.ptree,37,39,5124..5128,been
doc_38.txt.ptree,37,42,5129..5135,silent
doc_38.txt.ptree,37,44,5135..5136,.
doc_38.txt.ptree,38,5,5138..5140,In
doc_38.txt.ptree,38,9,5141..5144,the
doc_38.txt.ptree,38,11,5145..5152,absence
doc_38.txt.ptree,38,14,5153..5155,of
doc_38.txt.ptree,38,17,5156..5169,congressional
doc_38.txt.ptree,38,19,5170..5176,action
doc_38.txt.ptree,38,21,5176..5177,COMMA
doc_38.txt.ptree,38,24,5178..5181,the
doc_38.txt.ptree,38,26,5182..5189,Supreme
doc_38.txt.ptree,38,28,5190..5195,Court
doc_38.txt.ptree,38,31,5196..5199,may
doc_38.txt.ptree,38,33,5199..5200,COMMA
doc_38.txt.ptree,38,36,5201..5206,under
doc_38.txt.ptree,38,39,5207..5210,the
doc_38.txt.ptree,38,43,5212..5219,dormant
doc_38.txt.ptree,38,45,5220..5228,commerce
doc_38.txt.ptree,38,47,5229..5235,clause
doc_38.txt.ptree,38,51,5237..5245,doctrine
doc_38.txt.ptree,38,53,5245..5246,COMMA
doc_38.txt.ptree,38,56,5247..5256,determine
doc_38.txt.ptree,38,59,5257..5264,whether
doc_38.txt.ptree,38,63,5265..5270,state
doc_38.txt.ptree,38,65,5271..5277,action
doc_38.txt.ptree,38,68,5278..5288,interferes
doc_38.txt.ptree,38,71,5289..5293,with
doc_38.txt.ptree,38,76,5294..5297,the
doc_38.txt.ptree,38,78,5298..5304,nation
doc_38.txt.ptree,38,80,5304..5306,'s
doc_38.txt.ptree,38,82,5307..5315,commerce
doc_38.txt.ptree,38,85,5316..5318,to
doc_38.txt.ptree,38,88,5319..5323,such
doc_38.txt.ptree,38,90,5324..5326,an
doc_38.txt.ptree,38,92,5327..5333,extent
doc_38.txt.ptree,38,95,5334..5336,as
doc_38.txt.ptree,38,99,5337..5339,to
doc_38.txt.ptree,38,102,5340..5342,be
doc_38.txt.ptree,38,105,5343..5359,unconstitutional
doc_38.txt.ptree,38,107,5359..5360,.
doc_38.txt.ptree,39,5,5362..5365,The
doc_38.txt.ptree,39,7,5366..5373,Supreme
doc_38.txt.ptree,39,9,5374..5379,Court
doc_38.txt.ptree,39,12,5380..5383,has
doc_38.txt.ptree,39,16,5384..5388,also
doc_38.txt.ptree,39,18,5389..5398,developed
doc_38.txt.ptree,39,21,5399..5402,two
doc_38.txt.ptree,39,26,5404..5411,foreign
doc_38.txt.ptree,39,28,5412..5420,commerce
doc_38.txt.ptree,39,30,5421..5426,tests
doc_38.txt.ptree,39,36,5428..5430,to
doc_38.txt.ptree,39,39,5431..5438,protect
doc_38.txt.ptree,39,43,5439..5446,against
doc_38.txt.ptree,39,46,5447..5460,international
doc_38.txt.ptree,39,48,5461..5469,multiple
doc_38.txt.ptree,39,50,5470..5478,taxation
doc_38.txt.ptree,39,52,5479..5482,and
doc_38.txt.ptree,39,55,5483..5490,against
doc_38.txt.ptree,39,58,5491..5503,interference
doc_38.txt.ptree,39,61,5504..5508,with
doc_38.txt.ptree,39,65,5509..5512,the
doc_38.txt.ptree,39,67,5513..5520,ability
doc_38.txt.ptree,39,70,5521..5523,of
doc_38.txt.ptree,39,73,5524..5527,the
doc_38.txt.ptree,39,75,5528..5535,federal
doc_38.txt.ptree,39,77,5536..5546,government
doc_38.txt.ptree,39,81,5547..5549,to
doc_38.txt.ptree,39,86,5551..5556,speak
doc_38.txt.ptree,39,89,5557..5561,with
doc_38.txt.ptree,39,92,5562..5565,one
doc_38.txt.ptree,39,94,5566..5571,voice
doc_38.txt.ptree,39,100,5573..5577,when
doc_38.txt.ptree,39,104,5578..5588,regulating
doc_38.txt.ptree,39,107,5589..5599,commercial
doc_38.txt.ptree,39,109,5600..5609,relations
doc_38.txt.ptree,39,112,5610..5614,with
doc_38.txt.ptree,39,115,5615..5622,foreign
doc_38.txt.ptree,39,117,5623..5634,governments
doc_38.txt.ptree,39,119,5634..5635,.
doc_38.txt.ptree,40,6,5637..5645,Barclays
doc_38.txt.ptree,40,8,5645..5646,'
doc_38.txt.ptree,40,10,5647..5650,and
doc_38.txt.ptree,40,14,5651..5658,Colgate
doc_38.txt.ptree,40,16,5658..5660,'s
doc_38.txt.ptree,40,18,5661..5668,central
doc_38.txt.ptree,40,20,5669..5677,argument
doc_38.txt.ptree,40,23,5678..5680,is
doc_38.txt.ptree,40,26,5681..5685,that
doc_38.txt.ptree,40,31,5686..5696,California
doc_38.txt.ptree,40,33,5696..5698,'s
doc_38.txt.ptree,40,35,5699..5706,unitary
doc_38.txt.ptree,40,37,5707..5713,method
doc_38.txt.ptree,40,40,5714..5724,interferes
doc_38.txt.ptree,40,43,5725..5729,with
doc_38.txt.ptree,40,47,5730..5733,the
doc_38.txt.ptree,40,49,5734..5741,ability
doc_38.txt.ptree,40,52,5742..5744,of
doc_38.txt.ptree,40,56,5745..5748,the
doc_38.txt.ptree,40,58,5749..5753,U.S.
doc_38.txt.ptree,40,60,5754..5764,government
doc_38.txt.ptree,40,66,5766..5768,to
doc_38.txt.ptree,40,69,5769..5774,speak
doc_38.txt.ptree,40,72,5775..5779,with
doc_38.txt.ptree,40,75,5780..5783,one
doc_38.txt.ptree,40,77,5784..5789,voice
doc_38.txt.ptree,40,79,5789..5790,COMMA
doc_38.txt.ptree,40,84,5792..5797,since
doc_38.txt.ptree,40,88,5798..5801,the
doc_38.txt.ptree,40,90,5802..5809,federal
doc_38.txt.ptree,40,92,5810..5820,government
doc_38.txt.ptree,40,97,5821..5827,itself
doc_38.txt.ptree,40,100,5828..5831,has
doc_38.txt.ptree,40,103,5832..5839,adopted
doc_38.txt.ptree,40,106,5840..5843,the
doc_38.txt.ptree,40,108,5844..5847,ALP
doc_38.txt.ptree,40,110,5847..5848,.
doc_38.txt.ptree,41,5,5850..5854,They
doc_38.txt.ptree,41,8,5855..5859,also
doc_38.txt.ptree,41,11,5860..5864,view
doc_38.txt.ptree,41,15,5865..5868,the
doc_38.txt.ptree,41,17,5869..5877,multiple
doc_38.txt.ptree,41,19,5878..5886,taxation
doc_38.txt.ptree,41,23,5887..5891,that
doc_38.txt.ptree,41,27,5892..5899,results
doc_38.txt.ptree,41,30,5900..5904,from
doc_38.txt.ptree,41,34,5905..5908,the
doc_38.txt.ptree,41,36,5909..5916,unitary
doc_38.txt.ptree,41,38,5917..5920,tax
doc_38.txt.ptree,41,41,5921..5923,as
doc_38.txt.ptree,41,45,5924..5925,a
doc_38.txt.ptree,41,47,5926..5935,violation
doc_38.txt.ptree,41,50,5936..5938,of
doc_38.txt.ptree,41,53,5939..5942,the
doc_38.txt.ptree,41,55,5943..5950,foreign
doc_38.txt.ptree,41,57,5951..5959,commerce
doc_38.txt.ptree,41,59,5960..5966,clause
doc_38.txt.ptree,41,61,5966..5967,.
doc_38.txt.ptree,42,6,5969..5976,Colgate
doc_38.txt.ptree,42,9,5977..5980,for
doc_38.txt.ptree,42,12,5981..5984,its
doc_38.txt.ptree,42,14,5985..5989,part
doc_38.txt.ptree,42,17,5990..5992,is
doc_38.txt.ptree,42,20,5993..6005,piggybacking
doc_38.txt.ptree,42,23,6006..6008,on
doc_38.txt.ptree,42,26,6009..6012,the
doc_38.txt.ptree,42,28,6013..6021,Barclays
doc_38.txt.ptree,42,30,6022..6026,case
doc_38.txt.ptree,42,32,6026..6027,.
doc_38.txt.ptree,43,5,6029..6031,It
doc_38.txt.ptree,43,8,6032..6038,argues
doc_38.txt.ptree,43,12,6039..6043,that
doc_38.txt.ptree,43,16,6044..6046,if
doc_38.txt.ptree,43,20,6047..6050,the
doc_38.txt.ptree,43,22,6051..6056,court
doc_38.txt.ptree,43,24,6057..6062,sides
doc_38.txt.ptree,43,27,6063..6067,with
doc_38.txt.ptree,43,30,6068..6076,Barclays
doc_38.txt.ptree,43,32,6076..6077,COMMA
doc_38.txt.ptree,43,35,6078..6082,then
doc_38.txt.ptree,43,37,6083..6086,the
doc_38.txt.ptree,43,39,6087..6094,foreign
doc_38.txt.ptree,43,41,6095..6103,commerce
doc_38.txt.ptree,43,43,6104..6110,clause
doc_38.txt.ptree,43,45,6111..6118,demands
doc_38.txt.ptree,43,48,6119..6124,equal
doc_38.txt.ptree,43,52,6125..6134,treatment
doc_38.txt.ptree,43,55,6135..6137,of
doc_38.txt.ptree,43,59,6138..6142,U.S.
doc_38.txt.ptree,43,61,6143..6146,and
doc_38.txt.ptree,43,64,6147..6160,foreign-based
doc_38.txt.ptree,43,66,6161..6175,multinationals
doc_38.txt.ptree,43,68,6175..6176,COMMA
doc_38.txt.ptree,43,70,6177..6180,and
doc_38.txt.ptree,43,73,6181..6185,that
doc_38.txt.ptree,43,77,6186..6191,equal
doc_38.txt.ptree,43,79,6192..6201,treatment
doc_38.txt.ptree,43,82,6202..6207,would
doc_38.txt.ptree,43,85,6208..6210,be
doc_38.txt.ptree,43,88,6211..6217,denied
doc_38.txt.ptree,43,91,6218..6222,many
doc_38.txt.ptree,43,93,6223..6227,U.S.
doc_38.txt.ptree,43,95,6228..6242,multinationals
doc_38.txt.ptree,43,98,6243..6245,if
doc_38.txt.ptree,43,102,6246..6250,they
doc_38.txt.ptree,43,105,6251..6259,continue
doc_38.txt.ptree,43,109,6260..6262,to
doc_38.txt.ptree,43,112,6263..6265,be
doc_38.txt.ptree,43,115,6266..6273,subject
doc_38.txt.ptree,43,118,6274..6276,to
doc_38.txt.ptree,43,121,6277..6280,the
doc_38.txt.ptree,43,123,6281..6288,unitary
doc_38.txt.ptree,43,125,6289..6295,method
doc_38.txt.ptree,43,128,6296..6301,while
doc_38.txt.ptree,43,132,6302..6307,their
doc_38.txt.ptree,43,134,6308..6315,foreign
doc_38.txt.ptree,43,136,6316..6327,competitors
doc_38.txt.ptree,43,139,6328..6331,are
doc_38.txt.ptree,43,141,6332..6335,not
doc_38.txt.ptree,43,143,6335..6336,.
doc_38.txt.ptree,44,6,6338..6341,The
doc_38.txt.ptree,44,8,6342..6349,Clinton
doc_38.txt.ptree,44,10,6350..6364,administration
doc_38.txt.ptree,44,12,6364..6366,'s
doc_38.txt.ptree,44,14,6367..6371,role
doc_38.txt.ptree,44,17,6372..6376,here
doc_38.txt.ptree,44,20,6377..6379,is
doc_38.txt.ptree,44,23,6380..6382,an
doc_38.txt.ptree,44,25,6383..6394,interesting
doc_38.txt.ptree,44,27,6395..6398,one
doc_38.txt.ptree,44,29,6398..6399,.
doc_38.txt.ptree,45,5,6401..6403,In
doc_38.txt.ptree,45,9,6404..6410,briefs
doc_38.txt.ptree,45,12,6411..6416,filed
doc_38.txt.ptree,45,16,6417..6419,in
doc_38.txt.ptree,45,19,6420..6425,state
doc_38.txt.ptree,45,21,6426..6431,court
doc_38.txt.ptree,45,23,6432..6435,and
doc_38.txt.ptree,45,26,6436..6442,before
doc_38.txt.ptree,45,29,6443..6446,the
doc_38.txt.ptree,45,31,6447..6454,Supreme
doc_38.txt.ptree,45,33,6455..6460,Court
doc_38.txt.ptree,45,35,6460..6461,COMMA
doc_38.txt.ptree,45,38,6462..6465,the
doc_38.txt.ptree,45,40,6466..6472,Reagan
doc_38.txt.ptree,45,42,6473..6476,and
doc_38.txt.ptree,45,44,6477..6481,Bush
doc_38.txt.ptree,45,46,6482..6497,administrations
doc_38.txt.ptree,45,49,6498..6503,sided
doc_38.txt.ptree,45,52,6504..6508,with
doc_38.txt.ptree,45,56,6509..6516,foreign
doc_38.txt.ptree,45,58,6517..6526,taxpayers
doc_38.txt.ptree,45,61,6527..6529,in
doc_38.txt.ptree,45,64,6530..6535,their
doc_38.txt.ptree,45,66,6536..6546,opposition
doc_38.txt.ptree,45,69,6547..6549,to
doc_38.txt.ptree,45,72,6550..6553,the
doc_38.txt.ptree,45,74,6554..6564,California
doc_38.txt.ptree,45,76,6565..6572,unitary
doc_38.txt.ptree,45,78,6573..6579,method
doc_38.txt.ptree,45,80,6579..6580,.
doc_38.txt.ptree,46,4,6582..6583,(
doc_38.txt.ptree,46,8,6583..6592,President
doc_38.txt.ptree,46,10,6593..6599,Carter
doc_38.txt.ptree,46,12,6599..6601,'s
doc_38.txt.ptree,46,14,6602..6606,team
doc_38.txt.ptree,46,18,6607..6611,also
doc_38.txt.ptree,46,20,6612..6619,opposed
doc_38.txt.ptree,46,23,6620..6623,the
doc_38.txt.ptree,46,25,6624..6631,unitary
