doc_61.perm-2.txt.ptree,0,5,0..7,However
doc_61.perm-2.txt.ptree,0,7,7..8,COMMA
doc_61.perm-2.txt.ptree,0,10,9..14,after
doc_61.perm-2.txt.ptree,0,14,15..17,74
doc_61.perm-2.txt.ptree,0,16,18..22,days
doc_61.perm-2.txt.ptree,0,19,23..25,of
doc_61.perm-2.txt.ptree,0,22,26..38,imprisonment
doc_61.perm-2.txt.ptree,0,24,38..39,COMMA
doc_61.perm-2.txt.ptree,0,27,40..41,I
doc_61.perm-2.txt.ptree,0,30,42..45,was
doc_61.perm-2.txt.ptree,0,34,46..61,unconditionally
doc_61.perm-2.txt.ptree,0,36,62..70,released
doc_61.perm-2.txt.ptree,0,38,70..71,.
doc_61.perm-2.txt.ptree,1,6,73..80,Shortly
doc_61.perm-2.txt.ptree,1,8,81..86,after
doc_61.perm-2.txt.ptree,1,12,87..88,I
doc_61.perm-2.txt.ptree,1,15,89..97,received
doc_61.perm-2.txt.ptree,1,18,98..102,that
doc_61.perm-2.txt.ptree,1,20,103..111,evidence
doc_61.perm-2.txt.ptree,1,22,111..112,COMMA
doc_61.perm-2.txt.ptree,1,25,113..115,an
doc_61.perm-2.txt.ptree,1,27,116..123,attempt
doc_61.perm-2.txt.ptree,1,31,124..127,was
doc_61.perm-2.txt.ptree,1,34,128..132,made
doc_61.perm-2.txt.ptree,1,37,133..135,on
doc_61.perm-2.txt.ptree,1,40,136..138,my
doc_61.perm-2.txt.ptree,1,42,139..143,life
doc_61.perm-2.txt.ptree,1,44,143..144,COMMA
doc_61.perm-2.txt.ptree,1,47,145..151,foiled
doc_61.perm-2.txt.ptree,1,50,152..156,only
doc_61.perm-2.txt.ptree,1,52,157..164,because
doc_61.perm-2.txt.ptree,1,56,165..166,I
doc_61.perm-2.txt.ptree,1,59,167..170,was
doc_61.perm-2.txt.ptree,1,61,171..174,not
doc_61.perm-2.txt.ptree,1,64,175..184,traveling
doc_61.perm-2.txt.ptree,1,67,185..187,in
doc_61.perm-2.txt.ptree,1,70,188..190,my
doc_61.perm-2.txt.ptree,1,72,191..196,usual
doc_61.perm-2.txt.ptree,1,74,197..204,vehicle
doc_61.perm-2.txt.ptree,1,76,204..205,.
doc_61.perm-2.txt.ptree,2,5,207..209,In
doc_61.perm-2.txt.ptree,2,8,210..214,1992
doc_61.perm-2.txt.ptree,2,10,214..215,COMMA
doc_61.perm-2.txt.ptree,2,14,216..219,the
doc_61.perm-2.txt.ptree,2,16,220..230,Venezuelan
doc_61.perm-2.txt.ptree,2,18,231..237,Senate
doc_61.perm-2.txt.ptree,2,20,237..238,COMMA
doc_61.perm-2.txt.ptree,2,23,239..247,inspired
doc_61.perm-2.txt.ptree,2,26,248..250,by
doc_61.perm-2.txt.ptree,2,29,251..255,U.S.
doc_61.perm-2.txt.ptree,2,31,256..262,Senate
doc_61.perm-2.txt.ptree,2,33,263..277,investigations
doc_61.perm-2.txt.ptree,2,35,277..278,COMMA
doc_61.perm-2.txt.ptree,2,38,279..286,created
doc_61.perm-2.txt.ptree,2,41,287..289,an
doc_61.perm-2.txt.ptree,2,43,290..311,Anti-Money-Laundering
doc_61.perm-2.txt.ptree,2,45,312..322,Commission
doc_61.perm-2.txt.ptree,2,47,322..323,.
doc_61.perm-2.txt.ptree,3,4,325..328,But
doc_61.perm-2.txt.ptree,3,7,329..332,the
doc_61.perm-2.txt.ptree,3,9,333..336,day
doc_61.perm-2.txt.ptree,3,12,337..343,before
doc_61.perm-2.txt.ptree,3,15,344..347,the
doc_61.perm-2.txt.ptree,3,17,348..355,meeting
doc_61.perm-2.txt.ptree,3,19,355..356,COMMA
doc_61.perm-2.txt.ptree,3,23,357..360,Mr.
doc_61.perm-2.txt.ptree,3,25,361..366,Gomez
doc_61.perm-2.txt.ptree,3,27,367..372,Lopez
doc_61.perm-2.txt.ptree,3,29,372..374,'s
doc_61.perm-2.txt.ptree,3,31,375..384,secretary
doc_61.perm-2.txt.ptree,3,34,385..393,canceled
doc_61.perm-2.txt.ptree,3,37,394..396,it
doc_61.perm-2.txt.ptree,3,39,396..397,.
doc_61.perm-2.txt.ptree,4,6,399..402,The
doc_61.perm-2.txt.ptree,4,8,403..411,evidence
doc_61.perm-2.txt.ptree,4,11,412..414,of
doc_61.perm-2.txt.ptree,4,14,415..418,the
doc_61.perm-2.txt.ptree,4,16,419..425,attack
doc_61.perm-2.txt.ptree,4,19,426..429,was
doc_61.perm-2.txt.ptree,4,22,430..442,unmistakable
doc_61.perm-2.txt.ptree,4,25,443..447,even
doc_61.perm-2.txt.ptree,4,27,448..453,after
doc_61.perm-2.txt.ptree,4,31,454..460,nearly
doc_61.perm-2.txt.ptree,4,33,461..463,30
doc_61.perm-2.txt.ptree,4,35,464..468,days
doc_61.perm-2.txt.ptree,4,37,468..469,.
doc_61.perm-2.txt.ptree,5,6,471..474,The
doc_61.perm-2.txt.ptree,5,8,475..481,result
doc_61.perm-2.txt.ptree,5,11,482..484,of
doc_61.perm-2.txt.ptree,5,14,485..488,the
doc_61.perm-2.txt.ptree,5,16,489..496,beating
doc_61.perm-2.txt.ptree,5,19,497..500,was
doc_61.perm-2.txt.ptree,5,22,501..509,verified
doc_61.perm-2.txt.ptree,5,24,510..513,and
doc_61.perm-2.txt.ptree,5,26,514..526,photographed
doc_61.perm-2.txt.ptree,5,29,527..529,by
doc_61.perm-2.txt.ptree,5,33,530..532,an
doc_61.perm-2.txt.ptree,5,35,533..540,Amnesty
doc_61.perm-2.txt.ptree,5,37,541..554,International
doc_61.perm-2.txt.ptree,5,39,555..569,representative
doc_61.perm-2.txt.ptree,5,42,570..571,(
doc_61.perm-2.txt.ptree,5,45,571..572,a
doc_61.perm-2.txt.ptree,5,47,573..580,medical
doc_61.perm-2.txt.ptree,5,49,581..587,doctor
doc_61.perm-2.txt.ptree,5,51,587..588,)
doc_61.perm-2.txt.ptree,5,54,589..593,sent
doc_61.perm-2.txt.ptree,5,57,594..598,from
doc_61.perm-2.txt.ptree,5,60,599..606,England
doc_61.perm-2.txt.ptree,5,63,607..608,a
doc_61.perm-2.txt.ptree,5,65,609..614,month
doc_61.perm-2.txt.ptree,5,68,615..620,after
doc_61.perm-2.txt.ptree,5,71,621..624,the
doc_61.perm-2.txt.ptree,5,73,625..630,event
doc_61.perm-2.txt.ptree,5,75,630..631,.
doc_61.perm-2.txt.ptree,6,5,633..635,At
doc_61.perm-2.txt.ptree,6,8,636..639,the
