doc_49.perm-1.txt.ptree,0,5,0..16,Precertification
doc_49.perm-1.txt.ptree,0,7,17..24,reviews
doc_49.perm-1.txt.ptree,0,9,24..25,COMMA
doc_49.perm-1.txt.ptree,0,14,26..33,current
doc_49.perm-1.txt.ptree,0,16,34..37,and
doc_49.perm-1.txt.ptree,0,19,38..46,proposed
doc_49.perm-1.txt.ptree,0,22,47..52,under
doc_49.perm-1.txt.ptree,0,26,53..56,the
doc_49.perm-1.txt.ptree,0,28,57..64,Clinton
doc_49.perm-1.txt.ptree,0,30,65..69,plan
doc_49.perm-1.txt.ptree,0,32,70..73,and
doc_49.perm-1.txt.ptree,0,35,74..80,others
doc_49.perm-1.txt.ptree,0,37,80..81,COMMA
doc_49.perm-1.txt.ptree,0,40,82..85,are
doc_49.perm-1.txt.ptree,0,43,86..93,already
doc_49.perm-1.txt.ptree,0,46,94..101,raising
doc_49.perm-1.txt.ptree,0,50,102..105,the
doc_49.perm-1.txt.ptree,0,52,106..111,blood
doc_49.perm-1.txt.ptree,0,54,112..120,pressure
doc_49.perm-1.txt.ptree,0,57,121..123,of
doc_49.perm-1.txt.ptree,0,61,124..128,busy
doc_49.perm-1.txt.ptree,0,63,129..139,physicians
doc_49.perm-1.txt.ptree,0,65,140..143,and
doc_49.perm-1.txt.ptree,0,68,144..151,anxious
doc_49.perm-1.txt.ptree,0,70,152..160,patients
doc_49.perm-1.txt.ptree,0,73,161..171,nationwide
doc_49.perm-1.txt.ptree,0,75,171..172,.
doc_49.perm-1.txt.ptree,1,4,173..174,(
doc_49.perm-1.txt.ptree,1,8,174..177,see
doc_49.perm-1.txt.ptree,1,13,178..190,accompanying
doc_49.perm-1.txt.ptree,1,15,191..203,illustration
doc_49.perm-1.txt.ptree,1,17,204..206,--
doc_49.perm-1.txt.ptree,1,21,207..210,WSJ
doc_49.perm-1.txt.ptree,1,24,211..216,March
doc_49.perm-1.txt.ptree,1,26,217..219,24
doc_49.perm-1.txt.ptree,1,28,219..220,COMMA
doc_49.perm-1.txt.ptree,1,30,221..225,1994
doc_49.perm-1.txt.ptree,1,32,225..226,)
doc_49.perm-1.txt.ptree,1,37,228..231,The
doc_49.perm-1.txt.ptree,1,39,232..239,diagram
doc_49.perm-1.txt.ptree,1,42,240..248,outlines
doc_49.perm-1.txt.ptree,1,47,249..252,the
