doc_16.txt.ptree,0,6,0..4,When
doc_16.txt.ptree,0,10,5..10,Texas
doc_16.txt.ptree,0,12,11..22,legislators
doc_16.txt.ptree,0,15,23..33,overhauled
doc_16.txt.ptree,0,20,34..37,the
doc_16.txt.ptree,0,22,38..45,workers
doc_16.txt.ptree,0,24,45..46,'
doc_16.txt.ptree,0,26,47..59,compensation
doc_16.txt.ptree,0,28,60..66,system
doc_16.txt.ptree,0,31,67..69,in
doc_16.txt.ptree,0,34,70..74,1989
doc_16.txt.ptree,0,36,74..75,COMMA
doc_16.txt.ptree,0,39,76..79,the
doc_16.txt.ptree,0,41,80..83,new
doc_16.txt.ptree,0,43,84..87,law
doc_16.txt.ptree,0,46,88..91,was
doc_16.txt.ptree,0,49,92..98,hailed
doc_16.txt.ptree,0,52,99..101,as
doc_16.txt.ptree,0,56,102..103,a
doc_16.txt.ptree,0,58,104..109,model
doc_16.txt.ptree,0,61,110..113,for
doc_16.txt.ptree,0,64,114..119,other
doc_16.txt.ptree,0,66,120..126,states
doc_16.txt.ptree,0,68,126..127,.
doc_16.txt.ptree,1,4,129..130,A
doc_16.txt.ptree,1,6,131..136,model
doc_16.txt.ptree,1,8,136..137,?
doc_16.txt.ptree,2,5,139..141,It
doc_16.txt.ptree,2,8,142..149,depends
doc_16.txt.ptree,2,12,150..154,whom
doc_16.txt.ptree,2,16,155..158,you
doc_16.txt.ptree,2,19,159..162,ask
doc_16.txt.ptree,2,21,162..163,.
doc_16.txt.ptree,3,5,165..168,For
doc_16.txt.ptree,3,9,169..173,many
doc_16.txt.ptree,3,12,174..176,of
doc_16.txt.ptree,3,16,177..180,the
doc_16.txt.ptree,3,18,181..186,state
doc_16.txt.ptree,3,20,186..188,'s
doc_16.txt.ptree,3,22,189..196,largest
doc_16.txt.ptree,3,24,197..207,businesses
doc_16.txt.ptree,3,26,207..208,COMMA
doc_16.txt.ptree,3,30,209..212,the
doc_16.txt.ptree,3,32,213..220,reforms
doc_16.txt.ptree,3,34,220..221,COMMA
doc_16.txt.ptree,3,37,222..230,designed
doc_16.txt.ptree,3,41,231..233,to
doc_16.txt.ptree,3,45,234..239,lower
doc_16.txt.ptree,3,48,240..245,costs
doc_16.txt.ptree,3,50,246..249,and
doc_16.txt.ptree,3,53,250..257,improve
doc_16.txt.ptree,3,56,258..266,benefits
doc_16.txt.ptree,3,58,266..267,COMMA
doc_16.txt.ptree,3,61,268..272,have
doc_16.txt.ptree,3,64,273..279,worked
doc_16.txt.ptree,3,67,280..284,well
doc_16.txt.ptree,3,69,284..285,.
doc_16.txt.ptree,4,4,287..290,But
doc_16.txt.ptree,4,8,291..294,ask
doc_16.txt.ptree,4,11,295..300,small
doc_16.txt.ptree,4,13,301..311,businesses
doc_16.txt.ptree,4,15,311..312,COMMA
doc_16.txt.ptree,4,17,313..316,and
doc_16.txt.ptree,4,21,317..319,it
doc_16.txt.ptree,4,24,319..321,'s
doc_16.txt.ptree,4,27,322..323,a
doc_16.txt.ptree,4,29,324..333,different
