doc_105.perm-2.txt.ptree,0,6,0..6,Philip
doc_105.perm-2.txt.ptree,0,8,7..9,R.
doc_105.perm-2.txt.ptree,0,10,10..15,Eggen
doc_105.perm-2.txt.ptree,0,12,15..16,COMMA
doc_105.perm-2.txt.ptree,0,16,17..19,37
doc_105.perm-2.txt.ptree,0,18,20..25,years
doc_105.perm-2.txt.ptree,0,20,26..29,old
doc_105.perm-2.txt.ptree,0,22,29..30,COMMA
doc_105.perm-2.txt.ptree,0,25,31..34,was
doc_105.perm-2.txt.ptree,0,28,35..40,named
doc_105.perm-2.txt.ptree,0,31,41..43,to
doc_105.perm-2.txt.ptree,0,35,44..47,the
doc_105.perm-2.txt.ptree,0,37,48..51,new
doc_105.perm-2.txt.ptree,0,39,52..60,position
doc_105.perm-2.txt.ptree,0,42,61..63,of
doc_105.perm-2.txt.ptree,0,46,64..68,vice
doc_105.perm-2.txt.ptree,0,48,69..78,president
doc_105.perm-2.txt.ptree,0,51,79..81,of
doc_105.perm-2.txt.ptree,0,54,82..88,retail
doc_105.perm-2.txt.ptree,0,56,89..99,operations
doc_105.perm-2.txt.ptree,0,59,100..102,at
doc_105.perm-2.txt.ptree,0,62,103..107,this
doc_105.perm-2.txt.ptree,0,64,108..118,multimedia
doc_105.perm-2.txt.ptree,0,66,119..124,comic
doc_105.perm-2.txt.ptree,0,68,125..129,book
doc_105.perm-2.txt.ptree,0,70,130..139,publisher
doc_105.perm-2.txt.ptree,0,72,139..140,.
doc_105.perm-2.txt.ptree,1,5,142..145,Mr.
doc_105.perm-2.txt.ptree,1,7,146..151,Eggen
doc_105.perm-2.txt.ptree,1,10,152..155,was
doc_105.perm-2.txt.ptree,1,13,156..164,formerly
doc_105.perm-2.txt.ptree,1,17,165..166,a
doc_105.perm-2.txt.ptree,1,19,167..175,district
doc_105.perm-2.txt.ptree,1,21,176..183,manager
doc_105.perm-2.txt.ptree,1,24,184..188,with
doc_105.perm-2.txt.ptree,1,27,189..200,Blockbuster
doc_105.perm-2.txt.ptree,1,29,201..214,Entertainment
doc_105.perm-2.txt.ptree,1,31,215..220,Corp.
doc_105.perm-2.txt.ptree,1,33,219..220,.
