doc_37.perm-1.txt.ptree,0,5,0..2,It
doc_37.perm-1.txt.ptree,0,8,3..6,has
doc_37.perm-1.txt.ptree,0,13,7..8,a
doc_37.perm-1.txt.ptree,0,15,9..26,sexual-harassment
doc_37.perm-1.txt.ptree,0,17,27..33,policy
doc_37.perm-1.txt.ptree,0,19,33..34,COMMA
doc_37.perm-1.txt.ptree,0,22,35..36,a
doc_37.perm-1.txt.ptree,0,24,37..52,rape-prevention
doc_37.perm-1.txt.ptree,0,26,53..60,program
doc_37.perm-1.txt.ptree,0,28,60..61,COMMA
doc_37.perm-1.txt.ptree,0,31,62..63,a
doc_37.perm-1.txt.ptree,0,33,64..72,day-care
doc_37.perm-1.txt.ptree,0,35,73..79,center
doc_37.perm-1.txt.ptree,0,37,79..80,COMMA
doc_37.perm-1.txt.ptree,0,40,81..89,flextime
doc_37.perm-1.txt.ptree,0,42,89..90,COMMA
doc_37.perm-1.txt.ptree,0,45,91..100,flexplace
doc_37.perm-1.txt.ptree,0,47,100..101,COMMA
doc_37.perm-1.txt.ptree,0,50,102..106,even
doc_37.perm-1.txt.ptree,0,52,107..109,an
doc_37.perm-1.txt.ptree,0,54,110..119,executive
doc_37.perm-1.txt.ptree,0,58,120..125,whose
doc_37.perm-1.txt.ptree,0,60,126..129,job
doc_37.perm-1.txt.ptree,0,62,130..135,title
doc_37.perm-1.txt.ptree,0,66,136..138,is
doc_37.perm-1.txt.ptree,0,72,140..148,Director
doc_37.perm-1.txt.ptree,0,75,149..151,of
doc_37.perm-1.txt.ptree,0,78,152..158,Upward
doc_37.perm-1.txt.ptree,0,80,159..167,Mobility
doc_37.perm-1.txt.ptree,0,82,167..168,.
doc_37.perm-1.txt.ptree,1,8,172..174,In
doc_37.perm-1.txt.ptree,1,11,175..179,many
doc_37.perm-1.txt.ptree,1,13,180..184,ways
doc_37.perm-1.txt.ptree,1,15,184..185,COMMA
doc_37.perm-1.txt.ptree,1,18,186..189,the
doc_37.perm-1.txt.ptree,1,20,190..195,track
doc_37.perm-1.txt.ptree,1,23,196..199,has
doc_37.perm-1.txt.ptree,1,26,200..211,disappeared
doc_37.perm-1.txt.ptree,1,31,213..216,for
doc_37.perm-1.txt.ptree,1,34,217..222,women
doc_37.perm-1.txt.ptree,1,36,222..223,COMMA
doc_37.perm-1.txt.ptree,1,39,224..228,says
doc_37.perm-1.txt.ptree,1,43,229..234,Faith
doc_37.perm-1.txt.ptree,1,45,235..239,Wohl
doc_37.perm-1.txt.ptree,1,47,239..240,COMMA
doc_37.perm-1.txt.ptree,1,51,241..244,who
doc_37.perm-1.txt.ptree,1,55,245..250,until
doc_37.perm-1.txt.ptree,1,57,251..259,recently
doc_37.perm-1.txt.ptree,1,60,260..263,was
doc_37.perm-1.txt.ptree,1,64,264..270,DuPont
