doc_176.perm-2.txt.ptree,0,5,0..3,The
doc_176.perm-2.txt.ptree,0,7,4..10,latest
doc_176.perm-2.txt.ptree,0,9,11..20,sanctions
doc_176.perm-2.txt.ptree,0,12,21..25,took
doc_176.perm-2.txt.ptree,0,15,26..32,effect
doc_176.perm-2.txt.ptree,0,19,33..37,just
doc_176.perm-2.txt.ptree,0,21,38..43,three
doc_176.perm-2.txt.ptree,0,23,44..50,months
doc_176.perm-2.txt.ptree,0,25,51..54,ago
doc_176.perm-2.txt.ptree,0,27,54..55,.
doc_176.perm-2.txt.ptree,1,5,57..59,As
doc_176.perm-2.txt.ptree,1,9,60..61,a
doc_176.perm-2.txt.ptree,1,11,62..68,result
doc_176.perm-2.txt.ptree,1,14,69..71,of
doc_176.perm-2.txt.ptree,1,18,72..76,this
doc_176.perm-2.txt.ptree,1,20,77..88,enforcement
doc_176.perm-2.txt.ptree,1,22,89..95,action
doc_176.perm-2.txt.ptree,1,24,96..99,and
doc_176.perm-2.txt.ptree,1,27,100..110,diplomatic
doc_176.perm-2.txt.ptree,1,29,111..119,pressure
doc_176.perm-2.txt.ptree,1,31,119..120,COMMA
doc_176.perm-2.txt.ptree,1,34,121..125,that
doc_176.perm-2.txt.ptree,1,36,126..137,institution
doc_176.perm-2.txt.ptree,1,39,138..145,severed
doc_176.perm-2.txt.ptree,1,42,146..149,all
doc_176.perm-2.txt.ptree,1,44,150..154,ties
doc_176.perm-2.txt.ptree,1,47,155..157,to
doc_176.perm-2.txt.ptree,1,50,158..163,Libya
doc_176.perm-2.txt.ptree,1,52,163..164,.
doc_176.perm-2.txt.ptree,2,5,166..170,Your
doc_176.perm-2.txt.ptree,2,7,171..175,Feb.
doc_176.perm-2.txt.ptree,2,9,176..178,28
doc_176.perm-2.txt.ptree,2,11,179..189,Washington
doc_176.perm-2.txt.ptree,2,13,190..197,Insight
doc_176.perm-2.txt.ptree,2,15,198..204,column
doc_176.perm-2.txt.ptree,2,18,205..211,missed
doc_176.perm-2.txt.ptree,2,21,212..215,the
doc_176.perm-2.txt.ptree,2,23,216..220,mark
doc_176.perm-2.txt.ptree,2,27,221..225,when
doc_176.perm-2.txt.ptree,2,31,226..228,it
doc_176.perm-2.txt.ptree,2,34,229..236,accused
doc_176.perm-2.txt.ptree,2,38,237..240,the
doc_176.perm-2.txt.ptree,2,40,241..255,administration
doc_176.perm-2.txt.ptree,2,43,256..258,of
doc_176.perm-2.txt.ptree,2,47,259..266,missing
doc_176.perm-2.txt.ptree,2,50,267..269,an
doc_176.perm-2.txt.ptree,2,52,270..281,opportunity
doc_176.perm-2.txt.ptree,2,56,282..284,to
doc_176.perm-2.txt.ptree,2,59,285..291,punish
doc_176.perm-2.txt.ptree,2,62,292..298,Libyan
doc_176.perm-2.txt.ptree,2,64,299..308,terrorism
doc_176.perm-2.txt.ptree,2,66,308..309,.
doc_176.perm-2.txt.ptree,3,5,311..316,Given
doc_176.perm-2.txt.ptree,3,9,317..320,the
doc_176.perm-2.txt.ptree,3,11,321..326,close
doc_176.perm-2.txt.ptree,3,13,327..331,ties
doc_176.perm-2.txt.ptree,3,16,332..337,among
doc_176.perm-2.txt.ptree,3,20,338..342,drug
doc_176.perm-2.txt.ptree,3,22,343..354,trafficking
doc_176.perm-2.txt.ptree,3,24,354..355,COMMA
doc_176.perm-2.txt.ptree,3,27,356..369,international
doc_176.perm-2.txt.ptree,3,29,370..379,terrorism
doc_176.perm-2.txt.ptree,3,31,380..383,and
doc_176.perm-2.txt.ptree,3,34,384..389,other
doc_176.perm-2.txt.ptree,3,36,390..403,international
doc_176.perm-2.txt.ptree,3,38,404..412,criminal
doc_176.perm-2.txt.ptree,3,40,413..419,issues
doc_176.perm-2.txt.ptree,3,42,419..420,COMMA
doc_176.perm-2.txt.ptree,3,45,421..423,it
doc_176.perm-2.txt.ptree,3,48,424..429,makes
doc_176.perm-2.txt.ptree,3,51,430..435,sense
doc_176.perm-2.txt.ptree,3,55,436..438,to
doc_176.perm-2.txt.ptree,3,58,439..444,bring
doc_176.perm-2.txt.ptree,3,62,445..448,the
doc_176.perm-2.txt.ptree,3,64,449..459,department
doc_176.perm-2.txt.ptree,3,66,459..461,'s
doc_176.perm-2.txt.ptree,3,68,462..471,resources
