doc_114.perm-1.txt.ptree,0,5,0..4,That
doc_114.perm-1.txt.ptree,0,7,5..17,long-awaited
doc_114.perm-1.txt.ptree,0,9,18..24,report
doc_114.perm-1.txt.ptree,0,12,25..27,is
doc_114.perm-1.txt.ptree,0,15,28..36,expected
doc_114.perm-1.txt.ptree,0,18,37..39,in
doc_114.perm-1.txt.ptree,0,21,40..45,April
doc_114.perm-1.txt.ptree,0,23,45..46,.
doc_114.perm-1.txt.ptree,1,5,48..51,The
doc_114.perm-1.txt.ptree,1,7,52..55,SEC
doc_114.perm-1.txt.ptree,1,10,56..60,said
doc_114.perm-1.txt.ptree,1,15,61..64,the
doc_114.perm-1.txt.ptree,1,17,65..75,conference
doc_114.perm-1.txt.ptree,1,20,76..80,also
doc_114.perm-1.txt.ptree,1,23,81..85,will
doc_114.perm-1.txt.ptree,1,26,86..91,focus
doc_114.perm-1.txt.ptree,1,29,92..94,on
doc_114.perm-1.txt.ptree,1,33,95..105,disclosure
doc_114.perm-1.txt.ptree,1,35,106..109,and
doc_114.perm-1.txt.ptree,1,37,110..115,other
doc_114.perm-1.txt.ptree,1,39,116..122,issues
doc_114.perm-1.txt.ptree,1,42,123..130,related
doc_114.perm-1.txt.ptree,1,45,131..133,to
doc_114.perm-1.txt.ptree,1,49,134..145,derivatives
doc_114.perm-1.txt.ptree,1,51,145..146,COMMA
doc_114.perm-1.txt.ptree,1,55,147..152,which
doc_114.perm-1.txt.ptree,1,59,153..156,are
doc_114.perm-1.txt.ptree,1,63,157..164,complex
doc_114.perm-1.txt.ptree,1,65,165..174,financial
doc_114.perm-1.txt.ptree,1,67,175..186,instruments
doc_114.perm-1.txt.ptree,1,71,187..192,whose
doc_114.perm-1.txt.ptree,1,73,193..198,value
doc_114.perm-1.txt.ptree,1,77,199..206,derives
doc_114.perm-1.txt.ptree,1,80,207..211,from
doc_114.perm-1.txt.ptree,1,83,212..216,some
doc_114.perm-1.txt.ptree,1,85,217..227,underlying
doc_114.perm-1.txt.ptree,1,87,228..233,asset
doc_114.perm-1.txt.ptree,1,89,233..234,.
doc_114.perm-1.txt.ptree,2,7,236..251,Representatives
doc_114.perm-1.txt.ptree,2,10,252..256,from
doc_114.perm-1.txt.ptree,2,14,257..260,the
doc_114.perm-1.txt.ptree,2,16,261..264,SEC
doc_114.perm-1.txt.ptree,2,18,265..268,and
doc_114.perm-1.txt.ptree,2,21,269..272,the
doc_114.perm-1.txt.ptree,2,23,273..278,state
doc_114.perm-1.txt.ptree,2,25,279..293,administrators
doc_114.perm-1.txt.ptree,2,27,294..299,group
doc_114.perm-1.txt.ptree,2,30,300..304,also
doc_114.perm-1.txt.ptree,2,33,305..309,will
doc_114.perm-1.txt.ptree,2,36,310..317,discuss
doc_114.perm-1.txt.ptree,2,42,319..322,the
doc_114.perm-1.txt.ptree,2,44,323..329,extent
doc_114.perm-1.txt.ptree,2,48,330..332,to
doc_114.perm-1.txt.ptree,2,51,333..338,which
doc_114.perm-1.txt.ptree,2,56,339..347,managers
doc_114.perm-1.txt.ptree,2,59,348..350,of
doc_114.perm-1.txt.ptree,2,62,351..362,mutual-fund
doc_114.perm-1.txt.ptree,2,64,363..373,portfolios
doc_114.perm-1.txt.ptree,2,67,374..379,trade
doc_114.perm-1.txt.ptree,2,70,380..383,for
doc_114.perm-1.txt.ptree,2,73,384..389,their
doc_114.perm-1.txt.ptree,2,75,390..393,own
doc_114.perm-1.txt.ptree,2,77,394..402,accounts
doc_114.perm-1.txt.ptree,2,79,402..403,COMMA
doc_114.perm-1.txt.ptree,2,83,404..407,any
doc_114.perm-1.txt.ptree,2,85,408..414,abuses
doc_114.perm-1.txt.ptree,2,90,415..419,that
doc_114.perm-1.txt.ptree,2,94,420..423,may
doc_114.perm-1.txt.ptree,2,97,424..426,be
doc_114.perm-1.txt.ptree,2,100,427..437,associated
doc_114.perm-1.txt.ptree,2,103,438..442,with
doc_114.perm-1.txt.ptree,2,106,443..447,that
doc_114.perm-1.txt.ptree,2,108,448..456,practice
doc_114.perm-1.txt.ptree,2,110,456..457,COMMA
doc_114.perm-1.txt.ptree,2,112,458..461,and
doc_114.perm-1.txt.ptree,2,115,462..469,whether
doc_114.perm-1.txt.ptree,2,119,470..475,steps
doc_114.perm-1.txt.ptree,2,122,476..482,should
doc_114.perm-1.txt.ptree,2,125,483..485,be
doc_114.perm-1.txt.ptree,2,128,486..491,taken
doc_114.perm-1.txt.ptree,2,132,492..494,to
doc_114.perm-1.txt.ptree,2,135,495..499,curb
doc_114.perm-1.txt.ptree,2,138,500..503,the
doc_114.perm-1.txt.ptree,2,140,504..512,practice
doc_114.perm-1.txt.ptree,2,142,512..513,COMMA
doc_114.perm-1.txt.ptree,2,147,515..518,the
doc_114.perm-1.txt.ptree,2,149,519..522,SEC
doc_114.perm-1.txt.ptree,2,152,523..527,said
doc_114.perm-1.txt.ptree,2,154,527..528,.
doc_114.perm-1.txt.ptree,3,7,530..533,The
doc_114.perm-1.txt.ptree,3,9,534..537,SEC
doc_114.perm-1.txt.ptree,3,11,537..538,COMMA
doc_114.perm-1.txt.ptree,3,14,539..542,the
doc_114.perm-1.txt.ptree,3,16,543..558,self-regulatory
doc_114.perm-1.txt.ptree,3,18,559..572,organizations
doc_114.perm-1.txt.ptree,3,20,573..576,and
doc_114.perm-1.txt.ptree,3,23,577..580,the
doc_114.perm-1.txt.ptree,3,25,581..587,states
doc_114.perm-1.txt.ptree,3,28,588..592,want
doc_114.perm-1.txt.ptree,3,32,593..595,to
doc_114.perm-1.txt.ptree,3,35,596..600,deal
doc_114.perm-1.txt.ptree,3,38,601..612,effectively
doc_114.perm-1.txt.ptree,3,41,613..617,with
doc_114.perm-1.txt.ptree,3,47,619..624,sales
doc_114.perm-1.txt.ptree,3,49,625..633,practice
doc_114.perm-1.txt.ptree,3,51,634..640,abuses
doc_114.perm-1.txt.ptree,3,54,641..645,such
doc_114.perm-1.txt.ptree,3,56,646..648,as
doc_114.perm-1.txt.ptree,3,60,649..657,churning
doc_114.perm-1.txt.ptree,3,62,657..658,COMMA
doc_114.perm-1.txt.ptree,3,65,659..669,unsuitable
doc_114.perm-1.txt.ptree,3,67,670..685,recommendations
doc_114.perm-1.txt.ptree,3,69,685..686,COMMA
doc_114.perm-1.txt.ptree,3,72,687..705,misrepresentations
doc_114.perm-1.txt.ptree,3,74,706..709,and
doc_114.perm-1.txt.ptree,3,77,710..722,unauthorized
doc_114.perm-1.txt.ptree,3,79,723..730,trading
doc_114.perm-1.txt.ptree,3,82,731..733,by
doc_114.perm-1.txt.ptree,3,85,734..744,securities
doc_114.perm-1.txt.ptree,3,87,745..758,professionals
doc_114.perm-1.txt.ptree,3,89,758..759,COMMA
doc_114.perm-1.txt.ptree,3,94,761..764,the
doc_114.perm-1.txt.ptree,3,96,765..775,commission
doc_114.perm-1.txt.ptree,3,99,776..780,said
doc_114.perm-1.txt.ptree,3,101,780..781,.
doc_114.perm-1.txt.ptree,4,5,783..786,The
doc_114.perm-1.txt.ptree,4,7,787..793,agency
doc_114.perm-1.txt.ptree,4,10,794..798,said
doc_114.perm-1.txt.ptree,4,15,799..809,conference
doc_114.perm-1.txt.ptree,4,17,810..822,participants
doc_114.perm-1.txt.ptree,4,20,823..827,will
doc_114.perm-1.txt.ptree,4,23,828..835,discuss
doc_114.perm-1.txt.ptree,4,29,837..840,the
