doc_7.txt.ptree,0,6,0..7,Hillary
doc_7.txt.ptree,0,8,8..14,Rodham
doc_7.txt.ptree,0,10,15..22,Clinton
doc_7.txt.ptree,0,12,22..24,'s
doc_7.txt.ptree,0,14,25..36,commodities
doc_7.txt.ptree,0,16,37..43,broker
doc_7.txt.ptree,0,19,44..47,was
doc_7.txt.ptree,0,22,48..59,disciplined
doc_7.txt.ptree,0,25,60..62,by
doc_7.txt.ptree,0,29,63..73,regulators
doc_7.txt.ptree,0,32,74..77,for
doc_7.txt.ptree,0,36,78..79,a
doc_7.txt.ptree,0,38,80..87,variety
doc_7.txt.ptree,0,41,88..90,of
doc_7.txt.ptree,0,44,91..101,wrongdoing
doc_7.txt.ptree,0,47,102..106,both
doc_7.txt.ptree,0,50,107..113,before
doc_7.txt.ptree,0,52,114..117,and
doc_7.txt.ptree,0,55,118..123,after
doc_7.txt.ptree,0,59,124..128,Mrs.
doc_7.txt.ptree,0,61,129..136,Clinton
doc_7.txt.ptree,0,63,136..138,'s
doc_7.txt.ptree,0,65,139..149,successful
doc_7.txt.ptree,0,67,150..155,foray
doc_7.txt.ptree,0,70,156..160,into
doc_7.txt.ptree,0,74,161..175,cattle-futures
doc_7.txt.ptree,0,76,176..183,trading
doc_7.txt.ptree,0,79,184..186,in
doc_7.txt.ptree,0,82,187..190,the
doc_7.txt.ptree,0,84,191..195,late
doc_7.txt.ptree,0,86,196..201,1970s
doc_7.txt.ptree,0,88,201..202,.
doc_7.txt.ptree,1,7,204..210,Robert
doc_7.txt.ptree,1,9,211..213,L.
doc_7.txt.ptree,1,13,215..218,Red
doc_7.txt.ptree,1,17,220..224,Bone
doc_7.txt.ptree,1,19,224..225,COMMA
doc_7.txt.ptree,1,24,226..230,Mrs.
doc_7.txt.ptree,1,26,231..238,Clinton
doc_7.txt.ptree,1,28,238..240,'s
doc_7.txt.ptree,1,30,241..247,broker
doc_7.txt.ptree,1,33,248..250,at
doc_7.txt.ptree,1,37,251..254,the
doc_7.txt.ptree,1,39,255..265,Springdale
doc_7.txt.ptree,1,41,265..266,COMMA
doc_7.txt.ptree,1,43,267..271,Ark.
doc_7.txt.ptree,1,45,271..272,COMMA
doc_7.txt.ptree,1,47,273..279,office
doc_7.txt.ptree,1,50,280..282,of
doc_7.txt.ptree,1,53,283..290,futures
doc_7.txt.ptree,1,55,291..300,brokerage
doc_7.txt.ptree,1,57,301..305,firm
doc_7.txt.ptree,1,59,306..311,Refco
doc_7.txt.ptree,1,61,312..316,Inc.
doc_7.txt.ptree,1,63,316..317,COMMA
doc_7.txt.ptree,1,66,318..321,was
doc_7.txt.ptree,1,69,322..329,accused
doc_7.txt.ptree,1,71,329..330,COMMA
doc_7.txt.ptree,1,74,331..336,among
doc_7.txt.ptree,1,77,337..342,other
doc_7.txt.ptree,1,79,343..349,things
doc_7.txt.ptree,1,81,349..350,COMMA
doc_7.txt.ptree,1,84,351..353,of
doc_7.txt.ptree,1,88,354..364,allocating
doc_7.txt.ptree,1,91,365..371,trades
doc_7.txt.ptree,1,94,372..374,to
doc_7.txt.ptree,1,98,375..384,investors
doc_7.txt.ptree,1,101,385..387,in
doc_7.txt.ptree,1,104,388..391,his
doc_7.txt.ptree,1,106,392..398,branch
doc_7.txt.ptree,1,108,399..405,office
doc_7.txt.ptree,1,111,406..411,after
doc_7.txt.ptree,1,115,412..414,he
doc_7.txt.ptree,1,118,415..418,had
doc_7.txt.ptree,1,121,419..429,determined
doc_7.txt.ptree,1,124,430..437,whether
doc_7.txt.ptree,1,128,438..441,the
doc_7.txt.ptree,1,130,442..448,trades
doc_7.txt.ptree,1,133,449..453,were
doc_7.txt.ptree,1,136,454..461,winners
doc_7.txt.ptree,1,138,462..464,or
doc_7.txt.ptree,1,140,465..471,losers
doc_7.txt.ptree,1,142,471..472,COMMA
doc_7.txt.ptree,1,145,473..483,regulators
doc_7.txt.ptree,1,148,484..487,say
doc_7.txt.ptree,1,150,487..488,.
doc_7.txt.ptree,2,9,491..494,Our
doc_7.txt.ptree,2,11,495..502,concern
doc_7.txt.ptree,2,14,503..505,at
doc_7.txt.ptree,2,17,506..509,the
doc_7.txt.ptree,2,19,510..514,time
doc_7.txt.ptree,2,22,515..518,was
doc_7.txt.ptree,2,25,519..523,that
doc_7.txt.ptree,2,29,524..526,he
doc_7.txt.ptree,2,32,527..532,could
doc_7.txt.ptree,2,35,533..537,have
doc_7.txt.ptree,2,38,538..542,been
doc_7.txt.ptree,2,41,543..553,allocating
doc_7.txt.ptree,2,44,554..560,trades
doc_7.txt.ptree,2,46,560..561,COMMA
doc_7.txt.ptree,2,51,563..567,said
doc_7.txt.ptree,2,55,568..572,John
doc_7.txt.ptree,2,57,573..583,Troelstrup
doc_7.txt.ptree,2,59,583..584,COMMA
doc_7.txt.ptree,2,63,585..589,then
doc_7.txt.ptree,2,65,590..591,a
doc_7.txt.ptree,2,67,592..596,vice
doc_7.txt.ptree,2,69,597..606,president
doc_7.txt.ptree,2,72,607..609,in
doc_7.txt.ptree,2,76,610..616,charge
doc_7.txt.ptree,2,79,617..619,of
doc_7.txt.ptree,2,83,620..630,compliance
doc_7.txt.ptree,2,86,631..633,at
doc_7.txt.ptree,2,89,634..637,the
doc_7.txt.ptree,2,91,638..645,Chicago
doc_7.txt.ptree,2,93,646..656,Mercantile
doc_7.txt.ptree,2,95,657..665,Exchange
doc_7.txt.ptree,2,97,665..666,COMMA
