doc_70.txt.ptree,0,5,0..2,In
doc_70.txt.ptree,0,9,3..6,his
doc_70.txt.ptree,0,11,7..13,letter
doc_70.txt.ptree,0,14,14..16,of
doc_70.txt.ptree,0,18,17..28,resignation
doc_70.txt.ptree,0,21,29..31,to
doc_70.txt.ptree,0,24,32..41,President
doc_70.txt.ptree,0,26,42..49,Clinton
doc_70.txt.ptree,0,28,49..50,COMMA
doc_70.txt.ptree,0,31,51..58,Bernard
doc_70.txt.ptree,0,33,59..67,Nussbaum
doc_70.txt.ptree,0,36,68..74,blamed
doc_70.txt.ptree,0,40,75..78,his
doc_70.txt.ptree,0,42,79..87,decision
doc_70.txt.ptree,0,46,88..90,to
doc_70.txt.ptree,0,49,91..95,quit
doc_70.txt.ptree,0,52,96..98,on
doc_70.txt.ptree,0,56,99..102,the
doc_70.txt.ptree,0,58,103..114,controversy
doc_70.txt.ptree,0,61,115..122,created
doc_70.txt.ptree,0,64,123..125,by
doc_70.txt.ptree,0,68,126..131,those
doc_70.txt.ptree,0,74,133..136,who
doc_70.txt.ptree,0,79,137..139,do
doc_70.txt.ptree,0,81,140..143,not
doc_70.txt.ptree,0,84,144..154,understand
doc_70.txt.ptree,0,86,154..155,COMMA
doc_70.txt.ptree,0,88,156..159,nor
doc_70.txt.ptree,0,91,160..164,wish
doc_70.txt.ptree,0,95,165..167,to
doc_70.txt.ptree,0,98,168..178,understand
doc_70.txt.ptree,0,100,178..179,COMMA
doc_70.txt.ptree,0,104,180..183,the
doc_70.txt.ptree,0,106,184..188,role
doc_70.txt.ptree,0,108,189..192,and
doc_70.txt.ptree,0,110,193..203,obligation
doc_70.txt.ptree,0,113,204..206,of
doc_70.txt.ptree,0,116,207..208,a
doc_70.txt.ptree,0,118,209..215,lawyer
doc_70.txt.ptree,0,120,215..216,COMMA
doc_70.txt.ptree,0,122,217..221,even
doc_70.txt.ptree,0,126,222..225,one
doc_70.txt.ptree,0,129,226..232,acting
doc_70.txt.ptree,0,132,233..235,as
doc_70.txt.ptree,0,135,236..241,White
doc_70.txt.ptree,0,137,242..247,House
doc_70.txt.ptree,0,139,248..255,counsel
doc_70.txt.ptree,0,141,255..256,.
doc_70.txt.ptree,1,5,259..262,Mr.
doc_70.txt.ptree,1,7,263..271,Nussbaum
doc_70.txt.ptree,1,10,272..275,was
doc_70.txt.ptree,1,13,276..281,right
doc_70.txt.ptree,1,15,281..282,COMMA
doc_70.txt.ptree,1,18,283..285,in
doc_70.txt.ptree,1,22,286..297,complicated
doc_70.txt.ptree,1,24,298..301,and
doc_70.txt.ptree,1,26,302..308,ironic
doc_70.txt.ptree,1,28,309..313,ways
doc_70.txt.ptree,1,30,313..314,.
doc_70.txt.ptree,2,5,316..318,By
doc_70.txt.ptree,2,8,319..322,all
doc_70.txt.ptree,2,10,323..331,accounts
doc_70.txt.ptree,2,12,331..332,COMMA
doc_70.txt.ptree,2,16,333..336,Mr.
doc_70.txt.ptree,2,18,337..345,Nussbaum
doc_70.txt.ptree,2,20,345..346,COMMA
doc_70.txt.ptree,2,24,347..350,who
doc_70.txt.ptree,2,28,351..356,spent
doc_70.txt.ptree,2,31,357..359,27
doc_70.txt.ptree,2,33,360..365,years
doc_70.txt.ptree,2,36,366..368,as
doc_70.txt.ptree,2,39,369..370,a
doc_70.txt.ptree,2,41,371..374,top
doc_70.txt.ptree,2,43,375..384,corporate
doc_70.txt.ptree,2,45,385..394,litigator
doc_70.txt.ptree,2,48,395..397,in
doc_70.txt.ptree,2,51,398..401,New
doc_70.txt.ptree,2,53,402..406,York
doc_70.txt.ptree,2,55,407..411,City
doc_70.txt.ptree,2,57,411..412,COMMA
doc_70.txt.ptree,2,60,413..415,is
doc_70.txt.ptree,2,63,416..418,an
doc_70.txt.ptree,2,65,419..428,excellent
doc_70.txt.ptree,2,67,429..435,lawyer
doc_70.txt.ptree,2,69,435..436,.
doc_70.txt.ptree,3,5,438..440,He
doc_70.txt.ptree,3,8,441..449,probably
doc_70.txt.ptree,3,11,450..455,would
doc_70.txt.ptree,3,14,456..460,have
doc_70.txt.ptree,3,17,461..465,been
doc_70.txt.ptree,3,21,466..467,a
doc_70.txt.ptree,3,23,468..472,fine
doc_70.txt.ptree,3,25,473..478,White
doc_70.txt.ptree,3,27,479..484,House
doc_70.txt.ptree,3,29,485..492,counsel
doc_70.txt.ptree,3,31,493..495,--
doc_70.txt.ptree,3,34,496..504,sometime
doc_70.txt.ptree,3,37,505..511,before
doc_70.txt.ptree,3,40,512..515,the
doc_70.txt.ptree,3,42,516..521,1970s
doc_70.txt.ptree,3,44,521..522,.
doc_70.txt.ptree,4,5,524..527,Mr.
doc_70.txt.ptree,4,7,528..536,Nussbaum
doc_70.txt.ptree,4,10,537..543,proved
doc_70.txt.ptree,4,13,544..550,unable
doc_70.txt.ptree,4,17,551..553,to
doc_70.txt.ptree,4,20,554..558,cope
doc_70.txt.ptree,4,23,559..570,effectively
doc_70.txt.ptree,4,26,571..575,with
doc_70.txt.ptree,4,30,576..579,the
doc_70.txt.ptree,4,32,580..587,culture
doc_70.txt.ptree,4,35,588..590,of
doc_70.txt.ptree,4,38,591..598,scandal
doc_70.txt.ptree,4,42,599..603,that
doc_70.txt.ptree,4,46,604..607,has
doc_70.txt.ptree,4,49,608..615,emerged
doc_70.txt.ptree,4,52,616..621,since
doc_70.txt.ptree,4,56,622..625,the
doc_70.txt.ptree,4,58,626..630,late
doc_70.txt.ptree,4,60,631..635,'60s
doc_70.txt.ptree,4,62,636..639,and
doc_70.txt.ptree,4,65,640..650,especially
doc_70.txt.ptree,4,67,651..660,Watergate
doc_70.txt.ptree,4,69,660..661,.
doc_70.txt.ptree,5,5,663..665,As
doc_70.txt.ptree,5,10,666..669,his
doc_70.txt.ptree,5,12,670..676,friend
doc_70.txt.ptree,5,14,677..684,Leonard
doc_70.txt.ptree,5,16,685..692,Garment
doc_70.txt.ptree,5,18,692..693,COMMA
doc_70.txt.ptree,5,22,694..697,who
doc_70.txt.ptree,5,26,698..704,served
doc_70.txt.ptree,5,29,705..707,as
doc_70.txt.ptree,5,32,708..715,counsel
doc_70.txt.ptree,5,35,716..718,to
doc_70.txt.ptree,5,39,719..728,President
doc_70.txt.ptree,5,41,729..734,Nixon
doc_70.txt.ptree,5,44,735..737,in
doc_70.txt.ptree,5,47,738..745,1973-74
doc_70.txt.ptree,5,49,745..746,COMMA
doc_70.txt.ptree,5,52,747..762,sympathetically
doc_70.txt.ptree,5,55,763..767,puts
doc_70.txt.ptree,5,58,768..770,it
doc_70.txt.ptree,5,60,770..771,COMMA
doc_70.txt.ptree,5,63,772..774,he
doc_70.txt.ptree,5,66,775..778,was
doc_70.txt.ptree,5,70,780..783,not
doc_70.txt.ptree,5,73,784..788,very
doc_70.txt.ptree,5,75,789..793,well
doc_70.txt.ptree,5,77,794..800,versed
doc_70.txt.ptree,5,80,801..803,in
doc_70.txt.ptree,5,84,804..807,the
doc_70.txt.ptree,5,86,808..812,ways
doc_70.txt.ptree,5,89,813..815,of
doc_70.txt.ptree,5,92,816..826,Washington
doc_70.txt.ptree,5,94,826..827,.
doc_70.txt.ptree,6,5,830..840,Ironically
doc_70.txt.ptree,6,7,840..841,COMMA
doc_70.txt.ptree,6,11,842..845,Mr.
doc_70.txt.ptree,6,13,846..854,Nussbaum
doc_70.txt.ptree,6,16,855..861,served
doc_70.txt.ptree,6,19,862..863,(
doc_70.txt.ptree,6,22,863..868,along
doc_70.txt.ptree,6,25,869..873,with
doc_70.txt.ptree,6,28,874..881,Hillary
doc_70.txt.ptree,6,30,882..888,Rodham
doc_70.txt.ptree,6,32,889..896,Clinton
doc_70.txt.ptree,6,34,896..897,)
doc_70.txt.ptree,6,37,898..900,on
doc_70.txt.ptree,6,41,901..904,the
doc_70.txt.ptree,6,43,905..910,House
doc_70.txt.ptree,6,45,911..920,Judiciary
doc_70.txt.ptree,6,47,921..930,Committee
doc_70.txt.ptree,6,50,931..937,during
doc_70.txt.ptree,6,54,938..941,its
doc_70.txt.ptree,6,56,942..955,investigation
doc_70.txt.ptree,6,59,956..958,of
doc_70.txt.ptree,6,62,959..968,Watergate
doc_70.txt.ptree,6,64,968..969,COMMA
doc_70.txt.ptree,6,66,970..973,and
doc_70.txt.ptree,6,70,974..976,it
doc_70.txt.ptree,6,73,977..979,is
doc_70.txt.ptree,6,76,980..984,more
doc_70.txt.ptree,6,80,985..988,his
doc_70.txt.ptree,6,82,989..994,party
doc_70.txt.ptree,6,85,995..999,than
doc_70.txt.ptree,6,88,1000..1003,the
doc_70.txt.ptree,6,90,1004..1007,GOP
doc_70.txt.ptree,6,94,1008..1012,that
doc_70.txt.ptree,6,98,1013..1017,over
doc_70.txt.ptree,6,101,1018..1021,the
doc_70.txt.ptree,6,103,1022..1026,past
doc_70.txt.ptree,6,105,1027..1029,20
doc_70.txt.ptree,6,107,1030..1035,years
doc_70.txt.ptree,6,110,1036..1039,has
doc_70.txt.ptree,6,113,1040..1046,harped
doc_70.txt.ptree,6,116,1047..1049,on
doc_70.txt.ptree,6,120,1050..1053,the
doc_70.txt.ptree,6,122,1054..1064,importance
doc_70.txt.ptree,6,125,1065..1067,of
doc_70.txt.ptree,6,131,1069..1075,ethics
doc_70.txt.ptree,6,134,1076..1078,in
doc_70.txt.ptree,6,137,1079..1089,government
doc_70.txt.ptree,6,139,1089..1090,COMMA
doc_70.txt.ptree,6,144,1092..1102,especially
doc_70.txt.ptree,6,146,1103..1105,by
doc_70.txt.ptree,6,150,1106..1109,the
doc_70.txt.ptree,6,152,1110..1119,president
doc_70.txt.ptree,6,154,1120..1123,and
doc_70.txt.ptree,6,157,1124..1127,the
doc_70.txt.ptree,6,159,1128..1137,executive
doc_70.txt.ptree,6,161,1138..1144,branch
doc_70.txt.ptree,6,163,1144..1145,.
doc_70.txt.ptree,7,6,1147..1150,The
doc_70.txt.ptree,7,8,1151..1158,culture
doc_70.txt.ptree,7,11,1159..1161,of
doc_70.txt.ptree,7,15,1162..1169,scandal
doc_70.txt.ptree,7,19,1170..1174,that
