doc_58.txt.ptree,0,6,0..1,I
doc_58.txt.ptree,0,9,2..6,know
doc_58.txt.ptree,0,14,7..9,it
doc_58.txt.ptree,0,17,9..11,'s
doc_58.txt.ptree,0,20,12..20,probably
doc_58.txt.ptree,0,23,21..24,too
doc_58.txt.ptree,0,25,25..29,late
doc_58.txt.ptree,0,27,30..33,and
doc_58.txt.ptree,0,31,34..37,you
doc_58.txt.ptree,0,34,38..40,do
doc_58.txt.ptree,0,36,40..43,n't
doc_58.txt.ptree,0,39,44..48,give
doc_58.txt.ptree,0,43,49..50,a
doc_58.txt.ptree,0,45,51..55,damn
doc_58.txt.ptree,0,48,56..61,about
doc_58.txt.ptree,0,51,62..66,such
doc_58.txt.ptree,0,53,67..73,things
doc_58.txt.ptree,0,56,74..77,any
doc_58.txt.ptree,0,58,78..82,more
doc_58.txt.ptree,0,60,82..83,.
doc_58.txt.ptree,1,5,85..88,You
doc_58.txt.ptree,1,8,88..91,'re
doc_58.txt.ptree,1,13,92..100,probably
doc_58.txt.ptree,1,15,101..103,in
doc_58.txt.ptree,1,19,104..108,some
doc_58.txt.ptree,1,21,109..115,crummy
doc_58.txt.ptree,1,23,116..126,retirement
doc_58.txt.ptree,1,25,127..136,community
doc_58.txt.ptree,1,28,137..139,in
doc_58.txt.ptree,1,31,140..147,Florida
doc_58.txt.ptree,1,33,148..150,or
doc_58.txt.ptree,1,35,151..158,Arizona
doc_58.txt.ptree,1,37,159..161,or
doc_58.txt.ptree,1,40,162..171,somewhere
doc_58.txt.ptree,1,42,171..172,COMMA
doc_58.txt.ptree,1,45,173..176,for
doc_58.txt.ptree,1,49,177..183,crying
doc_58.txt.ptree,1,52,184..187,out
doc_58.txt.ptree,1,55,188..192,loud
doc_58.txt.ptree,1,57,192..193,.
doc_58.txt.ptree,2,6,195..199,Here
doc_58.txt.ptree,2,9,199..201,'s
doc_58.txt.ptree,2,13,202..205,how
doc_58.txt.ptree,2,17,206..207,I
doc_58.txt.ptree,2,20,208..214,figure
doc_58.txt.ptree,2,23,215..217,it
doc_58.txt.ptree,2,25,217..218,:
doc_58.txt.ptree,2,29,219..221,In
doc_58.txt.ptree,2,32,222..226,1945
doc_58.txt.ptree,2,34,226..227,COMMA
doc_58.txt.ptree,2,38,228..232,when
doc_58.txt.ptree,2,43,233..237,your
doc_58.txt.ptree,2,45,238..244,author
doc_58.txt.ptree,2,47,244..245,COMMA
doc_58.txt.ptree,2,50,246..250,J.D.
doc_58.txt.ptree,2,52,251..259,Salinger
doc_58.txt.ptree,2,54,259..260,COMMA
doc_58.txt.ptree,2,57,261..270,published
doc_58.txt.ptree,2,60,271..274,the
doc_58.txt.ptree,2,62,275..280,first
doc_58.txt.ptree,2,64,281..286,story
doc_58.txt.ptree,2,67,287..292,about
doc_58.txt.ptree,2,70,293..296,you
doc_58.txt.ptree,2,73,297..299,in
doc_58.txt.ptree,2,77,300..307,Collier
doc_58.txt.ptree,2,79,307..309,'s
doc_58.txt.ptree,2,81,310..318,magazine
doc_58.txt.ptree,2,83,318..319,COMMA
doc_58.txt.ptree,2,86,320..323,you
doc_58.txt.ptree,2,89,324..328,were
doc_58.txt.ptree,2,93,329..330,a
doc_58.txt.ptree,2,95,331..337,junior
doc_58.txt.ptree,2,98,338..340,in
doc_58.txt.ptree,2,101,341..345,high
doc_58.txt.ptree,2,103,346..352,school
doc_58.txt.ptree,2,105,352..353,.
doc_58.txt.ptree,3,4,355..357,So
doc_58.txt.ptree,3,7,358..361,you
doc_58.txt.ptree,3,10,361..364,'re
doc_58.txt.ptree,3,13,365..370,going
doc_58.txt.ptree,3,17,371..373,to
doc_58.txt.ptree,3,20,374..377,get
doc_58.txt.ptree,3,23,378..382,your
doc_58.txt.ptree,3,25,383..389,Social
doc_58.txt.ptree,3,27,390..398,Security
doc_58.txt.ptree,3,30,399..401,in
doc_58.txt.ptree,3,34,402..405,the
doc_58.txt.ptree,3,36,406..410,next
doc_58.txt.ptree,3,38,411..417,couple
doc_58.txt.ptree,3,41,418..420,of
doc_58.txt.ptree,3,44,421..426,years
doc_58.txt.ptree,3,46,426..427,.
doc_58.txt.ptree,4,4,429..432,But
doc_58.txt.ptree,4,8,433..436,all
doc_58.txt.ptree,4,11,437..444,through
doc_58.txt.ptree,4,18,446..449,The
doc_58.txt.ptree,4,20,450..457,Catcher
doc_58.txt.ptree,4,23,458..460,in
doc_58.txt.ptree,4,26,461..464,the
doc_58.txt.ptree,4,28,465..468,Rye
doc_58.txt.ptree,4,35,470..473,you
doc_58.txt.ptree,4,38,474..478,kept
doc_58.txt.ptree,4,42,479..485,asking
doc_58.txt.ptree,4,46,486..487,a
doc_58.txt.ptree,4,48,488..496,question
doc_58.txt.ptree,4,50,496..497,COMMA
doc_58.txt.ptree,4,53,498..499,a
doc_58.txt.ptree,4,56,500..506,really
doc_58.txt.ptree,4,58,507..511,good
doc_58.txt.ptree,4,60,512..520,question
