doc_45.txt.ptree,0,6,0..4,Ever
doc_45.txt.ptree,0,8,5..10,since
doc_45.txt.ptree,0,12,11..15,King
doc_45.txt.ptree,0,14,16..23,Solomon
doc_45.txt.ptree,0,17,24..31,dangled
doc_45.txt.ptree,0,21,32..36,that
doc_45.txt.ptree,0,23,37..42,sword
doc_45.txt.ptree,0,26,43..47,over
doc_45.txt.ptree,0,30,48..51,the
doc_45.txt.ptree,0,32,52..56,baby
doc_45.txt.ptree,0,34,56..58,'s
doc_45.txt.ptree,0,36,59..63,head
doc_45.txt.ptree,0,38,63..64,COMMA
doc_45.txt.ptree,0,41,65..68,men
doc_45.txt.ptree,0,44,69..73,have
doc_45.txt.ptree,0,47,74..78,used
doc_45.txt.ptree,0,50,79..84,cruel
doc_45.txt.ptree,0,52,85..94,emotional
doc_45.txt.ptree,0,54,95..102,devices
doc_45.txt.ptree,0,58,103..105,to
doc_45.txt.ptree,0,61,106..111,force
doc_45.txt.ptree,0,65,112..117,women
doc_45.txt.ptree,0,68,118..120,to
doc_45.txt.ptree,0,72,121..125,make
doc_45.txt.ptree,0,75,126..137,unpalatable
doc_45.txt.ptree,0,77,138..145,choices
doc_45.txt.ptree,0,79,145..146,:
doc_45.txt.ptree,0,82,147..155,threaten
doc_45.txt.ptree,0,86,156..158,to
doc_45.txt.ptree,0,89,159..163,kill
doc_45.txt.ptree,0,92,164..169,their
doc_45.txt.ptree,0,94,170..176,babies
doc_45.txt.ptree,0,96,176..177,COMMA
doc_45.txt.ptree,0,98,178..181,and
doc_45.txt.ptree,0,102,182..186,they
doc_45.txt.ptree,0,105,187..191,will
doc_45.txt.ptree,0,108,192..196,cave
doc_45.txt.ptree,0,111,197..199,in
doc_45.txt.ptree,0,113,199..200,.
doc_45.txt.ptree,1,4,202..204,So
doc_45.txt.ptree,1,7,205..207,it
doc_45.txt.ptree,1,10,208..210,is
doc_45.txt.ptree,1,13,211..215,with
doc_45.txt.ptree,1,17,216..221,women
doc_45.txt.ptree,1,19,221..223,'s
doc_45.txt.ptree,1,21,224..232,colleges
doc_45.txt.ptree,1,24,233..235,in
doc_45.txt.ptree,1,28,236..239,the
doc_45.txt.ptree,1,30,240..243,VMI
doc_45.txt.ptree,1,32,244..247,and
doc_45.txt.ptree,1,35,248..251,the
doc_45.txt.ptree,1,37,252..259,Citadel
doc_45.txt.ptree,1,39,260..265,cases
doc_45.txt.ptree,1,41,265..266,.
doc_45.txt.ptree,2,5,268..275,Certain
doc_45.txt.ptree,2,7,276..284,Solomons
doc_45.txt.ptree,2,10,285..288,are
doc_45.txt.ptree,2,13,289..297,auguring
doc_45.txt.ptree,2,17,298..301,the
doc_45.txt.ptree,2,19,302..307,legal
doc_45.txt.ptree,2,21,308..313,death
doc_45.txt.ptree,2,24,314..316,of
doc_45.txt.ptree,2,28,317..322,women
doc_45.txt.ptree,2,30,322..324,'s
doc_45.txt.ptree,2,32,325..333,colleges
doc_45.txt.ptree,2,35,334..336,if
doc_45.txt.ptree,2,39,337..344,federal
doc_45.txt.ptree,2,41,345..351,courts
doc_45.txt.ptree,2,44,352..357,force
doc_45.txt.ptree,2,49,358..361,VMI
doc_45.txt.ptree,2,51,362..365,and
doc_45.txt.ptree,2,54,366..369,the
doc_45.txt.ptree,2,56,370..377,Citadel
doc_45.txt.ptree,2,59,378..380,to
doc_45.txt.ptree,2,62,381..386,admit
doc_45.txt.ptree,2,65,387..392,women
doc_45.txt.ptree,2,67,392..393,.
doc_45.txt.ptree,3,5,395..397,In
doc_45.txt.ptree,3,9,398..402,your
doc_45.txt.ptree,3,11,403..407,Feb.
doc_45.txt.ptree,3,13,408..409,3
doc_45.txt.ptree,3,15,410..419,editorial
doc_45.txt.ptree,3,21,421..424,The
doc_45.txt.ptree,3,23,425..431,Battle
doc_45.txt.ptree,3,26,432..435,for
doc_45.txt.ptree,3,29,436..439,VMI
doc_45.txt.ptree,3,31,439..440,COMMA
doc_45.txt.ptree,3,36,442..445,you
doc_45.txt.ptree,3,39,446..452,agreed
doc_45.txt.ptree,3,42,453..457,with
doc_45.txt.ptree,3,45,458..461,the
doc_45.txt.ptree,3,47,462..467,claim
doc_45.txt.ptree,3,50,468..472,that
doc_45.txt.ptree,3,57,474..478,what
doc_45.txt.ptree,3,61,479..481,is
doc_45.txt.ptree,3,64,482..484,at
doc_45.txt.ptree,3,68,485..490,stake
doc_45.txt.ptree,3,71,491..493,in
doc_45.txt.ptree,3,74,494..497,the
doc_45.txt.ptree,3,76,498..501,VMI
doc_45.txt.ptree,3,78,502..506,case
doc_45.txt.ptree,3,81,507..509,is
doc_45.txt.ptree,3,85,510..517,nothing
doc_45.txt.ptree,3,87,518..522,less
doc_45.txt.ptree,3,90,523..527,than
doc_45.txt.ptree,3,94,528..531,the
doc_45.txt.ptree,3,96,532..540,survival
doc_45.txt.ptree,3,99,541..543,of
doc_45.txt.ptree,3,102,544..547,the
doc_45.txt.ptree,3,104,548..558,single-sex
doc_45.txt.ptree,3,106,559..566,college
doc_45.txt.ptree,3,108,566..567,.
doc_45.txt.ptree,4,6,570..577,Certain
doc_45.txt.ptree,4,8,578..583,women
doc_45.txt.ptree,4,10,583..585,'s
doc_45.txt.ptree,4,12,586..594,colleges
doc_45.txt.ptree,4,15,595..599,have
doc_45.txt.ptree,4,18,600..606,proven
doc_45.txt.ptree,4,21,607..617,vulnerable
doc_45.txt.ptree,4,24,618..620,to
doc_45.txt.ptree,4,28,621..625,this
doc_45.txt.ptree,4,30,626..632,threat
doc_45.txt.ptree,4,32,632..633,COMMA
doc_45.txt.ptree,4,34,634..644,especially
doc_45.txt.ptree,4,37,645..650,those
doc_45.txt.ptree,4,39,651..659,colleges
doc_45.txt.ptree,4,42,660..664,with
doc_45.txt.ptree,4,46,665..669,long
doc_45.txt.ptree,4,48,670..678,familial
doc_45.txt.ptree,4,50,679..683,ties
doc_45.txt.ptree,4,53,684..686,to
doc_45.txt.ptree,4,56,687..690,the
doc_45.txt.ptree,4,58,691..694,two
doc_45.txt.ptree,4,60,695..701,public
doc_45.txt.ptree,4,62,702..710,military
doc_45.txt.ptree,4,64,711..719,colleges
doc_45.txt.ptree,4,66,719..720,.
doc_45.txt.ptree,5,5,722..726,Like
doc_45.txt.ptree,5,9,727..730,the
doc_45.txt.ptree,5,11,731..735,good
doc_45.txt.ptree,5,13,736..742,mother
doc_45.txt.ptree,5,16,743..745,in
doc_45.txt.ptree,5,19,746..749,the
doc_45.txt.ptree,5,21,750..757,parable
doc_45.txt.ptree,5,23,757..758,COMMA
doc_45.txt.ptree,5,27,759..762,the
doc_45.txt.ptree,5,29,763..770,devoted
doc_45.txt.ptree,5,31,771..778,leaders
doc_45.txt.ptree,5,34,779..781,of
doc_45.txt.ptree,5,37,782..787,these
doc_45.txt.ptree,5,39,788..795,schools
doc_45.txt.ptree,5,42,796..799,are
doc_45.txt.ptree,5,45,800..807,willing
doc_45.txt.ptree,5,49,808..810,to
doc_45.txt.ptree,5,52,811..820,sacrifice
doc_45.txt.ptree,5,55,821..831,everything
doc_45.txt.ptree,5,58,832..834,in
doc_45.txt.ptree,5,60,835..840,order
doc_45.txt.ptree,5,64,841..843,to
doc_45.txt.ptree,5,67,844..848,save
doc_45.txt.ptree,5,71,849..852,the
doc_45.txt.ptree,5,73,853..857,life
doc_45.txt.ptree,5,76,858..860,of
doc_45.txt.ptree,5,80,861..866,their
doc_45.txt.ptree,5,82,867..872,child
doc_45.txt.ptree,5,84,872..873,COMMA
doc_45.txt.ptree,5,88,874..877,the
doc_45.txt.ptree,5,90,878..883,women
doc_45.txt.ptree,5,92,883..885,'s
doc_45.txt.ptree,5,94,886..893,college
doc_45.txt.ptree,5,96,893..894,.
doc_45.txt.ptree,6,5,896..901,Hence
doc_45.txt.ptree,6,7,901..902,COMMA
doc_45.txt.ptree,6,11,903..904,a
doc_45.txt.ptree,6,13,905..918,distinguished
doc_45.txt.ptree,6,15,919..930,institution
doc_45.txt.ptree,6,17,930..931,COMMA
doc_45.txt.ptree,6,20,932..936,Mary
doc_45.txt.ptree,6,22,937..944,Baldwin
doc_45.txt.ptree,6,24,945..952,College
doc_45.txt.ptree,6,26,952..953,COMMA
doc_45.txt.ptree,6,29,954..956,is
doc_45.txt.ptree,6,32,957..964,willing
doc_45.txt.ptree,6,36,965..967,to
doc_45.txt.ptree,6,39,968..974,create
doc_45.txt.ptree,6,43,975..976,a
doc_45.txt.ptree,6,45,977..991,pseudomilitary
doc_45.txt.ptree,6,49,993..1003,leadership
doc_45.txt.ptree,6,51,1004..1013,institute
doc_45.txt.ptree,6,56,1015..1017,as
doc_45.txt.ptree,6,60,1018..1019,a
doc_45.txt.ptree,6,64,1021..1029,solution
doc_45.txt.ptree,6,69,1031..1033,to
doc_45.txt.ptree,6,72,1034..1037,the
doc_45.txt.ptree,6,74,1038..1041,VMI
doc_45.txt.ptree,6,76,1042..1046,case
doc_45.txt.ptree,6,78,1046..1047,.
doc_45.txt.ptree,7,6,1049..1053,This
doc_45.txt.ptree,7,8,1054..1063,sacrifice
doc_45.txt.ptree,7,11,1064..1069,costs
doc_45.txt.ptree,7,14,1070..1073,too
doc_45.txt.ptree,7,16,1074..1078,much
doc_45.txt.ptree,7,18,1078..1079,:
doc_45.txt.ptree,7,23,1080..1083,the
doc_45.txt.ptree,7,25,1084..1089,child
doc_45.txt.ptree,7,28,1090..1094,will
doc_45.txt.ptree,7,31,1095..1098,die
doc_45.txt.ptree,7,33,1098..1099,COMMA
doc_45.txt.ptree,7,36,1100..1106,anyway
doc_45.txt.ptree,7,38,1106..1107,COMMA
doc_45.txt.ptree,7,40,1108..1111,and
doc_45.txt.ptree,7,44,1112..1119,Solomon
doc_45.txt.ptree,7,47,1120..1124,will
doc_45.txt.ptree,7,50,1125..1127,go
doc_45.txt.ptree,7,53,1128..1130,on
doc_45.txt.ptree,7,57,1131..1134,his
doc_45.txt.ptree,7,59,1135..1138,way
doc_45.txt.ptree,7,61,1138..1139,COMMA
doc_45.txt.ptree,7,64,1140..1149,untouched
doc_45.txt.ptree,7,66,1149..1150,.
doc_45.txt.ptree,8,6,1152..1155,The
doc_45.txt.ptree,8,8,1156..1162,Fourth
doc_45.txt.ptree,8,10,1163..1167,U.S.
doc_45.txt.ptree,8,12,1168..1175,Circuit
doc_45.txt.ptree,8,14,1176..1181,Court
doc_45.txt.ptree,8,17,1182..1184,of
doc_45.txt.ptree,8,21,1185..1192,Appeals
doc_45.txt.ptree,8,24,1193..1195,in
doc_45.txt.ptree,8,27,1196..1204,Richmond
doc_45.txt.ptree,8,30,1205..1211,should
doc_45.txt.ptree,8,32,1212..1215,not
doc_45.txt.ptree,8,35,1216..1221,allow
doc_45.txt.ptree,8,39,1222..1225,VMI
doc_45.txt.ptree,8,42,1226..1228,to
doc_45.txt.ptree,8,45,1229..1235,create
doc_45.txt.ptree,8,48,1236..1240,such
doc_45.txt.ptree,8,50,1241..1242,a
doc_45.txt.ptree,8,52,1243..1250,cynical
doc_45.txt.ptree,8,54,1251..1259,response
doc_45.txt.ptree,8,57,1260..1262,to
doc_45.txt.ptree,8,60,1263..1266,its
doc_45.txt.ptree,8,62,1267..1274,earlier
doc_45.txt.ptree,8,64,1275..1280,order
doc_45.txt.ptree,8,66,1280..1281,.
doc_45.txt.ptree,9,6,1283..1286,The
doc_45.txt.ptree,9,8,1287..1290,VMI
doc_45.txt.ptree,9,10,1291..1295,case
doc_45.txt.ptree,9,13,1296..1298,is
doc_45.txt.ptree,9,15,1299..1302,not
doc_45.txt.ptree,9,18,1303..1308,about
doc_45.txt.ptree,9,22,1309..1314,women
doc_45.txt.ptree,9,24,1314..1316,'s
doc_45.txt.ptree,9,26,1317..1325,colleges
doc_45.txt.ptree,9,28,1325..1326,;
doc_45.txt.ptree,9,32,1327..1330,the
doc_45.txt.ptree,9,34,1331..1335,Mary
doc_45.txt.ptree,9,36,1336..1343,Baldwin
doc_45.txt.ptree,9,38,1344..1352,solution
doc_45.txt.ptree,9,41,1353..1355,is
doc_45.txt.ptree,9,44,1356..1359,not
doc_45.txt.ptree,9,47,1360..1365,about
doc_45.txt.ptree,9,52,1367..1373,saving
doc_45.txt.ptree,9,58,1375..1380,women
doc_45.txt.ptree,9,60,1380..1382,'s
doc_45.txt.ptree,9,62,1383..1391,colleges
doc_45.txt.ptree,9,64,1391..1392,.
doc_45.txt.ptree,10,5,1394..1397,The
doc_45.txt.ptree,10,7,1398..1406,proposed
doc_45.txt.ptree,10,9,1407..1415,solution
doc_45.txt.ptree,10,12,1416..1418,is
doc_45.txt.ptree,10,15,1419..1424,about
doc_45.txt.ptree,10,19,1425..1435,protecting
doc_45.txt.ptree,10,22,1436..1439,the
doc_45.txt.ptree,10,24,1440..1449,male-only
doc_45.txt.ptree,10,26,1450..1456,access
doc_45.txt.ptree,10,29,1457..1459,to
doc_45.txt.ptree,10,34,1460..1463,the
doc_45.txt.ptree,10,36,1464..1472,channels
doc_45.txt.ptree,10,38,1473..1476,and
doc_45.txt.ptree,10,40,1477..1486,corridors
doc_45.txt.ptree,10,43,1487..1489,of
doc_45.txt.ptree,10,47,1490..1495,power
doc_45.txt.ptree,10,50,1496..1498,in
doc_45.txt.ptree,10,53,1499..1507,Virginia
doc_45.txt.ptree,10,55,1508..1511,and
doc_45.txt.ptree,10,59,1512..1521,elsewhere
doc_45.txt.ptree,10,63,1522..1526,that
doc_45.txt.ptree,10,67,1527..1530,are
doc_45.txt.ptree,10,70,1531..1540,available
doc_45.txt.ptree,10,73,1541..1543,in
doc_45.txt.ptree,10,76,1544..1550,unique
doc_45.txt.ptree,10,78,1551..1555,ways
doc_45.txt.ptree,10,81,1556..1558,to
doc_45.txt.ptree,10,85,1559..1564,those
doc_45.txt.ptree,10,89,1565..1568,who
doc_45.txt.ptree,10,93,1569..1574,claim
doc_45.txt.ptree,10,97,1575..1578,the
doc_45.txt.ptree,10,99,1579..1586,secrets
doc_45.txt.ptree,10,102,1587..1589,of
doc_45.txt.ptree,10,106,1590..1593,VMI
doc_45.txt.ptree,10,108,1593..1595,'s
doc_45.txt.ptree,10,110,1596..1602,unique
doc_45.txt.ptree,10,112,1603..1607,aura
doc_45.txt.ptree,10,114,1607..1608,.
doc_45.txt.ptree,11,7,1610..1615,Women
doc_45.txt.ptree,11,9,1615..1617,'s
doc_45.txt.ptree,11,11,1618..1626,colleges
doc_45.txt.ptree,11,14,1627..1630,got
doc_45.txt.ptree,11,20,1631..1638,dragged
doc_45.txt.ptree,11,23,1639..1643,into
doc_45.txt.ptree,11,26,1644..1647,the
doc_45.txt.ptree,11,28,1648..1652,case
doc_45.txt.ptree,11,31,1653..1655,by
doc_45.txt.ptree,11,35,1656..1659,the
doc_45.txt.ptree,11,37,1660..1667,lawyers
doc_45.txt.ptree,11,40,1668..1671,for
doc_45.txt.ptree,11,43,1672..1675,VMI
doc_45.txt.ptree,11,47,1676..1679,who
doc_45.txt.ptree,11,51,1680..1687,devised
doc_45.txt.ptree,11,55,1688..1689,a
doc_45.txt.ptree,11,57,1690..1698,strategy
doc_45.txt.ptree,11,60,1699..1705,worthy
doc_45.txt.ptree,11,63,1706..1708,of
doc_45.txt.ptree,11,66,1709..1712,the
doc_45.txt.ptree,11,69,1713..1717,most
doc_45.txt.ptree,11,71,1718..1727,primitive
doc_45.txt.ptree,11,73,1728..1736,warlords
doc_45.txt.ptree,11,75,1736..1737,:
doc_45.txt.ptree,11,78,1738..1741,put
doc_45.txt.ptree,11,81,1742..1745,the
doc_45.txt.ptree,11,83,1746..1751,women
doc_45.txt.ptree,11,86,1752..1754,at
doc_45.txt.ptree,11,90,1755..1758,the
doc_45.txt.ptree,11,92,1759..1764,front
doc_45.txt.ptree,11,95,1765..1767,of
doc_45.txt.ptree,11,98,1768..1771,the
doc_45.txt.ptree,11,100,1772..1779,phalanx
doc_45.txt.ptree,11,102,1779..1780,COMMA
doc_45.txt.ptree,11,104,1781..1784,and
doc_45.txt.ptree,11,108,1785..1788,the
doc_45.txt.ptree,11,110,1789..1794,enemy
doc_45.txt.ptree,11,113,1795..1799,will
doc_45.txt.ptree,11,116,1800..1805,think
doc_45.txt.ptree,11,119,1806..1811,twice
doc_45.txt.ptree,11,122,1812..1817,about
doc_45.txt.ptree,11,125,1818..1827,attacking
doc_45.txt.ptree,11,127,1827..1828,.
doc_45.txt.ptree,12,5,1830..1832,By
doc_45.txt.ptree,12,9,1833..1840,raising
doc_45.txt.ptree,12,12,1841..1844,the
doc_45.txt.ptree,12,14,1845..1852,spectre
doc_45.txt.ptree,12,17,1853..1857,that
doc_45.txt.ptree,12,22,1858..1863,women
doc_45.txt.ptree,12,24,1863..1865,'s
doc_45.txt.ptree,12,26,1866..1874,colleges
doc_45.txt.ptree,12,29,1875..1879,will
doc_45.txt.ptree,12,32,1880..1882,be
doc_45.txt.ptree,12,36,1883..1890,legally
doc_45.txt.ptree,12,38,1891..1900,destroyed
doc_45.txt.ptree,12,41,1901..1903,if
doc_45.txt.ptree,12,45,1904..1907,VMI
doc_45.txt.ptree,12,48,1908..1910,is
doc_45.txt.ptree,12,51,1911..1917,forced
doc_45.txt.ptree,12,55,1918..1920,to
doc_45.txt.ptree,12,58,1921..1926,admit
doc_45.txt.ptree,12,61,1927..1932,women
doc_45.txt.ptree,12,63,1932..1933,COMMA
doc_45.txt.ptree,12,67,1934..1937,VMI
doc_45.txt.ptree,12,69,1937..1939,'s
doc_45.txt.ptree,12,71,1940..1945,legal
doc_45.txt.ptree,12,73,1946..1954,strategy
doc_45.txt.ptree,12,76,1955..1963,attempts
doc_45.txt.ptree,12,80,1964..1966,to
doc_45.txt.ptree,12,83,1967..1973,divert
doc_45.txt.ptree,12,86,1974..1983,attention
doc_45.txt.ptree,12,89,1984..1988,from
doc_45.txt.ptree,12,92,1989..1992,the
doc_45.txt.ptree,12,94,1993..1997,real
doc_45.txt.ptree,12,96,1998..2004,issues
doc_45.txt.ptree,12,98,2004..2005,.
doc_45.txt.ptree,13,6,2007..2010,The
doc_45.txt.ptree,13,8,2011..2015,real
doc_45.txt.ptree,13,10,2016..2021,issue
doc_45.txt.ptree,13,14,2022..2024,at
doc_45.txt.ptree,13,18,2025..2030,stake
doc_45.txt.ptree,13,21,2031..2033,in
doc_45.txt.ptree,13,24,2034..2037,the
doc_45.txt.ptree,13,26,2038..2041,VMI
doc_45.txt.ptree,13,28,2042..2046,case
doc_45.txt.ptree,13,30,2046..2047,COMMA
doc_45.txt.ptree,13,32,2048..2051,and
doc_45.txt.ptree,13,35,2052..2054,at
doc_45.txt.ptree,13,38,2055..2058,the
doc_45.txt.ptree,13,40,2059..2066,Citadel
doc_45.txt.ptree,13,42,2066..2067,COMMA
doc_45.txt.ptree,13,45,2068..2070,is
doc_45.txt.ptree,13,48,2071..2078,whether
