doc_198.perm-1.txt.ptree,0,5,0..5,Later
doc_198.perm-1.txt.ptree,0,7,5..6,COMMA
doc_198.perm-1.txt.ptree,0,10,7..14,Messrs.
doc_198.perm-1.txt.ptree,0,12,15..19,Reid
doc_198.perm-1.txt.ptree,0,14,20..23,and
doc_198.perm-1.txt.ptree,0,16,24..30,Miller
doc_198.perm-1.txt.ptree,0,19,31..35,were
doc_198.perm-1.txt.ptree,0,22,36..38,on
doc_198.perm-1.txt.ptree,0,25,39..46,Capitol
doc_198.perm-1.txt.ptree,0,27,47..51,Hill
doc_198.perm-1.txt.ptree,0,31,52..56,when
doc_198.perm-1.txt.ptree,0,35,57..61,they
doc_198.perm-1.txt.ptree,0,38,62..68,bumped
doc_198.perm-1.txt.ptree,0,41,69..73,into
doc_198.perm-1.txt.ptree,0,45,74..83,President
doc_198.perm-1.txt.ptree,0,47,84..91,Clinton
doc_198.perm-1.txt.ptree,0,49,91..92,COMMA
doc_198.perm-1.txt.ptree,0,53,93..96,who
doc_198.perm-1.txt.ptree,0,57,97..101,told
doc_198.perm-1.txt.ptree,0,60,102..106,them
doc_198.perm-1.txt.ptree,0,65,107..109,he
doc_198.perm-1.txt.ptree,0,68,110..113,had
doc_198.perm-1.txt.ptree,0,70,113..116,n't
doc_198.perm-1.txt.ptree,0,73,117..121,made
doc_198.perm-1.txt.ptree,0,76,122..125,any
doc_198.perm-1.txt.ptree,0,78,126..131,final
doc_198.perm-1.txt.ptree,0,80,132..141,decisions
doc_198.perm-1.txt.ptree,0,82,141..142,.
doc_198.perm-1.txt.ptree,1,4,144..147,But
doc_198.perm-1.txt.ptree,1,7,148..157,President
doc_198.perm-1.txt.ptree,1,9,158..165,Clinton
doc_198.perm-1.txt.ptree,1,12,166..169,may
doc_198.perm-1.txt.ptree,1,15,170..174,have
doc_198.perm-1.txt.ptree,1,18,175..177,no
doc_198.perm-1.txt.ptree,1,20,178..184,choice
