doc_88.perm-2.txt.ptree,0,8,1..7,People
doc_88.perm-2.txt.ptree,0,11,8..12,seem
doc_88.perm-2.txt.ptree,0,15,13..15,to
doc_88.perm-2.txt.ptree,0,18,16..18,be
doc_88.perm-2.txt.ptree,0,21,19..27,reaching
doc_88.perm-2.txt.ptree,0,24,28..31,out
doc_88.perm-2.txt.ptree,0,27,32..35,for
doc_88.perm-2.txt.ptree,0,30,36..41,yield
doc_88.perm-2.txt.ptree,0,34,42..43,a
doc_88.perm-2.txt.ptree,0,36,44..50,little
doc_88.perm-2.txt.ptree,0,38,51..54,bit
doc_88.perm-2.txt.ptree,0,41,55..57,in
doc_88.perm-2.txt.ptree,0,45,58..63,terms
doc_88.perm-2.txt.ptree,0,48,64..66,of
doc_88.perm-2.txt.ptree,0,52,67..72,going
doc_88.perm-2.txt.ptree,0,55,73..75,to
doc_88.perm-2.txt.ptree,0,58,76..79,the
doc_88.perm-2.txt.ptree,0,60,80..89,junk-bond
doc_88.perm-2.txt.ptree,0,62,90..96,market
doc_88.perm-2.txt.ptree,0,64,96..97,COMMA
doc_88.perm-2.txt.ptree,0,69,99..103,says
doc_88.perm-2.txt.ptree,0,72,104..107,Mr.
doc_88.perm-2.txt.ptree,0,74,108..115,Litvack
doc_88.perm-2.txt.ptree,0,76,115..116,.
doc_88.perm-2.txt.ptree,1,6,118..120,T.
doc_88.perm-2.txt.ptree,1,8,121..125,Rowe
doc_88.perm-2.txt.ptree,1,10,126..131,Price
doc_88.perm-2.txt.ptree,1,12,132..142,Associates
doc_88.perm-2.txt.ptree,1,14,143..147,Inc.
doc_88.perm-2.txt.ptree,1,16,147..148,COMMA
doc_88.perm-2.txt.ptree,1,19,149..156,Scudder
doc_88.perm-2.txt.ptree,1,21,157..164,Stevens
doc_88.perm-2.txt.ptree,1,23,165..166,&
doc_88.perm-2.txt.ptree,1,25,167..172,Clark
doc_88.perm-2.txt.ptree,1,27,172..173,COMMA
doc_88.perm-2.txt.ptree,1,30,174..180,Kemper
doc_88.perm-2.txt.ptree,1,32,181..186,Corp.
doc_88.perm-2.txt.ptree,1,34,187..190,and
doc_88.perm-2.txt.ptree,1,37,191..199,Vanguard
doc_88.perm-2.txt.ptree,1,39,200..205,Group
doc_88.perm-2.txt.ptree,1,41,206..209,all
doc_88.perm-2.txt.ptree,1,44,210..214,said
doc_88.perm-2.txt.ptree,1,47,215..219,that
doc_88.perm-2.txt.ptree,1,51,220..224,they
doc_88.perm-2.txt.ptree,1,54,225..228,are
doc_88.perm-2.txt.ptree,1,57,229..235,seeing
doc_88.perm-2.txt.ptree,1,60,236..241,lower
doc_88.perm-2.txt.ptree,1,62,242..246,cash
doc_88.perm-2.txt.ptree,1,64,247..251,flow
doc_88.perm-2.txt.ptree,1,67,252..256,into
doc_88.perm-2.txt.ptree,1,71,257..262,stock
doc_88.perm-2.txt.ptree,1,73,263..268,funds
doc_88.perm-2.txt.ptree,1,76,269..271,in
doc_88.perm-2.txt.ptree,1,79,272..277,March
doc_88.perm-2.txt.ptree,1,82,278..286,compared
doc_88.perm-2.txt.ptree,1,85,287..291,with
doc_88.perm-2.txt.ptree,1,88,292..300,February
doc_88.perm-2.txt.ptree,1,90,300..301,.
doc_88.perm-2.txt.ptree,2,6,303..310,Scudder
doc_88.perm-2.txt.ptree,2,8,310..311,COMMA
doc_88.perm-2.txt.ptree,2,11,312..314,T.
doc_88.perm-2.txt.ptree,2,13,315..319,Rowe
doc_88.perm-2.txt.ptree,2,15,320..325,Price
doc_88.perm-2.txt.ptree,2,17,326..329,and
doc_88.perm-2.txt.ptree,2,20,330..338,Vanguard
doc_88.perm-2.txt.ptree,2,23,339..342,are
doc_88.perm-2.txt.ptree,2,26,343..349,taking
doc_88.perm-2.txt.ptree,2,29,350..352,in
doc_88.perm-2.txt.ptree,2,33,353..357,less
doc_88.perm-2.txt.ptree,2,35,358..377,international-stock
doc_88.perm-2.txt.ptree,2,37,378..382,fund
doc_88.perm-2.txt.ptree,2,39,383..388,money
doc_88.perm-2.txt.ptree,2,41,388..389,COMMA
doc_88.perm-2.txt.ptree,2,44,390..395,while
doc_88.perm-2.txt.ptree,2,48,396..404,Fidelity
doc_88.perm-2.txt.ptree,2,51,405..407,is
doc_88.perm-2.txt.ptree,2,54,408..414,having
doc_88.perm-2.txt.ptree,2,57,415..423,outflows
doc_88.perm-2.txt.ptree,2,59,423..424,.
doc_88.perm-2.txt.ptree,3,4,426..429,But
doc_88.perm-2.txt.ptree,3,8,430..433,the
doc_88.perm-2.txt.ptree,3,10,434..444,percentage
doc_88.perm-2.txt.ptree,3,13,445..447,of
doc_88.perm-2.txt.ptree,3,17,448..457,investors
doc_88.perm-2.txt.ptree,3,20,458..466,planning
doc_88.perm-2.txt.ptree,3,24,467..469,to
doc_88.perm-2.txt.ptree,3,27,470..473,buy
doc_88.perm-2.txt.ptree,3,30,474..479,stock
doc_88.perm-2.txt.ptree,3,32,480..485,funds
doc_88.perm-2.txt.ptree,3,35,486..488,in
doc_88.perm-2.txt.ptree,3,38,489..492,the
doc_88.perm-2.txt.ptree,3,40,493..497,near
doc_88.perm-2.txt.ptree,3,42,498..504,future
doc_88.perm-2.txt.ptree,3,45,505..509,fell
doc_88.perm-2.txt.ptree,3,48,510..512,to
doc_88.perm-2.txt.ptree,3,51,513..515,36
