doc_106.perm-1.txt.ptree,0,5,0..4,Both
doc_106.perm-1.txt.ptree,0,7,5..8,Mr.
doc_106.perm-1.txt.ptree,0,9,9..13,Daly
doc_106.perm-1.txt.ptree,0,11,14..17,and
doc_106.perm-1.txt.ptree,0,13,18..21,Mr.
doc_106.perm-1.txt.ptree,0,15,22..27,Semel
doc_106.perm-1.txt.ptree,0,18,28..32,have
doc_106.perm-1.txt.ptree,0,21,33..37,been
doc_106.perm-1.txt.ptree,0,24,38..48,approached
doc_106.perm-1.txt.ptree,0,28,49..51,to
doc_106.perm-1.txt.ptree,0,31,52..56,take
doc_106.perm-1.txt.ptree,0,34,57..62,other
doc_106.perm-1.txt.ptree,0,36,63..67,jobs
doc_106.perm-1.txt.ptree,0,39,68..72,over
doc_106.perm-1.txt.ptree,0,42,73..76,the
doc_106.perm-1.txt.ptree,0,44,77..81,last
doc_106.perm-1.txt.ptree,0,46,82..85,two
doc_106.perm-1.txt.ptree,0,48,86..91,years
doc_106.perm-1.txt.ptree,0,50,91..92,.
doc_106.perm-1.txt.ptree,1,7,94..103,Corporate
doc_106.perm-1.txt.ptree,1,9,104..114,executives
doc_106.perm-1.txt.ptree,1,11,115..118,and
doc_106.perm-1.txt.ptree,1,13,119..127,division
doc_106.perm-1.txt.ptree,1,15,128..133,heads
doc_106.perm-1.txt.ptree,1,19,134..137,who
doc_106.perm-1.txt.ptree,1,23,138..141,now
doc_106.perm-1.txt.ptree,1,26,142..148,report
doc_106.perm-1.txt.ptree,1,29,149..151,to
doc_106.perm-1.txt.ptree,1,32,152..159,Messrs.
doc_106.perm-1.txt.ptree,1,34,160..164,Daly
doc_106.perm-1.txt.ptree,1,36,165..168,and
doc_106.perm-1.txt.ptree,1,38,169..174,Semel
doc_106.perm-1.txt.ptree,1,41,175..179,will
doc_106.perm-1.txt.ptree,1,44,180..188,continue
doc_106.perm-1.txt.ptree,1,48,189..191,to
doc_106.perm-1.txt.ptree,1,51,192..194,do
doc_106.perm-1.txt.ptree,1,54,195..197,so
doc_106.perm-1.txt.ptree,1,56,197..198,COMMA
doc_106.perm-1.txt.ptree,1,59,199..203,they
doc_106.perm-1.txt.ptree,1,62,204..209,added
doc_106.perm-1.txt.ptree,1,64,209..210,.
doc_106.perm-1.txt.ptree,2,5,212..215,The
doc_106.perm-1.txt.ptree,2,7,216..220,move
doc_106.perm-1.txt.ptree,2,10,221..228,appears
doc_106.perm-1.txt.ptree,2,13,229..237,intended
doc_106.perm-1.txt.ptree,2,17,238..240,to
doc_106.perm-1.txt.ptree,2,20,241..245,send
doc_106.perm-1.txt.ptree,2,23,246..249,the
doc_106.perm-1.txt.ptree,2,25,250..254,firm
doc_106.perm-1.txt.ptree,2,27,255..261,signal
doc_106.perm-1.txt.ptree,2,30,262..266,that
doc_106.perm-1.txt.ptree,2,34,267..271,both
doc_106.perm-1.txt.ptree,2,37,272..275,are
doc_106.perm-1.txt.ptree,2,40,276..284,planning
doc_106.perm-1.txt.ptree,2,44,285..287,to
doc_106.perm-1.txt.ptree,2,47,288..292,stay
doc_106.perm-1.txt.ptree,2,50,293..295,at
doc_106.perm-1.txt.ptree,2,54,296..302,Warner
doc_106.perm-1.txt.ptree,2,57,303..306,for
doc_106.perm-1.txt.ptree,2,60,307..310,the
