doc_86.perm-3.txt.ptree,0,8,1..3,We
doc_86.perm-3.txt.ptree,0,11,3..6,'ve
doc_86.perm-3.txt.ptree,0,14,7..10,had
doc_86.perm-3.txt.ptree,0,18,11..14,our
doc_86.perm-3.txt.ptree,0,20,15..20,share
doc_86.perm-3.txt.ptree,0,23,21..23,of
doc_86.perm-3.txt.ptree,0,27,24..32,problems
doc_86.perm-3.txt.ptree,0,30,33..37,with
doc_86.perm-3.txt.ptree,0,33,38..50,registration
doc_86.perm-3.txt.ptree,0,35,50..51,COMMA
doc_86.perm-3.txt.ptree,0,40,53..57,says
doc_86.perm-3.txt.ptree,0,44,58..62,John
doc_86.perm-3.txt.ptree,0,46,63..65,P.
doc_86.perm-3.txt.ptree,0,48,66..72,Murray
doc_86.perm-3.txt.ptree,0,50,72..73,COMMA
doc_86.perm-3.txt.ptree,0,55,74..84,Prudential
doc_86.perm-3.txt.ptree,0,57,84..86,'s
doc_86.perm-3.txt.ptree,0,59,87..95,director
doc_86.perm-3.txt.ptree,0,62,96..98,of
doc_86.perm-3.txt.ptree,0,65,99..113,corporate-risk
doc_86.perm-3.txt.ptree,0,67,114..124,management
doc_86.perm-3.txt.ptree,0,69,124..125,.
doc_86.perm-3.txt.ptree,1,6,127..130,The
doc_86.perm-3.txt.ptree,1,8,131..140,brokerage
doc_86.perm-3.txt.ptree,1,10,141..144,arm
doc_86.perm-3.txt.ptree,1,13,145..147,of
doc_86.perm-3.txt.ptree,1,17,148..158,Prudential
doc_86.perm-3.txt.ptree,1,19,159..168,Insurance
doc_86.perm-3.txt.ptree,1,21,169..172,Co.
doc_86.perm-3.txt.ptree,1,24,173..175,of
doc_86.perm-3.txt.ptree,1,27,176..183,America
doc_86.perm-3.txt.ptree,1,30,184..188,says
doc_86.perm-3.txt.ptree,1,35,189..191,it
doc_86.perm-3.txt.ptree,1,38,192..195,has
doc_86.perm-3.txt.ptree,1,42,196..197,a
doc_86.perm-3.txt.ptree,1,44,198..203,total
doc_86.perm-3.txt.ptree,1,47,204..206,of
doc_86.perm-3.txt.ptree,1,52,207..212,about
doc_86.perm-3.txt.ptree,1,54,213..219,50COMMA000
doc_86.perm-3.txt.ptree,1,56,220..226,broker
doc_86.perm-3.txt.ptree,1,58,227..240,registrations
doc_86.perm-3.txt.ptree,1,61,241..244,for
doc_86.perm-3.txt.ptree,1,64,245..248,its
doc_86.perm-3.txt.ptree,1,67,249..256,roughly
doc_86.perm-3.txt.ptree,1,69,257..262,6COMMA000
doc_86.perm-3.txt.ptree,1,71,263..270,brokers
doc_86.perm-3.txt.ptree,1,73,270..271,.
doc_86.perm-3.txt.ptree,2,5,273..283,Prudential
doc_86.perm-3.txt.ptree,2,8,284..288,says
doc_86.perm-3.txt.ptree,2,13,289..291,it
doc_86.perm-3.txt.ptree,2,16,292..294,is
doc_86.perm-3.txt.ptree,2,19,295..302,looking
doc_86.perm-3.txt.ptree,2,22,303..307,into
doc_86.perm-3.txt.ptree,2,25,308..311,the
doc_86.perm-3.txt.ptree,2,27,312..318,matter
doc_86.perm-3.txt.ptree,2,29,318..319,.
doc_86.perm-3.txt.ptree,3,7,322..324,If
doc_86.perm-3.txt.ptree,3,11,325..328,you
doc_86.perm-3.txt.ptree,3,14,329..331,do
doc_86.perm-3.txt.ptree,3,17,332..333,a
doc_86.perm-3.txt.ptree,3,19,334..339,trade
doc_86.perm-3.txt.ptree,3,22,340..342,in
doc_86.perm-3.txt.ptree,3,25,343..344,a
doc_86.perm-3.txt.ptree,3,27,345..350,state
doc_86.perm-3.txt.ptree,3,30,351..355,that
doc_86.perm-3.txt.ptree,3,34,356..359,you
doc_86.perm-3.txt.ptree,3,38,360..363,are
doc_86.perm-3.txt.ptree,3,40,364..367,not
doc_86.perm-3.txt.ptree,3,43,368..378,registered
doc_86.perm-3.txt.ptree,3,46,379..381,in
doc_86.perm-3.txt.ptree,3,48,382..385,and
doc_86.perm-3.txt.ptree,3,51,386..390,turn
doc_86.perm-3.txt.ptree,3,54,391..394,the
doc_86.perm-3.txt.ptree,3,56,395..400,trade
doc_86.perm-3.txt.ptree,3,59,401..405,over
doc_86.perm-3.txt.ptree,3,62,406..408,to
doc_86.perm-3.txt.ptree,3,65,409..416,another
doc_86.perm-3.txt.ptree,3,67,417..423,broker
doc_86.perm-3.txt.ptree,3,70,424..427,for
doc_86.perm-3.txt.ptree,3,73,428..438,commission
doc_86.perm-3.txt.ptree,3,75,439..447,purposes
doc_86.perm-3.txt.ptree,3,77,447..448,COMMA
doc_86.perm-3.txt.ptree,3,80,449..454,these
doc_86.perm-3.txt.ptree,3,82,455..466,commissions
