doc_26.perm-3.txt.ptree,0,5,0..4,Some
doc_26.perm-3.txt.ptree,0,7,5..16,contractors
doc_26.perm-3.txt.ptree,0,10,17..20,are
doc_26.perm-3.txt.ptree,0,13,21..27,fairly
doc_26.perm-3.txt.ptree,0,15,28..32,bold
doc_26.perm-3.txt.ptree,0,18,33..38,about
doc_26.perm-3.txt.ptree,0,21,39..44,their
doc_26.perm-3.txt.ptree,0,23,45..56,home-sewing
doc_26.perm-3.txt.ptree,0,25,57..67,operations
doc_26.perm-3.txt.ptree,0,27,67..68,.
doc_26.perm-3.txt.ptree,1,4,70..73,And
doc_26.perm-3.txt.ptree,1,7,74..79,after
doc_26.perm-3.txt.ptree,1,11,80..83,the
doc_26.perm-3.txt.ptree,1,13,84..93,hardships
doc_26.perm-3.txt.ptree,1,18,94..97,she
doc_26.perm-3.txt.ptree,1,21,98..105,endured
doc_26.perm-3.txt.ptree,1,24,106..108,in
doc_26.perm-3.txt.ptree,1,27,109..112,her
doc_26.perm-3.txt.ptree,1,29,113..119,native
doc_26.perm-3.txt.ptree,1,31,120..124,land
doc_26.perm-3.txt.ptree,1,33,124..125,COMMA
doc_26.perm-3.txt.ptree,1,36,126..130,this
doc_26.perm-3.txt.ptree,1,38,131..140,lifestyle
doc_26.perm-3.txt.ptree,1,41,141..143,is
doc_26.perm-3.txt.ptree,1,44,144..148,just
doc_26.perm-3.txt.ptree,1,46,149..153,fine
doc_26.perm-3.txt.ptree,1,49,154..158,with
doc_26.perm-3.txt.ptree,1,52,159..162,her
doc_26.perm-3.txt.ptree,1,54,162..163,.
doc_26.perm-3.txt.ptree,2,8,166..167,I
doc_26.perm-3.txt.ptree,2,11,168..173,think
doc_26.perm-3.txt.ptree,2,16,174..176,it
doc_26.perm-3.txt.ptree,2,19,176..178,'s
doc_26.perm-3.txt.ptree,2,22,179..189,absolutely
doc_26.perm-3.txt.ptree,2,24,190..196,brazen
doc_26.perm-3.txt.ptree,2,27,197..201,that
doc_26.perm-3.txt.ptree,2,31,202..206,they
doc_26.perm-3.txt.ptree,2,34,207..211,take
doc_26.perm-3.txt.ptree,2,37,212..215,out
doc_26.perm-3.txt.ptree,2,40,216..225,newspaper
doc_26.perm-3.txt.ptree,2,42,226..229,ads
doc_26.perm-3.txt.ptree,2,44,229..230,COMMA
doc_26.perm-3.txt.ptree,2,49,232..236,says
doc_26.perm-3.txt.ptree,2,53,237..242,Betty
doc_26.perm-3.txt.ptree,2,55,243..248,Boyer
doc_26.perm-3.txt.ptree,2,57,248..249,COMMA
doc_26.perm-3.txt.ptree,2,61,250..259,assistant
doc_26.perm-3.txt.ptree,2,63,260..270,organizing
doc_26.perm-3.txt.ptree,2,65,271..279,director
doc_26.perm-3.txt.ptree,2,68,280..282,of
doc_26.perm-3.txt.ptree,2,72,283..286,the
doc_26.perm-3.txt.ptree,2,74,287..292,ILGWU
doc_26.perm-3.txt.ptree,2,77,293..295,in
doc_26.perm-3.txt.ptree,2,80,296..302,Dallas
doc_26.perm-3.txt.ptree,2,82,302..303,.
doc_26.perm-3.txt.ptree,3,5,305..308,The
doc_26.perm-3.txt.ptree,3,7,309..317,practice
doc_26.perm-3.txt.ptree,3,10,318..320,is
doc_26.perm-3.txt.ptree,3,13,321..330,squeezing
doc_26.perm-3.txt.ptree,3,16,331..334,out
doc_26.perm-3.txt.ptree,3,19,335..345,legitimate
doc_26.perm-3.txt.ptree,3,21,346..353,garment
doc_26.perm-3.txt.ptree,3,23,354..361,workers
doc_26.perm-3.txt.ptree,3,25,362..365,and
doc_26.perm-3.txt.ptree,3,27,366..377,contractors
doc_26.perm-3.txt.ptree,3,29,377..378,COMMA
doc_26.perm-3.txt.ptree,3,32,379..388,according
doc_26.perm-3.txt.ptree,3,35,389..391,to
doc_26.perm-3.txt.ptree,3,38,392..402,regulators
doc_26.perm-3.txt.ptree,3,40,403..406,and
doc_26.perm-3.txt.ptree,3,42,407..412,union
doc_26.perm-3.txt.ptree,3,44,413..422,officials
doc_26.perm-3.txt.ptree,3,46,422..423,.
doc_26.perm-3.txt.ptree,4,7,425..428,The
doc_26.perm-3.txt.ptree,4,9,429..438,newspaper
doc_26.perm-3.txt.ptree,4,11,438..440,'s
doc_26.perm-3.txt.ptree,4,13,441..446,owner
doc_26.perm-3.txt.ptree,4,15,446..447,COMMA
doc_26.perm-3.txt.ptree,4,18,448..458,Bichphuong
doc_26.perm-3.txt.ptree,4,20,459..463,Pham
doc_26.perm-3.txt.ptree,4,22,463..464,COMMA
doc_26.perm-3.txt.ptree,4,25,465..466,a
doc_26.perm-3.txt.ptree,4,27,467..473,former
doc_26.perm-3.txt.ptree,4,29,474..478,home
doc_26.perm-3.txt.ptree,4,31,479..484,sewer
doc_26.perm-3.txt.ptree,4,33,484..485,COMMA
doc_26.perm-3.txt.ptree,4,36,486..490,says
doc_26.perm-3.txt.ptree,4,41,491..494,Mr.
doc_26.perm-3.txt.ptree,4,43,495..499,Tsai
doc_26.perm-3.txt.ptree,4,46,500..505,asked
doc_26.perm-3.txt.ptree,4,50,506..509,her
doc_26.perm-3.txt.ptree,4,53,510..512,to
doc_26.perm-3.txt.ptree,4,56,513..520,include
doc_26.perm-3.txt.ptree,4,59,521..524,the
doc_26.perm-3.txt.ptree,4,61,525..529,line
doc_26.perm-3.txt.ptree,4,64,530..535,about
doc_26.perm-3.txt.ptree,4,68,536..543,working
doc_26.perm-3.txt.ptree,4,71,544..546,at
doc_26.perm-3.txt.ptree,4,74,547..551,home
doc_26.perm-3.txt.ptree,4,76,551..552,.
doc_26.perm-3.txt.ptree,5,5,554..556,In
doc_26.perm-3.txt.ptree,5,10,557..560,her
doc_26.perm-3.txt.ptree,5,12,561..565,tiny
doc_26.perm-3.txt.ptree,5,14,566..575,apartment
doc_26.perm-3.txt.ptree,5,16,575..577,'s
doc_26.perm-3.txt.ptree,5,18,578..585,cramped
doc_26.perm-3.txt.ptree,5,20,586..592,living
doc_26.perm-3.txt.ptree,5,22,593..597,room
doc_26.perm-3.txt.ptree,5,24,597..598,COMMA
doc_26.perm-3.txt.ptree,5,28,599..604,whose
doc_26.perm-3.txt.ptree,5,30,605..616,furnishings
doc_26.perm-3.txt.ptree,5,34,617..624,include
doc_26.perm-3.txt.ptree,5,38,625..628,two
doc_26.perm-3.txt.ptree,5,40,629..639,industrial
doc_26.perm-3.txt.ptree,5,42,640..646,sewing
doc_26.perm-3.txt.ptree,5,44,647..655,machines
doc_26.perm-3.txt.ptree,5,46,656..659,and
doc_26.perm-3.txt.ptree,5,49,660..661,a
doc_26.perm-3.txt.ptree,5,51,662..670,Buddhist
doc_26.perm-3.txt.ptree,5,53,671..677,shrine
doc_26.perm-3.txt.ptree,5,55,677..678,COMMA
doc_26.perm-3.txt.ptree,5,58,679..682,the
doc_26.perm-3.txt.ptree,5,60,683..688,woman
doc_26.perm-3.txt.ptree,5,63,689..697,stitches
doc_26.perm-3.txt.ptree,5,66,698..706,together
doc_26.perm-3.txt.ptree,5,70,707..712,women
doc_26.perm-3.txt.ptree,5,72,712..714,'s
doc_26.perm-3.txt.ptree,5,74,715..723,garments
doc_26.perm-3.txt.ptree,5,77,724..728,from
doc_26.perm-3.txt.ptree,5,81,729..735,pieces
doc_26.perm-3.txt.ptree,5,84,736..738,of
doc_26.perm-3.txt.ptree,5,87,739..742,cut
doc_26.perm-3.txt.ptree,5,89,743..749,fabric
doc_26.perm-3.txt.ptree,5,91,749..750,.
doc_26.perm-3.txt.ptree,6,5,752..755,The
doc_26.perm-3.txt.ptree,6,7,756..760,work
doc_26.perm-3.txt.ptree,6,10,761..767,leaves
doc_26.perm-3.txt.ptree,6,14,768..771,her
doc_26.perm-3.txt.ptree,6,17,772..781,exhausted
doc_26.perm-3.txt.ptree,6,19,782..785,and
doc_26.perm-3.txt.ptree,6,21,786..792,lonely
doc_26.perm-3.txt.ptree,6,23,792..793,.
doc_26.perm-3.txt.ptree,7,6,795..799,When
doc_26.perm-3.txt.ptree,7,10,800..803,she
doc_26.perm-3.txt.ptree,7,13,804..808,came
doc_26.perm-3.txt.ptree,7,16,809..811,to
doc_26.perm-3.txt.ptree,7,19,812..815,the
doc_26.perm-3.txt.ptree,7,21,816..820,U.S.
doc_26.perm-3.txt.ptree,7,24,820..821,COMMA
doc_26.perm-3.txt.ptree,7,28,822..825,she
doc_26.perm-3.txt.ptree,7,31,826..831,spoke
doc_26.perm-3.txt.ptree,7,34,832..838,little
doc_26.perm-3.txt.ptree,7,36,839..846,English
doc_26.perm-3.txt.ptree,7,38,846..847,COMMA
doc_26.perm-3.txt.ptree,7,41,848..851,had
doc_26.perm-3.txt.ptree,7,45,852..859,limited
doc_26.perm-3.txt.ptree,7,47,860..866,skills
doc_26.perm-3.txt.ptree,7,49,867..870,and
doc_26.perm-3.txt.ptree,7,52,871..873,no
doc_26.perm-3.txt.ptree,7,54,874..877,car
doc_26.perm-3.txt.ptree,7,56,877..878,.
doc_26.perm-3.txt.ptree,8,7,881..883,We
doc_26.perm-3.txt.ptree,8,10,884..888,take
doc_26.perm-3.txt.ptree,8,14,889..893,care
doc_26.perm-3.txt.ptree,8,17,894..896,of
doc_26.perm-3.txt.ptree,8,20,897..906,ourselves
doc_26.perm-3.txt.ptree,8,22,906..907,.
doc_26.perm-3.txt.ptree,9,5,910..913,For
doc_26.perm-3.txt.ptree,9,8,914..921,example
doc_26.perm-3.txt.ptree,9,10,921..922,COMMA
doc_26.perm-3.txt.ptree,9,14,923..928,Janey
doc_26.perm-3.txt.ptree,9,16,929..937,Fashions
doc_26.perm-3.txt.ptree,9,18,937..938,COMMA
doc_26.perm-3.txt.ptree,9,21,939..944,based
doc_26.perm-3.txt.ptree,9,24,945..947,in
doc_26.perm-3.txt.ptree,9,27,948..955,Garland
doc_26.perm-3.txt.ptree,9,29,955..956,COMMA
doc_26.perm-3.txt.ptree,9,32,957..963,agreed
doc_26.perm-3.txt.ptree,9,36,964..966,to
doc_26.perm-3.txt.ptree,9,39,967..973,comply
doc_26.perm-3.txt.ptree,9,42,974..978,with
doc_26.perm-3.txt.ptree,9,45,979..982,the
doc_26.perm-3.txt.ptree,9,47,983..986,law
doc_26.perm-3.txt.ptree,9,50,987..992,after
doc_26.perm-3.txt.ptree,9,54,993..1002,admitting
doc_26.perm-3.txt.ptree,9,57,1003..1005,to
doc_26.perm-3.txt.ptree,9,61,1006..1011,using
doc_26.perm-3.txt.ptree,9,64,1012..1016,home
doc_26.perm-3.txt.ptree,9,66,1017..1023,sewers
doc_26.perm-3.txt.ptree,9,69,1024..1026,in
doc_26.perm-3.txt.ptree,9,72,1027..1031,1992
doc_26.perm-3.txt.ptree,9,74,1031..1032,COMMA
doc_26.perm-3.txt.ptree,9,77,1033..1042,according
doc_26.perm-3.txt.ptree,9,80,1043..1045,to
doc_26.perm-3.txt.ptree,9,84,1046..1049,the
doc_26.perm-3.txt.ptree,9,86,1050..1055,Labor
doc_26.perm-3.txt.ptree,9,88,1056..1066,Department
doc_26.perm-3.txt.ptree,9,90,1067..1073,report
doc_26.perm-3.txt.ptree,9,93,1074..1076,on
doc_26.perm-3.txt.ptree,9,97,1077..1080,the
doc_26.perm-3.txt.ptree,9,99,1081..1094,investigation
doc_26.perm-3.txt.ptree,9,101,1094..1095,COMMA
doc_26.perm-3.txt.ptree,9,105,1096..1101,which
doc_26.perm-3.txt.ptree,9,109,1102..1105,was
doc_26.perm-3.txt.ptree,9,112,1106..1114,obtained
doc_26.perm-3.txt.ptree,9,115,1115..1117,by
doc_26.perm-3.txt.ptree,9,119,1118..1121,the
doc_26.perm-3.txt.ptree,9,121,1122..1135,International
doc_26.perm-3.txt.ptree,9,123,1136..1142,Ladies
doc_26.perm-3.txt.ptree,9,125,1142..1143,'
doc_26.perm-3.txt.ptree,9,128,1144..1151,Garment
doc_26.perm-3.txt.ptree,9,130,1152..1159,Workers
doc_26.perm-3.txt.ptree,9,132,1159..1160,'
doc_26.perm-3.txt.ptree,9,134,1161..1166,Union
doc_26.perm-3.txt.ptree,9,136,1166..1167,.
doc_26.perm-3.txt.ptree,10,4,1169..1172,But
doc_26.perm-3.txt.ptree,10,7,1173..1176,the
doc_26.perm-3.txt.ptree,10,9,1177..1181,home
doc_26.perm-3.txt.ptree,10,11,1182..1188,sewers
doc_26.perm-3.txt.ptree,10,14,1188..1189,COMMA
doc_26.perm-3.txt.ptree,10,19,1190..1194,many
doc_26.perm-3.txt.ptree,10,22,1195..1197,of
doc_26.perm-3.txt.ptree,10,25,1198..1202,them
doc_26.perm-3.txt.ptree,10,28,1203..1212,otherwise
doc_26.perm-3.txt.ptree,10,31,1213..1225,unemployable
doc_26.perm-3.txt.ptree,10,34,1226..1236,immigrants
doc_26.perm-3.txt.ptree,10,36,1236..1237,COMMA
doc_26.perm-3.txt.ptree,10,39,1238..1241,say
doc_26.perm-3.txt.ptree,10,45,1242..1248,sewing
doc_26.perm-3.txt.ptree,10,48,1249..1251,at
doc_26.perm-3.txt.ptree,10,51,1252..1256,home
doc_26.perm-3.txt.ptree,10,54,1257..1259,is
doc_26.perm-3.txt.ptree,10,58,1260..1263,the
doc_26.perm-3.txt.ptree,10,60,1264..1268,only
doc_26.perm-3.txt.ptree,10,62,1269..1272,way
doc_26.perm-3.txt.ptree,10,67,1273..1277,they
doc_26.perm-3.txt.ptree,10,70,1278..1281,can
doc_26.perm-3.txt.ptree,10,73,1282..1285,eke
doc_26.perm-3.txt.ptree,10,76,1286..1289,out
doc_26.perm-3.txt.ptree,10,79,1290..1291,a
doc_26.perm-3.txt.ptree,10,81,1292..1298,living
doc_26.perm-3.txt.ptree,10,83,1298..1299,.
doc_26.perm-3.txt.ptree,11,6,1301..1304,The
doc_26.perm-3.txt.ptree,11,8,1305..1310,union
doc_26.perm-3.txt.ptree,11,11,1311..1320,maintains
doc_26.perm-3.txt.ptree,11,14,1321..1325,that
doc_26.perm-3.txt.ptree,11,18,1326..1328,in
doc_26.perm-3.txt.ptree,11,21,1329..1332,the
doc_26.perm-3.txt.ptree,11,23,1333..1339,Dallas
doc_26.perm-3.txt.ptree,11,25,1340..1344,area
doc_26.perm-3.txt.ptree,11,27,1345..1350,alone
doc_26.perm-3.txt.ptree,11,29,1350..1351,COMMA
doc_26.perm-3.txt.ptree,11,32,1352..1355,the
doc_26.perm-3.txt.ptree,11,34,1356..1367,home-sewing
doc_26.perm-3.txt.ptree,11,36,1368..1376,movement
doc_26.perm-3.txt.ptree,11,39,1377..1380,has
doc_26.perm-3.txt.ptree,11,42,1381..1391,devastated
doc_26.perm-3.txt.ptree,11,45,1392..1395,its
doc_26.perm-3.txt.ptree,11,47,1396..1401,ranks
doc_26.perm-3.txt.ptree,11,49,1401..1402,COMMA
doc_26.perm-3.txt.ptree,11,53,1403..1411,claiming
