doc_63.txt.ptree,0,4,0..3,Are
doc_63.txt.ptree,0,8,4..8,some
doc_63.txt.ptree,0,10,9..17,lawsuits
doc_63.txt.ptree,0,14,18..22,just
doc_63.txt.ptree,0,17,23..26,too
doc_63.txt.ptree,0,19,27..34,complex
doc_63.txt.ptree,0,22,35..38,for
doc_63.txt.ptree,0,25,39..45,juries
doc_63.txt.ptree,0,27,45..46,?
doc_63.txt.ptree,1,6,48..52,Some
doc_63.txt.ptree,1,8,53..59,patent
doc_63.txt.ptree,1,10,60..67,lawyers
doc_63.txt.ptree,1,13,68..73,think
doc_63.txt.ptree,1,16,74..76,so
doc_63.txt.ptree,1,18,76..77,COMMA
doc_63.txt.ptree,1,20,78..81,and
doc_63.txt.ptree,1,24,82..84,an
doc_63.txt.ptree,1,26,85..96,influential
doc_63.txt.ptree,1,28,97..102,court
doc_63.txt.ptree,1,31,103..105,is
doc_63.txt.ptree,1,34,106..111,about
doc_63.txt.ptree,1,38,112..114,to
doc_63.txt.ptree,1,41,115..120,weigh
doc_63.txt.ptree,1,44,121..123,in
doc_63.txt.ptree,1,47,124..126,on
doc_63.txt.ptree,1,50,127..130,the
doc_63.txt.ptree,1,52,131..139,question
doc_63.txt.ptree,1,54,139..140,.
doc_63.txt.ptree,2,5,142..144,In
doc_63.txt.ptree,2,8,145..149,1992
doc_63.txt.ptree,2,10,149..150,COMMA
doc_63.txt.ptree,2,13,151..159,American
doc_63.txt.ptree,2,15,160..169,Telephone
doc_63.txt.ptree,2,17,170..171,&
doc_63.txt.ptree,2,19,172..181,Telegraph
doc_63.txt.ptree,2,21,182..185,Co.
doc_63.txt.ptree,2,24,186..189,was
doc_63.txt.ptree,2,27,190..194,sued
doc_63.txt.ptree,2,30,195..197,in
doc_63.txt.ptree,2,33,198..205,Midland
doc_63.txt.ptree,2,35,205..206,COMMA
doc_63.txt.ptree,2,37,207..212,Texas
doc_63.txt.ptree,2,39,212..213,COMMA
doc_63.txt.ptree,2,42,214..216,by
doc_63.txt.ptree,2,46,217..218,a
doc_63.txt.ptree,2,48,219..230,partnership
doc_63.txt.ptree,2,52,231..235,that
doc_63.txt.ptree,2,56,236..243,claimed
doc_63.txt.ptree,2,61,244..247,the
doc_63.txt.ptree,2,63,248..255,company
doc_63.txt.ptree,2,66,256..259,had
doc_63.txt.ptree,2,69,260..268,violated
doc_63.txt.ptree,2,72,269..270,a
doc_63.txt.ptree,2,74,271..277,patent
doc_63.txt.ptree,2,78,278..286,covering
