doc_30.perm-1.txt.ptree,0,8,1..4,The
doc_30.perm-1.txt.ptree,0,10,5..10,sense
doc_30.perm-1.txt.ptree,0,13,11..13,of
doc_30.perm-1.txt.ptree,0,17,14..18,what
doc_30.perm-1.txt.ptree,0,21,19..27,happened
doc_30.perm-1.txt.ptree,0,24,28..30,to
doc_30.perm-1.txt.ptree,0,27,31..35,Jews
doc_30.perm-1.txt.ptree,0,30,36..38,in
doc_30.perm-1.txt.ptree,0,33,39..42,the
doc_30.perm-1.txt.ptree,0,35,43..46,war
doc_30.perm-1.txt.ptree,0,38,47..51,here
doc_30.perm-1.txt.ptree,0,41,52..54,is
doc_30.perm-1.txt.ptree,0,44,55..60,still
doc_30.perm-1.txt.ptree,0,47,61..65,very
doc_30.perm-1.txt.ptree,0,49,66..70,real
doc_30.perm-1.txt.ptree,0,51,70..71,.
doc_30.perm-1.txt.ptree,1,8,74..77,All
doc_30.perm-1.txt.ptree,1,13,78..79,I
doc_30.perm-1.txt.ptree,1,16,80..83,can
doc_30.perm-1.txt.ptree,1,19,84..87,see
doc_30.perm-1.txt.ptree,1,22,88..91,are
doc_30.perm-1.txt.ptree,1,26,92..93,a
doc_30.perm-1.txt.ptree,1,28,94..99,bunch
doc_30.perm-1.txt.ptree,1,31,100..102,of
doc_30.perm-1.txt.ptree,1,35,103..112,mountains
doc_30.perm-1.txt.ptree,1,38,113..117,with
doc_30.perm-1.txt.ptree,1,42,118..122,guys
doc_30.perm-1.txt.ptree,1,45,123..130,running
doc_30.perm-1.txt.ptree,1,48,131..137,around
doc_30.perm-1.txt.ptree,1,51,138..140,on
doc_30.perm-1.txt.ptree,1,55,141..145,them
doc_30.perm-1.txt.ptree,1,58,146..153,waiting
doc_30.perm-1.txt.ptree,1,62,154..156,to
doc_30.perm-1.txt.ptree,1,65,157..162,shoot
doc_30.perm-1.txt.ptree,1,68,163..165,me
doc_30.perm-1.txt.ptree,1,70,165..166,.
doc_30.perm-1.txt.ptree,2,4,169..172,But
doc_30.perm-1.txt.ptree,2,7,173..178,there
doc_30.perm-1.txt.ptree,2,10,179..182,are
doc_30.perm-1.txt.ptree,2,13,183..185,no
doc_30.perm-1.txt.ptree,2,15,186..192,vacant
doc_30.perm-1.txt.ptree,2,17,193..199,cabins
doc_30.perm-1.txt.ptree,2,19,199..200,.
doc_30.perm-1.txt.ptree,3,6,202..206,That
doc_30.perm-1.txt.ptree,3,9,207..210,has
doc_30.perm-1.txt.ptree,3,12,211..219,included
doc_30.perm-1.txt.ptree,3,16,220..230,delivering
doc_30.perm-1.txt.ptree,3,20,231..239,vanloads
doc_30.perm-1.txt.ptree,3,23,240..242,of
doc_30.perm-1.txt.ptree,3,26,243..247,food
doc_30.perm-1.txt.ptree,3,29,248..250,to
doc_30.perm-1.txt.ptree,3,32,251..255,aged
doc_30.perm-1.txt.ptree,3,34,255..256,COMMA
doc_30.perm-1.txt.ptree,3,38,257..269,impoverished
doc_30.perm-1.txt.ptree,3,40,270..274,Jews
doc_30.perm-1.txt.ptree,3,43,275..277,in
doc_30.perm-1.txt.ptree,3,46,278..285,Romania
doc_30.perm-1.txt.ptree,3,48,286..289,and
doc_30.perm-1.txt.ptree,3,50,290..299,smuggling
doc_30.perm-1.txt.ptree,3,53,300..306,banned
doc_30.perm-1.txt.ptree,3,56,307..313,Hebrew
doc_30.perm-1.txt.ptree,3,58,314..324,literature
doc_30.perm-1.txt.ptree,3,61,325..329,into
doc_30.perm-1.txt.ptree,3,64,330..333,the
doc_30.perm-1.txt.ptree,3,66,334..340,Soviet
doc_30.perm-1.txt.ptree,3,68,341..346,Union
doc_30.perm-1.txt.ptree,3,70,346..347,.
doc_30.perm-1.txt.ptree,4,8,350..352,It
doc_30.perm-1.txt.ptree,4,11,352..354,'s
doc_30.perm-1.txt.ptree,4,14,355..356,a
doc_30.perm-1.txt.ptree,4,16,357..367,ridiculous
doc_30.perm-1.txt.ptree,4,18,368..371,war
doc_30.perm-1.txt.ptree,4,20,371..372,COMMA
doc_30.perm-1.txt.ptree,4,25,374..378,says
doc_30.perm-1.txt.ptree,4,29,379..382,Mr.
doc_30.perm-1.txt.ptree,4,31,383..389,Abinun
doc_30.perm-1.txt.ptree,4,33,389..390,COMMA
doc_30.perm-1.txt.ptree,4,37,391..394,who
doc_30.perm-1.txt.ptree,4,41,395..397,is
doc_30.perm-1.txt.ptree,4,44,398..405,married
doc_30.perm-1.txt.ptree,4,47,406..408,to
doc_30.perm-1.txt.ptree,4,50,409..410,a
doc_30.perm-1.txt.ptree,4,52,411..416,Croat
doc_30.perm-1.txt.ptree,4,54,416..417,.
doc_30.perm-1.txt.ptree,5,9,420..427,Getting
doc_30.perm-1.txt.ptree,5,12,428..429,a
doc_30.perm-1.txt.ptree,5,14,430..438,discount
doc_30.perm-1.txt.ptree,5,17,439..441,is
doc_30.perm-1.txt.ptree,5,20,442..447,tough
doc_30.perm-1.txt.ptree,5,23,448..452,here
doc_30.perm-1.txt.ptree,5,25,452..453,COMMA
doc_30.perm-1.txt.ptree,5,30,455..459,says
doc_30.perm-1.txt.ptree,5,33,460..471,48-year-old
doc_30.perm-1.txt.ptree,5,35,472..476,Eeva
doc_30.perm-1.txt.ptree,5,37,477..482,Huber
doc_30.perm-1.txt.ptree,5,39,482..483,COMMA
doc_30.perm-1.txt.ptree,5,44,484..491,proudly
doc_30.perm-1.txt.ptree,5,46,492..502,displaying
doc_30.perm-1.txt.ptree,5,50,503..504,a
doc_30.perm-1.txt.ptree,5,52,505..511,carton
doc_30.perm-1.txt.ptree,5,55,512..514,of
doc_30.perm-1.txt.ptree,5,59,515..519,baby
doc_30.perm-1.txt.ptree,5,61,520..524,food
doc_30.perm-1.txt.ptree,5,64,525..532,nearing
doc_30.perm-1.txt.ptree,5,67,533..536,its
doc_30.perm-1.txt.ptree,5,69,537..541,sell
doc_30.perm-1.txt.ptree,5,71,542..546,date
doc_30.perm-1.txt.ptree,5,74,547..551,that
doc_30.perm-1.txt.ptree,5,78,552..555,she
doc_30.perm-1.txt.ptree,5,81,556..563,cajoled
doc_30.perm-1.txt.ptree,5,84,564..568,from
doc_30.perm-1.txt.ptree,5,87,569..570,a
doc_30.perm-1.txt.ptree,5,89,571..579,merchant
doc_30.perm-1.txt.ptree,5,91,579..580,.
doc_30.perm-1.txt.ptree,6,6,582..589,Dwarfed
doc_30.perm-1.txt.ptree,6,9,590..592,by
doc_30.perm-1.txt.ptree,6,13,593..600,armored
doc_30.perm-1.txt.ptree,6,15,601..610,personnel
doc_30.perm-1.txt.ptree,6,17,611..619,carriers
doc_30.perm-1.txt.ptree,6,19,620..623,and
doc_30.perm-1.txt.ptree,6,22,624..632,18-wheel
doc_30.perm-1.txt.ptree,6,24,633..639,United
doc_30.perm-1.txt.ptree,6,26,640..647,Nations
doc_30.perm-1.txt.ptree,6,28,648..654,trucks
doc_30.perm-1.txt.ptree,6,30,654..655,COMMA
doc_30.perm-1.txt.ptree,6,33,656..659,the
doc_30.perm-1.txt.ptree,6,35,660..666,little
doc_30.perm-1.txt.ptree,6,37,667..677,Mitsubishi
doc_30.perm-1.txt.ptree,6,39,678..681,van
doc_30.perm-1.txt.ptree,6,42,682..687,seems
doc_30.perm-1.txt.ptree,6,45,688..691,out
doc_30.perm-1.txt.ptree,6,48,692..694,of
doc_30.perm-1.txt.ptree,6,52,695..700,place
doc_30.perm-1.txt.ptree,6,55,701..703,on
doc_30.perm-1.txt.ptree,6,59,704..707,the
doc_30.perm-1.txt.ptree,6,61,708..713,ferry
doc_30.perm-1.txt.ptree,6,64,714..722,steaming
doc_30.perm-1.txt.ptree,6,67,723..727,into
doc_30.perm-1.txt.ptree,6,70,728..732,this
doc_30.perm-1.txt.ptree,6,72,733..737,port
doc_30.perm-1.txt.ptree,6,74,737..738,.
doc_30.perm-1.txt.ptree,7,6,740..748,Crossing
doc_30.perm-1.txt.ptree,7,9,749..752,the
doc_30.perm-1.txt.ptree,7,11,753..762,Slovenian
doc_30.perm-1.txt.ptree,7,13,763..771,frontier
doc_30.perm-1.txt.ptree,7,16,772..774,is
doc_30.perm-1.txt.ptree,7,19,775..781,simple
doc_30.perm-1.txt.ptree,7,21,782..788,enough
doc_30.perm-1.txt.ptree,7,23,788..789,.
doc_30.perm-1.txt.ptree,8,6,791..794,The
doc_30.perm-1.txt.ptree,8,8,795..802,retired
doc_30.perm-1.txt.ptree,8,10,803..810,Finnish
doc_30.perm-1.txt.ptree,8,12,811..822,sheet-metal
doc_30.perm-1.txt.ptree,8,14,823..829,worker
doc_30.perm-1.txt.ptree,8,16,830..833,and
doc_30.perm-1.txt.ptree,8,19,834..837,his
doc_30.perm-1.txt.ptree,8,21,838..842,wife
doc_30.perm-1.txt.ptree,8,24,843..846,are
doc_30.perm-1.txt.ptree,8,28,847..851,part
doc_30.perm-1.txt.ptree,8,31,852..854,of
doc_30.perm-1.txt.ptree,8,35,855..857,an
doc_30.perm-1.txt.ptree,8,37,858..861,odd
doc_30.perm-1.txt.ptree,8,39,862..865,aid
doc_30.perm-1.txt.ptree,8,41,866..874,pipeline
doc_30.perm-1.txt.ptree,8,45,875..879,that
doc_30.perm-1.txt.ptree,8,50,880..886,begins
doc_30.perm-1.txt.ptree,8,53,887..891,with
doc_30.perm-1.txt.ptree,8,57,892..894,an
doc_30.perm-1.txt.ptree,8,59,895..903,American
doc_30.perm-1.txt.ptree,8,61,904..915,French-horn
doc_30.perm-1.txt.ptree,8,63,916..922,player
doc_30.perm-1.txt.ptree,8,66,923..925,in
doc_30.perm-1.txt.ptree,8,69,926..929,the
doc_30.perm-1.txt.ptree,8,71,930..936,Vienna
doc_30.perm-1.txt.ptree,8,73,937..945,Symphony
doc_30.perm-1.txt.ptree,8,75,946..949,and
doc_30.perm-1.txt.ptree,8,78,950..954,ends
doc_30.perm-1.txt.ptree,8,81,955..959,with
doc_30.perm-1.txt.ptree,8,85,960..961,a
doc_30.perm-1.txt.ptree,8,87,962..969,handful
doc_30.perm-1.txt.ptree,8,90,970..972,of
doc_30.perm-1.txt.ptree,8,93,973..977,Jews
doc_30.perm-1.txt.ptree,8,97,978..985,running
doc_30.perm-1.txt.ptree,8,100,986..987,a
doc_30.perm-1.txt.ptree,8,102,988..992,soup
doc_30.perm-1.txt.ptree,8,104,993..1000,kitchen
doc_30.perm-1.txt.ptree,8,106,1001..1004,and
doc_30.perm-1.txt.ptree,8,108,1005..1015,pharmacies
doc_30.perm-1.txt.ptree,8,111,1016..1018,in
doc_30.perm-1.txt.ptree,8,114,1019..1027,Sarajevo
doc_30.perm-1.txt.ptree,8,116,1027..1028,.
doc_30.perm-1.txt.ptree,9,6,1030..1039,Arthritis
doc_30.perm-1.txt.ptree,9,9,1040..1043,had
doc_30.perm-1.txt.ptree,9,12,1044..1050,caused
doc_30.perm-1.txt.ptree,9,17,1051..1054,Mr.
doc_30.perm-1.txt.ptree,9,19,1055..1064,Teittenen
doc_30.perm-1.txt.ptree,9,21,1064..1065,COMMA
doc_30.perm-1.txt.ptree,9,24,1066..1068,56
doc_30.perm-1.txt.ptree,9,26,1068..1069,COMMA
doc_30.perm-1.txt.ptree,9,29,1070..1072,to
doc_30.perm-1.txt.ptree,9,32,1073..1079,retire
doc_30.perm-1.txt.ptree,9,35,1080..1085,early
doc_30.perm-1.txt.ptree,9,37,1085..1086,COMMA
doc_30.perm-1.txt.ptree,9,39,1087..1090,and
doc_30.perm-1.txt.ptree,9,43,1091..1095,Mrs.
doc_30.perm-1.txt.ptree,9,45,1096..1105,Teittenen
doc_30.perm-1.txt.ptree,9,48,1106..1109,had
doc_30.perm-1.txt.ptree,9,51,1110..1114,been
doc_30.perm-1.txt.ptree,9,54,1115..1119,laid
doc_30.perm-1.txt.ptree,9,57,1120..1123,off
doc_30.perm-1.txt.ptree,9,60,1124..1128,from
doc_30.perm-1.txt.ptree,9,64,1129..1132,her
doc_30.perm-1.txt.ptree,9,66,1133..1136,job
doc_30.perm-1.txt.ptree,9,69,1137..1139,in
doc_30.perm-1.txt.ptree,9,72,1140..1141,a
doc_30.perm-1.txt.ptree,9,74,1142..1149,nursing
doc_30.perm-1.txt.ptree,9,76,1150..1154,home
doc_30.perm-1.txt.ptree,9,78,1154..1155,.
doc_30.perm-1.txt.ptree,10,4,1157..1160,But
doc_30.perm-1.txt.ptree,10,7,1161..1163,he
doc_30.perm-1.txt.ptree,10,10,1164..1167,was
doc_30.perm-1.txt.ptree,10,12,1167..1170,n't
doc_30.perm-1.txt.ptree,10,15,1171..1175,sure
doc_30.perm-1.txt.ptree,10,19,1176..1183,exactly
doc_30.perm-1.txt.ptree,10,21,1184..1188,what
doc_30.perm-1.txt.ptree,10,25,1189..1190,a
doc_30.perm-1.txt.ptree,10,27,1191..1202,French-horn
doc_30.perm-1.txt.ptree,10,29,1203..1209,player
doc_30.perm-1.txt.ptree,10,32,1210..1215,could
doc_30.perm-1.txt.ptree,10,35,1216..1218,do
doc_30.perm-1.txt.ptree,10,37,1218..1219,COMMA
doc_30.perm-1.txt.ptree,10,40,1220..1225,until
doc_30.perm-1.txt.ptree,10,44,1226..1228,he
doc_30.perm-1.txt.ptree,10,47,1229..1232,met
doc_30.perm-1.txt.ptree,10,50,1233..1237,Mrs.
doc_30.perm-1.txt.ptree,10,52,1238..1243,Huber
doc_30.perm-1.txt.ptree,10,54,1243..1244,.
doc_30.perm-1.txt.ptree,11,5,1246..1248,In
doc_30.perm-1.txt.ptree,11,8,1249..1254,Split
doc_30.perm-1.txt.ptree,11,10,1254..1255,COMMA
doc_30.perm-1.txt.ptree,11,13,1256..1259,the
doc_30.perm-1.txt.ptree,11,15,1260..1269,Sarajevan
doc_30.perm-1.txt.ptree,11,17,1270..1274,Jews
doc_30.perm-1.txt.ptree,11,21,1275..1281,accept
doc_30.perm-1.txt.ptree,11,24,1282..1285,the
doc_30.perm-1.txt.ptree,11,26,1286..1291,goods
doc_30.perm-1.txt.ptree,11,28,1292..1295,and
doc_30.perm-1.txt.ptree,11,31,1296..1301,carry
doc_30.perm-1.txt.ptree,11,34,1302..1306,them
doc_30.perm-1.txt.ptree,11,37,1307..1314,through
doc_30.perm-1.txt.ptree,11,41,1315..1318,the
doc_30.perm-1.txt.ptree,11,43,1319..1324,front
doc_30.perm-1.txt.ptree,11,45,1325..1330,lines
doc_30.perm-1.txt.ptree,11,48,1331..1335,into
doc_30.perm-1.txt.ptree,11,51,1336..1339,the
doc_30.perm-1.txt.ptree,11,53,1340..1344,city
doc_30.perm-1.txt.ptree,11,55,1344..1345,COMMA
doc_30.perm-1.txt.ptree,11,58,1346..1348,in
doc_30.perm-1.txt.ptree,11,61,1349..1356,current
doc_30.perm-1.txt.ptree,11,63,1357..1367,conditions
doc_30.perm-1.txt.ptree,11,66,1368..1369,a
doc_30.perm-1.txt.ptree,11,68,1370..1377,two-day
doc_30.perm-1.txt.ptree,11,70,1378..1383,drive
doc_30.perm-1.txt.ptree,11,73,1384..1388,away
doc_30.perm-1.txt.ptree,11,75,1388..1389,.
doc_30.perm-1.txt.ptree,12,9,1392..1396,When
doc_30.perm-1.txt.ptree,12,14,1397..1400,the
doc_30.perm-1.txt.ptree,12,16,1401..1408,stories
doc_30.perm-1.txt.ptree,12,19,1409..1414,about
doc_30.perm-1.txt.ptree,12,22,1415..1421,ethnic
doc_30.perm-1.txt.ptree,12,24,1422..1431,cleansing
doc_30.perm-1.txt.ptree,12,27,1432..1439,started
doc_30.perm-1.txt.ptree,12,31,1440..1446,coming
doc_30.perm-1.txt.ptree,12,34,1447..1450,out
doc_30.perm-1.txt.ptree,12,37,1451..1453,of
doc_30.perm-1.txt.ptree,12,40,1454..1460,Bosnia
doc_30.perm-1.txt.ptree,12,42,1460..1461,COMMA
doc_30.perm-1.txt.ptree,12,45,1462..1464,it
doc_30.perm-1.txt.ptree,12,48,1465..1469,just
doc_30.perm-1.txt.ptree,12,51,1470..1476,seemed
doc_30.perm-1.txt.ptree,12,54,1477..1486,important
doc_30.perm-1.txt.ptree,12,58,1487..1489,to
doc_30.perm-1.txt.ptree,12,61,1490..1492,do
doc_30.perm-1.txt.ptree,12,64,1493..1502,something
doc_30.perm-1.txt.ptree,12,66,1502..1503,COMMA
doc_30.perm-1.txt.ptree,12,71,1505..1509,says
doc_30.perm-1.txt.ptree,12,75,1510..1513,Mr.
doc_30.perm-1.txt.ptree,12,77,1514..1521,Kushner
doc_30.perm-1.txt.ptree,12,79,1521..1522,COMMA
doc_30.perm-1.txt.ptree,12,83,1523..1526,who
doc_30.perm-1.txt.ptree,12,87,1527..1529,is
doc_30.perm-1.txt.ptree,12,90,1530..1536,Jewish
doc_30.perm-1.txt.ptree,12,92,1536..1537,.
doc_30.perm-1.txt.ptree,13,5,1539..1541,In
doc_30.perm-1.txt.ptree,13,8,1542..1545,the
doc_30.perm-1.txt.ptree,13,10,1546..1550,next
doc_30.perm-1.txt.ptree,13,12,1551..1553,12
doc_30.perm-1.txt.ptree,13,14,1554..1559,hours
doc_30.perm-1.txt.ptree,13,17,1560..1564,they
doc_30.perm-1.txt.ptree,13,20,1565..1570,cross
doc_30.perm-1.txt.ptree,13,23,1571..1574,two
doc_30.perm-1.txt.ptree,13,25,1575..1582,borders
doc_30.perm-1.txt.ptree,13,27,1582..1583,COMMA
doc_30.perm-1.txt.ptree,13,31,1584..1591,driving
doc_30.perm-1.txt.ptree,13,34,1592..1599,through
doc_30.perm-1.txt.ptree,13,37,1600..1608,Slovenia
doc_30.perm-1.txt.ptree,13,40,1609..1611,to
doc_30.perm-1.txt.ptree,13,44,1612..1615,the
doc_30.perm-1.txt.ptree,13,46,1616..1624,Croatian
doc_30.perm-1.txt.ptree,13,48,1625..1632,seaport
doc_30.perm-1.txt.ptree,13,51,1633..1635,of
doc_30.perm-1.txt.ptree,13,54,1636..1642,Rijeka
doc_30.perm-1.txt.ptree,13,56,1642..1643,.
doc_30.perm-1.txt.ptree,14,5,1645..1648,One
doc_30.perm-1.txt.ptree,14,8,1649..1652,was
doc_30.perm-1.txt.ptree,14,12,1653..1657,Eric
doc_30.perm-1.txt.ptree,14,14,1658..1665,Kushner
doc_30.perm-1.txt.ptree,14,16,1665..1666,COMMA
doc_30.perm-1.txt.ptree,14,20,1667..1668,a
doc_30.perm-1.txt.ptree,14,22,1669..1683,Louisiana-born
doc_30.perm-1.txt.ptree,14,24,1684..1692,musician
doc_30.perm-1.txt.ptree,14,27,1693..1695,in
doc_30.perm-1.txt.ptree,14,30,1696..1699,the
doc_30.perm-1.txt.ptree,14,32,1700..1706,Vienna
doc_30.perm-1.txt.ptree,14,34,1707..1715,Symphony
doc_30.perm-1.txt.ptree,14,36,1715..1716,.
doc_30.perm-1.txt.ptree,15,5,1718..1726,Recently
doc_30.perm-1.txt.ptree,15,7,1726..1727,COMMA
doc_30.perm-1.txt.ptree,15,10,1728..1731,she
doc_30.perm-1.txt.ptree,15,13,1732..1738,opened
doc_30.perm-1.txt.ptree,15,16,1739..1742,the
doc_30.perm-1.txt.ptree,15,18,1743..1747,door
doc_30.perm-1.txt.ptree,15,21,1748..1750,to
doc_30.perm-1.txt.ptree,15,24,1751..1752,a
doc_30.perm-1.txt.ptree,15,26,1753..1760,Bosnian
doc_30.perm-1.txt.ptree,15,28,1761..1767,Muslim
doc_30.perm-1.txt.ptree,15,32,1768..1777,clutching
doc_30.perm-1.txt.ptree,15,36,1778..1779,a
doc_30.perm-1.txt.ptree,15,38,1780..1788,donation
doc_30.perm-1.txt.ptree,15,41,1789..1794,large
doc_30.perm-1.txt.ptree,15,43,1795..1801,enough
doc_30.perm-1.txt.ptree,15,47,1802..1804,to
doc_30.perm-1.txt.ptree,15,50,1805..1809,fund
doc_30.perm-1.txt.ptree,15,54,1810..1813,two
doc_30.perm-1.txt.ptree,15,56,1814..1822,vanloads
doc_30.perm-1.txt.ptree,15,59,1823..1825,of
doc_30.perm-1.txt.ptree,15,62,1826..1829,aid
doc_30.perm-1.txt.ptree,15,64,1829..1830,.
doc_30.perm-1.txt.ptree,16,9,1833..1837,When
doc_30.perm-1.txt.ptree,16,14,1838..1840,my
doc_30.perm-1.txt.ptree,16,16,1841..1844,son
doc_30.perm-1.txt.ptree,16,18,1844..1845,COMMA
doc_30.perm-1.txt.ptree,16,22,1846..1851,whose
doc_30.perm-1.txt.ptree,16,24,1852..1856,name
doc_30.perm-1.txt.ptree,16,28,1857..1859,is
doc_30.perm-1.txt.ptree,16,31,1860..1866,Samuel
doc_30.perm-1.txt.ptree,16,33,1866..1867,COMMA
doc_30.perm-1.txt.ptree,16,36,1868..1875,applied
doc_30.perm-1.txt.ptree,16,39,1876..1879,for
doc_30.perm-1.txt.ptree,16,42,1880..1881,a
doc_30.perm-1.txt.ptree,16,44,1882..1885,job
doc_30.perm-1.txt.ptree,16,46,1885..1886,COMMA
doc_30.perm-1.txt.ptree,16,49,1887..1890,his
doc_30.perm-1.txt.ptree,16,51,1891..1895,boss
doc_30.perm-1.txt.ptree,16,55,1896..1905,scratched
doc_30.perm-1.txt.ptree,16,58,1906..1909,out
doc_30.perm-1.txt.ptree,16,61,1910..1913,his
doc_30.perm-1.txt.ptree,16,63,1914..1918,name
doc_30.perm-1.txt.ptree,16,65,1919..1922,and
doc_30.perm-1.txt.ptree,16,68,1923..1928,wrote
doc_30.perm-1.txt.ptree,16,71,1929..1930,'
doc_30.perm-1.txt.ptree,16,74,1930..1936,Stefan
doc_30.perm-1.txt.ptree,16,76,1936..1937,COMMA
doc_30.perm-1.txt.ptree,16,78,1937..1938,'
doc_30.perm-1.txt.ptree,16,82,1939..1945,saying
doc_30.perm-1.txt.ptree,16,86,1946..1950,that
doc_30.perm-1.txt.ptree,16,88,1951..1957,nobody
doc_30.perm-1.txt.ptree,16,92,1958..1961,who
doc_30.perm-1.txt.ptree,16,96,1962..1968,worked
doc_30.perm-1.txt.ptree,16,99,1969..1972,for
doc_30.perm-1.txt.ptree,16,103,1973..1977,that
doc_30.perm-1.txt.ptree,16,105,1978..1982,firm
doc_30.perm-1.txt.ptree,16,108,1983..1988,could
doc_30.perm-1.txt.ptree,16,111,1989..1993,have
doc_30.perm-1.txt.ptree,16,114,1994..1995,a
doc_30.perm-1.txt.ptree,16,116,1996..2011,Jewish-sounding
doc_30.perm-1.txt.ptree,16,118,2012..2016,name
doc_30.perm-1.txt.ptree,16,120,2016..2017,COMMA
doc_30.perm-1.txt.ptree,16,125,2019..2023,Mrs.
doc_30.perm-1.txt.ptree,16,127,2024..2029,Huber
doc_30.perm-1.txt.ptree,16,130,2030..2034,says
doc_30.perm-1.txt.ptree,16,132,2034..2035,.
doc_30.perm-1.txt.ptree,17,5,2037..2039,At
doc_30.perm-1.txt.ptree,17,8,2040..2044,6:30
doc_30.perm-1.txt.ptree,17,10,2045..2049,a.m.
doc_30.perm-1.txt.ptree,17,13,2050..2052,on
doc_30.perm-1.txt.ptree,17,16,2053..2054,a
doc_30.perm-1.txt.ptree,17,18,2055..2061,recent
doc_30.perm-1.txt.ptree,17,20,2062..2068,wintry
doc_30.perm-1.txt.ptree,17,23,2069..2076,morning
doc_30.perm-1.txt.ptree,17,25,2076..2077,COMMA
doc_30.perm-1.txt.ptree,17,28,2078..2081,the
doc_30.perm-1.txt.ptree,17,30,2082..2092,Teittenens
doc_30.perm-1.txt.ptree,17,34,2093..2097,cram
doc_30.perm-1.txt.ptree,17,38,2098..2099,a
doc_30.perm-1.txt.ptree,17,40,2100..2104,last
doc_30.perm-1.txt.ptree,17,42,2105..2108,few
doc_30.perm-1.txt.ptree,17,44,2109..2113,bags
doc_30.perm-1.txt.ptree,17,47,2114..2116,of
doc_30.perm-1.txt.ptree,17,50,2117..2124,clothes
doc_30.perm-1.txt.ptree,17,53,2125..2129,into
doc_30.perm-1.txt.ptree,17,56,2130..2133,the
doc_30.perm-1.txt.ptree,17,58,2134..2144,overloaded
doc_30.perm-1.txt.ptree,17,60,2145..2148,van
doc_30.perm-1.txt.ptree,17,62,2149..2152,and
doc_30.perm-1.txt.ptree,17,65,2152..2153,COMMA
doc_30.perm-1.txt.ptree,17,69,2154..2162,flicking
doc_30.perm-1.txt.ptree,17,73,2163..2164,a
doc_30.perm-1.txt.ptree,17,75,2165..2169,tape
doc_30.perm-1.txt.ptree,17,78,2170..2172,of
doc_30.perm-1.txt.ptree,17,81,2173..2180,Finnish
doc_30.perm-1.txt.ptree,17,83,2181..2186,hymns
doc_30.perm-1.txt.ptree,17,86,2187..2191,into
doc_30.perm-1.txt.ptree,17,89,2192..2195,the
doc_30.perm-1.txt.ptree,17,91,2196..2204,cassette
doc_30.perm-1.txt.ptree,17,93,2205..2211,player
doc_30.perm-1.txt.ptree,17,95,2211..2212,COMMA
doc_30.perm-1.txt.ptree,17,98,2213..2217,nose
doc_30.perm-1.txt.ptree,17,101,2218..2223,their
doc_30.perm-1.txt.ptree,17,103,2224..2227,way
doc_30.perm-1.txt.ptree,17,106,2228..2232,into
doc_30.perm-1.txt.ptree,17,110,2233..2239,Vienna
doc_30.perm-1.txt.ptree,17,112,2239..2241,'s
doc_30.perm-1.txt.ptree,17,114,2242..2247,early
doc_30.perm-1.txt.ptree,17,116,2248..2252,rush
doc_30.perm-1.txt.ptree,17,118,2253..2257,hour
doc_30.perm-1.txt.ptree,17,120,2257..2258,.
doc_30.perm-1.txt.ptree,18,5,2260..2264,Mrs.
doc_30.perm-1.txt.ptree,18,7,2265..2270,Huber
doc_30.perm-1.txt.ptree,18,10,2271..2275,also
doc_30.perm-1.txt.ptree,18,13,2276..2284,receives
doc_30.perm-1.txt.ptree,18,16,2285..2290,money
doc_30.perm-1.txt.ptree,18,19,2291..2295,from
doc_30.perm-1.txt.ptree,18,23,2296..2305,Christian
doc_30.perm-1.txt.ptree,18,25,2306..2314,churches
doc_30.perm-1.txt.ptree,18,28,2315..2317,in
doc_30.perm-1.txt.ptree,18,31,2318..2325,Finland
doc_30.perm-1.txt.ptree,18,33,2325..2326,COMMA
doc_30.perm-1.txt.ptree,18,37,2327..2332,where
doc_30.perm-1.txt.ptree,18,41,2333..2336,she
doc_30.perm-1.txt.ptree,18,44,2337..2344,travels
doc_30.perm-1.txt.ptree,18,48,2345..2347,to
