doc_178.perm-1.txt.ptree,0,5,0..3,The
doc_178.perm-1.txt.ptree,0,7,4..13,Milwaukee
doc_178.perm-1.txt.ptree,0,9,14..21,company
doc_178.perm-1.txt.ptree,0,12,22..26,said
doc_178.perm-1.txt.ptree,0,17,27..29,it
doc_178.perm-1.txt.ptree,0,20,30..39,continues
doc_178.perm-1.txt.ptree,0,24,40..42,to
doc_178.perm-1.txt.ptree,0,27,43..50,benefit
doc_178.perm-1.txt.ptree,0,30,51..55,from
doc_178.perm-1.txt.ptree,0,33,56..59,the
doc_178.perm-1.txt.ptree,0,35,60..69,improving
doc_178.perm-1.txt.ptree,0,37,70..78,domestic
doc_178.perm-1.txt.ptree,0,39,79..86,economy
doc_178.perm-1.txt.ptree,0,41,86..87,.
doc_178.perm-1.txt.ptree,1,5,89..94,Smith
doc_178.perm-1.txt.ptree,1,8,95..99,said
doc_178.perm-1.txt.ptree,1,13,100..103,its
doc_178.perm-1.txt.ptree,1,16,104..111,appears
doc_178.perm-1.txt.ptree,1,19,112..116,that
doc_178.perm-1.txt.ptree,1,24,117..122,three
doc_178.perm-1.txt.ptree,1,27,123..125,of
doc_178.perm-1.txt.ptree,1,30,126..129,its
doc_178.perm-1.txt.ptree,1,32,130..137,largest
doc_178.perm-1.txt.ptree,1,34,138..147,operating
doc_178.perm-1.txt.ptree,1,36,148..153,units
doc_178.perm-1.txt.ptree,1,39,154..158,will
doc_178.perm-1.txt.ptree,1,42,159..165,report
doc_178.perm-1.txt.ptree,1,46,166..172,higher
doc_178.perm-1.txt.ptree,1,48,173..178,sales
doc_178.perm-1.txt.ptree,1,50,179..182,and
doc_178.perm-1.txt.ptree,1,53,183..190,profits
doc_178.perm-1.txt.ptree,1,55,190..191,.
doc_178.perm-1.txt.ptree,2,5,193..197,A.O.
doc_178.perm-1.txt.ptree,2,7,198..203,Smith
doc_178.perm-1.txt.ptree,2,9,204..209,Corp.
doc_178.perm-1.txt.ptree,2,12,210..214,said
doc_178.perm-1.txt.ptree,2,18,215..218,its
doc_178.perm-1.txt.ptree,2,20,219..227,earnings
doc_178.perm-1.txt.ptree,2,23,228..231,for
doc_178.perm-1.txt.ptree,2,26,232..235,the
doc_178.perm-1.txt.ptree,2,28,236..241,first
doc_178.perm-1.txt.ptree,2,30,242..249,quarter
doc_178.perm-1.txt.ptree,2,33,250..253,are
doc_178.perm-1.txt.ptree,2,36,254..262,expected
doc_178.perm-1.txt.ptree,2,40,263..265,to
