doc_135.perm-2.txt.ptree,0,5,0..2,In
doc_135.perm-2.txt.ptree,0,9,3..5,an
doc_135.perm-2.txt.ptree,0,11,6..15,important
doc_135.perm-2.txt.ptree,0,13,16..23,victory
doc_135.perm-2.txt.ptree,0,16,24..27,for
doc_135.perm-2.txt.ptree,0,19,28..33,banks
doc_135.perm-2.txt.ptree,0,21,33..34,COMMA
doc_135.perm-2.txt.ptree,0,25,35..38,New
doc_135.perm-2.txt.ptree,0,27,39..43,York
doc_135.perm-2.txt.ptree,0,29,43..45,'s
doc_135.perm-2.txt.ptree,0,31,46..53,highest
doc_135.perm-2.txt.ptree,0,33,54..59,court
doc_135.perm-2.txt.ptree,0,36,60..64,gave
doc_135.perm-2.txt.ptree,0,39,65..80,state-chartered
doc_135.perm-2.txt.ptree,0,41,81..93,institutions
doc_135.perm-2.txt.ptree,0,44,94..97,the
doc_135.perm-2.txt.ptree,0,46,98..103,right
doc_135.perm-2.txt.ptree,0,50,104..106,to
doc_135.perm-2.txt.ptree,0,53,107..111,sell
doc_135.perm-2.txt.ptree,0,56,112..121,annuities
doc_135.perm-2.txt.ptree,0,58,121..122,COMMA
doc_135.perm-2.txt.ptree,0,62,123..126,one
doc_135.perm-2.txt.ptree,0,65,127..129,of
doc_135.perm-2.txt.ptree,0,69,130..133,the
doc_135.perm-2.txt.ptree,0,71,134..143,insurance
doc_135.perm-2.txt.ptree,0,73,144..152,industry
doc_135.perm-2.txt.ptree,0,75,152..154,'s
doc_135.perm-2.txt.ptree,0,77,155..170,fastest-growing
doc_135.perm-2.txt.ptree,0,79,171..179,products
doc_135.perm-2.txt.ptree,0,81,179..180,.
doc_135.perm-2.txt.ptree,1,8,183..185,It
doc_135.perm-2.txt.ptree,1,11,186..190,will
doc_135.perm-2.txt.ptree,1,14,191..198,greatly
doc_135.perm-2.txt.ptree,1,17,199..205,impact
doc_135.perm-2.txt.ptree,1,21,206..209,the
doc_135.perm-2.txt.ptree,1,23,210..217,ability
doc_135.perm-2.txt.ptree,1,26,218..220,of
doc_135.perm-2.txt.ptree,1,29,221..224,the
doc_135.perm-2.txt.ptree,1,31,225..231,agents
doc_135.perm-2.txt.ptree,1,35,232..234,to
doc_135.perm-2.txt.ptree,1,38,235..239,sell
doc_135.perm-2.txt.ptree,1,42,240..249,annuities
doc_135.perm-2.txt.ptree,1,44,249..250,COMMA
doc_135.perm-2.txt.ptree,1,46,251..254,and
doc_135.perm-2.txt.ptree,1,50,255..258,the
doc_135.perm-2.txt.ptree,1,52,259..265,agents
doc_135.perm-2.txt.ptree,1,54,265..266,'
doc_135.perm-2.txt.ptree,1,56,267..280,profitability
doc_135.perm-2.txt.ptree,1,58,280..281,COMMA
doc_135.perm-2.txt.ptree,1,63,283..287,said
doc_135.perm-2.txt.ptree,1,67,288..292,Jeff
doc_135.perm-2.txt.ptree,1,69,293..298,Myers
doc_135.perm-2.txt.ptree,1,71,298..299,COMMA
doc_135.perm-2.txt.ptree,1,75,300..301,a
doc_135.perm-2.txt.ptree,1,77,302..311,spokesman
doc_135.perm-2.txt.ptree,1,80,312..315,for
doc_135.perm-2.txt.ptree,1,84,316..319,the
doc_135.perm-2.txt.ptree,1,86,320..331,Independent
doc_135.perm-2.txt.ptree,1,88,332..341,Insurance
doc_135.perm-2.txt.ptree,1,90,342..348,Agents
doc_135.perm-2.txt.ptree,1,93,349..351,of
doc_135.perm-2.txt.ptree,1,96,352..359,America
doc_135.perm-2.txt.ptree,1,98,359..360,.
doc_135.perm-2.txt.ptree,2,7,362..365,The
doc_135.perm-2.txt.ptree,2,9,366..372,Office
doc_135.perm-2.txt.ptree,2,12,373..375,of
doc_135.perm-2.txt.ptree,2,16,376..379,the
doc_135.perm-2.txt.ptree,2,18,380..391,Comptroller
doc_135.perm-2.txt.ptree,2,21,392..394,of
doc_135.perm-2.txt.ptree,2,24,395..398,the
doc_135.perm-2.txt.ptree,2,26,399..407,Currency
doc_135.perm-2.txt.ptree,2,29,408..411,has
doc_135.perm-2.txt.ptree,2,32,412..422,authorized
doc_135.perm-2.txt.ptree,2,35,423..431,national
doc_135.perm-2.txt.ptree,2,37,432..437,banks
doc_135.perm-2.txt.ptree,2,41,438..440,to
doc_135.perm-2.txt.ptree,2,44,441..445,sell
doc_135.perm-2.txt.ptree,2,47,446..455,annuities
doc_135.perm-2.txt.ptree,2,50,456..466,throughout
doc_135.perm-2.txt.ptree,2,53,467..470,the
doc_135.perm-2.txt.ptree,2,55,471..478,country
doc_135.perm-2.txt.ptree,2,57,478..479,COMMA
doc_135.perm-2.txt.ptree,2,59,480..483,but
doc_135.perm-2.txt.ptree,2,64,484..487,the
doc_135.perm-2.txt.ptree,2,66,488..494,rights
doc_135.perm-2.txt.ptree,2,69,495..497,of
doc_135.perm-2.txt.ptree,2,72,498..503,banks
doc_135.perm-2.txt.ptree,2,75,504..511,remains
doc_135.perm-2.txt.ptree,2,78,512..517,murky
doc_135.perm-2.txt.ptree,2,81,518..525,because
doc_135.perm-2.txt.ptree,2,83,526..528,of
doc_135.perm-2.txt.ptree,2,86,529..534,legal
doc_135.perm-2.txt.ptree,2,88,535..545,challenges
doc_135.perm-2.txt.ptree,2,91,546..548,at
doc_135.perm-2.txt.ptree,2,95,549..553,both
doc_135.perm-2.txt.ptree,2,98,554..556,at
doc_135.perm-2.txt.ptree,2,101,557..560,the
doc_135.perm-2.txt.ptree,2,104,561..566,state
doc_135.perm-2.txt.ptree,2,106,567..570,and
doc_135.perm-2.txt.ptree,2,108,571..578,federal
doc_135.perm-2.txt.ptree,2,110,579..584,level
doc_135.perm-2.txt.ptree,2,112,584..585,.
doc_135.perm-2.txt.ptree,3,5,587..592,Among
doc_135.perm-2.txt.ptree,3,9,593..599,states
doc_135.perm-2.txt.ptree,3,12,600..608,allowing
doc_135.perm-2.txt.ptree,3,17,609..612,the
doc_135.perm-2.txt.ptree,3,19,613..618,sales
doc_135.perm-2.txt.ptree,3,22,619..621,is
doc_135.perm-2.txt.ptree,3,26,622..630,Delaware
doc_135.perm-2.txt.ptree,3,28,630..631,COMMA
doc_135.perm-2.txt.ptree,3,32,632..637,where
doc_135.perm-2.txt.ptree,3,36,638..642,some
