doc_59.perm-1.txt.ptree,0,5,0..8,Although
doc_59.perm-1.txt.ptree,0,9,9..11,he
doc_59.perm-1.txt.ptree,0,12,12..15,had
doc_59.perm-1.txt.ptree,0,15,16..18,no
doc_59.perm-1.txt.ptree,0,17,19..26,banking
doc_59.perm-1.txt.ptree,0,19,27..37,background
doc_59.perm-1.txt.ptree,0,21,38..40,or
doc_59.perm-1.txt.ptree,0,23,41..51,management
doc_59.perm-1.txt.ptree,0,25,52..62,experience
doc_59.perm-1.txt.ptree,0,27,62..63,COMMA
doc_59.perm-1.txt.ptree,0,30,64..68,they
doc_59.perm-1.txt.ptree,0,33,69..73,made
doc_59.perm-1.txt.ptree,0,37,74..77,Mr.
doc_59.perm-1.txt.ptree,0,39,78..84,Attali
doc_59.perm-1.txt.ptree,0,43,85..88,the
doc_59.perm-1.txt.ptree,0,45,89..93,EBRD
doc_59.perm-1.txt.ptree,0,47,93..95,'s
doc_59.perm-1.txt.ptree,0,49,96..101,first
doc_59.perm-1.txt.ptree,0,51,102..111,president
doc_59.perm-1.txt.ptree,0,53,111..112,.
doc_59.perm-1.txt.ptree,1,7,114..117,The
doc_59.perm-1.txt.ptree,1,9,118..122,bank
doc_59.perm-1.txt.ptree,1,11,122..124,'s
doc_59.perm-1.txt.ptree,1,13,125..134,political
doc_59.perm-1.txt.ptree,1,15,135..140,goals
doc_59.perm-1.txt.ptree,1,18,141..144,may
doc_59.perm-1.txt.ptree,1,21,145..148,now
doc_59.perm-1.txt.ptree,1,24,149..151,be
doc_59.perm-1.txt.ptree,1,27,152..161,fulfilled
doc_59.perm-1.txt.ptree,1,30,162..169,through
doc_59.perm-1.txt.ptree,1,35,171..176,moral
doc_59.perm-1.txt.ptree,1,37,177..184,suasion
doc_59.perm-1.txt.ptree,1,39,184..185,COMMA
doc_59.perm-1.txt.ptree,1,44,187..195,suggests
doc_59.perm-1.txt.ptree,1,47,196..199,one
doc_59.perm-1.txt.ptree,1,49,200..208,director
doc_59.perm-1.txt.ptree,1,51,208..209,.
doc_59.perm-1.txt.ptree,2,6,211..218,Fifteen
doc_59.perm-1.txt.ptree,2,9,219..226,minutes
doc_59.perm-1.txt.ptree,2,12,227..231,into
doc_59.perm-1.txt.ptree,2,15,232..235,his
doc_59.perm-1.txt.ptree,2,17,236..241,first
doc_59.perm-1.txt.ptree,2,19,242..245,day
doc_59.perm-1.txt.ptree,2,22,246..248,as
doc_59.perm-1.txt.ptree,2,26,249..258,president
doc_59.perm-1.txt.ptree,2,29,259..261,in
doc_59.perm-1.txt.ptree,2,32,262..269,October
doc_59.perm-1.txt.ptree,2,34,269..270,COMMA
doc_59.perm-1.txt.ptree,2,37,271..278,Jacques
doc_59.perm-1.txt.ptree,2,39,279..281,de
doc_59.perm-1.txt.ptree,2,41,282..291,Larosiere
doc_59.perm-1.txt.ptree,2,45,292..298,called
doc_59.perm-1.txt.ptree,2,48,299..301,in
doc_59.perm-1.txt.ptree,2,52,302..305,his
doc_59.perm-1.txt.ptree,2,54,306..317,predecessor
doc_59.perm-1.txt.ptree,2,56,317..319,'s
doc_59.perm-1.txt.ptree,2,58,320..326,budget
doc_59.perm-1.txt.ptree,2,60,327..332,chief
doc_59.perm-1.txt.ptree,2,62,333..336,and
doc_59.perm-1.txt.ptree,2,65,337..341,said
doc_59.perm-1.txt.ptree,2,70,342..344,he
doc_59.perm-1.txt.ptree,2,73,345..349,must
doc_59.perm-1.txt.ptree,2,76,350..352,go
doc_59.perm-1.txt.ptree,2,78,352..353,.
doc_59.perm-1.txt.ptree,3,4,355..358,And
doc_59.perm-1.txt.ptree,3,7,359..361,so
doc_59.perm-1.txt.ptree,3,9,361..362,COMMA
doc_59.perm-1.txt.ptree,3,13,363..366,the
doc_59.perm-1.txt.ptree,3,15,367..371,last
doc_59.perm-1.txt.ptree,3,17,372..382,compatriot
doc_59.perm-1.txt.ptree,3,20,383..385,of
doc_59.perm-1.txt.ptree,3,24,386..393,Jacques
doc_59.perm-1.txt.ptree,3,26,394..400,Attali
doc_59.perm-1.txt.ptree,3,28,400..401,COMMA
doc_59.perm-1.txt.ptree,3,32,402..405,the
doc_59.perm-1.txt.ptree,3,34,406..410,EBRD
doc_59.perm-1.txt.ptree,3,36,410..412,'s
doc_59.perm-1.txt.ptree,3,38,413..424,contentious
doc_59.perm-1.txt.ptree,3,40,425..432,founder
doc_59.perm-1.txt.ptree,3,42,432..433,COMMA
doc_59.perm-1.txt.ptree,3,45,434..442,departed
doc_59.perm-1.txt.ptree,3,48,443..446,for
doc_59.perm-1.txt.ptree,3,51,447..452,Paris
doc_59.perm-1.txt.ptree,3,53,452..453,COMMA
doc_59.perm-1.txt.ptree,3,57,454..459,where
doc_59.perm-1.txt.ptree,3,61,460..463,Mr.
doc_59.perm-1.txt.ptree,3,63,464..470,Attali
doc_59.perm-1.txt.ptree,3,66,471..475,took
