doc_66.perm-3.txt.ptree,0,6,0..3,The
doc_66.perm-3.txt.ptree,0,8,4..13,immigrant
doc_66.perm-3.txt.ptree,0,10,14..22,children
doc_66.perm-3.txt.ptree,0,13,23..27,with
doc_66.perm-3.txt.ptree,0,17,28..31,the
doc_66.perm-3.txt.ptree,0,19,32..39,highest
doc_66.perm-3.txt.ptree,0,21,40..45,grade
doc_66.perm-3.txt.ptree,0,23,46..51,point
doc_66.perm-3.txt.ptree,0,25,52..60,averages
doc_66.perm-3.txt.ptree,0,28,61..62,(
doc_66.perm-3.txt.ptree,0,31,62..65,the
doc_66.perm-3.txt.ptree,0,33,66..76,Vietnamese
doc_66.perm-3.txt.ptree,0,35,76..77,)
doc_66.perm-3.txt.ptree,0,38,78..82,also
doc_66.perm-3.txt.ptree,0,41,83..88,spent
doc_66.perm-3.txt.ptree,0,45,89..92,the
doc_66.perm-3.txt.ptree,0,47,93..100,longest
doc_66.perm-3.txt.ptree,0,49,101..107,amount
doc_66.perm-3.txt.ptree,0,52,108..110,of
doc_66.perm-3.txt.ptree,0,55,111..115,time
doc_66.perm-3.txt.ptree,0,58,116..118,on
doc_66.perm-3.txt.ptree,0,61,119..127,homework
doc_66.perm-3.txt.ptree,0,63,127..128,.
doc_66.perm-3.txt.ptree,1,5,130..132,In
doc_66.perm-3.txt.ptree,1,8,133..137,fact
doc_66.perm-3.txt.ptree,1,10,137..138,COMMA
doc_66.perm-3.txt.ptree,1,13,139..141,it
doc_66.perm-3.txt.ptree,1,16,142..147,would
doc_66.perm-3.txt.ptree,1,19,148..152,seem
doc_66.perm-3.txt.ptree,1,22,153..157,that
doc_66.perm-3.txt.ptree,1,26,158..161,the
doc_66.perm-3.txt.ptree,1,28,162..172,immigrants
doc_66.perm-3.txt.ptree,1,31,173..177,have
doc_66.perm-3.txt.ptree,1,35,178..182,some
doc_66.perm-3.txt.ptree,1,37,183..189,things
doc_66.perm-3.txt.ptree,1,40,190..192,to
doc_66.perm-3.txt.ptree,1,43,193..198,teach
doc_66.perm-3.txt.ptree,1,47,199..204,other
doc_66.perm-3.txt.ptree,1,49,205..216,about-to-be
doc_66.perm-3.txt.ptree,1,51,217..224,members
doc_66.perm-3.txt.ptree,1,54,225..227,of
doc_66.perm-3.txt.ptree,1,57,228..231,the
doc_66.perm-3.txt.ptree,1,59,232..240,American
doc_66.perm-3.txt.ptree,1,61,241..245,work
doc_66.perm-3.txt.ptree,1,63,246..251,force
doc_66.perm-3.txt.ptree,1,65,251..252,.
doc_66.perm-3.txt.ptree,2,6,254..259,Those
doc_66.perm-3.txt.ptree,2,10,260..263,who
doc_66.perm-3.txt.ptree,2,14,264..269,think
doc_66.perm-3.txt.ptree,2,19,270..280,immigrants
doc_66.perm-3.txt.ptree,2,22,281..284,are
doc_66.perm-3.txt.ptree,2,26,285..286,a
doc_66.perm-3.txt.ptree,2,28,287..293,threat
doc_66.perm-3.txt.ptree,2,31,294..296,to
doc_66.perm-3.txt.ptree,2,35,297..300,the
doc_66.perm-3.txt.ptree,2,37,301..309,American
doc_66.perm-3.txt.ptree,2,39,310..313,way
doc_66.perm-3.txt.ptree,2,42,314..316,of
doc_66.perm-3.txt.ptree,2,45,317..321,life
doc_66.perm-3.txt.ptree,2,48,322..327,might
doc_66.perm-3.txt.ptree,2,51,328..332,take
