doc_59.perm-3.txt.ptree,0,5,0..5,These
doc_59.perm-3.txt.ptree,0,7,6..10,days
doc_59.perm-3.txt.ptree,0,9,10..11,COMMA
doc_59.perm-3.txt.ptree,0,12,12..17,there
doc_59.perm-3.txt.ptree,0,15,17..19,'s
doc_59.perm-3.txt.ptree,0,19,20..21,a
doc_59.perm-3.txt.ptree,0,21,22..27,fresh
doc_59.perm-3.txt.ptree,0,23,28..33,story
doc_59.perm-3.txt.ptree,0,26,34..44,heartening
doc_59.perm-3.txt.ptree,0,30,45..48,the
doc_59.perm-3.txt.ptree,0,32,49..61,shareholders
doc_59.perm-3.txt.ptree,0,35,62..64,of
doc_59.perm-3.txt.ptree,0,39,65..68,the
doc_59.perm-3.txt.ptree,0,41,69..77,European
doc_59.perm-3.txt.ptree,0,43,78..82,Bank
doc_59.perm-3.txt.ptree,0,46,83..86,for
doc_59.perm-3.txt.ptree,0,49,87..101,Reconstruction
doc_59.perm-3.txt.ptree,0,51,102..105,and
doc_59.perm-3.txt.ptree,0,53,106..117,Development
doc_59.perm-3.txt.ptree,0,55,117..118,.
doc_59.perm-3.txt.ptree,1,7,120..128,Projects
doc_59.perm-3.txt.ptree,1,10,129..131,in
doc_59.perm-3.txt.ptree,1,13,132..139,Croatia
doc_59.perm-3.txt.ptree,1,16,140..143,are
doc_59.perm-3.txt.ptree,1,19,144..146,on
doc_59.perm-3.txt.ptree,1,22,147..151,hold
doc_59.perm-3.txt.ptree,1,24,151..152,COMMA
doc_59.perm-3.txt.ptree,1,27,153..155,he
doc_59.perm-3.txt.ptree,1,30,156..160,says
doc_59.perm-3.txt.ptree,1,32,160..161,.
doc_59.perm-3.txt.ptree,2,5,163..168,While
doc_59.perm-3.txt.ptree,2,9,169..174,being
doc_59.perm-3.txt.ptree,2,12,175..181,forced
doc_59.perm-3.txt.ptree,2,16,182..184,to
doc_59.perm-3.txt.ptree,2,19,185..188,fly
doc_59.perm-3.txt.ptree,2,22,189..193,more
doc_59.perm-3.txt.ptree,2,25,194..196,in
doc_59.perm-3.txt.ptree,2,29,197..203,search
doc_59.perm-3.txt.ptree,2,32,204..206,of
doc_59.perm-3.txt.ptree,2,36,207..215,projects
doc_59.perm-3.txt.ptree,2,39,216..218,on
doc_59.perm-3.txt.ptree,2,42,219..222,the
doc_59.perm-3.txt.ptree,2,44,223..230,Eastern
doc_59.perm-3.txt.ptree,2,46,231..239,frontier
doc_59.perm-3.txt.ptree,2,48,239..240,COMMA
doc_59.perm-3.txt.ptree,2,51,241..249,staffers
doc_59.perm-3.txt.ptree,2,54,250..253,are
doc_59.perm-3.txt.ptree,2,57,254..263,traveling
doc_59.perm-3.txt.ptree,2,60,264..268,less
doc_59.perm-3.txt.ptree,2,62,269..280,comfortably
doc_59.perm-3.txt.ptree,2,64,280..281,COMMA
doc_59.perm-3.txt.ptree,2,68,282..288,flying
doc_59.perm-3.txt.ptree,2,71,289..296,through
doc_59.perm-3.txt.ptree,2,75,297..307,connecting
doc_59.perm-3.txt.ptree,2,79,308..314,cities
doc_59.perm-3.txt.ptree,2,82,315..322,instead
doc_59.perm-3.txt.ptree,2,84,323..325,of
doc_59.perm-3.txt.ptree,2,88,326..332,direct
doc_59.perm-3.txt.ptree,2,91,333..340,because
doc_59.perm-3.txt.ptree,2,95,341..343,it
doc_59.perm-3.txt.ptree,2,98,343..345,'s
doc_59.perm-3.txt.ptree,2,101,346..353,cheaper
doc_59.perm-3.txt.ptree,2,103,353..354,.
doc_59.perm-3.txt.ptree,3,5,356..360,With
doc_59.perm-3.txt.ptree,3,9,361..364,Mr.
doc_59.perm-3.txt.ptree,3,11,365..371,Attali
doc_59.perm-3.txt.ptree,3,14,372..376,gone
doc_59.perm-3.txt.ptree,3,16,376..377,COMMA
doc_59.perm-3.txt.ptree,3,20,378..381,the
doc_59.perm-3.txt.ptree,3,22,382..391,political
doc_59.perm-3.txt.ptree,3,24,392..397,edict
doc_59.perm-3.txt.ptree,3,27,398..400,of
doc_59.perm-3.txt.ptree,3,30,401..404,the
doc_59.perm-3.txt.ptree,3,32,405..409,bank
doc_59.perm-3.txt.ptree,3,36,410..412,to
doc_59.perm-3.txt.ptree,3,39,413..419,foster
doc_59.perm-3.txt.ptree,3,42,420..425,human
doc_59.perm-3.txt.ptree,3,44,426..432,rights
doc_59.perm-3.txt.ptree,3,46,433..436,and
doc_59.perm-3.txt.ptree,3,48,437..446,pluralism
doc_59.perm-3.txt.ptree,3,51,447..450,has
doc_59.perm-3.txt.ptree,3,54,451..455,gone
doc_59.perm-3.txt.ptree,3,57,456..458,by
doc_59.perm-3.txt.ptree,3,60,459..462,the
doc_59.perm-3.txt.ptree,3,62,463..470,wayside
doc_59.perm-3.txt.ptree,3,64,470..471,.
doc_59.perm-3.txt.ptree,4,6,473..478,Those
doc_59.perm-3.txt.ptree,4,9,479..484,among
doc_59.perm-3.txt.ptree,4,13,485..488,the
doc_59.perm-3.txt.ptree,4,15,489..493,bank
doc_59.perm-3.txt.ptree,4,17,493..495,'s
doc_59.perm-3.txt.ptree,4,19,496..499,700
doc_59.perm-3.txt.ptree,4,21,500..509,employees
doc_59.perm-3.txt.ptree,4,25,510..513,who
doc_59.perm-3.txt.ptree,4,29,514..517,did
doc_59.perm-3.txt.ptree,4,31,517..520,n't
doc_59.perm-3.txt.ptree,4,34,521..527,wallow
doc_59.perm-3.txt.ptree,4,37,528..530,in
doc_59.perm-3.txt.ptree,4,41,531..534,the
doc_59.perm-3.txt.ptree,4,43,535..541,Attali
doc_59.perm-3.txt.ptree,4,45,542..545,era
doc_59.perm-3.txt.ptree,4,48,546..548,of
doc_59.perm-3.txt.ptree,4,52,549..556,private
doc_59.perm-3.txt.ptree,4,54,557..563,planes
doc_59.perm-3.txt.ptree,4,56,564..567,and
doc_59.perm-3.txt.ptree,4,59,568..573,fancy
doc_59.perm-3.txt.ptree,4,61,574..579,meals
doc_59.perm-3.txt.ptree,4,64,580..588,complain
doc_59.perm-3.txt.ptree,4,67,589..593,that
doc_59.perm-3.txt.ptree,4,71,594..598,they
doc_59.perm-3.txt.ptree,4,74,599..602,are
doc_59.perm-3.txt.ptree,4,77,603..608,being
doc_59.perm-3.txt.ptree,4,80,609..617,punished
doc_59.perm-3.txt.ptree,4,83,618..621,for
doc_59.perm-3.txt.ptree,4,87,622..623,a
doc_59.perm-3.txt.ptree,4,89,624..629,style
doc_59.perm-3.txt.ptree,4,94,630..634,they
doc_59.perm-3.txt.ptree,4,97,635..640,never
doc_59.perm-3.txt.ptree,4,100,641..648,enjoyed
doc_59.perm-3.txt.ptree,4,102,648..649,.
doc_59.perm-3.txt.ptree,5,6,651..654,The
doc_59.perm-3.txt.ptree,5,8,655..667,shareholders
doc_59.perm-3.txt.ptree,5,11,668..670,of
doc_59.perm-3.txt.ptree,5,14,671..674,the
doc_59.perm-3.txt.ptree,5,16,675..679,bank
doc_59.perm-3.txt.ptree,5,18,679..680,COMMA
doc_59.perm-3.txt.ptree,5,22,681..686,which
doc_59.perm-3.txt.ptree,5,26,687..690,are
doc_59.perm-3.txt.ptree,5,30,691..694,the
doc_59.perm-3.txt.ptree,5,32,695..700,major
doc_59.perm-3.txt.ptree,5,34,701..708,Western
doc_59.perm-3.txt.ptree,5,36,709..720,governments
doc_59.perm-3.txt.ptree,5,38,721..724,and
doc_59.perm-3.txt.ptree,5,41,725..728,the
doc_59.perm-3.txt.ptree,5,43,729..736,Eastern
doc_59.perm-3.txt.ptree,5,45,737..743,client
doc_59.perm-3.txt.ptree,5,47,744..750,states
doc_59.perm-3.txt.ptree,5,49,750..751,COMMA
doc_59.perm-3.txt.ptree,5,52,752..757,still
doc_59.perm-3.txt.ptree,5,55,758..765,believe
doc_59.perm-3.txt.ptree,5,58,766..770,this
doc_59.perm-3.txt.ptree,5,60,770..771,.
doc_59.perm-3.txt.ptree,6,7,773..776,The
doc_59.perm-3.txt.ptree,6,9,777..781,bank
doc_59.perm-3.txt.ptree,6,11,781..783,'s
doc_59.perm-3.txt.ptree,6,13,784..793,political
doc_59.perm-3.txt.ptree,6,15,794..799,goals
doc_59.perm-3.txt.ptree,6,18,800..803,may
doc_59.perm-3.txt.ptree,6,21,804..807,now
doc_59.perm-3.txt.ptree,6,24,808..810,be
doc_59.perm-3.txt.ptree,6,27,811..820,fulfilled
doc_59.perm-3.txt.ptree,6,30,821..828,through
doc_59.perm-3.txt.ptree,6,35,830..835,moral
doc_59.perm-3.txt.ptree,6,37,836..843,suasion
doc_59.perm-3.txt.ptree,6,39,843..844,COMMA
doc_59.perm-3.txt.ptree,6,44,846..854,suggests
doc_59.perm-3.txt.ptree,6,47,855..858,one
doc_59.perm-3.txt.ptree,6,49,859..867,director
doc_59.perm-3.txt.ptree,6,51,867..868,.
doc_59.perm-3.txt.ptree,7,5,870..880,Government
doc_59.perm-3.txt.ptree,7,7,881..888,lending
doc_59.perm-3.txt.ptree,7,10,889..891,is
doc_59.perm-3.txt.ptree,7,13,892..897,being
doc_59.perm-3.txt.ptree,7,16,898..905,reduced
doc_59.perm-3.txt.ptree,7,18,905..906,.
doc_59.perm-3.txt.ptree,8,5,908..910,At
doc_59.perm-3.txt.ptree,8,8,911..914,the
doc_59.perm-3.txt.ptree,8,10,915..919,EBRD
doc_59.perm-3.txt.ptree,8,12,919..920,COMMA
doc_59.perm-3.txt.ptree,8,15,921..924,Mr.
doc_59.perm-3.txt.ptree,8,17,925..931,Attali
doc_59.perm-3.txt.ptree,8,20,932..939,created
doc_59.perm-3.txt.ptree,8,23,940..941,a
doc_59.perm-3.txt.ptree,8,25,942..951,political
doc_59.perm-3.txt.ptree,8,27,952..962,department
doc_59.perm-3.txt.ptree,8,31,963..965,to
doc_59.perm-3.txt.ptree,8,34,966..975,implement
doc_59.perm-3.txt.ptree,8,37,976..979,his
doc_59.perm-3.txt.ptree,8,39,980..986,agenda
doc_59.perm-3.txt.ptree,8,41,986..987,.
doc_59.perm-3.txt.ptree,9,5,989..993,Like
doc_59.perm-3.txt.ptree,9,8,994..998,many
doc_59.perm-3.txt.ptree,9,10,999..1007,regional
doc_59.perm-3.txt.ptree,9,12,1008..1019,development
doc_59.perm-3.txt.ptree,9,14,1020..1025,banks
doc_59.perm-3.txt.ptree,9,16,1025..1026,COMMA
doc_59.perm-3.txt.ptree,9,19,1027..1029,it
doc_59.perm-3.txt.ptree,9,22,1030..1033,was
doc_59.perm-3.txt.ptree,9,25,1034..1038,born
doc_59.perm-3.txt.ptree,9,28,1039..1041,in
doc_59.perm-3.txt.ptree,9,31,1042..1053,controversy
doc_59.perm-3.txt.ptree,9,33,1053..1054,.
doc_59.perm-3.txt.ptree,10,9,1057..1060,The
doc_59.perm-3.txt.ptree,10,11,1061..1065,bank
doc_59.perm-3.txt.ptree,10,13,1065..1067,'s
doc_59.perm-3.txt.ptree,10,15,1068..1077,political
doc_59.perm-3.txt.ptree,10,17,1078..1088,activities
doc_59.perm-3.txt.ptree,10,20,1089..1095,should
doc_59.perm-3.txt.ptree,10,22,1096..1099,not
doc_59.perm-3.txt.ptree,10,25,1100..1102,be
doc_59.perm-3.txt.ptree,10,28,1103..1112,prominent
doc_59.perm-3.txt.ptree,10,30,1112..1113,COMMA
doc_59.perm-3.txt.ptree,10,35,1115..1119,says
doc_59.perm-3.txt.ptree,10,38,1120..1122,an
doc_59.perm-3.txt.ptree,10,40,1123..1131,internal
doc_59.perm-3.txt.ptree,10,42,1132..1136,EBRD
doc_59.perm-3.txt.ptree,10,44,1137..1147,newsletter
doc_59.perm-3.txt.ptree,10,46,1147..1148,COMMA
doc_59.perm-3.txt.ptree,10,50,1149..1156,summing
doc_59.perm-3.txt.ptree,10,53,1157..1159,up
doc_59.perm-3.txt.ptree,10,57,1160..1163,the
doc_59.perm-3.txt.ptree,10,59,1164..1171,results
doc_59.perm-3.txt.ptree,10,62,1172..1174,of
doc_59.perm-3.txt.ptree,10,65,1175..1176,a
doc_59.perm-3.txt.ptree,10,67,1177..1181,task
doc_59.perm-3.txt.ptree,10,69,1182..1187,force
doc_59.perm-3.txt.ptree,10,73,1188..1196,defining
doc_59.perm-3.txt.ptree,10,77,1197..1200,the
doc_59.perm-3.txt.ptree,10,79,1201..1205,bank
doc_59.perm-3.txt.ptree,10,81,1205..1207,'s
doc_59.perm-3.txt.ptree,10,83,1208..1211,new
doc_59.perm-3.txt.ptree,10,85,1212..1219,mission
doc_59.perm-3.txt.ptree,10,87,1219..1220,.
