doc_77.perm-2.txt.ptree,0,8,1..5,Here
doc_77.perm-2.txt.ptree,0,11,6..10,they
doc_77.perm-2.txt.ptree,0,14,11..15,come
doc_77.perm-2.txt.ptree,0,16,15..16,COMMA
doc_77.perm-2.txt.ptree,0,21,18..26,whispers
doc_77.perm-2.txt.ptree,0,24,27..30,Mr.
doc_77.perm-2.txt.ptree,0,26,31..38,Krenson
doc_77.perm-2.txt.ptree,0,28,38..39,.
doc_77.perm-2.txt.ptree,1,5,41..43,In
doc_77.perm-2.txt.ptree,1,8,44..48,time
doc_77.perm-2.txt.ptree,1,10,48..49,COMMA
doc_77.perm-2.txt.ptree,1,13,50..52,he
doc_77.perm-2.txt.ptree,1,16,53..58,found
doc_77.perm-2.txt.ptree,1,21,59..64,there
doc_77.perm-2.txt.ptree,1,24,65..68,was
doc_77.perm-2.txt.ptree,1,28,69..73,good
doc_77.perm-2.txt.ptree,1,30,74..79,money
doc_77.perm-2.txt.ptree,1,33,80..82,in
doc_77.perm-2.txt.ptree,1,37,83..91,trapping
doc_77.perm-2.txt.ptree,1,39,92..95,and
doc_77.perm-2.txt.ptree,1,41,96..103,trading
doc_77.perm-2.txt.ptree,1,44,104..107,the
doc_77.perm-2.txt.ptree,1,46,108..113,birds
doc_77.perm-2.txt.ptree,1,48,113..114,.
doc_77.perm-2.txt.ptree,2,7,117..119,So
doc_77.perm-2.txt.ptree,2,10,120..121,I
doc_77.perm-2.txt.ptree,2,14,122..126,took
doc_77.perm-2.txt.ptree,2,18,127..131,them
doc_77.perm-2.txt.ptree,2,21,132..140,downtown
doc_77.perm-2.txt.ptree,2,23,141..144,and
doc_77.perm-2.txt.ptree,2,26,145..153,released
doc_77.perm-2.txt.ptree,2,29,154..158,them
doc_77.perm-2.txt.ptree,2,32,159..161,in
doc_77.perm-2.txt.ptree,2,35,162..170,Bayfront
doc_77.perm-2.txt.ptree,2,37,171..175,Park
doc_77.perm-2.txt.ptree,2,39,175..176,COMMA
doc_77.perm-2.txt.ptree,2,44,178..180,he
doc_77.perm-2.txt.ptree,2,47,181..185,says
doc_77.perm-2.txt.ptree,2,49,185..186,.
doc_77.perm-2.txt.ptree,3,5,188..190,He
doc_77.perm-2.txt.ptree,3,8,191..196,found
doc_77.perm-2.txt.ptree,3,12,197..198,a
doc_77.perm-2.txt.ptree,3,14,199..205,demand
doc_77.perm-2.txt.ptree,3,17,206..209,for
doc_77.perm-2.txt.ptree,3,20,210..216,street
doc_77.perm-2.txt.ptree,3,22,217..224,pigeons
doc_77.perm-2.txt.ptree,3,25,225..230,among
doc_77.perm-2.txt.ptree,3,29,231..239,breeders
