doc_10.perm-1.txt.ptree,0,6,0..3,Its
doc_10.perm-1.txt.ptree,0,9,4..9,chief
doc_10.perm-1.txt.ptree,0,11,10..19,executive
doc_10.perm-1.txt.ptree,0,13,20..27,officer
doc_10.perm-1.txt.ptree,0,15,27..28,COMMA
doc_10.perm-1.txt.ptree,0,18,29..33,John
doc_10.perm-1.txt.ptree,0,20,34..41,Warnock
doc_10.perm-1.txt.ptree,0,22,41..42,COMMA
doc_10.perm-1.txt.ptree,0,25,43..47,said
doc_10.perm-1.txt.ptree,0,31,48..56,weakness
doc_10.perm-1.txt.ptree,0,34,57..59,in
doc_10.perm-1.txt.ptree,0,38,60..65,sales
doc_10.perm-1.txt.ptree,0,41,66..68,of
doc_10.perm-1.txt.ptree,0,44,69..72,its
doc_10.perm-1.txt.ptree,0,46,73..83,PostScript
doc_10.perm-1.txt.ptree,0,48,84..92,software
doc_10.perm-1.txt.ptree,0,51,93..97,last
doc_10.perm-1.txt.ptree,0,53,98..104,summer
doc_10.perm-1.txt.ptree,0,56,105..112,appears
doc_10.perm-1.txt.ptree,0,60,113..115,to
doc_10.perm-1.txt.ptree,0,63,116..120,have
doc_10.perm-1.txt.ptree,0,66,121..125,been
doc_10.perm-1.txt.ptree,0,72,127..129,an
doc_10.perm-1.txt.ptree,0,74,130..137,anomaly
doc_10.perm-1.txt.ptree,0,76,137..138,.
doc_10.perm-1.txt.ptree,1,5,141..149,American
doc_10.perm-1.txt.ptree,1,7,150..157,Barrick
doc_10.perm-1.txt.ptree,1,10,158..163,added
doc_10.perm-1.txt.ptree,1,15,164..165,1
doc_10.perm-1.txt.ptree,1,17,166..168,to
doc_10.perm-1.txt.ptree,1,21,175..176,COMMA
doc_10.perm-1.txt.ptree,1,26,177..184,Newmont
doc_10.perm-1.txt.ptree,1,28,185..191,Mining
doc_10.perm-1.txt.ptree,1,32,192..193,1
doc_10.perm-1.txt.ptree,1,34,194..196,to
doc_10.perm-1.txt.ptree,1,38,204..207,and
doc_10.perm-1.txt.ptree,1,42,208..217,Homestake
doc_10.perm-1.txt.ptree,1,44,218..224,Mining
doc_10.perm-1.txt.ptree,1,48,225..226,1
doc_10.perm-1.txt.ptree,1,50,227..229,to
doc_10.perm-1.txt.ptree,1,52,230..232,21
doc_10.perm-1.txt.ptree,1,54,232..233,.
doc_10.perm-1.txt.ptree,2,7,235..238,The
doc_10.perm-1.txt.ptree,2,9,239..247,Standard
doc_10.perm-1.txt.ptree,2,11,248..249,&
doc_10.perm-1.txt.ptree,2,13,250..254,Poor
doc_10.perm-1.txt.ptree,2,15,254..256,'s
doc_10.perm-1.txt.ptree,2,17,257..260,500
doc_10.perm-1.txt.ptree,2,19,261..266,Stock
doc_10.perm-1.txt.ptree,2,21,267..272,Index
doc_10.perm-1.txt.ptree,2,24,273..280,dropped
doc_10.perm-1.txt.ptree,2,28,281..285,3.16
doc_10.perm-1.txt.ptree,2,30,285..286,COMMA
doc_10.perm-1.txt.ptree,2,32,287..289,or
doc_10.perm-1.txt.ptree,2,35,290..294,0.68
doc_10.perm-1.txt.ptree,2,37,294..295,%
doc_10.perm-1.txt.ptree,2,39,295..296,COMMA
doc_10.perm-1.txt.ptree,2,42,297..299,to
doc_10.perm-1.txt.ptree,2,45,300..306,463.90
doc_10.perm-1.txt.ptree,2,47,307..310,and
doc_10.perm-1.txt.ptree,2,51,311..314,the
doc_10.perm-1.txt.ptree,2,53,315..318,New
doc_10.perm-1.txt.ptree,2,55,319..323,York
doc_10.perm-1.txt.ptree,2,57,324..329,Stock
doc_10.perm-1.txt.ptree,2,59,330..338,Exchange
doc_10.perm-1.txt.ptree,2,61,339..348,Composite
doc_10.perm-1.txt.ptree,2,63,349..354,Index
doc_10.perm-1.txt.ptree,2,66,355..359,fell
doc_10.perm-1.txt.ptree,2,70,360..364,1.56
doc_10.perm-1.txt.ptree,2,72,364..365,COMMA
